date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240126,0,AQI,27,47,65,47,71,93,84,34,30,29,94,59,84,55,153,173,54,101,216,85,64,79,96,103,100,94,78,93,84,88,89,76,116,81,76,60,75,73,79,71,80,56,63,44,85,56,64,83,88,79,44,84,63,43,48,55,49,51,50,41,39,40,59,50,69,46,47,23,24,81,64,67,81,145,65,68,160,55,115,83,70,134,54,89,83,100,,79,100,73,100,70,64,118,56,88,33,61,61,60,37,27,44,58,37,37,52,57,39,100,58,48,65,59,31,89,140,85,140,91,95,86,124,75,83,75,39,100,72,55,51,75,114,80,96,74,66,41,68,50,21,46,68,23,89,63,47,51,50,44,108,71,74,98,73,55,51,65,120,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,126,65,53,70,52,73,51,81,71,59,44,53,73,25,30,46,124,83,110,88,104,115,61,78,60,42,20,40,27,56,65,70,65,59,215,36,121,93,96,66,69,35,69,115,111,65,89,69,65,51,50,37,37,61,54,71,66,39,51,58,50,68,58,93,61,85,51,71,116,171,44,71,53,63,108,78,101,86,76,91,75,64,61,98,78,59,101,61,61,53,61,54,61,56,59,50,41,79,65,42,36,58,75,86,64,64,75,56,56,21,,20,24,41,71,86,14,37,41,,33,31,40,24,30,37,16,31,24,40,26,56,36,28,19,27,53,22,,23,27,106,61,73,59,52,66,88,42,74,55,62,82,59,100,90,76,55,,57,53,21,26,60,66,63,148,67,207,84,118,127,188,168,115,115,20,292,230,,63,56,33,89,101
20240126,0,PM2.5,13,24,37,20,50,69,61,15,6,12,70,41,61,28,117,131,34,76,166,63,46,58,72,77,75,70,57,69,62,65,66,56,88,60,56,43,55,53,58,52,59,36,45,31,63,40,46,61,65,58,28,62,45,28,26,33,34,33,35,26,27,28,42,35,50,31,32,16,13,60,39,41,60,111,47,49,122,19,87,61,51,102,38,66,61,75,,58,75,53,75,51,46,89,40,65,23,44,44,43,26,19,31,41,26,26,35,38,27,75,40,33,47,34,22,66,107,63,107,68,71,64,94,55,61,55,26,75,51,37,29,55,86,59,72,54,48,29,49,35,13,32,49,11,66,45,33,36,35,31,81,52,54,73,53,21,18,42,91,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,96,47,25,30,25,53,27,43,30,37,31,24,53,10,11,21,94,61,83,65,78,87,42,47,43,26,11,28,19,35,47,51,47,42,165,25,92,69,72,48,50,24,50,87,84,47,66,50,47,36,35,26,26,44,33,52,48,27,36,36,35,49,33,69,41,63,35,52,88,130,31,52,28,45,81,57,76,64,56,68,55,46,44,73,57,42,76,44,44,30,44,38,44,40,38,35,29,58,47,29,25,41,55,64,46,46,55,40,40,15,,14,17,29,52,64,6,24,29,,23,22,28,7,21,26,11,22,17,28,13,40,23,14,11,7,37,12,,11,7,80,41,53,42,19,48,65,24,44,36,43,52,40,75,67,49,15,,13,27,6,16,30,27,29,74,25,157,58,46,76,113,56,87,41,1,242,180,,37,33,23,66,76
20240126,0,PM2.5_24h,13,26,35,24,36,59,48,11,12,13,54,42,42,37,115,78,29,54,112,45,38,48,48,47,61,50,46,52,53,51,59,51,73,46,45,31,47,49,48,41,39,37,38,34,41,32,28,43,36,34,25,50,42,25,26,28,31,29,32,23,24,31,33,27,44,27,34,19,11,48,47,46,58,103,43,46,107,14,52,40,35,56,27,56,49,46,46,37,65,31,45,41,33,43,20,44,26,34,39,39,26,22,27,33,28,23,31,30,23,58,56,32,47,36,16,42,67,56,68,59,45,47,63,47,48,43,22,57,45,38,31,37,55,50,41,43,42,31,42,31,10,31,35,28,48,44,28,31,39,27,63,37,31,47,44,32,22,73,80,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,62,40,26,33,41,32,26,44,25,36,15,22,40,15,7,20,48,54,62,50,49,51,48,38,43,19,18,21,19,31,32,31,46,33,119,23,57,54,70,43,46,25,42,60,67,39,58,42,44,27,34,28,26,34,31,59,36,28,32,35,40,32,33,55,40,46,33,41,67,85,37,43,23,44,54,52,49,49,47,48,42,42,43,53,48,38,61,45,49,30,36,34,37,37,38,39,26,36,32,25,23,43,41,37,34,41,43,37,30,10,,12,22,15,28,57,18,28,31,,29,20,27,16,18,35,12,27,21,20,16,41,31,16,10,9,10,8,,7,9,47,31,45,29,25,41,84,40,34,31,37,54,34,73,56,52,30,60,36,20,9,13,33,36,38,53,22,123,46,43,45,77,77,49,29,6,207,175,,42,32,23,52,63
20240126,0,PM10,27,47,80,47,92,110,117,34,30,29,103,68,117,59,143,171,57,93,176,102,70,86,97,104,104,95,82,99,92,93,92,78,124,81,83,65,80,73,85,79,70,61,67,40,110,39,67,105,106,91,44,77,68,43,48,60,46,51,46,41,38,38,49,45,68,46,47,20,20,92,77,83,98,159,65,73,162,60,136,77,54,135,48,105,102,114,,101,108,78,104,82,66,128,62,108,29,56,56,58,36,23,37,64,35,34,54,64,35,116,65,48,72,68,31,118,152,96,129,77,94,92,120,91,90,78,39,112,93,60,51,77,100,67,90,70,56,32,60,46,19,46,57,23,80,52,44,46,44,40,107,75,76,88,73,60,51,80,111,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,121,73,55,89,54,65,52,111,92,67,27,56,70,22,30,46,135,86,106,106,95,97,72,105,50,42,19,31,27,62,57,48,50,52,185,27,126,98,106,76,68,35,66,126,112,68,94,73,64,46,37,29,29,48,58,67,79,30,50,66,50,78,65,107,72,99,51,74,117,171,42,72,56,71,111,76,92,86,68,96,77,53,50,91,66,53,85,58,42,56,55,58,57,62,68,46,35,68,56,42,36,52,66,74,49,73,62,51,59,19,,16,22,36,67,74,8,37,37,,30,20,,12,21,,16,28,19,36,12,49,36,28,19,11,47,22,,23,11,67,71,68,58,53,82,71,42,98,60,73,113,68,136,116,101,59,,63,55,12,26,69,82,75,245,83,210,118,186,203,326,285,118,179,15,316,212,,76,61,30,98,93
20240126,0,PM10_24h,26,53,69,53,64,91,97,21,36,39,89,70,81,69,135,104,47,66,128,74,58,71,68,74,92,72,71,77,78,72,87,74,106,63,66,48,69,68,70,58,51,59,56,47,71,35,45,68,69,60,44,58,59,38,46,50,41,42,46,35,35,41,46,36,58,37,51,25,19,70,80,70,86,159,56,65,134,31,89,53,52,84,36,89,88,78,83,72,99,53,71,72,52,75,41,81,33,44,47,50,29,27,34,49,37,29,46,41,31,95,84,50,78,69,31,77,95,88,87,69,68,56,81,71,70,62,38,90,77,69,53,52,69,55,57,51,51,34,50,39,21,42,38,46,59,51,36,39,50,37,96,50,51,60,70,75,69,112,109,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,85,62,53,73,82,47,46,87,55,65,19,48,53,25,22,38,84,77,79,82,71,61,70,80,48,41,23,26,28,44,38,33,55,41,129,30,85,83,109,65,65,38,58,87,98,59,88,60,60,34,35,33,32,43,49,77,64,34,44,55,54,54,57,86,71,81,56,65,85,108,53,60,39,71,76,75,61,69,62,66,62,48,49,64,55,46,71,59,44,53,48,53,50,48,56,52,32,46,45,38,32,47,48,43,37,60,47,43,41,14,,23,32,22,36,64,18,39,39,,35,31,33,27,27,35,15,30,23,28,22,50,40,24,16,14,24,17,,14,10,52,47,58,49,59,61,99,99,67,90,59,84,55,112,92,79,80,79,82,60,17,38,55,73,67,218,72,168,85,154,219,273,402,67,140,7,269,213,,81,54,30,89,82
20240126,0,SO2,3,6,8,3,13,16,6,6,6,4,12,14,9,13,14,22,15,18,17,9,5,9,7,12,9,6,9,12,7,9,9,7,7,8,7,8,8,7,9,5,6,2,8,4,8,6,3,8,25,12,10,8,5,7,4,8,9,5,10,9,7,9,11,9,9,3,15,8,5,8,16,21,19,5,4,8,26,5,29,14,14,15,6,32,17,13,,24,16,11,22,17,13,20,8,22,10,12,15,24,5,7,7,8,7,6,7,9,14,9,18,16,11,18,11,11,9,11,14,19,9,17,9,10,8,11,8,10,8,12,10,11,6,7,10,7,2,7,11,9,3,5,8,7,4,6,2,4,18,7,10,15,8,7,7,14,10,33,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,10,24,12,10,9,7,13,10,4,4,14,3,9,7,26,22,12,18,16,9,18,18,8,5,11,7,14,12,7,11,10,15,16,12,10,6,10,5,7,4,5,8,8,4,7,5,3,9,13,6,6,6,5,9,11,4,7,14,7,7,7,8,10,8,8,9,8,12,8,8,7,11,9,12,9,9,5,10,7,22,11,4,5,7,3,6,5,9,5,10,7,3,19,9,7,8,8,2,9,6,5,4,3,7,6,4,4,3,,9,10,9,35,4,6,3,7,,6,6,5,7,3,8,5,7,5,7,6,14,9,8,6,4,8,7,,19,8,9,13,8,6,5,18,5,5,18,5,10,14,3,18,12,33,10,,7,13,10,10,21,7,6,5,5,4,14,9,6,4,10,17,2,4,20,4,,11,3,5,9,6
20240126,0,SO2_24h,3,6,10,5,10,21,7,5,7,3,14,12,13,18,15,21,15,17,21,11,6,9,9,12,10,6,10,11,10,10,9,8,8,9,9,8,9,9,10,6,8,4,8,5,7,7,3,9,16,11,11,8,5,7,4,8,8,6,9,9,7,8,9,8,9,3,16,7,5,7,26,21,29,5,5,7,25,7,16,16,23,21,4,20,15,11,21,18,17,10,14,11,13,14,8,24,9,11,10,17,5,7,7,7,6,6,8,7,10,10,23,16,14,20,10,17,13,17,27,16,14,16,9,10,11,13,7,14,8,14,8,11,6,7,10,7,2,7,10,8,3,6,7,15,4,4,3,5,16,6,9,12,9,9,9,21,9,32,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,8,10,17,22,8,24,7,13,14,4,4,16,6,8,7,18,27,15,18,14,12,22,20,8,6,10,9,14,12,7,9,13,11,15,11,9,7,11,6,11,5,7,7,8,5,8,6,6,8,9,7,10,8,11,14,13,6,7,15,9,10,18,9,12,9,9,8,8,12,8,10,7,15,10,13,9,8,8,9,7,10,13,6,5,10,5,9,5,10,5,9,7,2,16,8,6,8,8,3,9,6,5,5,4,7,6,3,4,3,,9,14,8,23,4,6,4,8,,7,6,7,7,4,8,6,7,5,7,6,10,8,8,6,6,6,7,,12,8,12,13,9,5,13,17,7,5,11,5,17,14,12,17,11,27,16,24,9,12,11,11,17,8,7,5,5,4,13,7,6,3,12,11,3,4,18,7,,17,5,6,9,5
20240126,0,NO2,20,40,69,36,66,67,71,13,11,42,83,56,69,36,88,85,46,65,83,93,69,76,62,63,67,80,72,80,74,57,63,51,92,65,76,50,60,81,84,47,40,38,40,31,86,31,43,80,64,80,28,96,57,38,35,51,33,55,39,38,17,22,29,14,38,36,15,18,14,64,28,29,72,81,60,60,79,33,76,47,83,64,39,79,68,81,,71,71,42,81,70,56,88,33,78,12,30,20,22,34,11,16,34,12,20,40,35,20,62,58,41,46,62,22,55,61,70,60,51,57,56,48,72,75,69,20,64,64,42,18,68,43,35,67,49,15,14,14,16,9,22,23,24,30,23,34,25,21,26,65,51,67,59,55,31,30,48,59,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,77,36,32,66,41,50,57,60,42,28,27,17,63,5,9,13,57,55,51,52,79,53,59,51,23,18,13,22,10,18,19,52,48,38,63,17,72,48,64,68,50,17,42,73,71,64,48,57,52,33,17,25,22,25,35,28,52,24,14,43,32,47,34,58,43,59,39,42,74,68,21,45,36,52,85,31,79,77,32,63,30,29,19,52,36,26,38,28,16,24,18,21,17,18,21,15,13,18,17,38,20,17,35,40,21,53,30,35,25,18,,9,13,14,20,30,8,6,11,,9,8,17,10,11,12,10,9,10,15,6,34,18,12,11,3,27,12,,22,3,50,74,41,48,11,32,37,17,44,24,14,47,10,29,32,22,4,,7,11,13,6,22,41,21,68,85,50,50,76,27,89,26,90,5,14,98,42,,23,60,9,60,71
20240126,0,NO2_24h,20,46,50,35,54,55,56,13,21,44,68,47,53,47,69,67,39,46,62,68,46,54,39,48,50,53,57,55,55,49,48,47,61,39,47,33,50,51,45,28,34,38,33,29,56,22,25,44,50,53,28,62,35,25,28,36,26,39,35,24,15,20,19,13,35,27,19,18,14,48,38,37,53,67,35,44,67,22,55,29,56,49,24,61,51,56,59,49,56,34,56,51,42,55,24,61,11,23,17,16,20,12,13,24,13,14,25,20,23,52,48,35,40,50,24,45,48,59,46,42,39,37,40,56,52,50,21,46,50,37,20,40,32,37,38,27,13,13,12,12,9,27,21,31,29,19,24,19,21,22,45,33,49,37,59,21,25,43,45,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,54,35,33,41,49,26,39,46,24,34,12,15,48,13,6,14,40,48,47,42,48,40,54,42,20,20,14,15,14,19,19,29,38,26,51,19,49,32,51,42,48,18,38,47,44,40,39,39,32,23,15,19,18,24,28,27,29,28,14,30,26,28,32,49,39,48,34,34,52,52,27,39,28,38,52,32,34,40,30,37,33,22,16,31,22,19,26,24,15,15,16,18,14,13,21,15,12,15,11,28,20,19,25,25,16,38,24,22,13,13,,13,16,11,14,20,11,11,15,,9,10,19,15,10,16,9,11,9,14,9,26,20,11,11,7,10,6,,13,4,28,48,31,31,16,29,32,25,25,19,22,26,19,22,20,22,13,13,16,12,11,11,24,25,23,46,41,53,28,36,13,47,32,58,6,21,74,47,,20,42,12,58,49
20240126,0,O3,55,39,7,24,6,9,4,64,75,37,5,12,6,47,7,6,20,12,20,7,12,7,14,21,8,17,12,11,5,15,16,30,5,12,6,17,7,5,4,16,31,11,13,20,4,38,27,4,16,11,48,9,24,33,36,24,32,19,32,33,51,48,40,59,15,14,55,51,77,28,54,56,7,17,17,18,12,45,10,23,7,10,32,6,8,8,,5,22,35,4,13,23,7,41,8,63,41,40,26,6,58,57,40,50,28,14,21,24,16,22,28,20,28,56,21,15,10,11,33,10,17,28,14,2,18,58,7,12,29,64,3,32,63,12,29,36,71,51,47,66,37,19,53,22,22,19,15,40,10,22,27,4,24,25,49,44,37,32,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,35,50,5,40,24,19,3,42,47,49,60,19,79,68,85,10,17,23,12,6,14,12,19,44,33,65,52,68,65,45,28,39,21,39,48,11,30,17,8,34,30,33,12,11,17,21,12,19,37,35,22,20,25,13,28,11,19,52,26,24,13,4,9,16,9,33,24,7,7,61,26,31,26,3,63,9,8,35,10,18,52,59,15,12,59,7,46,17,37,47,52,53,46,48,60,53,54,42,12,26,43,15,12,20,5,15,2,20,40,,60,68,30,35,6,46,39,57,,55,48,32,78,15,52,43,24,21,44,82,27,28,63,58,85,54,61,,56,87,11,6,14,40,79,42,29,52,29,40,68,18,79,29,39,55,95,,85,88,66,83,68,35,54,8,1,46,20,16,45,14,59,10,54,64,8,49,,61,3,62,18,14
