date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240302,0,AQI,62,61,80,59,52,118,68,56,54,60,62,98,140,51,111,69,27,37,45,49,50,47,51,54,80,62,48,58,57,57,59,54,58,52,40,39,52,50,41,37,56,56,47,40,55,23,20,79,69,41,131,63,74,20,30,34,23,29,24,21,21,44,53,18,59,49,58,57,19,58,64,66,46,144,89,80,108,71,35,53,39,52,23,68,81,99,61,53,75,34,54,91,64,51,24,60,29,24,44,41,15,24,24,49,20,17,25,47,52,90,77,49,66,56,49,48,74,74,49,32,26,37,40,51,51,53,123,121,114,139,116,52,118,113,53,119,88,71,59,63,15,69,71,49,63,69,58,49,60,44,68,62,73,51,59,69,44,60,43,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,139,12,115,43,59,56,39,84,60,52,29,86,77,27,25,55,38,40,67,40,54,29,37,58,35,35,32,36,24,27,26,24,33,25,38,32,59,65,76,51,50,44,53,73,58,55,65,46,45,24,31,24,16,28,38,46,50,33,36,49,44,47,49,115,123,94,115,143,101,113,103,61,100,121,69,138,85,65,50,95,78,75,55,106,83,70,60,74,101,46,50,52,64,53,54,64,60,65,40,51,49,65,61,49,55,50,49,51,90,30,,15,27,27,41,73,54,50,60,,66,34,37,28,54,53,29,26,11,63,36,52,47,37,51,22,53,78,,22,25,70,51,65,27,65,50,56,63,57,47,54,76,39,80,77,66,66,66,98,34,46,32,57,49,47,77,48,179,64,197,350,345,176,79,27,23,58,205,,83,79,19,61,56
20240302,0,PM2.5,27,28,59,26,24,89,39,16,27,27,36,73,107,22,31,50,9,20,26,21,25,23,30,30,59,38,24,38,34,35,36,28,36,29,15,25,26,27,18,19,16,33,29,28,27,8,5,58,41,13,100,45,54,14,16,17,16,20,17,13,14,31,37,9,42,34,41,40,12,41,46,48,18,110,66,59,36,13,12,35,16,28,15,44,60,74,29,24,55,13,30,68,43,14,7,26,20,17,31,29,7,17,17,34,14,8,17,33,36,67,18,23,36,22,16,14,54,47,34,15,11,21,28,25,26,27,93,92,86,106,88,28,89,85,37,90,65,52,42,45,4,50,52,23,45,50,41,32,43,31,49,40,42,36,42,50,13,25,30,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,106,4,87,9,29,34,16,33,18,29,20,26,18,12,6,15,18,28,44,21,33,19,20,20,16,10,11,22,15,12,15,9,18,13,21,20,36,44,51,29,27,28,29,50,37,34,45,26,28,7,22,17,7,17,19,31,35,23,25,33,31,27,25,87,93,70,87,109,76,85,77,44,75,92,50,105,63,47,35,71,57,55,39,80,61,51,43,54,76,32,35,36,46,37,38,46,43,47,28,36,34,47,44,34,39,30,34,36,67,21,,9,16,19,29,53,38,35,43,,48,15,26,15,38,37,20,18,8,45,25,31,33,20,25,10,28,57,,3,11,51,20,47,19,30,35,36,35,32,28,32,56,17,38,49,37,40,48,73,21,1,13,17,20,25,38,27,135,37,72,98,91,70,58,19,2,40,155,,61,58,12,31,40
20240302,0,PM2.5_24h,12,11,33,12,15,56,15,9,11,13,15,19,49,15,19,24,11,17,18,19,23,22,21,26,43,28,23,27,26,28,31,26,32,27,15,14,25,25,19,17,17,23,21,18,29,4,6,39,21,18,83,41,73,12,7,9,13,13,14,7,10,21,23,9,45,42,28,29,13,40,58,45,23,97,75,64,21,12,12,14,14,11,6,37,18,35,13,18,42,16,21,41,29,18,10,13,27,9,17,17,16,8,15,14,17,9,11,26,33,53,13,40,28,27,7,25,19,19,12,15,10,20,19,32,27,36,88,86,67,91,91,30,78,94,45,92,68,45,26,38,8,51,60,22,73,47,46,40,38,22,41,25,24,45,31,34,25,16,27,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,96,4,66,13,17,32,14,19,20,22,16,22,15,15,4,13,11,28,18,11,14,11,11,12,15,13,9,14,13,13,15,13,18,13,17,12,27,31,50,40,39,25,29,47,34,37,58,39,34,3,18,20,8,11,13,47,27,21,24,27,34,23,31,82,80,60,80,88,87,54,89,30,56,90,32,88,64,33,36,82,49,71,70,79,62,69,57,75,72,28,18,26,38,29,23,47,31,37,16,47,33,42,41,40,44,31,23,32,46,10,,6,14,18,23,55,27,20,39,,34,23,26,10,31,30,20,19,13,44,19,32,24,13,11,13,11,19,,5,7,51,17,46,44,44,30,50,28,29,34,26,43,28,31,38,38,32,46,30,19,7,12,36,37,27,26,21,126,32,66,89,92,96,50,12,5,98,117,,45,38,7,12,34
20240302,0,PM10,74,72,104,67,53,108,85,62,58,69,73,106,147,52,171,85,27,37,45,49,50,47,52,58,100,73,48,66,63,64,68,57,66,54,40,39,54,50,41,37,61,62,47,36,60,17,9,87,87,41,153,50,69,20,30,34,18,26,22,21,21,38,39,17,53,43,52,63,18,50,77,81,46,154,77,75,165,91,35,56,39,53,19,85,107,131,72,55,95,34,58,128,77,52,24,70,24,24,34,35,10,15,17,46,20,17,25,40,54,120,104,49,82,62,49,48,98,98,49,32,26,37,36,51,51,56,132,114,130,146,136,53,126,97,50,105,94,59,43,52,9,61,59,49,55,58,47,49,59,44,56,74,96,39,50,85,44,70,41,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,155,8,146,43,67,61,39,117,69,53,25,121,104,26,25,60,38,39,84,40,57,29,37,65,35,35,32,36,18,23,24,24,33,25,38,32,68,80,101,52,50,44,55,96,66,59,79,46,45,17,21,19,6,28,38,46,50,27,26,49,40,47,49,122,136,107,124,157,109,121,126,64,118,142,64,154,91,59,42,102,73,63,53,97,67,59,57,65,82,41,49,54,61,52,57,63,,61,36,52,42,59,52,45,42,50,39,46,80,,,9,27,24,32,63,44,39,56,,62,34,36,23,43,40,28,25,11,58,31,53,43,37,52,22,55,98,,6,24,55,51,54,22,79,44,62,75,64,47,57,78,39,110,103,81,81,65,114,34,46,24,64,49,47,104,48,182,77,344,460,456,301,80,,11,65,215,,94,85,19,72,50
20240302,0,PM10_24h,37,37,71,40,36,86,56,28,36,41,39,40,79,41,70,51,32,42,34,40,50,43,44,57,80,59,48,46,47,54,60,54,58,44,32,18,42,42,38,26,60,37,27,22,54,11,9,52,55,47,124,42,93,19,17,22,22,19,23,12,17,28,32,13,55,53,38,44,32,56,81,72,53,131,83,83,78,46,43,40,35,31,9,74,49,71,45,49,82,49,51,84,54,48,38,43,33,17,21,24,16,12,17,24,24,14,21,34,43,101,44,58,53,60,21,59,47,49,34,44,26,43,29,59,52,52,124,118,108,130,147,45,106,100,60,115,90,51,27,47,16,60,71,41,93,55,51,55,49,34,60,50,57,52,54,65,56,46,40,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,141,7,104,50,47,55,33,67,78,42,22,104,35,29,18,38,31,55,41,30,36,25,34,61,31,35,73,45,23,34,24,34,37,19,30,22,52,63,88,66,64,43,52,75,65,60,104,58,56,11,22,23,8,13,20,59,40,21,30,40,45,36,51,111,114,97,117,136,121,88,150,35,85,145,39,136,83,40,42,117,61,72,67,100,68,78,82,93,90,43,28,44,51,33,34,61,32,51,22,65,49,47,49,53,46,47,26,40,55,12,,11,25,22,28,69,31,30,52,,41,37,28,22,46,36,30,21,17,51,31,54,35,25,35,47,34,49,,10,18,54,48,55,50,70,43,70,65,59,66,49,65,48,77,67,66,67,66,103,57,18,29,69,64,44,88,42,168,60,356,408,419,521,71,33,6,132,153,,70,54,12,52,54
20240302,0,SO2,2,5,6,4,10,5,5,5,14,3,8,4,9,7,10,23,9,14,9,8,5,6,6,7,9,5,5,7,4,7,9,5,4,6,7,6,7,6,6,5,6,3,5,3,5,2,2,6,9,7,5,6,4,5,4,5,6,5,6,7,7,6,8,7,8,2,10,10,6,4,9,13,8,4,4,5,21,10,10,12,6,12,3,8,10,8,25,17,7,7,11,4,13,8,5,13,7,6,8,13,7,8,6,7,5,5,7,7,11,6,8,12,11,9,13,11,15,12,12,8,7,8,9,7,5,9,5,5,3,6,5,9,6,7,6,6,3,5,8,6,4,6,7,10,5,5,3,4,7,8,6,7,8,6,5,15,5,27,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,5,6,12,6,6,6,10,9,5,4,10,4,7,5,12,14,12,7,10,8,14,14,6,6,8,5,11,8,5,5,6,6,7,9,5,4,6,4,6,4,5,5,4,4,7,3,3,5,5,5,5,5,8,6,12,7,5,9,9,4,9,6,5,6,6,6,5,9,5,5,7,7,5,12,10,8,5,7,7,10,6,3,3,7,5,3,6,6,5,7,9,2,29,8,9,5,7,2,12,6,4,5,5,5,6,4,3,4,,9,11,6,21,2,8,2,4,,6,7,5,5,6,9,7,6,6,8,7,6,7,9,7,4,7,15,,10,5,7,17,7,5,6,9,2,6,8,6,6,11,6,3,8,5,20,9,14,8,9,15,12,5,7,4,4,5,9,6,5,3,7,9,4,4,5,8,,22,5,6,8,4
20240302,0,SO2_24h,2,4,6,3,6,6,4,3,13,3,5,4,4,10,9,11,8,10,10,7,5,7,6,10,9,6,5,7,6,9,8,5,7,6,6,6,7,6,6,5,6,3,5,4,5,3,2,5,8,8,5,6,4,5,4,5,6,5,6,7,7,5,6,7,7,2,9,9,5,5,10,10,8,4,4,5,13,8,11,9,9,8,3,8,6,6,12,14,8,8,11,5,9,8,5,9,8,6,8,12,7,7,6,6,4,5,8,8,11,7,11,11,9,10,8,14,8,10,11,8,7,9,7,7,6,8,5,6,6,6,7,7,6,7,5,7,3,5,8,6,4,7,8,18,6,5,2,5,8,6,6,7,6,7,6,18,8,15,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,3,7,9,10,7,10,5,13,8,6,4,10,5,7,6,7,16,6,8,6,11,9,11,6,7,9,5,12,10,6,5,6,5,5,7,6,5,7,4,6,5,7,6,5,4,7,5,3,5,4,5,4,6,8,4,12,6,6,9,7,4,6,6,6,11,7,6,6,10,7,5,7,8,5,13,9,7,5,7,7,7,7,3,3,8,6,5,6,7,5,8,7,2,12,9,8,5,7,3,10,6,4,8,5,5,7,4,4,4,,9,10,7,18,1,8,2,6,,5,7,6,5,6,11,6,7,9,7,7,14,7,9,7,5,6,7,,10,7,7,10,11,7,28,11,3,6,8,14,7,11,5,10,10,10,15,9,12,13,16,13,9,6,6,4,6,5,11,8,4,2,6,8,4,5,5,8,,10,4,6,6,4
20240302,0,NO2,35,31,39,21,44,25,26,16,48,23,30,19,35,38,24,44,13,27,39,24,46,29,22,18,43,49,46,49,52,35,35,25,30,38,18,12,38,50,45,19,8,25,27,21,71,9,9,25,24,31,34,41,32,18,14,20,18,20,20,11,8,15,20,7,23,17,13,39,17,23,66,32,45,63,22,33,42,13,19,19,18,68,14,53,29,20,53,34,34,12,29,29,32,32,8,49,8,11,13,15,10,5,7,21,10,7,10,19,18,24,10,28,44,25,46,18,27,36,48,12,9,5,35,55,59,30,34,26,27,44,21,28,31,37,37,38,13,14,9,12,8,39,23,18,26,14,22,18,13,19,23,43,67,30,42,29,54,30,39,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,40,9,47,6,28,16,18,55,6,22,16,10,16,3,32,7,21,11,32,23,39,42,18,29,15,10,6,9,4,4,5,9,17,5,20,11,55,42,47,37,32,12,39,47,30,31,15,30,30,10,12,13,7,11,12,17,18,16,8,23,21,11,14,28,39,22,29,32,41,23,26,21,21,37,38,22,40,23,25,32,24,19,12,22,20,17,12,22,6,7,13,14,17,12,14,22,19,16,11,23,17,16,32,25,13,47,22,39,11,9,,18,13,12,12,10,14,9,12,,8,4,11,7,34,12,10,7,7,29,6,15,27,14,23,12,31,38,,5,4,19,30,15,28,59,25,36,24,43,24,8,32,19,22,34,10,20,6,51,12,7,9,24,22,29,69,54,38,30,29,14,31,12,61,10,13,40,25,,30,14,11,25,24
20240302,0,NO2_24h,17,19,30,12,22,28,16,12,23,17,19,16,29,23,31,20,11,17,19,17,21,15,12,22,33,22,24,22,22,20,25,18,24,22,15,15,22,22,19,17,9,24,23,14,26,12,12,16,23,23,26,23,21,15,15,21,16,22,23,11,9,14,16,11,24,27,13,22,13,25,38,27,29,39,20,23,34,17,14,10,16,16,16,32,19,21,23,26,33,10,27,26,22,18,5,20,7,13,12,13,9,5,6,15,8,9,11,13,17,25,18,25,24,37,16,19,14,17,14,12,9,8,15,28,28,21,29,29,21,29,27,42,23,23,27,22,13,12,9,11,9,26,25,25,26,16,21,21,13,16,23,18,37,28,29,21,23,18,26,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,27,13,27,19,21,19,18,36,21,17,12,11,14,5,13,7,9,16,16,10,16,10,8,9,9,9,7,8,5,6,8,13,14,6,13,6,22,20,29,23,16,12,23,24,18,18,21,21,16,12,12,11,8,13,10,21,19,17,11,21,21,11,21,30,25,23,24,24,25,22,30,19,23,28,20,17,20,13,19,21,19,22,14,17,19,18,13,22,9,12,9,14,12,9,17,16,13,14,8,26,20,17,25,29,15,34,20,22,13,7,,14,9,12,12,11,11,13,14,,8,7,12,10,21,12,15,8,9,20,9,23,13,10,9,8,15,10,,6,5,16,34,15,20,27,21,32,16,20,18,10,16,16,13,14,14,13,7,28,12,10,9,18,25,18,29,30,32,17,17,11,19,9,47,6,9,29,25,,20,10,10,16,29
20240302,0,O3,30,43,42,42,34,43,44,73,16,47,46,61,34,52,46,38,76,53,44,75,29,54,73,72,39,32,34,34,14,49,50,65,48,33,76,68,35,38,34,60,89,54,43,26,12,75,64,50,72,56,41,41,39,47,54,38,42,44,47,54,57,53,69,59,37,51,84,42,62,42,30,48,45,53,47,40,34,77,66,60,67,12,72,27,59,71,28,55,57,69,63,45,63,60,74,32,47,45,52,43,49,60,60,39,52,53,44,49,66,59,78,55,24,73,24,74,67,51,33,77,70,80,45,20,14,55,44,49,40,25,56,56,52,44,38,41,55,70,59,73,49,11,36,89,26,61,45,49,78,43,37,18,4,36,29,51,31,54,53,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,27,38,32,86,54,61,72,17,86,66,76,73,71,86,39,88,63,69,54,57,36,29,59,49,53,65,85,73,76,86,84,77,78,76,55,54,18,38,36,33,44,20,31,29,60,42,64,41,27,76,42,32,50,64,38,41,63,51,53,52,47,55,56,47,30,54,48,38,46,42,55,46,73,45,25,69,36,40,27,47,21,57,69,47,37,67,83,51,84,53,68,72,47,60,57,44,66,71,47,58,49,56,24,37,45,11,44,17,50,55,,48,77,60,64,85,45,60,88,,89,78,61,88,38,58,89,32,34,49,98,62,41,80,54,61,38,18,,71,79,61,52,81,37,31,45,54,38,42,58,75,36,43,58,43,62,50,72,34,86,84,103,60,76,71,31,36,109,67,60,52,51,69,53,59,72,68,110,,60,43,42,48,42
