date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240624,0,AQI,53,102,75,88,88,56,88,24,25,106,89,71,65,82,145,21,85,12,15,36,22,18,20,110,59,26,19,22,21,22,34,33,33,18,44,44,28,16,32,44,28,50,40,35,26,23,9,18,125,83,165,21,27,14,11,11,13,11,15,13,15,22,20,13,42,54,29,27,38,55,57,35,290,44,26,22,64,59,49,25,45,25,14,160,109,159,92,91,130,81,82,149,148,100,83,96,19,13,16,13,21,11,18,12,21,16,26,15,35,178,67,135,56,70,16,49,13,25,23,18,33,16,16,23,22,18,105,176,137,165,60,59,29,19,13,14,18,28,16,19,15,76,22,29,29,24,76,51,21,25,61,70,28,36,56,49,37,500,53,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,60,10,98,85,59,68,75,134,500,23,29,366,31,24,39,84,21,16,21,19,13,10,26,48,18,18,13,8,16,11,14,13,11,27,15,20,34,32,54,34,28,17,29,38,39,30,33,23,14,23,23,16,14,22,13,21,22,21,17,20,22,18,23,174,178,142,65,50,42,91,37,30,31,43,26,24,26,26,19,25,32,20,33,54,19,20,26,22,25,23,23,25,36,19,41,19,17,24,18,50,41,24,26,32,37,59,39,54,41,29,,25,17,19,28,14,21,16,13,,11,30,32,21,23,26,17,25,16,29,20,28,21,16,33,34,35,44,,39,13,52,131,35,38,54,44,52,52,52,54,58,47,37,53,28,52,32,35,38,43,35,44,56,37,53,59,33,50,36,63,52,53,104,65,21,49,48,42,,52,25,12,94,58
20240624,0,PM2.5,20,57,28,51,37,10,32,9,12,65,47,28,14,32,72,12,45,4,3,25,6,11,7,42,23,7,7,9,6,10,14,11,11,10,21,25,15,11,20,23,16,16,28,22,8,7,3,9,53,38,56,7,16,4,3,4,8,3,8,3,5,8,12,4,27,32,14,14,6,16,27,23,105,18,16,12,28,21,7,10,14,4,3,46,52,61,41,47,42,42,40,62,59,41,50,49,11,3,3,5,7,3,3,5,7,6,8,6,14,57,17,71,14,28,7,21,9,11,15,9,11,11,8,10,13,8,44,44,58,61,22,15,16,13,8,8,12,16,5,12,6,56,12,14,13,17,56,33,11,13,22,23,11,14,21,14,15,201,27,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,21,4,39,36,21,22,32,62,176,16,20,121,14,13,11,38,4,11,10,8,8,3,10,14,3,3,3,3,8,5,8,4,8,19,3,13,15,14,21,18,8,3,8,17,22,16,18,13,5,3,6,4,8,15,5,11,13,8,12,10,9,5,10,72,73,49,25,19,23,34,18,8,14,22,6,16,3,16,7,11,16,14,23,18,9,11,15,12,9,10,10,15,12,6,17,13,12,9,9,30,20,12,17,13,26,32,21,34,23,20,,10,9,4,9,8,15,7,5,,3,17,20,15,16,18,10,16,8,20,10,10,15,5,12,6,9,5,,5,5,29,64,15,17,21,27,19,20,18,20,17,22,10,28,15,17,15,3,9,20,3,9,28,13,15,18,15,18,9,35,32,12,63,29,15,6,10,17,,23,3,3,32,14
20240624,0,PM2.5_24h,48,45,39,66,54,43,38,45,60,33,35,40,39,56,77,27,31,6,3,16,13,11,15,32,31,17,8,14,18,24,22,26,23,9,17,34,15,10,12,27,16,18,24,17,12,16,10,14,46,30,23,11,14,6,4,6,8,4,7,5,7,8,11,5,23,25,12,9,7,16,23,19,42,15,12,16,65,71,35,15,39,32,10,29,44,49,42,47,33,35,38,41,45,37,24,43,11,9,3,7,14,5,10,6,8,15,15,8,10,31,49,28,24,54,26,34,31,21,38,18,7,11,9,10,12,8,23,38,24,29,23,20,13,15,7,7,11,16,7,11,4,28,12,15,13,18,29,31,10,11,22,21,22,16,17,18,16,48,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,13,21,75,49,25,59,41,71,12,13,110,42,14,25,20,22,30,19,33,7,15,7,10,4,5,3,3,6,8,8,4,7,12,5,9,19,16,23,12,9,5,17,18,22,13,23,8,8,13,16,15,14,19,16,13,20,16,14,20,15,16,16,36,30,38,23,19,15,24,17,9,13,20,11,16,14,19,9,16,12,13,21,11,14,14,9,14,8,11,8,11,9,8,19,11,13,10,10,17,19,18,17,13,27,19,15,23,25,14,,7,11,9,12,8,17,6,6,,3,9,17,11,14,16,7,12,13,13,12,13,13,9,6,7,5,6,,6,4,18,40,12,15,16,16,17,16,15,12,17,19,11,22,18,15,16,11,9,10,3,8,31,24,14,14,12,15,11,27,36,22,80,16,14,8,9,19,,18,4,4,34,20
20240624,0,PM10,55,154,99,126,126,62,125,24,25,162,127,91,79,113,240,21,119,8,7,32,19,16,18,169,68,26,13,16,15,18,30,30,33,18,44,44,28,16,32,44,28,50,38,35,15,23,9,14,200,116,279,14,27,14,11,11,13,7,15,13,15,22,20,12,42,58,29,27,9,59,64,35,413,44,26,22,77,68,49,25,45,13,14,269,167,267,133,132,210,112,113,248,245,150,115,142,19,13,10,11,21,10,18,7,21,16,26,15,35,306,83,220,61,89,12,49,13,25,20,18,33,12,16,23,22,14,160,302,224,280,70,68,29,17,9,14,17,28,13,19,15,85,22,29,29,23,88,51,21,25,71,89,28,36,61,49,37,669,56,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,69,8,145,120,67,86,99,217,686,23,27,473,31,15,39,118,11,12,21,13,12,8,17,48,12,8,6,6,16,9,14,8,6,,8,20,34,32,58,34,12,15,22,24,39,30,33,23,10,23,23,16,14,22,10,21,22,21,15,20,22,17,23,297,306,233,79,50,42,131,37,30,31,43,26,24,10,23,6,15,32,20,32,58,14,20,26,22,25,23,23,25,36,19,41,18,17,24,18,50,41,24,26,29,37,67,39,58,41,,,25,17,11,15,14,21,13,10,,11,30,32,20,19,21,16,25,16,28,20,28,19,13,25,9,15,7,,10,6,53,212,35,38,58,44,53,54,53,57,66,47,37,55,18,53,26,21,19,23,6,14,62,37,55,67,17,50,32,76,53,55,158,80,19,49,48,42,,53,12,12,138,65
20240624,0,PM10_24h,185,134,167,172,183,168,162,148,198,110,119,178,174,204,267,82,61,10,8,21,24,17,27,63,78,36,16,22,25,31,42,38,41,15,34,58,24,15,20,46,28,38,35,33,27,32,16,25,168,58,90,21,26,14,10,11,12,12,15,12,13,17,21,12,37,47,19,18,13,48,46,33,138,43,25,27,238,253,89,27,116,122,23,95,209,206,162,143,94,81,106,120,138,93,49,127,19,19,11,12,24,10,23,9,18,26,33,16,22,126,199,87,94,227,85,91,88,70,120,41,20,13,15,20,24,13,65,171,90,108,60,63,28,22,10,11,15,23,16,19,9,52,26,31,31,25,57,49,20,19,63,72,83,37,50,48,50,159,32,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,62,18,79,316,228,75,219,134,267,18,27,430,140,20,119,65,88,104,61,106,13,37,14,32,7,8,6,4,16,8,15,11,4,21,8,10,40,34,64,24,13,17,29,31,50,27,50,13,15,29,28,25,25,35,26,28,44,34,23,35,30,28,30,130,110,114,74,56,40,77,38,28,29,40,27,34,19,27,10,23,27,28,33,42,20,21,14,25,17,22,20,24,23,19,38,21,24,20,22,40,41,26,29,27,43,47,29,39,42,12,,16,19,17,17,14,23,13,7,,6,20,24,18,21,25,13,16,19,21,25,26,21,19,8,16,15,13,,8,6,39,141,31,42,41,34,54,38,46,54,58,39,33,28,32,33,25,32,19,13,4,22,97,88,46,44,25,46,33,76,84,87,323,43,32,50,32,58,,39,11,10,172,64
20240624,0,SO2,3,5,2,3,2,3,3,2,5,3,2,4,5,6,4,6,7,5,6,6,8,7,8,7,9,6,4,11,4,8,8,7,5,5,5,5,5,4,4,8,4,3,4,3,6,4,3,5,11,10,6,6,4,5,5,5,6,6,4,5,4,8,3,6,9,4,4,5,7,6,18,16,6,8,7,6,10,7,5,6,4,8,4,11,8,9,8,11,10,7,9,8,12,17,6,7,10,5,6,7,5,5,5,5,5,5,3,6,7,4,8,8,4,6,10,8,6,8,10,6,6,5,5,8,10,9,8,4,6,6,6,11,5,5,6,6,4,6,4,8,2,8,7,23,5,11,7,9,3,5,7,5,4,9,7,10,9,8,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,9,13,8,8,6,5,9,4,5,4,32,2,8,10,4,9,6,6,5,6,7,9,4,4,6,6,14,7,6,6,9,5,5,8,8,6,5,10,6,5,9,4,5,5,4,4,4,9,5,4,15,5,8,10,6,9,10,12,5,3,3,6,10,7,8,6,4,9,6,10,6,8,9,8,10,8,5,7,6,7,8,10,7,11,5,9,7,6,7,7,13,5,18,8,11,5,4,7,10,9,3,6,11,11,8,5,10,5,,3,8,7,9,3,5,4,3,,5,6,6,7,11,5,3,5,5,9,5,5,8,8,6,6,6,5,,7,8,9,11,8,4,178,7,3,7,11,4,5,4,6,7,4,15,13,8,16,6,7,12,16,8,6,7,4,11,10,8,8,5,6,7,7,6,6,11,,17,8,5,6,6
20240624,0,SO2_24h,3,6,4,4,2,9,3,2,6,3,3,6,5,7,4,6,7,4,6,6,7,6,8,6,9,5,5,8,4,8,7,6,5,5,5,6,6,4,3,8,4,4,4,3,7,5,3,8,11,9,7,5,4,5,5,6,6,6,4,5,4,7,4,6,8,6,4,6,8,6,15,12,11,7,8,6,9,7,6,7,4,10,3,10,8,8,6,14,9,7,11,8,11,12,6,10,11,5,6,7,6,5,6,5,5,5,5,6,9,6,8,8,5,7,9,8,6,8,8,8,6,5,5,8,8,10,7,9,6,11,7,13,6,5,5,5,4,7,5,7,2,8,7,16,6,9,7,7,3,5,6,6,4,10,10,16,7,10,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,6,8,11,9,6,6,11,5,4,3,9,3,8,9,5,9,5,7,5,9,8,9,4,4,6,6,14,6,6,6,10,6,5,7,7,6,6,11,6,5,9,4,6,5,4,4,4,11,8,4,9,6,13,6,11,8,8,12,8,4,6,7,11,10,7,6,6,8,6,7,6,9,6,9,9,8,5,7,6,14,8,7,6,9,4,10,7,6,7,8,12,5,14,8,9,6,4,11,11,9,4,7,11,10,10,5,10,5,,3,9,8,6,3,5,4,3,,4,6,6,7,13,5,4,7,5,10,5,17,8,9,6,6,6,5,,7,8,13,7,7,5,26,9,4,7,10,14,5,6,8,7,4,10,14,9,14,6,7,13,14,7,6,7,5,12,10,5,11,5,7,8,6,6,7,10,,14,9,5,8,5
20240624,0,NO2,10,20,12,33,50,10,14,13,12,23,14,22,9,14,19,18,17,10,9,25,15,15,21,14,32,20,14,9,12,19,14,12,13,18,37,36,22,24,24,12,14,45,20,16,13,10,10,18,25,23,15,17,23,22,8,5,15,8,13,14,5,21,13,7,23,38,14,16,10,35,51,17,13,36,27,12,37,34,14,9,20,16,16,13,14,21,7,13,29,15,9,24,16,15,15,8,15,8,3,9,17,3,5,10,17,5,8,19,20,24,12,17,14,27,16,21,20,18,15,15,27,8,6,18,20,21,25,12,16,10,30,38,24,14,14,9,5,13,3,12,9,34,20,14,15,15,49,14,13,15,40,27,41,26,25,8,9,14,44,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16,6,21,35,18,19,12,50,6,8,14,16,9,5,50,8,14,13,23,14,14,17,4,14,4,6,8,3,10,3,12,6,9,8,7,5,12,12,14,21,11,5,9,7,10,11,9,9,5,15,16,10,16,8,10,16,8,8,7,11,14,6,3,19,12,12,22,25,14,21,10,19,15,10,9,14,4,14,6,3,22,9,11,16,9,8,13,9,7,10,17,13,15,8,14,15,15,15,8,32,16,14,12,14,24,37,29,34,16,12,,27,8,14,7,14,12,19,10,,6,6,19,9,8,9,6,11,6,16,12,9,22,6,3,5,6,5,,3,4,35,33,12,34,19,20,22,15,43,5,8,15,7,14,19,31,13,1,11,8,3,10,17,25,41,37,11,30,10,57,4,15,4,37,6,12,25,15,,10,12,5,32,35
20240624,0,NO2_24h,13,21,13,15,18,17,8,5,13,19,21,13,12,21,7,13,13,11,11,22,13,10,20,12,20,16,9,8,11,16,14,9,11,11,25,32,15,17,15,15,17,22,14,12,14,9,6,16,23,23,23,14,16,15,7,4,12,6,7,11,6,14,11,5,22,27,16,11,11,22,30,18,19,21,16,12,10,11,14,12,11,14,13,18,17,22,13,23,22,14,17,16,16,22,19,14,10,7,4,8,9,2,12,6,16,5,11,14,14,20,9,20,19,28,14,17,11,16,10,18,13,7,6,18,15,21,19,17,23,15,22,27,19,12,8,6,5,11,5,10,5,24,20,16,21,16,30,15,11,12,34,18,20,18,25,10,9,13,16,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16,8,22,10,28,20,14,28,10,9,12,7,5,5,12,5,11,12,10,9,14,11,9,9,6,6,9,4,7,4,8,8,10,10,10,5,7,8,14,17,11,5,9,8,7,8,11,7,3,13,13,9,8,12,12,10,14,3,9,12,10,4,11,17,16,15,19,15,21,16,10,11,10,11,11,13,4,15,7,4,14,9,11,13,7,7,9,12,7,10,13,12,10,8,12,11,12,8,9,22,15,19,17,20,18,25,18,20,17,13,,23,14,12,5,8,10,8,9,,6,6,15,11,9,10,6,7,7,11,8,12,15,9,5,5,5,5,,5,5,16,20,8,18,14,14,12,13,18,10,9,13,10,11,17,14,10,2,10,12,4,5,22,18,18,24,13,22,12,24,4,17,5,17,4,13,17,23,,12,14,3,23,33
20240624,0,O3,66,73,72,30,10,76,57,57,54,68,84,59,80,81,57,39,69,39,47,54,70,57,65,153,84,66,60,71,68,70,108,104,91,41,32,24,30,42,44,86,41,16,36,33,84,39,20,58,108,106,124,66,23,25,31,36,32,36,31,30,41,20,29,43,52,74,48,39,122,84,46,95,61,103,14,30,41,53,57,53,52,81,32,124,113,125,91,109,146,75,100,102,132,151,106,89,30,38,52,42,11,36,34,39,24,36,36,15,12,99,70,125,87,76,52,38,26,31,74,22,42,26,47,56,64,57,123,85,115,128,87,80,45,44,41,33,57,22,51,47,19,93,70,62,51,63,71,60,32,46,94,76,34,74,117,89,97,63,54,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,65,32,152,36,86,87,80,17,71,67,73,56,68,77,7,80,66,38,22,62,43,33,82,64,57,57,42,27,27,35,20,41,28,55,48,49,85,84,85,52,89,53,94,120,92,59,85,65,45,32,22,29,17,55,41,26,45,43,37,49,28,57,46,94,112,90,119,108,105,129,99,52,52,103,71,73,84,83,60,80,36,50,30,24,60,45,13,23,23,32,34,30,32,35,66,42,28,23,50,48,56,70,83,102,65,65,62,24,96,24,,45,48,62,88,26,42,50,41,,32,55,76,58,36,22,55,52,42,21,52,34,23,51,107,109,113,142,,125,40,63,48,24,63,103,81,67,83,64,99,121,92,94,74,88,74,103,111,123,136,111,140,63,63,53,85,104,88,116,31,123,100,113,59,44,76,75,97,,91,81,33,42,101
