date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240930,0,AQI,12,24,43,53,40,129,39,18,16,16,98,124,101,12,17,35,27,27,46,44,42,50,31,26,50,48,39,43,57,33,27,31,32,23,26,23,20,39,36,29,28,56,60,32,44,13,11,46,52,31,13,38,46,47,31,28,40,27,27,45,47,32,33,27,37,19,19,34,26,18,29,19,64,31,45,41,18,14,33,60,26,47,11,30,88,59,56,48,43,31,25,52,53,31,27,35,35,38,20,24,41,29,24,30,39,48,52,40,35,54,18,15,11,20,11,32,23,29,37,27,23,30,59,45,45,51,13,91,64,27,56,13,80,65,45,98,60,39,23,39,19,23,21,42,18,19,21,20,21,43,20,13,22,17,17,28,32,59,34,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,79,20,16,13,12,13,20,15,59,65,26,58,21,44,17,53,35,27,30,28,30,23,47,54,61,27,23,56,35,21,37,28,19,13,49,15,40,58,42,51,51,44,57,61,56,43,54,52,46,13,26,21,15,23,24,47,46,50,27,37,52,44,44,76,37,64,61,94,54,46,82,46,16,66,56,58,47,52,37,44,104,57,55,55,54,70,51,65,55,77,34,32,43,31,38,55,41,34,25,24,22,21,21,18,22,22,21,22,23,31,,20,27,23,18,50,39,13,24,,21,18,22,17,23,26,20,20,21,28,19,24,23,18,15,20,32,53,,21,10,20,15,18,14,20,24,21,22,38,38,31,29,26,21,22,25,19,30,26,33,19,48,62,23,27,68,29,35,42,54,151,113,500,52,56,51,29,38,,27,52,30,22,19
20240930,0,PM2.5,3,14,30,27,19,98,27,4,8,3,73,94,76,4,3,20,16,12,18,19,22,23,15,7,27,28,14,19,37,15,13,8,15,12,13,13,10,21,19,16,16,31,42,14,18,3,4,23,24,5,9,19,21,24,14,11,20,13,14,20,19,18,17,13,25,4,11,19,12,6,20,13,23,10,22,27,4,4,17,32,15,33,3,12,48,34,34,24,23,11,7,23,26,6,6,13,22,23,14,13,19,13,11,11,21,21,27,19,20,21,4,8,3,14,7,14,10,12,26,11,10,21,20,21,20,28,4,68,25,9,36,5,59,47,29,73,43,27,13,24,11,4,3,24,8,8,6,4,13,25,4,7,10,6,5,3,9,8,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,29,9,3,3,7,6,14,9,16,17,17,14,10,15,3,9,17,13,14,15,15,10,16,16,26,7,12,21,23,11,14,14,13,9,19,8,13,34,19,28,34,19,32,42,24,21,23,29,22,3,17,10,9,16,12,33,26,23,17,21,32,26,25,56,19,41,42,70,27,18,34,30,3,30,40,41,22,29,23,31,78,40,39,39,37,51,33,47,39,49,11,10,23,10,24,39,21,17,12,4,7,3,3,3,6,3,3,3,6,22,,6,14,16,12,27,27,6,17,,9,11,15,8,13,18,14,14,13,15,12,11,14,11,9,5,11,22,,7,3,9,3,10,3,11,17,13,12,11,26,6,20,11,15,8,11,12,9,7,15,3,22,11,5,7,25,15,16,16,29,81,42,190,19,11,11,13,10,,15,26,12,10,4
20240930,0,PM2.5_24h,48,30,82,26,18,52,64,21,29,38,40,43,84,25,14,25,13,16,19,14,21,19,13,11,24,22,16,21,26,19,16,12,19,19,19,18,19,20,18,16,14,29,29,18,23,11,10,18,20,9,29,21,23,19,13,12,19,18,16,18,14,22,14,10,27,26,12,10,7,23,22,13,25,13,24,24,9,11,23,19,24,23,11,17,29,21,29,24,19,13,18,16,23,11,7,17,26,19,20,19,14,11,12,13,19,13,18,25,11,21,19,25,19,70,26,19,18,17,27,15,19,18,23,21,20,24,27,36,33,37,37,21,58,51,22,67,45,30,11,22,6,20,67,18,67,49,19,31,19,12,21,21,16,21,23,10,15,7,8,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,13,22,17,29,19,48,18,13,27,13,20,22,29,11,6,21,16,21,21,18,17,12,15,25,24,11,16,19,14,16,16,13,13,21,7,20,28,20,25,28,16,30,27,19,25,18,23,20,8,14,10,8,21,14,23,23,24,17,22,23,21,22,37,35,31,34,34,39,21,29,16,41,32,18,39,20,25,19,23,58,33,42,37,29,45,38,38,45,39,8,10,17,21,25,27,25,17,15,18,32,42,38,34,24,24,38,21,34,15,,6,16,18,17,31,28,18,22,,7,9,19,7,11,13,9,14,14,14,10,12,11,8,5,6,4,15,,5,4,30,10,39,22,7,27,9,18,21,20,12,22,12,17,13,8,14,10,14,17,3,17,11,11,5,32,16,17,13,27,70,83,240,14,13,8,11,12,,13,15,14,52,22
20240930,0,PM10,6,24,39,56,40,128,37,7,16,16,99,92,77,8,6,35,24,27,46,44,42,50,31,26,50,48,39,43,63,33,27,31,32,23,26,23,20,39,36,29,28,62,69,32,44,13,11,46,53,17,11,38,46,47,31,26,40,27,27,45,47,32,33,27,37,8,19,34,26,12,28,18,78,31,45,41,6,13,33,70,17,40,9,30,125,68,62,48,43,17,25,54,56,20,16,35,35,38,18,24,41,24,24,30,39,48,53,40,35,58,7,13,11,19,6,32,23,24,31,21,23,28,67,45,45,51,6,96,77,27,62,12,72,60,45,141,58,34,19,39,19,7,6,42,15,12,11,9,21,43,13,12,22,17,13,9,32,67,34,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,108,20,16,13,8,9,16,13,67,80,26,65,12,44,10,55,35,19,30,28,30,15,47,57,72,27,23,61,35,15,37,28,14,,49,,40,66,42,52,51,44,64,72,61,43,57,53,46,10,26,21,12,22,23,47,46,50,27,37,53,44,44,76,37,78,71,124,58,46,114,46,7,82,54,62,47,54,37,40,88,63,48,59,58,67,52,63,44,103,34,32,43,31,38,58,41,34,25,10,5,18,6,12,8,15,6,6,15,,,8,27,21,18,50,34,13,22,,21,18,22,17,23,14,,19,21,28,19,24,23,18,15,10,32,55,,12,10,,9,,,18,22,21,11,38,38,31,18,26,18,13,25,13,30,26,33,10,48,74,23,24,86,29,35,42,57,251,176,640,54,61,52,29,38,,27,53,30,22,12
20240930,0,PM10_24h,69,56,115,56,42,94,89,35,55,76,64,79,101,43,19,47,23,39,47,35,40,39,31,27,43,44,39,42,42,33,32,27,31,34,37,32,34,35,34,30,28,55,48,36,45,26,17,42,49,20,61,38,42,37,29,24,33,25,31,35,27,36,23,18,38,33,17,21,13,37,28,19,53,29,43,38,17,21,44,42,31,30,21,35,68,53,59,48,40,22,41,44,49,22,19,41,40,32,27,34,27,23,22,27,34,28,38,46,26,50,28,40,40,98,50,43,43,40,35,29,47,31,60,42,41,44,54,77,74,63,81,48,74,63,34,100,59,41,18,37,12,25,83,35,88,61,24,44,26,23,43,33,30,32,42,36,37,40,17,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,71,25,44,27,46,41,53,26,43,62,18,34,31,53,20,31,44,30,47,35,39,29,25,39,51,55,27,47,42,27,34,34,43,19,44,6,44,51,39,47,43,35,54,53,47,42,42,43,40,22,26,24,18,35,27,40,42,48,28,39,43,38,43,69,69,54,72,77,70,45,79,36,47,58,38,58,41,50,33,32,72,50,55,54,43,55,56,54,51,70,18,29,41,39,46,43,39,35,26,24,46,46,46,42,35,41,46,28,49,18,,13,28,27,21,46,35,25,24,,13,19,27,13,23,15,14,17,23,22,19,25,19,19,7,15,11,32,,14,8,38,22,53,35,14,34,24,43,38,41,30,26,30,21,15,32,12,33,37,27,10,52,64,46,16,104,33,31,34,83,296,407,1001,30,28,25,21,36,,19,35,22,93,41
20240930,0,SO2,3,5,2,3,2,3,2,2,7,2,7,5,2,4,5,24,7,6,8,8,6,8,5,5,7,7,6,9,8,5,6,6,5,6,7,5,6,7,4,8,7,3,6,4,8,4,2,8,6,7,3,11,6,6,7,7,9,5,6,7,6,7,7,5,7,3,5,6,7,5,9,5,5,5,9,11,5,7,6,7,5,10,3,7,12,11,15,8,9,6,8,8,10,8,5,10,12,7,9,9,7,7,2,6,5,6,6,7,10,6,8,9,5,5,8,5,6,8,11,5,6,7,5,9,9,15,3,5,5,4,7,9,6,9,9,12,3,21,5,12,3,4,7,13,5,6,2,3,5,13,6,6,6,7,8,6,26,6,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,9,6,9,6,5,7,4,11,5,4,5,7,2,8,7,11,10,6,8,5,7,8,7,3,4,6,6,16,11,7,7,7,5,8,5,7,8,8,14,10,6,8,9,5,4,10,5,5,7,5,4,6,6,8,26,15,12,5,24,14,8,10,4,7,6,10,9,5,5,6,18,7,8,17,14,10,11,8,7,7,11,12,10,5,16,12,7,8,10,8,7,8,3,14,9,9,8,3,2,7,4,3,8,3,5,7,4,4,4,,4,8,6,6,5,11,4,3,,3,6,8,7,8,4,7,6,5,9,7,24,6,9,8,9,6,6,,7,7,9,7,7,5,9,4,4,9,7,4,6,8,5,5,6,7,14,9,7,6,9,9,8,5,4,6,4,5,5,1,2,3,5,7,11,7,8,6,,5,11,5,6,6
20240930,0,SO2_24h,3,8,3,5,2,4,4,3,9,3,8,8,3,4,5,16,7,6,9,7,5,8,5,6,6,7,5,8,7,5,5,6,5,7,7,5,7,6,5,8,7,4,6,4,7,5,2,9,6,7,4,10,5,6,7,7,7,4,5,7,5,6,5,5,7,3,5,6,7,5,8,8,5,5,9,10,6,7,8,7,7,10,3,7,12,10,11,8,7,7,8,9,11,9,5,7,12,8,12,12,7,7,2,5,6,6,5,7,11,6,8,7,5,6,11,6,7,9,10,5,8,12,6,8,8,13,5,5,6,4,8,11,8,11,8,12,4,16,5,8,3,5,9,17,6,10,3,4,4,7,7,6,6,7,9,7,12,7,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,6,7,7,6,6,4,10,8,4,5,7,3,8,7,10,11,6,9,5,8,7,8,3,6,6,7,16,16,8,6,7,7,14,6,7,7,6,6,9,6,7,7,5,4,6,5,5,8,6,5,6,6,8,19,18,13,6,18,12,6,7,4,9,6,5,9,7,4,7,13,7,10,15,15,11,11,7,8,8,10,10,13,5,10,18,8,8,9,8,7,9,8,16,7,11,14,3,3,9,5,5,10,3,6,7,4,7,4,,4,11,7,6,5,10,5,3,,4,6,11,8,7,5,14,6,5,8,8,17,6,12,8,9,6,5,,6,8,9,8,9,8,6,6,5,9,7,3,6,6,6,6,7,10,14,9,6,6,9,9,8,6,5,7,5,6,4,4,3,4,6,7,11,8,7,6,,6,12,5,7,6
20240930,0,NO2,7,17,8,25,38,18,7,7,8,8,31,15,8,19,9,25,13,9,14,21,22,33,9,11,22,14,23,21,22,10,16,8,12,21,40,23,22,16,16,22,6,39,31,17,35,4,3,34,26,7,11,28,16,35,32,9,30,14,9,35,27,20,19,8,14,7,9,21,37,9,12,12,16,29,20,18,9,13,17,26,12,23,5,19,78,31,25,19,21,3,12,22,20,7,6,15,15,19,11,8,28,9,23,17,20,15,27,18,17,21,11,13,19,17,10,11,13,13,24,7,5,15,6,20,20,24,8,22,19,14,13,15,25,34,26,20,17,14,6,24,14,3,7,39,6,5,5,6,7,17,7,10,12,19,14,5,16,8,28,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,18,14,19,22,10,14,14,7,7,4,9,4,2,4,6,12,6,15,9,15,16,35,28,7,4,14,26,13,8,5,7,12,3,8,2,12,21,9,17,21,10,27,22,13,15,19,15,22,5,18,15,5,11,6,15,26,12,23,11,26,16,21,26,17,24,19,19,10,12,18,17,7,10,24,29,20,17,14,8,23,17,16,20,32,16,18,19,10,57,27,25,22,7,14,27,24,18,15,6,3,8,7,11,7,9,7,4,2,4,,14,14,7,3,11,11,4,16,,9,5,7,10,8,10,12,5,7,15,10,20,21,10,10,10,16,18,,40,10,6,14,7,18,9,7,10,11,6,15,4,12,7,5,4,8,8,6,6,2,13,11,6,9,6,28,14,22,35,16,20,20,9,26,12,20,20,13,,13,56,4,4,13
20240930,0,NO2_24h,20,29,26,19,29,27,21,11,24,23,28,30,19,28,12,33,12,17,20,19,15,23,10,12,18,13,19,20,18,10,16,10,14,20,36,23,20,19,19,15,6,27,18,15,20,9,6,20,28,12,17,20,14,27,21,9,28,13,12,23,14,19,13,8,13,13,10,15,16,10,12,18,13,21,20,15,12,10,24,18,20,18,7,21,35,23,25,23,18,8,15,14,15,12,10,16,13,13,12,11,15,9,29,10,15,10,18,21,16,14,18,15,18,23,17,16,21,22,22,14,13,18,11,18,16,21,14,21,20,16,17,17,28,27,19,17,17,11,10,14,8,10,18,23,17,15,11,16,7,11,10,13,12,18,17,8,12,8,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,15,16,13,20,11,22,12,6,14,6,8,11,8,6,6,14,10,19,13,14,21,21,20,10,10,14,22,15,11,15,19,20,8,13,3,11,14,6,12,16,8,19,15,7,10,12,13,15,7,14,11,8,16,8,14,18,9,13,17,15,11,14,25,23,19,16,13,14,11,16,11,14,14,20,23,18,18,9,8,25,12,14,20,20,12,12,15,12,30,13,17,17,14,14,19,13,13,9,12,14,16,18,22,12,17,16,20,10,8,,22,15,8,4,9,10,6,17,,6,5,10,9,7,9,10,5,7,9,7,15,13,9,7,10,11,10,,15,6,13,11,11,16,8,9,8,9,10,9,6,5,7,6,7,9,9,10,10,3,10,9,6,8,6,22,16,19,14,18,6,12,7,26,6,18,13,12,,8,27,5,27,14
20240930,0,O3,37,51,55,54,63,61,69,56,39,42,84,76,61,38,54,61,86,84,73,53,49,34,62,79,56,52,46,48,45,61,58,75,52,38,11,21,19,51,47,19,57,32,44,11,75,40,30,83,95,100,40,67,94,43,56,88,46,69,73,51,58,46,41,25,52,62,43,23,45,58,76,62,61,40,90,91,59,44,96,21,83,75,36,58,36,87,60,85,59,100,63,77,91,99,85,75,31,78,58,65,13,93,16,49,55,35,42,48,25,71,57,47,34,38,35,82,71,93,77,87,32,47,101,88,80,94,40,76,42,30,44,41,75,66,83,67,69,43,74,35,12,73,66,18,58,60,67,65,45,29,63,40,43,46,55,91,60,83,30,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,91,23,52,39,38,42,60,47,75,41,54,64,67,46,54,92,74,86,71,57,77,73,5,6,89,46,24,19,55,66,109,65,53,34,98,49,58,91,77,96,79,24,43,79,63,79,62,78,65,40,28,20,49,10,78,84,73,85,32,103,60,65,79,85,30,72,49,59,84,84,95,120,51,69,74,75,73,78,118,120,44,51,65,76,11,42,17,49,34,9,41,43,42,68,40,28,11,26,9,76,69,66,68,59,69,69,67,69,75,48,,64,34,47,45,46,44,39,11,,11,36,65,28,17,16,33,33,32,8,33,12,13,26,29,63,51,40,,67,15,64,47,56,44,64,71,61,70,93,65,78,69,64,60,70,67,62,72,66,79,60,85,80,75,86,58,63,47,29,80,50,61,61,50,24,27,46,46,,58,16,56,70,62
