date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240509,0,AQI,70,71,62,65,78,55,68,51,58,70,65,57,56,70,65,50,58,51,82,20,32,25,38,44,51,49,35,49,50,50,41,53,60,29,23,33,25,29,25,28,26,68,61,48,50,86,45,57,58,52,65,60,54,45,34,37,31,30,33,54,40,33,50,27,49,33,19,27,46,48,47,52,54,173,60,48,60,67,66,38,86,84,63,56,59,57,75,75,52,57,63,68,64,58,51,70,43,43,25,24,32,33,52,41,42,40,38,25,24,60,70,60,76,78,87,54,43,50,115,31,25,40,61,47,48,56,66,66,70,60,63,71,66,58,53,121,70,51,22,41,19,75,33,37,54,43,46,93,44,31,32,64,59,44,56,54,103,79,36,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,52,37,67,69,66,65,69,79,190,131,41,70,41,52,61,52,111,38,64,59,54,34,49,55,402,54,28,62,37,44,87,50,32,24,68,19,59,65,64,54,47,51,39,57,53,53,51,42,52,65,39,42,68,88,42,54,56,52,33,43,80,54,55,62,57,51,56,58,52,57,52,53,51,54,55,55,45,59,56,47,49,65,74,83,41,113,37,71,69,28,22,21,41,20,20,53,28,43,24,35,54,39,36,36,86,50,18,126,39,15,,17,24,35,46,18,36,20,29,,13,48,22,33,51,63,47,36,21,61,34,58,43,34,31,39,47,31,,50,39,30,52,32,53,35,34,57,106,41,114,32,37,47,65,52,37,36,33,53,32,30,40,39,32,30,67,70,112,39,83,83,89,147,46,2,21,79,361,,52,57,19,72,40
20240509,0,PM2.5,32,32,30,33,45,23,30,13,29,39,38,21,21,31,34,21,40,24,25,12,17,12,19,22,27,30,19,28,31,32,27,35,40,13,8,10,8,13,9,7,10,47,42,31,25,35,24,39,24,28,27,43,29,30,22,23,22,14,14,38,28,23,35,17,31,20,6,17,7,25,29,31,24,43,40,26,20,27,48,22,64,62,23,31,24,22,55,39,25,32,31,20,37,29,28,45,25,14,15,16,22,20,25,29,24,20,17,17,17,21,33,42,56,35,28,27,19,25,87,15,13,25,20,28,25,40,35,24,21,35,34,52,48,41,34,92,51,35,9,27,11,55,23,18,38,30,23,69,30,7,21,41,33,31,38,27,56,25,11,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,19,38,26,30,42,47,34,42,48,26,34,14,19,12,14,84,25,29,42,25,16,17,16,41,9,15,41,22,23,33,26,20,11,14,9,41,47,39,30,26,29,26,34,34,23,22,25,32,30,23,20,49,47,23,34,32,30,19,24,52,34,32,35,25,18,23,30,30,22,32,27,36,20,28,28,19,42,40,30,34,47,54,61,29,85,23,52,50,19,13,15,29,14,14,37,17,30,15,23,38,27,25,12,64,30,7,96,26,8,,5,6,4,32,11,25,10,20,,6,26,15,21,29,45,33,25,6,44,16,41,30,15,10,5,4,12,,7,7,21,26,15,37,24,24,34,50,22,48,8,24,14,33,27,26,19,9,18,22,2,13,16,14,15,32,37,21,14,44,33,39,61,16,,8,17,46,,22,35,9,36,22
20240509,0,PM2.5_24h,35,44,37,44,41,32,41,11,20,46,39,36,31,34,16,29,34,27,29,29,23,25,23,25,28,20,26,26,25,27,29,29,26,33,28,36,39,31,24,31,18,52,39,28,21,30,28,30,30,37,40,29,50,19,24,19,22,16,22,23,23,22,27,14,37,28,12,27,8,36,28,32,23,14,47,40,20,18,37,21,42,58,25,26,41,33,45,37,31,33,38,26,37,24,26,38,26,28,13,16,22,25,20,19,17,29,33,14,22,30,19,41,37,38,19,35,25,26,55,16,18,21,26,30,27,32,55,33,33,39,47,46,39,42,39,66,41,36,17,32,11,60,53,30,39,57,38,78,25,11,36,29,24,37,37,52,59,23,9,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,34,34,41,23,33,37,32,25,26,35,19,25,13,19,12,18,42,37,25,35,23,16,14,14,28,21,13,27,21,24,18,26,22,17,26,12,28,29,26,34,34,28,24,24,26,25,19,34,34,26,24,19,28,32,22,31,28,29,23,33,32,32,32,36,32,35,44,42,32,23,38,28,34,30,27,33,28,32,30,30,23,70,32,50,36,53,35,44,38,20,23,24,26,22,22,32,23,31,22,28,76,55,32,30,55,23,18,30,66,10,,7,19,13,26,12,27,8,18,,9,25,22,18,36,44,27,23,24,37,22,38,21,13,6,8,5,13,,7,10,27,23,25,29,22,24,51,63,25,48,22,26,14,27,18,28,18,12,18,13,5,14,20,22,18,31,26,14,11,30,19,25,42,12,11,5,20,21,,20,30,12,43,34
20240509,0,PM10,89,92,74,80,106,60,86,52,65,89,80,64,62,90,80,50,65,51,113,16,32,25,38,44,52,49,35,49,50,50,41,55,70,29,23,20,19,29,25,18,17,86,71,48,50,50,45,63,66,54,80,65,58,45,34,37,27,15,27,55,40,28,40,27,49,33,10,27,11,48,47,54,58,295,70,48,69,83,80,38,75,89,42,62,68,64,90,99,54,64,75,85,77,65,52,89,43,28,23,20,32,32,54,34,42,28,31,25,21,70,90,66,94,105,123,57,43,50,106,31,20,40,71,47,48,59,81,82,89,70,75,88,71,58,56,116,71,52,15,41,19,86,27,28,50,40,46,88,44,12,32,77,67,31,61,57,156,107,36,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,54,36,83,88,82,79,87,107,330,211,41,89,41,54,71,53,103,37,77,68,57,34,49,59,502,58,28,74,37,44,124,50,26,12,85,2,68,79,77,57,47,51,39,63,56,55,51,42,53,42,39,31,53,56,42,58,62,53,33,43,109,57,59,74,63,52,62,66,53,64,54,55,49,57,59,59,45,68,56,47,45,75,76,90,40,107,37,72,64,28,22,20,37,19,19,55,28,39,24,35,56,37,34,36,86,50,11,116,39,15,,12,11,11,37,18,32,13,27,,11,48,19,33,51,51,39,34,10,54,15,61,39,34,9,6,9,24,,14,12,23,53,32,51,35,31,64,161,41,177,22,37,47,79,53,37,36,33,56,32,5,26,39,26,23,83,90,173,39,115,115,128,244,46,,19,107,469,,53,63,19,94,40
20240509,0,PM10_24h,81,93,86,100,93,73,107,35,53,99,84,86,79,74,42,56,59,57,63,36,45,42,44,51,60,45,44,46,43,43,49,46,50,54,58,56,60,48,43,49,29,74,58,47,47,39,46,53,71,75,92,46,76,29,36,29,30,27,33,35,34,32,39,22,56,44,20,40,12,79,49,58,69,45,66,54,54,50,67,37,56,90,40,55,99,86,78,72,68,69,72,73,65,54,51,74,37,43,22,24,37,34,34,27,27,49,59,28,27,74,55,72,78,83,61,64,51,57,76,35,116,35,98,63,59,51,91,93,95,71,95,85,59,60,62,89,56,50,29,51,18,84,61,49,53,67,75,102,43,16,78,59,54,56,76,104,173,78,23,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,83,54,85,78,72,72,64,67,109,103,72,65,30,71,104,51,85,65,51,54,44,30,28,38,86,106,26,50,50,43,47,47,45,50,57,28,55,57,58,64,53,51,43,51,55,48,53,53,56,43,39,33,42,42,34,50,57,47,40,54,56,53,56,77,74,70,87,83,58,69,69,51,47,61,56,57,55,52,50,48,37,98,50,77,48,66,50,65,45,40,46,44,38,37,35,44,32,47,32,44,106,65,39,50,80,50,24,44,87,11,,8,28,16,31,29,34,14,25,,16,46,28,27,47,58,30,32,31,49,36,53,28,24,8,10,11,30,,18,13,47,65,43,52,43,43,111,183,57,178,50,48,44,54,36,53,48,26,39,16,7,32,68,62,43,112,79,47,30,83,47,97,141,30,27,22,51,89,,47,52,21,113,73
20240509,0,SO2,3,8,7,3,11,10,6,2,15,9,8,5,9,10,7,14,12,9,6,8,6,8,7,8,8,7,5,9,6,9,7,7,4,7,6,6,7,5,5,7,6,5,8,4,6,5,3,9,9,8,8,12,8,5,5,7,5,5,4,6,6,5,5,5,7,3,4,7,6,5,7,7,12,6,8,9,17,13,9,9,9,9,3,17,10,6,16,18,10,9,11,9,13,10,7,11,11,5,9,9,7,7,6,5,5,6,6,6,8,6,14,11,13,10,8,8,7,13,17,7,5,6,6,9,7,13,6,9,7,5,11,10,9,7,8,14,3,7,8,9,2,10,6,9,5,5,3,10,4,5,5,9,5,6,7,12,9,7,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,17,6,8,9,14,8,13,5,25,5,4,4,10,2,11,10,25,11,12,13,6,11,11,10,4,4,6,7,13,10,7,4,9,4,10,6,9,28,10,5,9,6,7,11,7,6,11,5,4,7,8,4,9,9,6,23,19,12,9,25,6,7,9,12,11,10,9,6,5,8,17,12,9,10,13,15,9,7,8,8,7,12,10,9,5,25,4,7,8,10,4,6,9,3,6,7,8,6,7,5,7,7,10,7,10,6,6,7,5,3,,2,7,6,11,2,8,2,3,,4,7,6,8,9,6,16,8,7,7,6,2,7,7,9,7,6,4,,7,7,9,13,8,8,78,5,4,5,16,10,6,4,7,8,9,8,14,10,16,9,11,8,6,5,3,6,6,7,9,5,8,5,12,8,6,5,8,6,,10,10,4,8,4
20240509,0,SO2_24h,3,8,7,6,11,11,6,2,15,5,7,8,10,11,7,12,11,7,6,8,6,8,7,10,9,7,6,8,6,9,7,7,7,7,7,7,8,6,6,8,6,5,6,4,6,4,4,7,8,9,8,9,8,5,5,7,6,5,5,8,5,6,6,6,8,3,4,6,6,8,9,13,14,6,7,8,18,8,9,10,9,32,5,9,11,8,15,16,11,10,13,6,11,12,8,15,12,6,7,10,6,7,7,5,6,7,8,7,9,7,14,12,10,12,13,15,8,13,20,7,6,6,7,10,8,12,9,8,7,7,11,12,6,8,8,12,4,12,8,9,2,11,7,23,6,6,5,9,5,5,8,8,5,7,10,10,25,15,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,6,9,20,12,7,15,6,23,7,4,6,9,3,11,10,16,14,9,13,6,9,9,10,5,4,6,7,14,9,7,4,12,6,13,6,8,10,6,7,9,6,9,8,7,6,11,7,4,8,8,6,11,9,7,11,13,25,9,17,10,7,10,12,13,22,10,10,5,8,7,10,9,10,10,14,10,6,8,9,7,12,8,10,12,14,10,10,9,12,8,7,9,5,11,8,9,7,7,6,11,8,6,8,10,8,5,5,9,3,,2,11,6,8,2,9,4,4,,4,7,8,8,9,8,7,9,9,7,7,5,8,8,10,7,6,4,,8,7,15,13,10,9,21,7,6,6,15,16,8,5,7,7,10,12,17,10,12,11,12,7,7,5,3,6,6,9,9,5,10,4,7,7,6,5,12,7,,12,10,5,8,8
20240509,0,NO2,21,24,24,21,36,15,20,17,26,26,28,21,17,68,86,18,21,18,15,39,29,29,29,17,22,28,33,32,25,19,38,21,33,22,38,15,14,25,24,15,11,34,22,14,51,7,9,29,22,23,16,27,39,40,24,19,27,10,12,21,17,26,21,3,32,21,10,22,9,22,13,55,13,14,61,28,45,28,21,12,17,18,15,31,24,20,46,51,25,14,21,13,28,47,10,47,16,6,11,14,17,11,18,14,24,8,7,23,14,20,61,16,17,70,15,9,10,17,27,15,3,22,3,30,37,26,18,15,16,18,17,18,31,56,34,25,17,21,15,17,5,28,10,9,9,12,28,14,21,9,14,21,65,25,16,14,34,14,9,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,12,37,50,36,7,68,89,13,8,14,12,36,2,4,5,19,12,22,32,20,22,47,29,7,4,17,39,13,8,5,6,15,3,5,5,33,25,30,31,22,10,26,26,13,22,14,20,28,10,22,8,16,13,14,17,29,36,15,22,38,10,23,30,20,14,23,19,18,10,14,12,14,25,12,27,9,20,19,15,23,18,30,31,23,17,19,22,8,27,15,13,16,19,14,31,17,10,6,18,18,16,27,20,19,27,11,27,16,16,,28,9,6,10,12,12,9,10,,12,7,13,14,14,14,23,10,10,23,14,22,18,11,17,3,7,6,,24,3,7,26,7,18,16,10,42,29,13,29,9,10,4,28,71,9,14,1,32,15,16,4,9,7,10,23,44,7,17,52,52,75,64,18,4,17,6,2,,15,56,4,21,21
20240509,0,NO2_24h,29,32,28,36,40,17,29,13,24,31,21,22,24,42,36,34,25,30,26,30,25,24,18,22,23,20,26,19,25,17,23,16,21,25,33,23,20,28,21,16,15,27,18,19,28,13,18,17,36,34,21,27,25,27,20,18,26,17,21,20,12,23,26,7,29,29,11,20,12,31,30,31,22,21,30,25,43,25,31,16,26,40,19,23,24,22,33,41,27,22,31,16,28,27,22,35,9,10,7,12,14,10,12,16,14,13,18,19,11,24,31,23,18,38,26,32,22,30,29,18,9,17,12,38,33,23,22,18,20,15,26,18,21,29,26,15,12,12,11,21,6,28,20,26,20,25,35,24,17,14,28,19,31,27,23,13,25,23,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,22,23,27,36,26,10,37,35,25,20,11,16,17,7,7,7,22,30,27,24,27,25,22,18,18,9,14,17,18,10,12,14,21,6,12,7,20,19,16,31,17,9,18,19,12,22,12,23,20,15,17,14,16,14,12,19,21,20,14,23,19,12,18,24,19,16,24,24,16,15,20,17,12,19,20,21,16,10,15,18,20,17,12,11,11,14,15,19,11,21,19,21,17,18,17,12,19,14,15,23,24,25,23,26,18,29,15,14,19,12,,18,14,11,10,18,13,12,10,,8,9,11,11,10,15,11,11,11,16,17,17,11,11,8,9,8,9,,12,5,14,42,8,18,17,22,18,13,22,21,12,11,7,14,24,12,10,2,16,7,9,5,17,10,11,20,16,24,11,30,14,38,14,22,5,9,15,17,,11,21,6,22,26
20240509,0,O3,120,127,86,110,123,101,111,70,105,102,103,105,100,61,19,107,151,108,75,55,70,70,60,118,113,80,68,71,80,93,87,121,88,77,56,106,81,64,60,91,84,150,149,116,79,189,102,120,131,132,130,121,98,39,74,93,61,96,107,76,95,41,41,84,40,53,60,64,146,79,92,56,99,84,51,108,82,105,158,74,181,165,170,100,114,105,103,94,116,136,129,114,114,85,133,99,32,138,79,77,64,106,56,64,52,127,120,55,69,114,27,168,147,80,92,157,116,129,162,94,80,54,80,107,87,119,129,98,102,117,117,150,80,66,99,92,59,39,71,37,37,52,89,117,63,60,42,87,35,98,77,87,45,38,122,106,80,99,78,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,106,118,124,49,108,160,67,26,121,89,60,137,58,93,87,127,169,122,99,110,102,104,24,31,85,87,43,33,96,112,88,114,102,77,78,60,99,108,94,96,110,69,81,97,126,98,112,113,93,172,78,133,121,190,88,117,88,42,98,107,54,119,102,100,106,107,101,109,123,131,125,145,84,101,127,91,127,111,121,113,46,99,73,97,39,83,44,91,36,25,64,68,35,62,53,23,19,48,75,51,45,56,33,70,77,64,59,56,53,32,,53,78,112,57,49,59,65,67,,41,77,70,91,83,75,57,78,66,50,109,65,61,103,100,125,151,99,,159,124,74,128,64,106,108,63,63,90,113,78,102,85,82,55,14,88,72,102,89,59,96,129,96,103,96,84,56,92,62,57,58,41,28,81,,66,105,90,,88,68,43,107,71
