date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240308,0,AQI,23,23,36,30,68,27,37,37,26,25,40,36,32,29,34,56,106,34,44,54,89,94,71,115,90,111,84,103,115,104,139,114,130,94,74,70,100,99,90,55,36,83,36,53,86,58,61,83,75,96,42,114,81,36,46,52,39,50,49,35,31,48,99,33,75,72,60,39,33,96,119,106,55,123,109,78,45,33,54,40,49,64,60,85,41,46,61,128,95,81,141,85,63,100,88,57,53,51,83,44,27,23,36,43,39,64,61,51,37,81,29,34,50,39,23,69,68,55,58,39,24,56,39,83,89,73,55,44,56,47,93,65,144,105,95,88,86,50,64,40,22,79,57,34,81,90,73,78,75,63,106,78,57,107,82,66,58,48,52,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,70,55,38,34,33,61,26,66,64,48,49,39,21,32,24,47,31,78,68,37,72,42,38,51,28,51,39,68,32,39,34,73,50,24,31,21,118,111,99,76,96,52,100,81,96,87,96,79,89,60,23,18,23,59,68,51,68,51,48,55,54,71,42,44,51,54,58,71,91,84,84,93,67,87,115,115,111,120,71,88,46,90,84,119,74,80,60,90,75,53,98,98,85,80,74,64,75,88,81,58,64,93,73,90,74,39,57,53,64,23,,21,22,30,64,55,37,65,60,,51,53,29,26,69,49,38,95,109,96,32,52,34,26,18,30,29,69,,30,34,83,37,65,74,116,119,69,74,60,70,61,100,69,129,77,103,33,74,44,41,30,30,65,68,61,103,47,128,59,187,163,142,177,110,33,25,134,138,,117,51,17,50,88
20240308,0,PM2.5,4,3,18,20,39,10,7,16,7,5,12,9,10,9,17,28,80,19,31,32,66,70,52,87,67,84,62,77,87,78,106,86,99,70,47,51,75,74,67,31,21,61,22,34,54,41,35,61,55,72,12,86,60,24,27,25,27,35,34,23,21,32,74,23,55,49,43,24,11,38,63,41,23,93,82,57,16,8,30,21,17,16,43,63,7,8,37,97,71,60,108,63,45,75,65,40,37,28,61,31,19,16,25,28,27,46,44,33,26,37,10,12,12,13,6,33,49,33,17,26,12,40,27,61,66,53,20,12,16,16,50,20,110,79,71,65,64,35,46,27,4,52,38,16,60,67,46,57,55,45,47,28,25,59,32,27,21,18,36,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,25,32,5,11,13,22,16,19,20,25,34,22,12,21,7,12,12,38,49,13,43,29,20,20,11,23,18,49,21,24,17,53,34,17,22,15,89,84,74,56,72,30,75,39,72,64,51,58,66,43,13,12,15,42,49,32,49,35,30,37,38,52,25,16,18,14,11,28,41,54,27,69,27,48,87,87,84,91,52,65,30,67,62,90,54,59,43,67,55,37,73,73,63,59,54,46,55,65,60,34,41,69,47,67,54,19,29,32,40,11,,5,12,21,46,34,26,47,43,,36,37,20,7,50,34,25,71,82,72,19,29,21,10,10,13,9,44,,4,9,59,15,31,23,39,53,50,30,29,45,26,52,31,98,42,40,10,38,15,21,1,8,26,33,19,42,24,97,42,89,76,59,72,83,23,4,102,105,,53,32,7,8,34
20240308,0,PM2.5_24h,33,57,47,48,60,45,52,11,16,72,72,47,42,15,10,47,51,28,49,28,55,42,37,64,82,64,42,53,60,50,66,46,76,63,42,47,70,60,47,49,17,61,45,47,53,30,20,67,60,43,57,60,58,19,20,17,19,20,20,17,18,28,48,26,45,45,41,20,8,38,70,37,27,78,64,49,10,15,46,27,28,45,27,73,59,54,54,67,79,41,57,68,67,48,37,57,27,15,36,30,18,21,23,27,21,28,29,29,21,65,14,32,24,33,16,68,43,39,44,25,15,32,30,64,67,63,57,49,52,56,54,60,78,67,48,65,72,35,51,32,20,39,46,18,61,48,42,39,40,31,42,28,27,46,33,22,21,23,28,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,67,24,31,12,21,36,25,18,24,25,23,21,13,22,6,20,25,62,32,24,25,26,17,17,23,24,20,29,22,25,24,33,42,15,45,15,77,79,91,59,68,40,57,74,88,64,66,49,64,28,12,12,12,30,33,31,41,27,31,35,26,45,26,52,54,53,55,70,75,74,66,53,50,72,62,70,71,59,51,80,28,63,50,69,74,54,58,55,63,38,50,61,51,47,37,58,44,56,55,27,30,43,40,38,34,23,27,31,36,15,,6,15,24,44,42,8,43,46,,37,21,18,9,36,26,18,65,79,40,19,37,22,16,7,11,6,22,,5,7,46,17,38,39,44,51,38,26,30,31,26,49,28,44,33,34,14,32,14,19,3,12,31,36,32,34,22,85,33,62,59,60,75,65,14,6,70,89,,60,61,10,59,34
20240308,0,PM10,10,12,36,30,85,27,37,37,18,23,40,36,32,29,34,62,106,34,38,57,122,111,68,105,123,129,90,121,123,120,133,104,155,108,97,83,114,112,101,60,36,102,36,55,121,59,71,94,94,90,42,94,87,36,46,53,37,43,45,35,31,48,90,27,73,94,56,39,29,141,188,162,59,122,78,79,45,33,57,40,49,78,69,88,41,46,72,117,111,85,124,114,75,101,94,64,50,52,68,37,21,20,33,43,38,55,59,51,30,111,29,34,50,39,17,87,68,59,65,39,24,56,36,101,95,67,60,44,62,47,136,79,140,91,109,93,83,39,48,40,7,107,64,34,75,98,95,85,69,65,162,106,64,163,113,81,66,48,53,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,90,59,38,34,33,72,26,81,78,48,,39,21,32,14,47,31,106,81,37,93,42,38,51,28,52,39,73,32,39,34,69,50,16,31,7,159,146,134,85,100,54,121,112,131,124,141,78,84,61,23,18,23,50,69,51,74,52,48,60,51,77,42,44,51,58,66,92,131,117,118,85,84,123,98,112,111,115,70,111,46,85,77,108,67,76,69,87,68,51,94,124,86,80,94,57,78,93,82,65,77,83,96,110,62,39,64,55,77,14,,17,17,28,59,59,33,64,52,,45,47,23,7,63,,38,78,96,90,26,54,34,22,14,21,19,87,,9,11,115,27,80,98,181,187,65,98,70,90,72,150,87,208,104,156,33,97,44,41,5,25,80,85,71,156,47,129,64,323,276,234,304,123,,11,139,119,,184,51,12,50,126
20240308,0,PM10_24h,51,90,81,84,100,82,87,31,45,112,107,89,79,50,31,78,75,46,71,49,89,72,59,95,136,90,66,85,91,75,96,69,122,95,75,73,104,91,74,77,37,97,62,68,92,43,37,92,100,69,99,63,78,32,39,42,33,35,38,29,30,41,67,39,59,92,55,35,17,130,309,105,113,109,72,64,43,75,73,44,57,81,43,110,110,102,84,100,129,75,79,120,101,82,61,80,37,28,55,44,21,26,30,53,29,37,44,43,36,147,46,68,95,74,43,112,70,74,72,38,32,46,48,96,94,82,111,102,106,106,140,128,103,69,65,92,94,40,62,49,31,90,71,35,75,76,86,64,54,54,150,110,152,154,136,103,72,105,43,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,126,39,82,51,70,110,57,89,99,44,26,42,33,35,18,89,72,98,53,60,58,37,30,43,35,53,37,44,35,42,34,44,57,19,62,20,119,123,150,95,97,63,81,124,138,93,141,70,87,46,17,16,17,42,49,43,63,37,44,57,42,65,44,93,91,103,113,132,112,128,141,66,106,122,69,94,84,73,67,110,41,68,52,87,89,64,80,72,82,57,80,102,74,67,61,74,58,79,77,66,59,54,72,74,48,39,57,49,67,19,,14,26,32,58,67,12,55,56,,48,34,19,18,49,31,29,84,92,50,28,60,37,28,11,24,14,41,,10,11,89,96,69,103,260,181,137,89,153,94,140,218,85,181,83,109,37,78,40,48,10,30,148,154,153,102,52,110,55,251,228,239,341,93,23,9,97,120,,293,87,17,100,126
20240308,0,SO2,2,3,3,3,7,5,3,4,6,2,6,4,3,4,7,9,13,7,12,7,7,8,7,8,9,6,7,8,3,6,6,4,7,6,8,6,6,8,8,7,6,4,7,4,5,5,3,6,9,6,6,7,5,6,5,7,7,7,7,8,8,7,12,7,9,2,11,10,7,6,8,11,13,5,4,6,11,6,10,10,10,14,7,4,7,5,11,11,10,9,8,6,8,7,6,9,9,6,8,12,7,8,7,8,6,11,13,7,9,7,12,13,4,7,7,32,10,10,12,10,6,13,7,8,16,9,6,4,5,4,8,8,11,7,6,14,3,7,8,7,3,10,8,10,5,8,9,25,18,4,6,7,6,7,6,38,4,13,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,3,9,7,13,8,4,22,9,4,3,8,4,9,5,7,13,10,7,7,13,11,10,5,8,7,9,14,10,7,6,11,4,5,9,7,6,8,6,8,5,6,10,8,4,14,6,4,7,7,4,6,7,7,7,11,7,8,21,16,17,14,5,8,6,7,7,5,10,5,8,7,8,7,10,10,8,6,8,7,7,7,4,5,9,5,5,6,16,10,11,11,3,12,8,8,9,11,3,12,10,5,8,4,5,8,4,5,3,,9,20,8,21,2,6,2,7,,5,8,5,4,7,7,8,8,9,9,8,10,6,5,8,5,6,11,,9,5,9,8,8,5,47,11,4,4,10,7,5,17,6,6,11,12,12,9,13,8,9,12,9,8,6,5,4,5,8,13,6,4,8,17,5,5,12,10,,67,4,6,5,4
20240308,0,SO2_24h,3,6,4,6,13,6,3,3,11,3,10,6,5,5,7,15,13,9,14,8,6,10,10,9,8,7,7,9,5,8,8,6,5,7,9,7,8,8,8,7,6,5,6,5,5,3,2,6,11,9,6,7,5,6,5,6,7,7,8,8,7,7,11,7,10,3,9,9,5,5,8,7,7,4,5,6,8,6,11,12,19,28,4,9,12,8,16,18,11,11,10,7,11,12,7,13,9,5,12,15,7,8,7,8,5,8,11,7,12,6,10,9,6,6,11,18,10,14,21,9,8,11,9,8,11,10,5,6,4,8,7,7,7,7,6,8,3,6,9,8,3,8,9,16,5,8,4,8,10,8,6,6,6,10,7,24,6,11,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,3,7,8,7,10,3,11,9,4,4,8,5,10,6,13,22,8,12,6,11,11,14,8,7,11,9,13,10,7,7,16,6,12,8,7,6,7,8,8,5,7,6,6,4,9,5,4,7,6,5,6,7,7,8,13,10,9,12,6,7,8,7,7,8,7,6,7,10,5,8,8,9,7,10,9,7,6,8,7,8,8,4,7,11,8,5,7,8,7,9,10,3,14,8,8,9,10,4,10,7,6,7,4,6,7,4,5,4,,10,15,8,16,2,6,12,6,,6,8,7,5,7,9,9,7,9,9,8,17,7,5,8,5,6,8,,12,5,11,6,8,5,16,15,4,6,7,7,6,14,7,3,11,8,13,9,12,14,9,12,11,7,6,4,5,5,10,9,6,3,7,11,5,6,9,12,,11,5,7,7,4
20240308,0,NO2,7,13,13,13,60,13,17,10,6,6,11,9,16,22,48,22,30,27,16,50,25,42,62,41,46,21,43,30,32,20,27,20,25,72,89,30,62,80,70,42,20,71,23,25,43,16,24,65,64,38,24,52,40,22,21,47,30,35,53,14,11,42,32,13,42,72,16,33,5,70,56,18,36,75,38,33,61,29,39,14,32,28,32,39,19,15,37,70,38,30,53,50,48,32,23,38,16,17,16,19,13,8,12,28,13,28,26,28,39,34,22,35,32,37,10,30,52,41,18,16,10,37,15,69,32,63,44,21,27,16,30,56,38,41,62,44,26,13,13,15,6,62,26,17,29,28,66,27,34,12,56,35,60,43,51,33,55,39,29,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,23,32,26,22,18,24,22,56,73,13,20,11,16,3,11,9,11,20,57,10,59,21,20,6,20,16,19,23,10,20,5,56,29,5,11,5,38,36,30,53,69,15,20,51,38,22,31,32,34,23,20,20,12,17,32,26,24,34,28,33,21,26,32,32,34,22,19,24,22,39,22,33,32,22,37,18,33,31,27,30,26,50,54,54,32,32,34,34,17,9,42,39,23,25,38,17,50,21,16,37,36,28,46,64,49,39,26,54,52,7,,12,10,17,12,22,7,11,15,,11,6,14,8,46,15,24,10,10,42,6,22,25,9,16,3,7,28,,5,4,36,74,20,37,45,36,27,22,43,46,8,52,23,45,64,12,11,3,29,2,3,5,35,38,29,58,23,52,29,90,30,21,24,88,8,9,40,34,,17,19,8,23,62
20240308,0,NO2_24h,24,38,29,34,59,22,25,8,24,32,33,27,26,21,17,45,29,30,41,37,38,37,44,42,35,31,37,31,34,31,30,25,27,40,47,27,43,46,33,29,18,43,24,19,34,14,17,26,47,44,25,32,27,21,19,33,28,35,40,18,13,27,25,12,32,46,14,23,10,39,25,24,20,39,26,25,15,12,38,18,39,51,21,39,38,30,46,56,40,28,38,35,45,50,18,44,10,17,16,16,11,10,8,22,13,18,23,17,20,35,20,22,20,28,22,41,32,40,34,22,13,25,23,52,39,33,26,26,33,20,28,31,30,25,38,34,23,13,13,15,7,41,26,22,23,27,42,25,19,15,35,18,27,31,39,17,26,17,29,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,27,21,12,20,22,21,20,17,20,22,9,9,8,17,7,22,39,27,24,29,22,23,15,19,15,20,20,11,16,15,38,30,10,27,10,38,28,30,39,29,15,27,31,29,21,25,24,23,19,15,15,12,16,16,19,21,20,13,24,24,15,20,25,25,25,32,28,32,32,28,28,26,30,26,21,22,18,27,28,24,25,25,25,24,19,18,25,19,9,24,28,17,20,22,14,29,21,19,30,25,21,30,33,28,37,19,32,25,8,,12,10,13,11,18,9,14,17,,11,8,14,10,23,12,19,9,12,25,10,25,16,10,8,6,6,12,,6,4,33,17,22,24,16,29,14,15,20,22,6,18,19,14,21,14,9,5,18,4,4,7,18,19,15,35,35,35,19,37,9,23,15,59,8,13,28,26,,14,13,10,31,37
20240308,0,O3,74,72,66,55,39,63,61,62,82,79,71,62,59,63,30,54,71,51,83,53,74,78,33,39,54,80,68,74,72,87,64,84,63,19,9,111,34,36,53,68,68,39,51,67,56,116,87,12,21,54,63,36,56,50,38,17,35,32,18,53,56,12,92,54,13,28,70,61,106,19,33,85,48,36,60,71,18,59,38,72,53,54,92,51,61,65,38,12,67,69,23,36,49,60,88,47,40,99,23,24,45,50,58,28,52,61,62,7,44,57,52,47,48,58,72,54,20,35,70,75,71,43,77,35,78,33,37,54,50,67,62,20,35,52,10,59,23,72,47,77,70,22,53,87,29,57,23,50,24,72,33,42,4,38,28,74,21,35,69,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,58,68,68,48,71,53,67,11,8,85,76,81,66,83,78,78,76,53,21,80,8,56,57,85,50,67,47,61,73,66,84,38,67,71,77,67,68,70,70,36,20,25,93,35,63,80,62,52,66,91,34,9,30,118,22,43,84,42,42,59,73,73,27,44,47,56,69,64,82,51,76,63,42,82,52,92,53,52,29,60,5,11,11,23,22,31,27,50,34,59,36,49,55,47,38,48,17,73,106,47,39,52,28,30,15,4,37,6,21,74,,66,70,53,64,55,73,90,108,,90,96,67,83,18,60,54,105,102,59,103,63,41,84,57,95,94,43,,97,109,41,8,49,42,52,37,47,65,34,17,82,18,58,20,13,92,61,83,56,84,95,95,44,50,64,36,69,56,58,9,49,67,65,25,52,81,62,68,,73,29,55,63,26
