date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240714,0,AQI,65,109,69,98,80,61,64,51,55,70,103,93,65,54,34,64,43,83,66,98,16,21,17,28,26,20,12,13,14,21,24,31,26,34,23,19,49,34,55,18,23,34,16,11,21,30,16,41,64,35,70,24,32,16,14,11,14,12,13,19,15,19,31,15,16,19,18,16,27,46,38,30,45,34,24,31,54,63,59,48,55,74,20,35,103,83,79,51,41,48,43,54,54,30,55,63,21,12,11,11,32,24,27,20,17,40,37,10,20,64,37,79,43,50,44,69,53,40,67,78,86,59,68,16,26,29,59,68,75,73,56,52,13,10,21,19,37,21,24,20,12,16,26,18,13,18,21,17,19,34,33,70,49,29,49,33,32,52,53,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,49,23,66,44,34,53,51,48,67,66,80,68,37,79,33,45,55,69,66,31,60,61,64,69,47,70,43,28,61,69,49,41,21,116,80,110,34,34,28,21,13,14,16,30,25,14,51,13,14,19,19,17,21,29,23,36,50,27,17,34,29,28,23,69,66,100,61,43,48,64,51,53,26,34,54,21,19,40,29,12,16,23,36,57,20,21,23,26,24,50,23,15,22,24,36,30,24,39,13,29,15,21,20,21,18,13,20,15,18,7,,12,26,16,20,26,15,14,23,,16,27,34,21,24,15,24,23,19,20,20,28,28,12,12,22,22,27,,41,11,24,54,45,36,27,36,62,44,52,34,44,34,23,40,25,43,41,30,33,24,18,27,40,48,26,70,36,64,35,53,63,95,113,52,34,44,57,55,,42,51,12,74,38
20240714,0,PM2.5,47,82,50,73,59,44,46,34,33,51,77,69,47,37,17,46,30,61,39,73,6,15,6,5,18,12,4,5,10,11,16,3,9,22,8,9,34,24,39,9,12,12,8,5,6,15,9,21,46,24,49,15,16,6,5,4,6,4,6,6,6,6,13,3,10,5,6,9,6,21,25,18,23,15,13,15,21,15,42,29,39,54,11,24,77,61,58,31,29,30,30,27,38,18,39,45,12,6,6,4,13,12,12,8,6,14,19,7,9,43,19,58,14,34,31,50,37,19,48,57,64,42,49,10,18,20,42,49,55,53,35,32,7,7,14,8,26,15,4,14,4,7,8,5,4,7,5,8,11,15,17,42,22,15,25,17,17,21,23,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,33,11,48,18,21,34,36,26,29,48,59,33,22,58,16,20,36,42,48,22,43,44,46,50,33,51,30,11,40,35,34,26,15,88,59,83,17,20,19,7,5,3,10,15,17,10,32,3,5,13,12,6,11,18,13,23,17,15,11,17,14,14,8,50,48,75,42,27,32,40,36,18,14,24,24,11,12,28,20,4,4,13,19,22,10,12,13,14,14,18,6,5,12,11,18,19,15,24,7,12,6,4,8,9,9,4,3,6,8,3,,8,13,5,8,12,8,5,11,,3,12,23,15,17,10,17,16,13,9,14,16,18,6,3,5,5,13,,3,6,15,20,18,21,19,16,33,20,22,22,16,21,6,28,14,30,27,16,23,9,3,14,17,22,14,21,13,18,12,22,27,11,56,24,8,3,31,21,,24,21,3,54,16
20240714,0,PM2.5_24h,38,60,30,47,43,38,29,14,28,43,72,45,32,34,10,38,41,55,38,38,8,14,6,12,36,12,8,7,9,17,10,6,20,17,20,18,24,17,22,16,15,17,18,9,7,13,10,17,54,23,26,11,17,8,4,5,8,5,7,5,6,8,12,6,17,11,8,8,6,24,30,28,32,11,16,14,16,15,33,26,32,49,12,32,64,55,63,48,40,48,46,43,52,17,42,59,12,7,6,8,7,5,9,5,10,12,13,7,9,47,17,47,29,33,23,31,35,25,41,66,69,35,47,6,7,19,31,35,38,36,29,39,8,17,21,12,18,16,7,14,6,13,27,12,15,20,11,13,12,9,24,32,18,18,30,17,16,26,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,21,14,35,20,29,43,39,24,28,51,61,27,20,69,17,18,31,30,47,34,46,41,40,48,31,54,38,11,30,23,35,17,14,85,59,64,11,13,24,12,4,9,14,11,23,8,19,3,6,13,9,9,8,19,15,13,22,8,8,15,17,10,13,46,32,57,26,25,18,38,25,16,16,21,14,16,8,19,15,7,7,13,22,15,9,17,13,21,15,13,7,8,18,11,18,13,13,17,10,10,13,15,18,11,14,4,16,11,13,11,,8,16,7,10,8,12,6,11,,5,9,16,15,12,10,7,9,10,11,9,14,11,8,6,4,4,7,,3,5,18,21,16,19,27,16,20,19,19,20,17,23,10,32,15,32,20,15,11,9,2,12,25,29,13,10,15,11,10,14,46,37,47,15,10,6,11,16,,28,16,7,42,26
20240714,0,PM10,57,102,69,93,96,67,67,52,59,77,97,94,60,58,34,75,35,87,81,74,16,21,17,11,21,20,6,8,14,10,21,9,9,34,23,19,49,31,51,18,23,34,16,10,11,30,16,41,71,35,90,24,32,16,14,11,14,12,13,19,15,19,31,15,16,12,14,16,10,46,38,29,45,34,24,31,57,75,54,48,54,94,20,35,97,84,88,51,41,48,42,58,45,27,43,59,21,12,10,11,32,24,27,20,17,40,37,,20,78,30,66,32,50,41,76,55,40,83,79,90,51,74,14,18,27,59,71,90,75,61,53,13,10,21,13,30,21,24,20,9,16,12,18,9,12,9,15,19,34,33,90,49,29,49,31,32,54,55,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,49,23,74,44,30,56,38,37,84,63,,85,36,78,28,40,59,87,73,28,58,56,56,87,43,71,41,28,71,88,45,41,17,152,68,99,34,34,28,21,10,10,16,30,22,,52,9,14,18,19,17,21,29,23,36,50,27,17,34,29,28,23,64,82,102,71,43,48,78,48,55,21,34,58,21,,36,26,9,9,23,36,64,12,21,23,26,24,50,23,14,22,24,36,30,24,39,12,29,13,9,11,21,18,9,7,12,17,,,,26,13,11,26,12,13,23,,12,27,34,16,,15,21,17,9,20,17,28,28,12,12,22,9,27,,8,11,24,57,45,36,27,36,74,44,53,33,44,34,22,38,25,36,29,30,24,24,18,,40,48,26,89,36,78,35,56,75,139,175,54,34,44,64,60,,42,51,11,74,38
20240714,0,PM10_24h,45,76,45,65,76,62,46,31,46,60,90,67,51,68,23,60,49,81,70,39,13,19,14,18,41,23,12,9,11,18,14,9,19,30,37,36,39,24,31,32,29,38,33,23,13,32,18,34,84,34,47,20,36,18,12,10,13,11,14,14,12,16,22,14,26,17,16,14,9,50,46,38,74,29,28,27,34,55,46,41,51,55,27,49,88,83,95,72,54,55,66,63,74,25,49,75,21,16,14,12,23,10,17,12,19,30,28,14,18,71,28,57,58,55,34,49,51,44,53,88,90,50,68,11,14,28,46,58,66,54,51,63,16,21,29,22,27,23,17,26,16,22,44,27,26,28,16,25,20,17,49,61,44,29,57,43,40,66,25,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,38,24,57,49,49,62,49,67,81,68,66,87,30,84,25,43,52,62,74,68,64,53,51,77,44,64,55,30,43,41,47,30,25,125,70,80,22,25,32,23,11,26,17,19,28,6,27,8,14,28,18,17,15,41,25,25,42,21,16,29,30,23,27,56,58,73,43,39,31,59,38,49,28,30,38,27,9,27,22,13,12,25,35,36,14,25,22,32,19,34,20,19,32,23,38,23,21,29,18,23,26,23,26,21,24,15,25,19,22,12,,20,24,13,12,18,18,13,13,,11,24,26,20,12,17,10,11,15,22,15,27,23,16,10,14,10,19,,7,6,41,67,37,34,42,27,42,44,42,40,39,37,29,53,25,49,25,30,18,16,6,16,75,68,25,30,30,44,29,29,113,136,126,41,21,21,32,41,,46,30,14,56,53
20240714,0,SO2,3,5,2,3,5,2,2,2,4,3,2,5,3,5,5,5,7,4,9,7,5,7,7,4,6,5,4,7,5,7,5,7,4,5,6,5,6,4,3,5,5,4,3,3,6,5,2,7,7,7,3,5,5,5,5,7,6,7,5,5,4,7,4,6,6,3,5,5,8,6,8,9,7,5,6,9,28,9,6,7,5,8,4,9,7,8,3,10,6,4,7,6,8,7,7,10,13,5,6,6,6,6,6,6,5,8,10,7,9,3,9,4,4,4,11,5,4,7,6,6,8,5,6,7,7,9,4,4,2,3,9,9,4,5,7,7,5,7,5,6,2,5,6,5,5,8,3,4,3,8,5,6,4,8,6,29,12,19,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,6,6,8,6,4,7,2,24,7,4,33,9,2,6,11,20,10,7,8,5,6,8,9,5,2,6,6,13,26,9,7,12,6,6,8,6,7,4,7,7,6,6,4,4,6,3,4,5,8,6,4,18,6,6,9,8,12,9,13,6,16,13,5,8,5,3,9,3,7,6,14,4,7,8,9,10,8,3,6,7,10,11,8,8,9,5,11,6,10,8,6,8,7,17,12,9,8,5,11,9,8,3,7,7,10,7,5,7,8,,3,7,6,5,2,5,4,4,,4,6,7,7,4,4,5,4,5,12,5,6,7,6,7,5,6,6,,7,9,8,15,6,8,6,6,3,7,17,12,4,5,3,8,6,17,11,6,11,9,8,10,8,5,6,7,4,9,9,9,21,3,7,8,8,6,8,9,,8,10,5,6,3
20240714,0,SO2_24h,3,5,2,4,4,2,3,3,5,3,3,5,3,10,5,6,7,4,10,7,5,7,6,5,7,5,4,6,4,8,5,6,4,5,7,5,6,4,4,6,6,4,4,3,6,5,3,10,8,7,3,5,6,5,5,7,6,7,5,5,4,8,4,6,7,3,5,5,8,6,8,10,17,6,9,6,20,9,7,7,4,7,5,9,9,10,6,12,7,5,8,6,10,8,6,10,11,6,7,7,7,6,6,5,5,7,4,6,10,3,9,5,5,8,11,5,6,8,8,6,8,6,7,7,7,11,4,5,2,3,5,9,4,6,8,7,5,6,5,6,2,6,8,10,6,8,3,4,4,5,5,8,4,8,7,22,13,21,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,6,6,11,7,4,10,4,34,7,5,11,9,3,6,11,15,10,7,8,5,8,10,11,5,3,6,7,14,11,11,7,10,5,10,7,6,6,5,8,6,6,6,3,4,6,2,4,5,9,9,5,8,7,14,9,19,8,12,14,7,5,10,5,6,5,3,6,3,7,6,13,5,7,13,9,9,8,4,5,7,11,9,11,14,8,5,10,6,8,8,6,9,5,16,8,10,8,5,6,8,9,3,6,8,8,7,5,7,6,,3,11,7,4,3,6,4,4,,5,6,7,7,4,5,4,4,5,12,5,16,8,7,7,6,6,5,,8,9,9,13,6,8,11,7,4,7,12,11,5,6,3,9,6,17,12,6,11,9,7,9,10,8,6,6,8,9,9,7,12,3,7,8,7,6,7,7,,10,12,6,6,3
20240714,0,NO2,13,14,10,11,58,9,5,8,22,16,10,13,5,16,25,46,10,37,44,38,15,19,22,7,9,21,12,11,15,11,9,5,6,30,13,24,30,40,36,21,12,21,26,12,13,13,9,29,25,11,16,16,18,20,12,5,18,7,10,26,8,15,15,6,12,6,6,10,8,25,40,23,34,53,10,9,46,40,24,28,64,68,16,14,16,16,10,25,19,11,9,15,12,7,14,10,13,7,3,5,21,8,13,5,22,18,18,9,14,38,13,12,9,10,20,28,33,24,44,25,20,16,19,31,31,25,12,10,35,12,25,13,14,17,25,6,6,8,4,9,5,12,10,8,13,7,7,7,7,14,34,40,28,22,39,8,18,20,27,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17,11,13,13,10,6,9,14,28,12,6,26,19,22,11,9,41,40,47,24,34,35,12,21,27,44,9,10,21,19,12,21,15,15,20,16,6,13,3,26,17,5,7,13,2,6,11,13,12,11,24,18,19,13,9,20,24,13,10,10,15,12,12,14,11,15,14,23,15,16,17,14,6,16,25,16,8,11,10,3,12,9,9,26,9,7,8,11,11,33,13,8,7,12,14,24,17,10,5,14,8,7,10,12,7,13,11,9,5,13,,20,18,5,3,19,9,3,4,,4,9,11,10,5,8,8,5,6,14,9,11,13,7,7,8,6,9,,3,8,10,24,11,20,17,23,51,8,64,13,9,11,7,12,21,27,8,1,12,1,22,8,21,23,17,52,17,69,18,21,6,11,16,49,4,12,47,18,,22,40,3,16,30
20240714,0,NO2_24h,11,15,9,13,30,12,4,9,16,11,19,12,8,26,21,29,10,31,32,32,11,19,27,8,11,16,15,9,10,17,10,5,8,32,26,19,31,30,29,13,22,22,23,13,15,10,7,16,24,11,15,17,12,16,10,4,14,7,8,14,7,11,11,6,17,9,7,11,9,21,29,22,36,19,11,7,25,29,18,17,16,23,13,12,24,23,18,23,17,9,11,13,11,7,13,12,11,7,6,5,13,3,9,5,14,9,13,9,12,14,14,14,9,22,21,19,18,20,21,22,19,16,18,22,17,27,10,10,18,11,21,12,17,14,17,6,7,10,5,9,6,14,18,15,17,19,11,13,10,9,26,23,21,16,29,17,16,23,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,13,12,14,16,15,6,13,23,28,16,10,17,13,16,10,9,21,23,22,16,23,20,18,17,18,17,11,10,11,14,11,14,14,15,21,11,4,9,3,25,24,8,7,11,2,7,6,13,11,11,15,11,8,16,13,10,19,5,7,11,9,6,10,16,14,12,15,15,16,12,14,22,10,16,18,13,7,18,10,2,14,7,11,11,6,6,7,11,8,19,15,12,10,9,12,13,10,8,6,18,12,14,20,17,12,18,14,12,9,14,,20,14,7,3,9,12,4,6,,3,8,13,9,6,9,5,4,6,8,7,12,14,8,7,10,10,6,,4,5,19,47,9,15,18,14,23,11,30,13,11,15,12,9,11,20,9,4,11,1,6,8,24,30,15,24,14,27,13,14,7,14,8,28,3,12,18,19,,16,25,4,12,25
20240714,0,O3,82,117,129,94,42,100,130,143,30,92,121,102,109,104,100,65,77,40,35,63,32,36,31,89,84,45,39,43,30,68,76,98,84,14,53,34,34,8,27,27,50,45,19,35,67,34,23,60,113,96,129,54,42,23,20,29,22,28,33,10,33,23,46,40,48,61,56,28,87,46,51,97,87,72,54,53,94,81,108,26,30,28,32,75,116,149,138,108,89,84,103,99,98,96,88,133,61,37,36,36,10,29,27,32,18,12,19,26,21,88,118,109,139,112,94,49,33,44,23,51,84,22,80,21,26,57,119,97,74,111,84,142,36,33,26,61,53,49,45,56,39,47,84,42,41,59,66,55,54,31,31,48,86,30,33,105,99,114,82,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,77,28,150,101,109,159,114,152,112,97,80,130,117,54,105,145,60,36,34,44,62,17,50,21,53,21,68,29,18,12,22,27,38,54,74,36,64,70,78,21,40,45,50,70,79,46,109,41,24,28,14,23,19,51,46,20,48,26,47,56,44,36,29,106,123,102,110,70,88,111,76,51,83,50,28,37,60,33,30,37,50,46,58,24,64,55,48,47,13,6,43,48,40,32,62,8,41,44,42,38,49,67,63,47,52,40,64,48,57,2,,38,19,50,64,11,49,46,69,,50,29,32,26,18,27,29,33,47,8,33,12,21,27,17,62,70,65,,132,17,30,110,38,48,81,48,30,109,32,110,114,91,74,60,44,93,132,68,96,70,46,87,90,76,84,52,94,60,98,113,140,133,94,65,33,76,56,104,,84,30,38,120,35
