date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240120,0,AQI,69,58,54,50,26,37,59,68,23,56,47,33,42,74,94,69,75,73,73,31,39,31,24,69,71,46,24,37,50,43,81,47,84,20,22,71,23,29,18,25,21,27,21,54,65,40,51,17,44,80,73,44,27,55,26,25,55,24,34,49,34,42,34,26,44,42,20,37,24,104,122,115,73,99,21,17,48,65,54,30,32,32,47,54,41,31,44,39,74,79,57,54,53,58,26,44,34,41,24,32,53,19,42,42,69,68,29,49,36,45,79,50,94,76,20,58,33,40,22,134,46,74,44,54,47,14,65,50,43,78,68,44,40,68,33,49,37,13,40,17,26,33,69,75,80,55,28,42,34,24,106,105,71,103,113,76,75,87,34,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,49,61,64,70,74,83,81,110,43,39,66,39,86,88,25,67,25,50,65,21,56,58,24,39,39,27,33,94,26,61,44,59,101,33,44,37,68,74,65,37,14,13,76,80,73,65,57,20,43,44,48,33,38,30,14,13,28,10,21,20,18,19,29,55,73,30,48,49,47,51,56,20,52,51,13,51,64,19,36,50,33,13,9,56,13,13,17,16,19,95,25,58,94,61,48,49,9,94,79,25,38,66,78,71,33,28,75,43,46,20,,21,63,61,27,21,64,64,10,,10,50,55,25,61,55,43,41,43,44,30,75,71,24,25,26,40,70,,22,20,24,84,26,54,106,44,144,118,66,100,65,80,28,96,96,83,56,78,37,41,25,43,79,101,101,83,61,120,55,144,90,157,108,138,4,21,81,103,,112,14,25,68,100
20240120,0,PM2.5,49,31,38,14,14,21,39,49,10,23,20,10,21,54,70,50,55,53,53,22,27,22,17,50,52,32,17,26,35,30,60,33,62,14,15,52,16,20,12,16,14,7,4,37,47,28,33,12,21,59,53,31,19,29,11,13,30,16,22,21,12,21,19,11,31,28,11,25,17,78,41,41,33,74,15,9,19,33,33,20,17,16,33,38,10,12,17,17,54,58,38,31,37,41,14,20,23,29,13,17,30,13,21,29,49,49,20,26,25,26,58,35,70,56,8,40,23,28,13,102,32,54,31,38,33,7,47,32,27,57,49,31,28,49,23,34,26,9,27,9,13,23,50,55,59,39,19,22,24,13,80,79,52,77,85,20,30,25,24,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,34,44,46,51,54,61,60,83,17,23,48,23,64,65,14,21,13,35,47,14,40,41,16,10,26,19,20,70,18,35,31,42,76,23,31,26,49,54,47,26,10,7,56,59,53,47,39,14,30,31,31,23,24,21,8,7,9,7,14,10,9,8,20,38,53,17,33,34,33,29,40,14,34,35,9,36,46,13,25,35,22,8,4,40,5,6,12,11,13,57,14,25,70,34,29,34,4,70,58,15,25,48,57,52,23,17,55,30,32,12,,13,45,44,19,15,46,46,7,,5,35,39,13,44,39,30,29,30,31,21,55,38,17,13,9,28,51,,10,8,17,62,18,38,25,31,39,47,48,48,47,34,8,42,72,15,13,38,7,20,3,15,27,34,29,49,44,91,35,110,45,120,49,105,,2,60,77,,32,5,11,42,75
20240120,0,PM2.5_24h,44,22,49,19,15,39,32,67,19,31,21,15,44,62,91,55,52,72,90,33,20,29,33,43,44,35,24,28,35,38,50,41,43,17,21,61,23,22,22,55,13,22,22,74,17,27,39,10,26,44,43,17,10,26,13,14,27,15,22,21,15,26,23,10,31,34,18,18,10,80,62,44,65,58,10,10,93,76,35,23,16,14,33,31,15,18,14,20,39,33,23,32,31,35,25,13,26,36,15,18,22,21,22,17,42,42,46,24,20,28,79,39,73,65,11,57,38,42,17,127,16,51,25,19,20,9,55,45,36,70,55,50,25,38,14,20,24,19,20,43,9,25,62,42,64,48,27,24,16,12,74,67,59,69,64,46,32,55,19,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,55,50,53,93,55,42,93,89,59,29,33,57,69,36,8,57,15,51,56,17,59,53,36,19,42,22,21,43,21,34,32,58,58,23,74,19,50,49,51,18,9,13,33,52,52,20,60,14,18,28,34,34,20,26,7,12,12,10,42,16,14,9,29,50,46,26,41,50,47,48,53,13,27,44,11,37,28,15,17,27,16,13,12,24,17,10,9,10,11,38,16,22,53,26,30,47,34,62,32,13,24,41,57,48,23,12,70,18,38,10,,14,62,36,25,11,31,22,11,,7,21,33,11,23,30,22,23,19,21,27,40,23,14,8,7,10,35,,10,10,20,79,14,21,58,31,86,50,36,39,39,45,21,44,31,40,11,15,14,18,8,10,69,68,41,59,37,81,22,73,39,66,73,100,8,16,66,55,,59,8,11,35,69
20240120,0,PM10,87,65,55,50,26,37,67,65,23,62,47,33,42,70,74,67,83,66,65,21,33,25,20,69,85,41,19,34,36,36,82,41,96,17,22,82,22,24,18,25,21,10,10,58,56,38,52,17,44,83,66,28,22,59,26,25,59,24,34,49,34,42,34,26,43,42,20,37,22,87,194,179,95,101,16,11,48,79,58,30,32,32,35,54,41,31,44,39,89,84,64,57,51,59,26,44,34,33,24,32,55,18,42,38,87,,13,49,34,45,79,45,84,78,18,65,29,39,22,121,43,72,42,45,37,9,65,50,43,95,75,42,37,,30,35,28,,40,17,26,33,63,93,76,49,28,42,31,23,84,86,64,82,103,102,100,124,30,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,43,70,74,64,65,62,71,97,43,39,54,39,82,89,25,83,25,39,66,21,57,52,24,39,39,27,33,114,16,72,36,51,122,22,37,34,62,71,74,31,12,13,60,89,80,59,64,15,,39,48,28,38,24,14,10,28,6,21,20,17,19,29,60,77,30,48,49,47,52,53,19,53,52,13,46,54,16,30,40,33,8,8,52,11,8,12,10,15,140,25,66,110,71,48,46,6,108,76,25,38,54,77,82,30,28,72,36,42,20,,21,59,55,24,12,53,67,9,,5,37,50,17,48,47,34,33,39,43,25,67,91,22,25,16,34,55,,22,12,17,101,21,48,162,42,238,185,73,149,61,110,28,142,113,116,61,106,37,41,4,43,108,151,152,116,,112,59,180,130,244,165,111,,21,71,86,,173,7,25,86,77
20240120,0,PM10_24h,74,50,68,57,29,55,59,92,42,67,51,32,64,82,97,72,73,83,116,44,25,35,40,66,68,44,27,38,34,45,66,55,64,23,36,96,32,29,34,80,20,32,28,97,21,33,60,13,50,72,56,17,12,56,33,29,59,35,46,49,40,42,44,28,42,51,26,26,14,86,143,90,95,69,11,11,114,96,56,35,34,33,41,49,39,37,37,41,63,56,44,60,47,56,44,33,43,44,31,37,38,32,50,36,71,48,69,46,33,50,114,48,92,89,26,83,50,57,33,150,31,74,32,20,20,10,68,65,50,93,66,49,31,33,17,19,23,17,40,63,28,38,76,70,79,60,37,38,21,20,80,67,66,68,70,155,119,95,21,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,80,76,128,74,52,116,112,124,51,41,97,85,47,34,88,28,60,71,36,80,64,54,49,56,36,33,61,28,49,38,66,72,23,82,23,61,60,76,24,11,21,37,67,73,25,87,17,19,40,56,43,37,30,13,17,24,11,56,27,21,25,46,71,68,39,55,59,49,65,63,21,39,55,17,43,31,16,19,30,27,14,13,30,24,13,10,11,13,87,41,56,86,57,55,66,52,90,48,22,38,50,76,65,28,26,85,24,48,15,,28,79,48,32,15,36,37,12,,11,34,42,23,29,35,30,27,25,31,34,56,36,18,11,15,18,39,,16,9,21,72,13,26,153,40,204,171,51,140,41,79,44,107,55,87,39,81,47,27,12,48,118,195,78,111,44,101,36,149,118,174,171,117,14,28,88,75,,140,12,27,67,67
20240120,0,SO2,3,7,5,7,5,4,6,3,5,6,9,4,5,8,9,11,16,15,12,6,3,6,5,6,8,5,5,6,4,6,4,5,3,6,5,6,5,4,5,4,5,2,4,4,3,5,3,5,6,6,8,6,3,6,4,6,7,4,7,8,7,7,9,7,9,3,6,8,6,4,11,11,7,5,4,5,8,5,9,10,7,10,3,4,8,5,8,4,6,8,7,4,8,8,5,5,11,7,4,14,8,6,7,7,7,7,6,7,9,3,8,12,8,7,7,20,7,11,8,22,7,10,9,6,7,8,8,7,4,13,7,8,5,5,6,5,3,6,7,7,4,6,8,16,6,9,2,6,7,16,5,5,6,5,7,13,8,8,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,12,13,7,5,8,12,8,7,5,5,16,7,12,7,5,10,8,8,9,8,8,10,6,4,11,14,10,9,6,7,8,5,11,9,4,3,7,3,5,4,5,5,4,3,5,3,4,6,8,13,9,4,8,12,8,4,6,11,10,3,19,7,8,5,6,5,5,7,5,5,6,10,4,7,9,6,8,6,6,7,7,3,3,9,3,4,8,14,8,14,9,36,16,8,5,11,9,2,10,8,8,10,4,16,6,4,6,3,,9,8,8,13,4,7,3,4,,4,6,16,6,4,9,6,7,5,9,7,9,8,8,6,5,5,7,,22,9,8,11,30,6,6,19,3,8,12,4,5,4,4,14,9,16,12,11,8,17,6,11,6,6,5,3,4,3,7,10,7,10,16,9,1,4,4,6,,9,4,8,11,4
20240120,0,SO2_24h,4,8,5,9,5,4,6,4,6,10,8,5,5,9,12,12,17,13,21,6,3,6,5,8,7,6,5,5,4,7,5,5,4,6,6,6,5,4,5,5,6,2,4,4,3,4,2,5,9,8,7,6,3,6,5,6,8,5,7,9,7,7,9,8,8,3,8,8,5,4,17,24,9,5,4,6,22,10,10,13,8,12,4,3,7,6,9,5,8,8,6,4,7,10,5,5,12,9,5,10,9,7,7,6,8,8,12,7,10,5,11,9,8,9,15,20,8,10,10,18,7,11,6,6,7,8,5,8,4,11,6,6,5,5,6,6,3,8,8,11,3,6,8,26,7,6,2,4,8,7,6,5,6,5,6,19,18,13,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,10,16,8,4,12,9,11,8,5,8,14,5,10,7,8,12,8,11,9,9,15,14,7,5,13,15,11,10,7,9,10,8,7,8,3,2,5,3,5,4,5,4,3,3,5,4,4,7,11,8,9,4,12,12,9,10,7,11,11,4,9,8,8,6,6,4,4,7,5,5,6,8,5,7,9,7,7,6,6,6,7,3,4,8,3,4,7,11,8,10,12,25,16,9,6,13,8,3,9,9,6,9,5,13,7,4,6,3,,9,13,11,14,4,7,3,5,,4,6,9,6,5,9,8,8,6,9,7,12,8,8,6,5,6,9,,13,8,8,9,15,10,15,15,7,5,9,6,9,6,9,20,13,19,12,8,9,16,14,11,10,7,6,4,5,4,12,9,7,6,18,8,2,6,5,8,,15,4,7,9,4
20240120,0,NO2,58,54,31,20,17,22,51,35,7,66,50,17,19,42,29,35,39,31,36,35,28,32,19,36,37,31,35,29,35,24,30,28,31,37,20,51,27,31,27,24,16,54,41,56,29,29,42,24,23,38,32,23,25,58,22,12,43,17,18,52,34,47,30,9,23,29,11,34,22,45,21,19,17,64,27,33,10,16,20,13,16,8,26,24,27,10,15,22,34,30,24,23,20,26,11,14,20,17,9,18,52,11,17,10,53,18,19,35,28,17,29,31,32,33,9,42,9,20,10,50,33,43,26,36,33,27,49,29,19,39,25,26,30,24,18,22,14,17,10,13,16,20,19,59,28,18,16,20,15,15,43,26,32,44,51,8,39,14,24,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,18,29,30,21,30,27,20,67,12,15,53,10,39,44,13,10,8,29,49,7,36,14,10,10,15,13,18,53,6,43,17,40,56,7,19,12,27,26,29,24,26,21,29,27,28,21,20,22,21,26,52,27,30,17,23,25,33,18,35,40,35,19,36,30,32,16,23,21,27,20,21,30,34,29,20,16,19,14,28,11,16,25,15,28,25,25,15,19,14,62,13,43,45,24,32,19,10,34,21,12,22,23,51,64,18,36,43,23,15,14,,24,18,12,9,12,10,39,7,,4,5,24,11,28,15,17,7,15,24,10,19,29,12,19,8,14,28,,28,12,16,25,22,28,10,36,13,24,50,43,21,2,11,9,18,15,2,14,9,24,5,11,12,17,17,68,65,56,26,74,22,90,38,68,8,13,29,35,,23,28,5,67,43
20240120,0,NO2_24h,54,43,37,25,17,29,46,40,26,58,39,21,28,37,48,37,36,41,51,29,19,24,17,32,29,24,31,23,21,17,27,22,25,42,42,46,37,31,30,37,27,50,43,59,23,22,39,28,27,43,26,29,22,51,27,23,45,28,29,45,27,35,21,8,25,30,13,22,14,35,46,41,30,51,23,27,47,45,22,20,16,10,27,22,29,14,18,27,30,26,20,27,22,26,18,15,19,22,10,14,32,16,26,20,38,24,39,28,21,21,43,22,30,31,22,46,21,33,12,53,19,41,22,29,27,29,31,31,18,35,20,22,29,27,23,24,14,20,11,22,9,27,25,39,29,20,23,20,14,11,31,24,29,35,37,18,24,24,16,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,21,41,31,40,26,19,43,62,23,23,38,19,44,25,20,18,14,39,40,18,35,27,31,23,33,16,22,33,13,24,18,44,45,13,27,16,21,21,27,27,24,30,21,23,21,20,24,25,25,21,40,29,24,17,27,23,32,26,25,40,31,28,47,31,24,20,20,19,22,24,22,31,29,24,25,20,23,18,31,17,19,22,15,26,24,22,14,16,15,40,25,30,33,21,23,24,18,24,17,13,16,20,32,41,16,34,30,22,15,17,,24,23,16,9,11,11,25,9,,5,9,20,14,14,14,22,9,11,22,9,24,21,9,10,9,13,18,,14,4,17,27,19,28,19,37,31,30,31,21,22,9,21,26,20,23,5,14,19,17,11,9,24,23,19,47,24,40,17,50,15,47,46,59,6,30,22,24,,27,35,4,52,29
20240120,0,O3,8,15,35,39,60,41,10,41,68,5,20,45,45,31,30,34,27,41,41,37,18,25,38,27,25,23,24,23,15,25,19,33,30,23,55,11,32,35,35,26,65,2,2,3,21,42,26,20,48,27,36,24,8,33,54,65,49,58,69,33,47,24,36,74,11,22,41,49,71,4,76,74,59,16,8,2,60,66,51,65,58,58,42,44,47,59,57,44,40,48,56,35,44,50,74,65,32,60,73,46,24,60,74,133,50,55,53,13,46,48,46,44,22,39,63,29,70,63,64,34,34,25,45,22,21,26,20,37,41,28,38,47,14,45,24,34,13,21,66,17,38,48,42,18,16,35,38,18,29,77,6,24,25,6,6,76,35,69,49,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,45,34,45,55,43,36,55,4,72,64,12,71,45,11,58,81,65,39,27,65,37,68,74,68,53,49,42,11,59,19,37,31,25,49,55,43,28,25,28,25,22,25,22,25,28,31,34,24,40,31,12,45,48,32,13,2,2,20,5,2,1,25,1,39,35,46,40,42,41,41,43,14,12,36,24,62,31,24,13,52,33,8,14,17,6,17,16,8,14,4,47,16,30,51,28,17,30,8,46,48,8,18,4,4,17,12,11,4,31,43,,38,73,73,59,20,68,8,31,,33,79,53,79,26,46,69,55,45,17,82,45,29,62,48,82,69,33,,48,63,40,47,37,27,80,25,57,43,10,24,22,83,50,75,79,65,94,82,84,45,80,80,75,63,71,16,24,17,47,37,54,15,49,11,,58,43,30,,65,20,57,4,8
