date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240819,0,AQI,25,30,48,43,39,34,24,26,23,43,28,33,29,25,29,34,23,30,37,15,31,15,15,18,36,21,14,19,23,15,14,18,24,24,14,16,13,12,19,13,11,31,26,13,51,17,22,21,38,21,51,38,23,19,22,18,22,15,26,33,19,19,34,24,39,26,40,31,26,48,54,39,51,111,13,17,32,42,30,37,23,29,19,17,28,38,37,41,47,15,26,26,29,19,18,21,15,15,19,23,18,15,20,22,29,32,40,19,41,30,31,51,68,51,20,35,51,34,28,27,16,33,21,42,49,40,30,37,32,48,28,44,15,19,30,31,24,34,19,21,22,54,60,47,69,49,44,51,35,33,57,33,28,26,50,29,31,29,22,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,19,57,34,35,40,31,43,31,34,22,41,37,23,20,33,30,28,40,33,23,17,31,45,29,24,20,20,19,11,17,19,13,23,15,18,36,42,30,54,50,40,39,49,40,37,28,41,45,16,19,15,13,17,26,43,26,19,20,17,37,17,22,24,36,34,45,33,26,29,25,53,18,37,27,29,31,33,29,27,31,63,19,49,21,64,43,20,28,29,20,33,17,35,34,29,28,30,19,22,42,46,51,30,66,58,46,26,54,18,,15,17,39,39,29,49,34,24,,22,30,39,18,21,34,44,26,30,13,26,26,20,22,28,32,34,38,,36,20,23,53,25,26,60,37,31,35,37,49,36,54,53,51,52,35,19,28,42,47,27,23,52,39,40,73,61,46,29,80,116,155,140,18,35,27,29,78,,40,24,27,31,57
20240819,0,PM2.5,13,16,29,30,22,7,10,8,8,22,6,12,5,11,7,22,7,19,12,7,15,7,3,6,22,12,5,10,15,10,10,5,17,14,7,7,7,7,7,4,5,16,9,9,33,4,11,7,20,5,29,21,10,12,9,6,13,8,18,20,12,10,20,15,27,14,24,21,9,26,30,18,23,34,6,7,17,20,19,20,16,13,9,11,9,20,21,27,33,9,18,12,20,6,4,15,8,8,10,12,10,9,14,8,20,14,14,8,29,7,12,36,40,31,8,19,27,18,15,14,5,21,12,27,27,28,18,17,15,30,16,24,4,13,21,22,14,24,6,14,14,33,43,24,50,34,28,35,22,23,37,18,7,12,33,11,7,9,8,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,10,32,9,13,28,22,12,13,24,14,28,26,16,5,3,17,15,22,17,16,6,20,21,13,7,10,10,11,7,8,6,9,12,8,10,18,24,15,33,35,16,27,33,26,21,10,29,29,3,5,3,4,11,15,26,12,4,14,8,21,5,9,12,22,24,28,23,8,7,13,24,5,22,8,19,22,11,20,15,15,39,9,23,15,46,29,9,8,14,10,12,11,16,14,20,19,11,10,13,24,32,36,16,48,37,32,18,35,9,,8,12,18,27,14,34,17,17,,13,18,27,10,12,24,31,18,17,9,18,12,14,13,8,3,9,8,,3,7,11,14,14,17,21,20,8,18,14,11,19,29,8,26,24,13,12,11,9,16,7,16,19,19,15,22,23,19,12,37,72,82,72,11,10,3,18,28,,12,10,14,14,39
20240819,0,PM2.5_24h,14,22,20,30,20,15,12,13,16,15,18,14,20,33,23,26,21,20,17,9,19,12,5,10,20,22,12,18,23,17,16,11,19,25,9,11,17,20,11,10,8,16,26,9,26,10,7,10,21,9,16,26,14,13,8,9,13,12,13,13,10,12,18,9,30,20,14,23,8,20,22,19,22,20,10,10,21,20,27,21,24,25,11,12,22,28,23,26,27,12,14,19,23,9,10,22,13,9,8,12,8,7,7,9,12,13,12,10,23,20,16,26,21,23,18,27,24,23,24,21,9,14,16,23,23,18,22,19,14,28,19,21,13,24,27,30,19,21,6,16,10,17,31,21,44,29,17,31,16,25,21,24,9,11,26,15,11,18,8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,11,27,14,30,24,35,15,15,19,15,18,20,16,7,6,23,22,18,19,19,18,18,17,17,9,10,15,11,13,9,13,13,11,10,8,20,20,20,27,27,22,24,24,23,22,20,29,25,6,8,9,7,14,24,21,10,15,12,10,18,10,12,17,21,21,21,26,18,20,24,26,16,23,24,18,26,27,26,27,12,39,28,22,18,37,25,32,20,11,14,17,12,18,12,9,10,10,10,8,22,28,21,15,35,19,20,12,19,8,,7,14,14,19,11,28,24,16,,12,13,23,10,14,19,22,18,31,8,20,11,13,10,7,7,7,10,,4,6,9,17,16,18,11,14,11,12,12,16,10,17,8,17,15,15,9,6,9,12,4,11,14,15,8,16,16,18,12,33,68,62,71,14,12,8,22,24,,13,8,8,17,20
20240819,0,PM10,18,24,48,42,39,16,24,17,23,43,10,16,15,25,22,34,16,30,37,15,24,15,7,14,36,21,14,19,23,15,14,10,22,24,14,16,12,12,19,13,11,31,17,13,51,17,22,13,38,11,51,38,23,19,22,12,22,15,26,33,19,19,34,24,37,25,40,31,17,48,57,39,51,171,13,17,32,42,30,37,20,24,11,16,14,38,37,41,47,15,26,26,27,17,10,21,13,15,19,23,18,12,,22,28,32,40,19,29,18,20,50,86,52,20,35,51,34,28,27,16,33,21,42,49,40,30,37,32,48,28,44,15,17,30,26,24,34,19,21,22,57,61,47,63,45,44,52,35,29,63,33,28,26,50,29,27,25,12,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,28,19,64,29,35,39,29,43,25,31,22,41,33,19,18,9,28,28,40,33,23,14,31,45,18,19,20,20,19,11,17,19,13,23,15,18,36,42,22,58,50,40,35,49,40,37,16,40,45,16,19,12,10,14,26,43,26,13,18,17,37,14,11,24,36,31,45,32,15,10,25,56,16,37,27,29,31,33,28,17,31,76,15,49,20,58,43,20,27,29,20,33,17,35,34,27,28,30,19,22,42,46,46,30,67,66,46,26,58,18,,15,17,39,33,29,40,34,24,,22,30,37,12,21,16,35,21,30,12,23,26,15,22,13,9,15,20,,14,9,23,56,25,26,69,37,31,35,37,49,34,58,55,51,53,31,15,28,42,47,27,23,54,39,40,96,71,46,19,110,181,259,230,14,35,27,29,105,,40,24,27,18,64
20240819,0,PM10_24h,19,34,32,47,44,27,24,27,29,30,24,21,30,52,39,49,30,44,48,16,31,20,12,18,29,33,23,28,33,22,22,17,26,37,16,22,25,26,23,18,13,30,37,17,39,23,15,16,36,17,30,40,24,19,19,15,16,19,23,21,17,18,27,17,43,31,23,33,16,38,40,28,38,75,19,18,36,40,43,41,41,41,17,19,30,40,33,40,41,22,29,36,33,16,19,29,20,17,14,17,13,19,12,17,21,26,24,19,35,35,34,38,43,35,27,46,47,42,47,42,23,26,32,36,36,25,31,30,26,39,27,38,23,33,36,38,24,31,19,26,22,30,44,35,54,38,33,47,27,40,41,43,19,28,44,34,35,35,30,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,39,21,46,35,45,38,45,36,41,30,24,41,27,23,16,15,48,40,38,35,34,30,29,43,26,26,20,31,20,27,15,26,32,20,25,12,35,37,32,51,37,43,35,37,35,37,29,44,38,21,19,17,18,22,38,34,20,37,19,22,33,21,21,25,31,22,34,36,27,35,38,56,21,34,49,30,32,40,35,35,19,66,43,43,25,39,36,44,28,20,28,34,22,30,25,19,22,22,19,15,40,34,28,25,51,38,29,18,31,15,,15,21,26,26,21,34,34,23,,21,27,33,13,25,22,26,26,44,13,24,21,20,18,11,17,16,30,,8,10,18,31,25,33,27,29,34,26,32,41,25,30,37,33,33,33,17,21,26,26,14,17,36,37,24,50,54,70,35,88,172,239,215,23,28,35,64,88,,27,12,14,28,39
20240819,0,SO2,3,5,2,3,3,5,2,3,6,2,6,3,3,6,6,8,7,5,7,7,5,8,5,5,7,7,5,9,8,5,6,5,5,7,7,4,5,6,4,7,6,3,6,3,7,4,2,8,9,7,2,6,3,5,6,6,6,2,4,5,4,6,5,6,8,3,5,5,10,7,10,12,7,5,4,5,6,6,12,2,4,6,3,8,7,12,4,11,8,6,8,7,9,8,5,4,12,4,8,13,6,5,3,18,5,7,10,7,8,3,9,6,6,9,9,4,5,6,6,4,6,7,7,8,7,11,4,5,5,2,5,9,4,7,7,6,3,7,5,7,2,10,9,9,6,8,3,8,7,7,6,6,5,8,8,8,9,23,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,10,13,8,3,7,3,10,3,6,7,8,3,8,7,6,7,5,6,3,7,6,10,2,3,6,5,13,7,5,6,13,5,5,5,8,7,4,6,8,6,7,5,5,13,19,4,6,6,3,5,4,5,11,12,7,13,6,13,5,3,4,4,5,3,3,7,5,6,6,9,5,8,13,9,9,8,3,5,7,6,6,7,4,10,12,7,7,9,8,6,8,7,4,7,9,11,5,2,11,7,6,7,7,15,9,3,8,3,,3,7,6,11,2,5,5,4,,5,7,8,9,5,4,5,9,8,9,5,44,5,9,6,7,5,5,,6,8,8,11,7,6,33,6,3,9,8,92,9,9,6,8,9,25,13,10,22,10,8,9,9,8,6,6,4,7,6,3,47,5,9,7,8,7,8,7,,18,10,4,5,4
20240819,0,SO2_24h,3,5,3,3,2,3,3,4,8,3,3,3,4,6,7,9,7,5,9,6,6,8,5,5,7,7,5,8,7,5,6,5,5,7,7,5,6,6,4,7,6,3,5,3,8,4,2,7,8,7,2,7,3,5,6,6,6,2,4,5,4,6,4,7,8,4,5,6,10,6,13,14,9,7,3,5,10,7,12,3,5,13,3,7,8,7,5,11,9,7,8,8,9,9,5,5,12,5,10,14,6,6,3,8,5,5,4,7,10,4,10,6,5,9,10,5,6,6,10,7,6,8,7,8,6,10,4,6,5,4,5,10,5,9,8,9,3,13,4,9,2,7,8,10,6,8,4,9,4,12,6,6,5,9,9,11,7,15,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,9,9,9,5,10,4,18,4,5,5,8,3,8,7,10,7,6,6,4,6,8,10,2,4,6,5,13,8,6,6,15,6,6,5,8,7,4,7,9,6,8,7,4,9,40,5,7,6,4,5,4,6,12,17,7,14,6,12,8,4,6,4,5,3,3,7,6,6,4,12,5,8,9,9,9,9,4,5,7,8,8,9,6,8,9,9,7,9,8,8,8,4,4,6,10,11,5,5,12,8,4,7,7,10,9,4,7,3,,3,10,7,9,3,6,14,4,,4,6,10,9,5,5,6,25,14,9,5,11,5,10,6,7,5,5,,6,8,9,9,8,11,20,7,4,10,9,28,7,9,5,8,6,14,12,10,17,10,9,9,11,8,6,6,5,10,7,4,11,5,13,7,8,7,9,7,,17,9,3,5,5
20240819,0,NO2,9,10,17,11,26,7,13,6,18,11,6,4,5,32,19,24,8,15,21,15,9,13,8,9,14,20,17,26,33,10,15,7,9,17,10,18,6,15,13,7,20,35,16,7,36,8,12,7,37,10,21,20,24,31,23,7,35,14,25,35,18,22,26,10,21,21,36,19,25,24,68,46,31,8,17,21,26,46,20,5,8,18,7,15,10,31,29,40,20,4,12,11,10,12,5,17,6,7,16,17,17,14,12,24,17,14,25,28,16,4,12,11,34,12,17,14,23,18,13,8,6,16,5,19,22,33,10,15,14,14,11,36,14,12,21,7,4,12,10,9,14,43,21,37,27,21,23,15,19,21,20,15,25,22,14,17,9,18,5,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,9,15,6,34,18,17,27,11,15,8,22,21,3,13,5,8,8,18,8,13,7,16,14,5,8,9,6,3,14,6,7,17,5,10,5,13,15,3,21,23,7,15,21,7,8,5,14,15,9,9,8,6,6,8,14,13,7,7,9,11,2,5,21,13,11,19,20,9,5,18,23,9,25,13,17,9,7,12,4,15,16,7,6,13,14,18,6,3,34,8,28,8,11,22,19,21,10,6,37,15,47,18,16,17,41,23,24,13,7,,17,12,25,13,16,16,10,24,,14,7,18,13,6,7,28,9,20,8,19,19,9,16,10,5,8,8,,3,6,12,76,11,26,26,23,19,11,54,17,9,39,15,17,56,12,13,1,13,11,26,12,54,34,46,49,39,12,7,45,25,63,39,9,11,8,8,4,,26,21,12,6,19
20240819,0,NO2_24h,9,14,11,14,20,5,8,8,17,8,10,4,7,25,19,29,9,21,26,14,10,10,9,10,12,13,15,18,20,8,13,8,8,18,10,14,9,12,13,9,11,16,17,7,18,10,12,11,20,12,12,21,10,23,16,6,23,11,15,22,14,17,15,10,20,18,12,16,19,14,32,26,22,22,9,8,29,21,19,7,19,22,12,12,12,13,12,26,18,7,12,11,10,12,8,14,6,9,10,10,10,12,12,12,13,12,12,17,16,7,15,13,16,17,16,14,19,18,22,15,11,11,12,15,14,18,10,5,9,12,10,15,16,15,19,10,6,9,7,8,8,15,15,21,19,14,17,13,11,16,16,14,10,16,14,17,22,17,5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,12,17,13,17,15,19,19,16,16,9,13,12,9,13,5,15,14,14,12,16,11,11,12,14,14,10,15,6,13,6,8,19,8,14,5,9,11,5,16,16,8,12,13,5,11,8,15,11,9,9,7,12,8,15,8,9,9,8,8,8,6,7,10,9,8,11,8,10,9,11,20,10,16,15,11,9,8,10,4,17,13,7,10,9,9,9,11,7,17,13,17,8,12,10,11,9,7,5,16,13,24,12,14,12,20,12,11,11,8,,15,11,13,7,9,13,13,15,,7,7,10,14,9,9,13,9,14,7,12,12,10,15,6,8,8,6,,5,5,6,26,8,20,14,12,19,11,26,16,9,16,9,11,24,15,9,3,9,5,12,8,17,19,18,24,23,20,12,29,14,31,23,15,8,14,11,10,,12,12,4,6,17
20240819,0,O3,80,97,77,82,87,109,62,83,57,85,91,104,93,58,93,45,74,67,42,46,98,47,48,57,72,41,42,35,33,46,43,59,49,46,35,20,42,39,34,26,30,39,84,42,78,42,41,67,34,66,78,73,31,28,35,57,19,31,32,19,42,20,33,32,73,84,31,78,83,60,42,65,62,83,40,35,65,33,55,28,75,93,60,53,90,48,45,39,59,47,38,81,86,62,59,56,47,44,24,27,19,49,65,33,29,25,22,6,73,95,99,97,59,99,43,25,33,28,90,64,37,20,35,96,103,48,45,51,70,95,59,21,35,58,49,84,76,33,40,36,26,54,86,29,69,85,91,107,49,50,97,89,28,53,70,81,99,92,69,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,67,34,131,110,74,60,87,49,99,52,28,73,61,68,63,107,97,37,47,61,70,55,9,12,92,78,21,36,41,21,32,39,40,29,34,12,72,73,96,72,75,59,64,57,69,101,88,61,94,39,21,48,43,54,78,24,31,60,50,39,32,55,69,40,83,50,72,69,83,93,59,59,59,49,79,78,61,85,77,86,38,28,62,89,42,25,25,49,89,18,33,19,53,38,23,18,19,29,37,25,100,46,74,96,108,49,59,24,115,56,,23,36,43,78,18,40,40,24,,27,40,72,56,37,53,38,77,27,31,53,20,31,49,89,101,108,121,,116,63,47,6,43,11,77,47,68,90,25,84,114,45,52,58,5,111,60,89,81,51,71,71,30,60,37,55,83,84,93,33,74,28,60,57,25,79,77,71,,85,50,19,99,88
