date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241015,0,AQI,123,211,224,187,163,139,184,49,96,163,236,154,109,103,18,26,31,17,18,46,51,73,36,79,121,65,64,69,69,65,128,69,125,56,55,52,69,60,60,46,27,94,84,31,59,34,32,65,79,45,93,69,88,43,33,30,40,26,39,47,36,34,26,21,56,60,28,19,26,79,55,53,75,66,70,85,17,45,27,26,23,113,30,100,160,135,118,98,79,37,81,91,77,61,21,81,55,25,25,29,51,31,51,33,60,34,38,47,36,153,16,134,80,86,32,23,23,22,39,28,13,26,19,39,42,54,89,130,100,96,100,70,61,73,85,31,31,41,29,14,18,53,55,38,56,55,59,54,34,19,98,95,62,40,100,79,38,69,24,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,94,26,128,87,106,80,114,68,66,45,27,35,20,30,19,49,33,22,28,55,27,25,28,24,18,19,26,25,45,28,28,24,31,31,13,18,61,60,98,49,53,40,46,123,84,59,133,35,50,24,36,29,46,29,68,81,84,94,83,108,110,56,73,120,135,148,128,124,89,159,73,93,33,101,88,134,85,96,59,75,34,29,36,52,94,36,49,25,41,70,31,52,53,45,13,50,20,20,41,42,50,58,63,88,53,40,47,41,56,20,,25,12,26,55,31,29,31,21,,12,45,41,13,29,43,21,33,22,37,30,38,34,24,18,25,30,27,,24,14,45,76,30,39,64,48,63,72,49,57,59,43,32,57,44,49,30,32,38,39,19,21,91,91,38,58,79,76,64,137,91,203,141,62,30,17,61,86,,72,68,15,203,116
20241015,0,PM2.5,93,161,174,141,124,106,139,34,72,124,186,118,82,77,3,14,22,11,9,29,36,53,25,58,92,47,46,49,50,47,97,50,95,38,30,32,50,43,43,24,19,70,62,21,42,21,17,47,58,22,69,50,65,23,18,21,21,18,23,22,22,18,8,10,39,43,15,10,12,52,34,30,46,30,51,63,6,9,17,6,14,85,18,75,122,103,89,73,58,26,60,68,56,44,5,60,39,16,17,14,36,22,33,21,37,19,22,23,18,117,6,102,50,64,5,6,4,12,14,13,3,14,13,27,27,38,66,99,75,72,75,51,44,53,63,22,22,29,12,10,8,37,37,16,40,39,41,33,20,9,66,71,33,27,75,49,20,23,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,70,13,97,28,80,59,86,41,23,15,17,16,14,21,3,20,7,7,13,10,15,6,3,5,11,7,11,9,24,7,14,13,13,22,3,9,44,43,73,29,37,12,32,93,62,42,101,24,35,14,22,20,32,20,49,60,62,70,61,81,83,40,53,91,103,113,97,94,66,121,53,69,23,76,65,102,63,72,42,55,21,20,25,36,70,25,34,12,28,41,14,15,33,20,6,35,12,11,19,28,31,39,45,65,34,22,30,26,36,14,,6,8,18,39,22,20,18,15,,5,24,29,8,16,30,15,23,13,15,20,22,22,17,10,8,16,13,,7,6,28,31,21,20,26,28,25,30,33,31,39,14,9,34,23,22,21,12,10,27,3,14,68,65,21,17,44,35,20,79,40,135,68,37,21,8,13,23,,36,49,6,153,88
20241015,0,PM2.5_24h,91,124,140,77,46,121,103,44,68,115,144,126,115,86,34,22,14,29,27,18,26,27,15,29,77,25,23,28,30,24,58,27,67,33,18,30,34,28,27,23,13,31,32,21,38,19,17,61,48,13,88,54,40,23,15,17,29,14,19,19,18,37,24,9,33,34,11,16,8,44,37,31,51,19,42,47,24,26,24,22,24,25,18,42,88,75,58,55,50,11,29,57,48,21,8,38,39,21,19,19,27,20,34,18,38,21,23,31,11,86,33,71,63,70,33,18,25,22,33,16,26,24,27,27,33,66,93,111,98,76,74,67,37,49,63,26,29,60,19,36,7,30,24,16,27,28,30,29,17,11,58,58,26,32,71,31,20,39,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,76,25,92,29,78,81,90,45,24,36,25,27,26,29,14,11,23,16,22,43,26,23,15,18,28,25,15,22,24,18,18,16,17,38,39,26,43,36,79,34,42,21,27,44,53,33,87,31,27,19,21,20,25,23,39,98,70,43,35,65,78,63,24,90,87,99,114,83,64,110,57,58,26,72,52,69,50,65,50,54,16,54,39,43,111,68,26,30,32,47,21,26,48,32,40,44,12,37,21,17,23,29,28,29,25,17,30,17,26,13,,7,18,13,23,14,14,12,18,,6,18,23,10,16,21,17,22,27,15,17,24,19,11,7,9,11,24,,5,4,23,34,27,17,28,18,21,31,32,26,29,18,9,22,15,24,16,12,10,16,6,13,40,29,21,21,25,23,17,37,31,50,34,24,14,6,20,21,,31,60,7,107,79
20241015,0,PM10,127,220,227,188,163,159,159,49,113,175,252,170,129,134,8,26,27,17,18,46,48,72,30,74,122,73,64,88,57,56,114,61,,61,59,53,74,55,61,46,24,114,84,31,58,34,32,53,101,45,110,81,64,43,33,30,40,25,39,47,36,34,17,21,61,62,28,19,26,107,60,55,99,82,39,67,15,45,27,15,16,100,30,132,180,173,139,110,92,34,95,90,104,61,11,90,56,25,23,29,51,28,52,33,69,34,38,47,36,166,15,127,109,108,32,21,13,15,39,27,9,26,17,32,42,48,98,162,121,114,109,89,64,66,79,30,31,27,29,12,18,52,60,38,60,53,68,57,34,13,146,103,73,40,105,108,38,88,24,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,132,26,133,124,127,97,127,86,82,45,27,35,18,27,11,49,33,8,28,60,27,10,11,22,18,13,26,23,45,16,23,24,31,,6,6,67,61,109,49,40,40,38,116,106,54,135,35,43,24,36,28,41,,62,72,88,86,90,105,97,58,86,136,158,158,137,153,99,144,80,101,32,104,98,105,85,90,63,66,34,25,32,53,80,29,46,25,41,89,31,53,55,45,10,40,20,16,41,42,50,66,57,81,55,40,47,41,62,17,,25,12,25,42,27,29,31,20,,12,45,38,12,29,36,17,30,22,37,30,38,34,21,18,15,30,27,,20,9,45,101,26,39,78,48,76,94,49,63,68,43,32,63,44,49,25,32,38,37,19,15,126,131,38,66,107,102,78,223,132,352,231,73,24,,72,122,,94,,15,227,136
20241015,0,PM10_24h,121,164,181,117,74,165,117,61,103,166,187,168,155,124,48,44,22,57,62,40,35,45,23,40,98,38,36,48,35,30,67,36,64,55,41,50,52,43,44,41,22,56,48,37,55,33,30,81,81,22,134,72,42,45,29,28,51,24,36,40,32,56,44,22,47,53,17,28,16,81,62,53,94,54,37,49,42,65,42,42,29,31,33,70,136,127,98,88,72,14,52,80,84,27,10,59,55,32,30,38,39,29,43,33,62,40,44,58,24,130,59,93,107,102,60,36,50,38,37,31,58,43,55,39,50,80,121,165,154,112,112,99,54,59,70,34,39,71,35,54,17,45,37,31,38,41,55,43,23,18,105,86,52,50,100,85,64,100,23,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,117,42,126,71,121,127,111,91,69,64,41,88,41,52,36,38,49,29,50,54,56,44,30,56,56,53,36,60,54,39,41,36,67,62,66,42,62,50,114,58,48,46,33,64,89,44,125,44,37,32,31,27,38,29,55,123,93,64,55,92,106,88,46,134,134,135,146,119,75,150,87,79,30,94,73,82,68,77,63,64,28,65,45,57,131,80,32,36,41,85,44,64,84,60,55,59,19,58,36,30,41,33,37,43,43,37,43,27,40,18,,23,29,21,25,24,20,19,17,,10,36,27,20,33,27,23,30,35,36,27,44,30,19,11,20,28,61,,14,6,38,60,39,29,51,42,68,91,53,69,60,32,28,45,26,46,21,31,25,32,19,21,92,79,35,67,75,67,45,111,77,172,131,48,28,12,51,77,,60,78,16,143,102
20241015,0,SO2,3,5,3,4,4,7,5,2,3,2,7,7,6,6,5,21,7,6,5,8,5,8,6,6,7,5,6,8,6,6,7,7,3,7,8,5,8,6,8,9,8,4,7,3,5,3,2,8,5,9,5,8,3,6,7,7,9,6,7,8,7,8,5,6,8,3,5,5,7,6,10,16,14,6,4,5,7,8,5,5,5,12,2,15,11,9,10,12,3,7,8,10,8,9,5,17,14,6,7,12,7,9,4,8,6,8,6,10,20,5,8,10,6,16,21,7,8,9,10,5,6,8,5,7,7,6,3,5,2,5,7,10,7,8,6,4,3,12,7,8,4,6,7,13,5,6,3,3,5,9,7,7,4,8,9,14,9,33,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,7,9,7,12,13,2,16,6,4,5,10,2,8,8,5,9,5,8,3,9,6,8,2,5,8,7,17,10,4,6,7,6,6,4,16,6,4,4,8,6,4,8,6,4,12,4,4,2,2,3,7,2,11,13,9,19,8,16,19,5,32,5,5,3,7,10,6,5,6,8,10,11,11,10,10,9,5,9,7,9,7,3,4,7,9,6,7,9,9,8,9,7,5,7,9,7,4,4,9,8,4,9,3,5,7,4,5,4,,5,8,7,27,3,8,2,5,,5,5,11,8,5,8,36,7,5,7,7,4,8,8,8,10,6,4,,11,6,11,10,10,4,29,7,6,9,9,29,8,7,4,3,7,18,13,13,12,7,11,4,25,12,5,6,7,7,6,5,6,5,10,7,2,7,7,4,,13,10,7,7,6
20241015,0,SO2_24h,3,7,4,7,3,6,5,3,6,3,8,7,6,7,6,17,7,8,7,8,5,8,5,6,6,5,5,8,6,6,6,5,3,7,8,6,6,5,6,9,8,4,6,4,5,3,2,11,6,8,6,10,3,7,6,8,9,5,6,8,6,7,8,5,8,3,5,6,9,7,17,19,11,6,4,5,9,7,6,6,6,10,2,8,10,8,9,10,3,6,6,9,9,8,5,10,17,7,9,13,7,9,5,7,9,7,8,13,11,5,11,9,6,9,11,7,8,10,12,6,7,14,5,9,9,10,5,5,4,5,9,6,8,8,6,4,3,16,11,11,4,6,9,15,5,6,3,3,5,7,8,9,5,9,10,16,11,25,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,7,10,9,10,11,11,3,13,8,4,5,8,3,8,8,8,10,9,8,6,9,8,9,3,6,6,9,18,19,7,7,7,5,8,6,7,6,4,5,9,6,4,6,5,4,7,5,5,2,4,3,5,3,11,18,18,17,8,19,21,8,12,6,6,3,9,7,5,5,6,9,7,10,10,10,9,8,6,9,7,7,7,2,6,8,12,7,9,11,11,9,12,9,8,8,8,13,5,6,10,7,4,7,3,8,7,4,6,4,,5,12,8,11,2,7,5,4,,4,4,9,8,5,12,18,8,6,8,7,8,8,8,8,10,6,5,,10,6,10,12,10,4,42,6,7,12,9,10,7,7,6,7,7,17,11,12,9,9,12,9,15,13,6,7,6,7,7,4,26,4,8,8,2,7,8,4,,19,11,6,7,8
20241015,0,NO2,36,76,62,49,45,34,51,13,41,59,104,42,49,63,13,19,30,7,10,53,32,64,25,24,63,63,66,57,44,26,38,32,27,29,47,44,37,45,40,28,19,39,34,27,28,22,15,20,52,60,41,30,18,39,11,10,34,18,19,23,10,21,9,5,49,51,28,20,37,74,58,29,61,61,19,24,18,30,26,4,14,22,18,71,41,29,66,61,47,30,39,29,43,49,11,33,14,6,4,13,33,9,20,14,26,9,10,32,25,40,14,31,60,71,24,15,14,18,16,7,4,8,5,24,27,24,66,39,34,23,45,51,25,22,18,22,13,13,6,12,5,41,42,29,49,59,35,43,32,22,94,31,56,47,68,34,23,65,24,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,28,14,47,53,71,34,47,53,64,10,4,12,8,5,4,11,10,9,7,9,6,5,2,14,5,6,15,4,8,4,5,8,8,2,6,2,31,30,31,22,20,10,20,27,27,16,38,17,23,8,25,23,16,8,16,25,22,16,10,23,16,7,39,30,70,30,48,32,66,29,26,23,16,18,26,24,19,23,17,29,21,18,12,18,16,11,24,11,17,70,20,23,20,18,9,12,18,7,5,29,35,47,39,40,35,53,24,31,34,11,,23,13,14,15,13,10,9,9,,13,10,13,11,5,10,21,6,14,14,16,12,16,18,19,6,9,8,,20,6,35,66,16,30,38,29,30,43,45,29,15,30,18,32,55,15,13,1,28,18,37,7,54,67,31,38,88,67,30,89,34,85,50,44,8,9,30,27,,58,14,2,54,76
20241015,0,NO2_24h,30,46,40,35,22,33,36,23,34,39,56,39,33,50,20,23,18,18,21,34,24,35,21,18,36,28,36,27,29,19,28,19,22,31,32,31,24,26,26,19,17,37,29,20,24,12,8,20,35,34,39,27,15,30,13,12,31,14,17,22,12,30,22,5,33,38,13,20,16,43,46,34,48,35,15,22,25,22,23,23,18,9,11,31,41,27,41,43,29,13,23,26,34,26,13,23,16,8,8,11,20,11,16,13,21,11,15,29,17,35,28,35,42,35,18,14,23,18,16,12,10,21,12,31,31,25,41,40,39,28,27,22,20,23,21,16,15,17,10,20,5,29,31,20,24,25,29,27,15,14,51,32,36,33,45,26,21,43,14,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,18,39,32,40,27,36,35,37,14,7,18,12,8,7,8,14,9,19,14,19,22,14,22,9,9,17,21,26,13,11,15,16,10,17,12,22,19,30,21,19,10,15,19,21,13,23,15,17,5,15,14,17,9,16,29,24,19,20,26,21,10,26,36,55,31,36,19,27,34,22,21,15,15,22,24,23,21,16,18,19,16,12,14,20,13,13,14,16,34,18,28,22,20,19,19,12,16,10,25,25,29,23,31,24,38,21,22,22,11,,21,18,14,10,14,9,11,14,,9,7,13,11,9,9,15,7,9,12,10,13,14,13,11,11,16,15,,14,4,19,43,17,23,29,26,25,31,37,16,19,10,9,23,28,18,10,4,16,11,22,7,34,33,26,27,43,40,15,38,20,48,23,31,9,20,25,23,,30,17,3,34,48
20241015,0,O3,19,20,30,48,63,93,31,60,15,16,6,88,61,14,57,64,42,45,40,34,43,15,56,84,25,29,16,28,23,59,67,45,81,57,27,13,42,35,36,17,19,67,42,18,54,33,40,68,89,26,88,59,47,40,80,78,55,65,65,67,83,58,82,53,23,16,8,49,56,22,16,68,22,15,46,32,54,49,67,84,73,105,43,35,99,113,38,52,45,41,62,96,84,35,66,74,68,80,80,58,50,90,52,71,84,69,73,34,15,121,51,101,21,27,29,73,75,70,59,88,43,72,40,69,73,68,23,80,105,122,67,59,31,72,40,26,14,63,65,43,44,7,27,12,23,30,20,10,11,60,15,68,3,19,20,36,72,9,29,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,91,46,70,16,19,79,6,6,5,51,48,48,55,58,61,78,50,71,51,49,52,80,91,78,37,62,34,79,86,90,88,71,78,54,41,56,66,82,75,50,44,47,49,82,91,66,83,39,32,51,18,11,94,36,62,24,75,68,120,82,58,76,35,119,65,112,65,85,9,123,105,29,35,71,50,63,79,64,47,49,14,40,48,38,54,65,18,46,3,15,39,46,65,50,40,69,19,64,68,6,20,15,18,35,22,5,9,8,16,24,,16,28,50,46,28,47,42,58,,25,42,51,42,43,29,46,66,39,28,51,40,17,23,37,81,88,79,,77,44,10,4,30,14,24,9,40,36,25,41,121,10,29,30,5,79,53,60,42,35,39,67,17,12,23,64,14,3,20,4,65,1,43,20,13,55,37,31,,19,74,46,17,22
