date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240206,0,AQI,81,116,145,69,45,160,159,59,55,110,131,128,150,190,25,126,44,110,96,65,79,78,60,116,103,70,75,78,70,69,84,83,93,61,47,35,60,75,68,34,51,49,44,20,84,22,17,80,103,34,187,83,36,22,21,31,19,28,23,25,19,22,29,22,44,55,12,37,54,130,56,63,60,220,26,31,24,47,50,58,36,23,19,123,133,88,84,125,113,36,34,106,104,33,43,29,26,20,43,37,15,26,19,55,14,21,24,10,33,160,63,120,205,153,70,86,125,119,31,173,116,111,55,106,88,76,171,153,193,196,191,148,114,113,73,111,81,29,84,12,19,66,47,39,46,55,65,56,31,34,136,136,106,138,130,73,64,52,133,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,187,20,124,79,176,109,157,110,41,83,60,47,32,66,23,50,27,104,130,43,129,94,39,55,75,63,44,96,66,75,50,173,131,63,84,49,73,79,98,99,81,51,88,109,100,93,161,101,84,19,14,17,24,23,31,43,53,53,17,60,43,66,23,170,180,140,184,190,167,169,153,93,94,126,80,115,108,75,74,114,61,37,47,98,29,40,40,55,59,18,30,36,21,30,40,26,10,17,37,33,40,53,54,58,49,56,43,60,76,18,,16,47,26,11,43,17,55,21,,18,36,30,31,51,53,60,61,59,63,33,79,61,30,27,35,75,50,,28,31,90,128,55,83,55,71,207,60,120,105,99,98,51,46,80,59,54,53,40,33,23,29,49,75,84,128,67,305,113,63,57,56,82,140,21,25,266,251,,56,66,21,151,126
20240206,0,PM2.5,60,88,111,50,26,122,121,42,38,83,100,97,115,143,13,96,31,83,72,47,58,57,43,88,77,51,55,57,51,50,62,61,69,44,33,23,43,55,49,24,36,34,31,14,62,5,8,59,77,20,141,61,25,12,9,16,10,16,12,14,11,14,20,12,31,39,4,26,16,99,40,45,34,170,18,22,11,33,35,41,25,16,7,93,101,65,62,95,85,21,20,80,78,20,30,17,16,8,30,25,10,17,13,39,8,15,17,7,23,122,45,91,155,117,51,64,95,90,22,131,88,84,39,80,65,56,130,117,145,147,144,113,86,85,53,84,60,20,48,8,9,48,33,27,32,39,47,40,22,20,104,104,80,105,99,53,46,21,101,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,141,13,94,58,133,82,120,83,26,61,43,32,21,48,7,25,19,78,99,30,98,70,27,32,55,45,25,72,47,55,35,131,100,45,62,34,53,58,73,74,60,36,65,82,75,69,123,76,62,3,8,8,17,14,22,30,37,37,12,43,30,48,16,129,136,107,139,143,127,128,117,69,70,96,59,87,81,55,54,86,44,26,33,73,20,28,28,39,42,11,17,24,15,18,25,18,5,11,26,19,28,37,38,41,34,40,30,43,56,12,,6,33,18,7,30,12,39,9,,2,25,21,22,36,37,43,44,42,45,23,58,44,18,15,9,20,30,,2,3,67,97,39,61,39,52,157,34,91,79,74,73,32,32,59,42,25,35,20,17,7,12,34,55,62,97,36,255,85,42,36,30,53,107,15,11,216,201,,37,48,13,116,96
20240206,0,PM2.5_24h,68,87,88,67,27,99,91,55,36,82,76,80,103,100,66,67,56,84,148,35,46,40,38,46,57,52,39,46,49,46,50,41,57,30,20,9,31,36,35,11,22,15,13,9,57,6,20,57,43,21,93,61,51,9,13,14,8,15,11,10,9,16,14,11,27,23,9,23,12,80,68,43,73,132,53,48,49,49,46,22,28,14,19,51,56,32,54,52,52,31,32,44,46,39,26,41,7,20,18,19,6,15,7,22,6,14,19,7,25,65,70,72,130,89,38,72,51,52,18,122,56,75,47,58,52,66,85,99,107,105,111,102,75,86,60,86,61,18,38,12,8,28,31,29,27,35,26,29,18,18,79,88,69,92,82,57,31,50,86,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,114,18,95,57,102,75,73,75,32,46,29,51,50,49,10,28,20,71,71,22,83,75,24,22,91,34,27,43,34,52,52,64,65,26,114,23,58,62,57,56,58,24,54,70,57,70,63,61,51,12,7,6,11,12,29,55,39,32,14,25,40,36,15,100,104,84,106,104,107,70,93,72,55,81,68,80,66,61,68,65,30,58,47,86,32,46,36,50,40,11,13,18,12,15,19,18,9,14,22,25,21,33,30,26,25,29,34,29,35,9,,8,26,33,17,30,15,34,13,,9,25,25,16,31,32,26,34,32,41,23,43,30,15,10,12,10,11,,3,7,40,78,38,49,55,50,109,74,71,50,73,63,30,37,30,46,14,18,17,21,10,11,49,61,68,62,38,194,65,37,31,38,39,79,14,12,192,205,,38,60,16,90,74
20240206,0,PM10,77,115,133,85,45,128,137,53,59,99,117,108,143,158,18,110,43,96,95,53,63,64,47,100,88,55,62,66,58,54,68,68,77,49,43,35,49,64,58,32,41,43,31,18,71,10,12,66,94,34,141,57,27,22,18,31,19,28,23,25,19,22,25,22,42,50,11,37,58,110,49,53,69,240,19,20,16,44,49,55,36,22,12,108,130,82,88,118,104,36,34,92,95,33,40,29,26,18,35,37,15,26,16,54,14,17,23,9,33,130,67,103,191,146,72,81,111,112,27,150,122,120,52,95,68,61,148,130,159,177,155,97,94,,63,90,62,,117,12,19,55,37,39,37,47,53,55,28,34,116,105,104,103,112,92,70,53,157,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,152,20,106,84,148,98,130,104,41,89,42,47,32,76,15,50,25,77,109,33,110,79,35,60,64,58,44,93,82,91,42,133,81,58,70,38,55,68,92,96,64,47,69,99,84,76,147,84,67,16,14,17,22,22,26,34,51,34,16,54,30,57,22,152,151,120,164,152,,129,145,72,80,112,65,95,,66,59,90,54,28,33,80,22,30,29,41,48,18,30,36,19,30,40,26,10,17,37,33,38,51,47,60,41,61,34,54,69,18,,14,41,23,11,38,14,44,11,,5,36,28,27,44,42,61,50,48,50,30,74,42,28,27,35,100,50,,3,10,74,107,46,65,48,66,207,70,117,133,77,94,51,45,65,50,58,56,40,33,13,21,48,73,76,199,84,310,135,75,63,62,113,133,,25,303,240,,62,58,21,129,95
20240206,0,PM10_24h,91,121,101,101,42,107,102,70,63,116,92,87,121,109,71,79,71,93,181,39,51,44,41,54,63,56,41,52,52,49,52,47,63,33,28,14,34,41,40,15,26,22,13,11,64,11,22,60,56,30,85,52,58,17,21,31,18,31,25,18,16,19,20,18,35,32,14,32,37,80,77,62,100,171,54,54,58,62,63,30,40,28,18,56,77,42,80,65,60,43,45,60,53,51,32,65,15,28,19,29,11,18,11,33,11,19,30,14,37,73,84,75,150,108,57,94,61,65,29,143,88,95,60,65,57,71,91,99,100,125,118,90,81,76,64,93,64,17,58,19,16,33,35,43,32,40,32,41,22,31,83,89,80,92,91,79,59,74,127,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,112,24,113,73,120,88,83,89,54,72,35,70,61,72,22,44,28,73,81,37,100,86,39,51,105,53,40,57,69,76,59,75,72,37,133,30,61,67,67,66,65,32,56,80,67,77,74,65,55,20,11,9,15,13,35,64,52,34,18,37,47,48,23,108,114,87,107,108,102,67,115,73,64,94,66,92,68,68,74,70,41,57,45,94,35,48,37,55,45,20,25,33,18,24,33,24,11,23,34,36,28,40,36,36,30,46,40,36,43,16,,14,33,42,20,34,17,40,15,,10,42,32,26,39,35,36,40,41,48,29,57,36,22,20,47,61,30,,11,12,41,72,44,52,66,63,133,111,97,80,75,81,47,68,52,64,28,39,31,50,18,27,65,74,77,147,92,246,120,60,49,66,101,95,23,23,274,241,,51,68,26,101,72
20240206,0,SO2,3,4,3,12,8,8,3,6,8,2,9,4,5,8,6,17,9,17,14,6,4,5,5,12,6,4,5,5,4,6,5,4,3,6,6,5,5,4,6,4,5,2,5,3,3,3,3,6,13,8,8,6,3,5,4,6,7,8,6,7,6,5,6,7,7,3,7,9,5,5,12,24,8,4,2,5,7,6,11,14,13,13,3,11,8,8,14,18,11,7,7,10,15,10,5,5,8,7,4,9,5,6,6,6,5,4,6,5,9,4,11,27,9,11,22,15,13,13,15,23,9,14,10,6,6,7,5,6,3,8,7,8,5,6,4,6,3,5,8,6,3,6,7,13,4,4,3,4,6,4,5,12,5,5,7,5,5,9,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,3,7,10,14,6,24,5,10,11,4,24,11,5,8,7,7,15,13,12,13,18,10,18,13,8,9,17,14,11,7,10,10,11,12,10,3,2,4,4,5,4,5,4,3,3,5,6,3,6,5,5,3,4,3,7,8,5,6,8,6,5,4,6,6,5,7,6,7,8,7,6,8,9,5,10,9,6,5,7,8,6,6,2,2,6,3,8,5,5,3,6,6,1,15,8,6,6,7,3,8,6,3,6,4,9,6,4,5,3,,9,12,7,15,5,6,3,4,,5,6,7,8,5,8,7,13,5,6,6,7,9,8,6,4,5,10,,7,7,8,11,33,5,13,16,5,3,10,4,5,12,5,20,11,30,23,1,29,7,12,13,18,5,5,6,4,7,12,7,6,5,7,15,3,4,16,8,,16,3,5,4,4
20240206,0,SO2_24h,4,8,3,11,9,6,2,7,10,3,7,4,5,7,9,16,15,15,16,5,4,6,5,9,6,4,5,6,4,6,5,4,3,6,5,5,5,4,6,3,5,2,5,3,3,3,2,5,11,7,8,6,3,5,4,5,7,6,6,7,6,5,6,7,7,3,7,9,6,5,17,23,7,5,3,5,10,6,12,13,11,16,2,7,8,6,13,16,8,8,10,4,11,9,5,10,8,8,5,8,5,5,6,6,5,4,7,6,9,5,14,19,12,16,29,23,15,14,12,20,11,18,10,6,7,8,5,6,3,8,9,9,5,9,4,5,2,4,7,6,4,6,7,19,4,3,2,4,7,5,6,7,7,5,7,8,7,12,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,3,8,14,13,7,14,9,11,9,7,15,13,6,13,7,21,17,12,11,15,10,12,15,11,8,13,15,14,13,7,11,15,11,11,11,3,3,4,4,5,4,4,4,3,3,5,3,3,7,6,5,3,4,5,7,8,6,6,8,7,8,5,8,6,5,9,7,8,9,7,5,8,9,6,16,9,6,5,6,8,7,6,3,3,6,3,7,6,5,4,6,6,1,9,7,7,6,6,2,8,6,4,5,4,11,7,4,5,4,,9,11,8,16,5,7,2,4,,4,6,9,7,5,7,7,8,7,6,6,11,9,8,6,5,6,6,,9,7,8,8,19,8,41,17,6,4,8,5,14,8,10,16,12,22,12,5,14,9,14,14,14,5,5,5,6,6,14,7,6,5,7,10,3,6,10,13,,12,3,5,4,4
20240206,0,NO2,29,38,44,43,42,23,28,17,44,28,56,34,39,62,13,28,11,34,40,23,16,16,11,36,27,17,18,15,15,13,36,22,26,13,12,13,14,19,16,10,18,18,15,8,19,8,10,18,59,19,36,21,12,22,16,36,21,32,26,23,11,19,20,4,20,24,9,20,9,31,25,26,23,80,13,21,15,21,17,22,21,7,13,49,49,58,55,62,37,9,24,33,54,17,13,23,7,10,13,16,12,7,9,26,15,10,9,15,22,25,17,47,40,52,41,26,29,39,11,38,47,63,35,25,19,20,49,24,24,41,27,21,28,31,18,17,10,8,20,11,4,35,17,17,19,18,30,20,9,10,31,37,60,33,39,28,28,22,62,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,16,38,32,52,20,40,60,18,20,39,13,20,32,4,12,12,25,25,23,24,27,11,22,22,37,21,46,25,30,16,61,58,35,21,19,10,12,41,22,12,10,12,34,54,16,29,12,15,10,7,7,14,9,7,22,14,7,6,16,14,9,8,32,32,31,44,38,24,21,24,22,20,22,16,15,14,7,13,12,17,14,13,8,12,12,3,14,17,8,15,17,15,16,15,8,10,8,19,7,21,16,23,30,21,33,20,28,27,6,,6,9,11,11,4,9,5,5,,4,4,18,13,26,14,43,12,14,28,4,23,17,6,17,3,4,21,,2,3,25,63,12,21,12,20,53,21,40,42,18,35,13,14,9,19,12,10,21,16,11,4,23,34,19,72,59,70,37,47,17,21,27,97,5,32,52,39,,17,19,2,31,26
20240206,0,NO2_24h,34,39,28,36,33,22,15,31,40,36,30,18,28,36,25,34,25,42,64,22,16,16,16,22,19,18,17,16,16,14,20,16,21,14,13,11,15,19,14,8,15,18,12,9,18,14,16,15,27,16,29,19,14,18,16,27,18,28,23,16,10,17,17,4,20,20,11,15,12,27,35,35,30,67,15,18,24,22,21,19,18,7,18,25,25,22,32,29,25,17,20,16,25,20,15,28,7,15,10,13,10,8,7,20,12,9,12,15,15,15,22,29,23,37,36,44,20,33,11,53,39,53,29,22,20,23,28,18,23,26,19,22,21,22,18,15,10,10,16,10,5,19,18,25,20,17,15,15,9,9,23,24,33,29,26,27,25,20,49,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,17,29,21,32,21,23,48,16,23,30,18,29,31,8,14,11,35,32,19,33,32,30,26,34,24,21,31,25,29,20,42,40,23,42,22,12,15,17,19,14,11,15,18,17,15,14,12,16,17,9,7,9,17,11,18,17,8,9,17,17,10,8,29,25,22,25,22,26,12,20,19,17,23,17,15,15,8,15,12,20,14,11,10,11,12,4,14,15,8,14,16,14,14,12,9,12,11,17,13,13,17,17,20,14,33,18,21,13,7,,8,9,15,11,5,10,10,7,,6,9,17,14,18,13,20,6,12,21,9,23,12,8,11,8,5,6,,4,3,18,25,16,17,21,23,32,26,23,21,22,19,20,19,14,23,6,9,19,16,12,5,19,24,22,43,38,56,29,32,15,26,22,52,6,30,49,43,,20,15,5,22,24
20240206,0,O3,36,40,29,22,41,67,29,81,20,48,32,46,48,15,81,81,77,67,59,57,51,54,83,59,73,59,52,59,60,70,42,90,62,63,62,53,61,57,55,52,52,49,29,32,59,70,53,45,35,66,85,65,66,10,68,7,10,2,7,8,55,20,17,44,22,17,38,60,86,32,83,91,54,40,66,47,77,70,70,64,65,73,60,40,39,34,32,19,64,81,60,60,34,81,75,64,27,65,37,25,26,81,21,13,16,64,67,9,54,92,80,55,54,27,25,75,81,67,71,68,25,20,46,42,56,62,45,66,102,38,93,68,37,58,76,76,65,56,6,29,46,10,29,73,15,29,10,21,42,72,31,38,16,29,22,57,53,63,53,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,103,44,63,67,20,76,30,17,75,74,35,67,69,38,74,77,70,72,87,52,89,74,86,68,64,44,38,27,48,59,43,36,38,30,78,36,71,81,56,52,77,52,65,77,34,68,77,66,59,61,25,23,18,72,38,16,50,34,34,41,45,44,24,57,66,74,70,85,63,95,106,58,62,72,60,90,75,62,66,104,20,49,59,79,43,59,64,62,48,21,10,9,16,6,20,45,25,30,15,58,19,27,25,13,19,4,29,3,16,59,,52,88,35,30,72,31,52,67,,59,87,36,88,34,45,20,70,64,36,91,39,23,96,60,85,104,55,,91,98,26,29,61,49,100,50,25,57,31,22,67,25,50,76,104,91,97,100,77,75,73,94,63,68,64,27,27,52,65,34,60,66,44,14,52,46,76,76,,94,46,42,36,44
