date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240623,0,AQI,173,107,60,56,379,81,61,500,86,61,46,63,73,48,175,67,23,19,10,30,23,15,14,55,65,35,20,22,29,27,46,36,78,22,45,54,25,21,36,43,48,39,32,33,23,38,21,36,58,44,64,29,16,18,11,13,16,11,14,18,19,24,23,15,37,31,23,26,37,32,36,25,82,43,17,44,154,266,29,35,70,79,22,67,64,64,63,65,64,20,48,63,59,58,21,56,40,30,14,13,35,28,30,17,15,31,44,20,21,59,306,79,77,57,175,31,21,37,77,68,27,24,19,23,36,15,53,71,69,66,60,48,34,24,16,14,26,28,16,32,12,44,24,40,30,31,36,38,23,28,35,54,63,29,35,33,46,112,53,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,62,26,59,117,59,58,56,100,343,24,23,110,163,19,136,52,103,21,46,126,20,62,19,38,9,12,13,11,11,12,15,12,10,37,12,17,51,36,60,23,25,24,53,37,44,25,42,18,22,29,30,31,33,34,39,38,46,27,34,36,38,32,30,67,65,54,67,61,54,54,58,31,31,49,25,28,38,24,28,30,27,25,31,31,36,20,19,22,41,26,26,22,22,31,49,31,28,28,28,45,40,32,33,39,46,41,19,43,48,26,,16,19,22,27,13,29,12,14,,9,25,35,17,54,28,15,20,19,23,26,25,30,20,33,25,27,34,,38,21,33,59,32,51,24,56,47,35,47,61,38,29,33,34,49,27,30,35,32,33,35,41,88,60,50,67,60,55,49,81,60,82,80,68,47,51,51,53,,26,20,12,67,41
20240623,0,PM2.5,64,46,20,26,124,42,17,270,22,19,21,25,35,12,87,30,9,13,3,21,15,8,4,39,47,20,4,4,20,19,32,25,57,13,20,33,14,12,19,24,30,16,19,15,15,21,14,19,31,24,18,16,11,8,4,8,9,3,6,9,11,11,10,4,23,14,15,15,6,7,20,11,40,17,12,25,78,108,10,22,35,28,13,44,40,32,41,37,46,12,29,45,42,41,3,40,24,18,3,6,21,13,15,8,7,22,21,10,10,33,104,33,27,15,79,17,10,23,40,33,11,17,10,9,24,6,23,33,21,29,33,16,17,11,11,6,17,18,5,15,3,22,11,19,14,22,17,24,11,18,11,13,25,11,12,10,13,60,31,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,26,17,20,59,17,27,21,42,112,12,15,51,91,13,51,16,43,14,13,60,12,32,13,13,3,7,3,3,7,7,8,5,6,18,3,12,33,21,33,13,12,7,37,22,25,14,25,3,7,18,18,16,22,20,24,15,25,19,24,24,16,19,16,36,25,34,27,26,26,29,23,9,12,21,10,9,20,17,10,16,13,10,17,11,25,12,12,9,3,14,9,5,12,12,24,15,14,9,14,20,21,21,20,27,29,21,7,25,23,18,,3,8,7,19,5,20,8,6,,3,12,24,10,19,16,8,13,13,15,18,14,21,14,3,6,3,8,,3,3,16,22,10,21,14,29,33,12,16,12,12,18,11,24,21,12,21,14,6,10,3,13,46,19,13,24,29,19,13,43,36,31,36,17,18,6,13,15,,13,6,3,17,13
20240623,0,PM2.5_24h,47,60,35,51,58,34,36,168,39,53,41,37,35,25,141,18,13,23,3,27,9,10,6,23,52,11,6,6,12,15,17,15,30,16,19,27,17,11,17,20,19,18,13,14,13,19,15,19,34,15,17,8,14,21,15,16,17,12,14,16,17,14,13,6,19,11,5,12,7,14,23,18,53,12,14,14,82,58,12,17,16,39,17,26,45,35,38,44,38,7,27,42,31,19,4,28,25,14,4,8,19,12,20,8,21,20,19,9,12,33,89,31,26,38,62,18,13,12,33,30,8,13,9,7,13,9,22,28,21,28,24,21,8,10,7,5,14,21,4,11,4,17,9,21,11,16,11,17,10,12,17,16,18,12,13,10,11,55,14,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,22,20,30,40,34,20,31,38,44,51,14,50,153,14,189,25,35,13,20,47,29,23,12,17,7,6,2,3,6,9,8,9,7,11,3,9,24,21,33,10,5,8,19,22,30,13,27,5,6,18,18,14,18,22,17,13,18,11,17,17,17,13,15,37,28,38,17,21,20,28,20,3,13,13,2,9,14,8,10,15,8,11,16,10,13,12,11,15,10,11,9,7,11,11,23,11,13,11,14,10,11,16,12,8,21,10,5,16,13,12,,5,8,8,5,7,12,6,11,,5,13,17,11,13,18,11,10,12,13,16,16,19,9,6,6,4,8,,5,5,12,34,7,18,15,19,16,16,14,8,10,19,13,19,14,13,19,6,6,9,4,12,50,15,11,16,18,13,12,21,33,21,54,17,13,7,10,19,,19,14,4,43,17
20240623,0,PM10,296,164,69,62,483,111,71,1051,121,71,46,76,96,48,299,83,13,16,7,27,21,13,11,48,69,35,6,8,19,18,43,23,53,22,45,57,25,21,36,43,48,39,32,33,23,38,21,36,60,44,77,29,16,18,11,13,16,6,14,18,19,24,23,15,37,31,23,26,11,32,36,25,113,43,15,44,257,396,16,35,90,107,22,83,77,77,76,80,63,20,48,62,62,64,11,62,40,30,11,13,35,28,30,17,15,31,44,20,21,68,425,107,103,64,300,31,15,37,104,86,27,22,19,12,36,10,56,91,87,82,70,48,34,16,16,14,26,28,16,32,9,44,24,40,30,28,36,38,23,28,35,58,75,29,35,33,46,173,56,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,74,26,68,183,68,66,61,150,454,24,23,170,276,18,221,54,155,20,46,201,20,73,18,38,6,8,6,6,11,12,15,12,7,37,7,13,52,31,69,23,,24,,37,44,22,37,7,9,29,30,31,33,34,39,38,46,25,31,36,38,32,30,84,80,58,84,71,58,58,66,29,31,49,25,15,36,22,8,25,27,25,31,31,31,20,19,22,41,26,26,22,22,31,49,31,28,28,28,45,40,32,33,36,46,41,19,43,48,,,16,15,13,24,13,26,12,11,,6,25,35,17,58,28,13,20,18,23,26,25,26,19,6,14,12,15,,12,6,33,68,32,52,20,62,41,35,47,71,38,29,33,32,49,27,,35,22,15,6,24,126,70,50,83,69,59,49,111,69,113,110,85,47,51,51,56,,24,,12,83,41
20240623,0,PM10_24h,146,140,88,122,107,64,94,797,141,167,62,69,75,80,596,32,16,89,9,29,13,17,14,29,56,18,11,10,15,16,23,15,29,26,35,48,29,19,32,39,34,35,24,32,18,35,23,36,53,27,54,14,28,32,21,19,23,22,25,24,24,22,23,13,30,27,8,22,12,42,51,30,197,37,26,27,364,251,16,29,28,55,30,42,63,56,62,65,49,13,46,55,46,34,11,41,39,23,13,13,27,20,31,14,36,37,34,15,22,52,364,61,79,91,238,30,22,24,53,73,16,18,14,10,20,14,45,60,53,58,44,52,19,12,11,10,14,19,15,20,9,32,21,43,25,23,26,35,19,23,51,60,59,32,41,30,33,204,30,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,41,30,68,172,103,48,98,128,179,167,27,196,623,18,964,78,105,26,35,166,102,57,19,37,10,7,7,6,15,12,18,15,5,20,6,10,36,29,47,17,9,28,16,27,44,14,28,9,11,34,29,26,25,39,29,26,39,22,28,31,35,26,30,65,60,48,45,43,41,46,37,18,26,34,12,20,17,10,11,26,16,23,27,33,17,19,16,28,26,23,21,21,27,19,39,22,22,20,27,28,31,24,25,23,36,33,13,27,22,14,,10,14,12,8,12,17,14,13,,9,29,22,21,16,26,17,16,21,21,33,30,33,19,9,13,8,25,,10,7,30,123,25,49,40,38,38,37,40,40,36,43,33,27,24,32,28,24,17,12,6,16,178,46,33,46,50,39,38,55,69,72,226,45,33,29,29,58,,43,24,10,118,49
20240623,0,SO2,3,5,3,3,3,6,3,2,6,2,3,6,4,4,4,5,6,4,6,6,5,6,6,4,8,4,4,5,4,8,7,5,4,5,6,5,8,4,4,8,5,4,3,3,6,5,2,8,9,9,6,5,4,5,5,6,6,6,5,5,5,7,4,6,9,6,5,6,7,5,8,8,8,7,6,6,9,7,5,6,4,7,4,13,8,10,6,16,7,6,9,7,9,12,5,10,11,6,6,6,5,5,6,5,5,6,4,6,8,4,12,11,5,6,8,8,5,8,6,8,6,5,6,8,8,11,5,6,4,15,13,10,6,5,5,6,4,8,4,10,2,7,7,24,5,10,3,7,3,6,5,5,3,8,22,9,6,18,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,7,6,8,5,6,6,12,4,4,5,6,2,8,9,18,9,5,7,5,5,9,10,4,6,6,6,14,7,6,7,10,5,5,7,6,6,6,15,5,4,8,4,5,6,3,3,4,11,5,4,11,5,24,7,15,8,8,14,6,3,4,10,10,7,6,6,5,7,7,6,5,9,5,8,9,7,4,7,6,18,11,6,7,7,4,9,7,6,6,7,10,8,18,8,8,10,4,5,13,10,5,12,11,8,9,5,9,5,,3,8,7,5,3,7,9,3,,4,5,7,7,13,5,3,5,3,9,5,22,8,8,6,6,5,5,,7,7,8,6,7,5,15,8,4,6,7,30,4,5,6,8,4,7,12,7,14,8,7,15,15,7,6,7,4,11,10,4,9,5,6,6,6,6,6,10,,7,9,5,8,4
20240623,0,SO2_24h,3,5,4,3,3,4,3,2,9,3,4,5,5,5,4,7,6,4,6,6,5,7,7,5,7,4,4,6,4,8,6,5,4,5,5,5,6,4,4,8,5,5,3,3,6,4,3,11,8,8,5,5,5,5,5,6,7,6,5,6,5,8,4,6,9,3,6,6,7,6,12,13,7,8,12,6,8,7,5,7,4,6,4,7,8,8,4,12,7,6,10,6,9,10,5,9,10,6,6,6,5,7,7,5,6,6,3,6,9,4,9,8,9,6,9,7,6,8,7,11,6,5,5,7,7,11,5,5,3,6,6,13,6,5,5,5,4,6,4,7,2,8,9,24,6,9,4,7,3,4,6,7,5,8,10,10,10,14,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,4,6,8,9,7,7,7,10,5,5,4,6,2,8,9,6,9,7,7,5,5,8,11,4,6,5,6,13,7,6,6,10,5,5,7,6,8,5,9,6,4,8,4,5,5,3,3,4,10,10,4,6,5,20,7,14,8,9,13,8,4,6,8,8,7,5,5,5,6,6,6,5,10,5,10,9,7,4,7,6,11,10,7,6,8,7,10,7,7,7,8,13,6,13,8,10,6,4,8,10,9,4,8,11,7,9,5,8,5,,3,9,9,5,3,5,5,3,,4,5,7,7,11,5,4,5,3,9,6,11,8,8,7,6,5,5,,7,8,11,8,8,8,18,8,4,7,8,8,4,5,8,7,4,12,13,8,15,9,7,13,16,7,6,7,4,11,11,5,11,5,7,7,6,6,7,10,,11,12,5,8,4
20240623,0,NO2,17,33,18,6,11,45,24,4,20,32,12,13,37,38,7,10,7,8,9,35,9,12,22,13,26,14,15,7,13,14,22,6,13,8,40,48,13,23,26,20,39,16,18,23,16,16,10,27,26,24,33,21,15,23,9,7,15,6,9,22,7,22,15,5,25,28,20,23,7,24,44,31,46,45,15,21,8,8,12,9,8,12,12,34,20,25,22,38,26,11,16,17,23,33,12,22,13,8,3,7,15,3,13,5,25,12,16,17,8,17,23,38,50,71,12,17,9,21,7,18,26,8,4,19,10,30,24,26,32,30,33,33,22,10,15,10,7,17,4,23,4,48,21,17,30,19,38,13,15,23,23,24,55,26,24,8,12,25,44,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19,7,24,9,52,25,22,61,17,9,8,8,3,5,8,5,13,7,9,7,10,8,10,11,4,5,7,3,4,3,6,5,9,13,7,7,11,7,31,17,8,4,6,10,12,6,9,7,3,20,20,19,16,10,28,22,24,5,9,11,20,8,15,28,23,13,32,27,34,10,12,4,13,15,13,8,2,12,4,2,14,14,20,7,10,6,12,13,6,13,22,18,12,9,19,13,21,21,16,40,11,18,29,24,18,39,15,31,16,14,,23,8,11,5,4,11,16,9,,8,7,19,12,14,14,5,8,8,8,12,16,15,7,3,3,7,7,,4,3,20,32,9,39,25,35,35,12,46,10,8,20,6,20,41,8,15,1,18,13,11,5,51,56,30,46,75,56,13,83,7,36,14,9,8,9,38,15,,19,9,2,43,42
20240623,0,NO2_24h,15,23,12,14,19,11,11,7,16,21,11,12,16,24,6,17,11,15,13,34,9,16,25,10,15,14,13,7,12,17,13,7,10,12,19,28,14,21,21,13,25,19,17,11,11,11,8,19,18,20,17,13,12,16,8,5,13,6,6,15,6,10,11,6,19,19,15,12,9,20,32,19,21,25,10,10,7,11,14,9,9,11,14,14,15,15,15,21,18,9,16,14,14,18,12,13,9,6,4,7,9,2,10,4,16,9,12,12,12,12,12,19,22,28,16,15,13,16,13,26,13,11,4,16,11,19,12,9,13,12,14,28,18,10,11,6,9,7,4,11,4,24,19,20,19,19,19,17,9,11,22,21,27,17,23,14,14,19,18,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,7,17,9,22,15,17,29,15,11,7,6,4,6,5,8,12,13,16,11,15,13,9,13,6,7,9,5,5,5,7,11,11,8,9,4,5,7,10,17,12,6,6,8,9,5,6,7,3,14,15,9,7,15,16,13,19,4,9,11,13,5,13,13,11,8,13,11,22,8,10,7,10,16,7,9,3,10,5,7,11,8,9,7,7,6,7,11,7,10,15,12,10,8,11,11,10,8,10,24,14,21,25,29,18,29,15,23,15,13,,14,10,10,5,5,8,8,10,,6,6,14,12,8,13,8,7,7,9,8,12,15,9,6,5,6,7,,5,5,15,16,8,20,19,14,17,13,22,14,9,17,8,10,14,13,11,2,11,13,7,7,22,23,15,22,25,24,14,19,7,16,6,18,5,12,21,28,,20,19,3,16,27
20240623,0,O3,70,70,78,144,73,70,70,68,54,55,99,129,72,64,74,57,74,53,31,24,74,48,45,137,127,68,63,71,68,79,91,71,106,37,44,24,31,23,28,62,48,33,25,4,75,46,19,16,166,129,91,76,33,22,30,34,28,36,33,17,34,16,48,41,44,96,28,29,117,85,56,50,53,95,27,24,71,83,94,73,72,73,37,116,150,121,161,119,155,62,141,143,157,117,68,110,68,44,44,39,15,43,25,35,18,31,33,11,47,128,61,70,48,34,53,66,67,44,72,40,12,23,34,74,88,43,73,104,77,92,72,75,28,78,51,45,19,21,43,31,37,45,53,76,30,53,60,107,39,34,88,96,20,66,110,91,92,76,59,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,97,35,146,86,53,98,82,23,71,42,56,68,79,41,48,107,56,66,47,61,54,93,61,34,30,37,42,36,30,30,34,29,31,22,37,35,99,115,102,59,81,55,78,119,110,79,134,58,69,22,7,9,19,44,27,7,27,53,51,64,8,41,21,105,91,119,80,113,51,155,142,98,37,78,73,88,122,71,88,96,19,26,24,61,68,45,14,32,32,20,36,36,30,36,47,29,19,23,27,46,116,58,48,98,96,11,44,24,92,14,,38,62,70,76,31,44,29,44,,29,35,65,50,13,9,47,38,43,30,50,24,29,63,104,80,85,109,,120,66,69,62,18,31,78,61,43,87,63,90,109,89,92,80,37,69,71,98,101,105,111,132,40,31,75,74,43,80,126,16,106,53,86,98,57,76,60,111,,83,64,37,60,63
