date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240612,0,AQI,28,49,68,69,75,49,41,26,39,56,78,78,60,61,53,53,43,39,35,21,32,22,19,59,61,55,25,40,60,60,50,29,66,36,20,37,31,33,26,31,16,21,12,12,49,26,25,15,64,36,87,31,21,32,27,23,24,22,28,29,31,16,20,15,38,30,15,27,36,52,54,39,68,46,23,17,76,80,58,37,48,52,25,69,93,73,64,60,83,34,36,68,52,33,37,85,19,22,29,27,18,27,30,24,21,31,25,19,30,61,51,39,62,58,37,43,63,45,56,55,23,35,22,29,55,22,64,55,81,55,52,82,33,36,41,23,24,21,21,15,28,28,27,25,33,30,27,32,16,28,74,29,50,33,60,40,29,74,28,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,49,29,51,100,41,110,77,74,70,56,33,69,36,29,30,38,60,37,54,61,52,40,31,32,28,26,24,26,16,19,18,24,25,19,24,20,31,39,52,46,20,25,54,38,43,39,46,27,44,21,26,12,19,16,23,16,24,11,23,27,23,16,11,45,88,43,54,53,54,54,54,33,24,49,46,53,29,30,38,32,27,17,11,51,20,19,29,12,20,27,20,20,29,27,46,23,22,17,25,37,23,34,25,28,30,35,50,41,36,19,,20,22,18,19,12,24,11,11,,9,54,29,25,33,33,23,16,13,20,35,48,33,32,28,36,36,29,,90,19,41,51,31,49,59,48,28,59,48,34,44,71,53,40,51,35,29,32,38,33,43,36,79,52,47,63,40,31,40,56,39,84,170,65,31,30,26,41,,70,24,14,58,54
20240612,0,PM2.5,7,17,30,23,28,19,16,11,16,20,30,24,24,27,19,32,9,22,17,10,22,15,3,19,10,33,10,20,43,43,35,18,48,25,10,26,22,23,18,19,3,11,3,5,30,12,11,10,17,9,28,19,12,16,11,9,13,12,12,13,15,8,11,9,25,8,10,13,7,13,28,26,27,12,16,6,35,37,31,6,18,36,12,26,27,21,24,23,21,4,8,17,16,12,4,24,12,7,16,14,8,10,6,14,11,10,9,10,18,22,17,17,25,22,13,9,28,25,30,39,8,18,10,20,39,13,26,19,30,25,32,36,21,25,23,10,17,11,5,9,13,13,19,11,19,21,12,18,6,5,18,15,14,11,25,5,16,27,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,16,13,18,43,19,24,40,26,28,23,19,30,17,19,14,12,43,9,32,39,29,28,18,21,17,16,17,10,8,11,9,15,12,13,8,14,14,18,15,21,13,8,38,15,17,19,18,16,31,14,18,5,8,11,10,9,7,4,16,13,12,7,3,22,25,13,25,24,35,21,25,8,13,32,17,37,20,18,22,22,17,9,4,15,8,11,14,6,12,15,10,4,15,11,21,11,13,12,10,26,6,24,16,13,19,13,20,29,22,13,,12,12,6,7,8,15,5,6,,3,23,20,17,23,23,13,11,5,13,23,27,21,9,3,10,5,13,,11,8,28,18,10,16,26,24,12,22,21,24,14,29,11,28,21,17,9,14,14,14,3,18,36,14,12,21,17,9,13,22,8,31,43,27,17,11,16,19,,44,14,6,15,12
20240612,0,PM2.5_24h,16,47,26,52,42,29,23,11,12,41,40,30,23,30,20,24,27,18,23,10,12,15,7,18,19,21,13,17,27,28,25,15,21,15,5,18,16,23,13,12,5,15,11,5,19,9,7,15,25,22,31,13,13,11,9,7,10,9,8,8,9,10,13,10,24,16,14,10,8,17,22,24,25,15,13,12,28,35,25,22,30,41,7,29,37,32,31,25,21,24,24,25,26,24,20,28,11,7,13,12,8,7,7,9,13,9,7,8,7,26,23,22,27,25,11,23,23,25,40,18,13,16,12,17,21,11,32,32,31,32,32,26,29,23,13,13,15,11,9,10,10,38,20,17,20,22,17,24,12,8,22,19,15,17,19,13,13,24,9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,10,21,27,23,28,28,27,28,28,16,45,18,21,12,16,33,20,23,33,24,19,16,19,24,21,16,18,8,16,9,19,10,16,10,18,15,16,17,19,13,6,20,16,19,12,14,13,17,7,13,7,6,16,15,14,9,5,10,13,14,7,7,37,29,27,30,28,27,19,27,7,19,34,7,31,14,16,14,25,17,17,11,12,9,9,10,12,10,13,11,9,14,12,20,10,8,11,11,18,15,22,21,21,22,20,15,24,23,13,,7,10,8,12,7,13,7,6,,2,19,13,16,14,19,9,8,7,12,19,31,22,9,4,8,5,10,,8,9,25,23,14,18,17,17,12,14,16,19,11,20,12,20,16,18,15,8,11,12,2,12,20,18,12,14,17,12,14,28,9,10,31,18,10,10,13,21,,17,18,7,25,20
20240612,0,PM10,25,49,85,88,82,31,41,26,39,62,65,105,69,71,55,55,43,28,35,16,32,21,8,67,72,60,15,40,45,47,43,21,82,36,20,35,28,30,26,31,16,17,6,10,49,26,25,15,74,18,123,31,21,32,27,23,24,22,28,29,31,16,20,15,38,19,14,27,14,53,57,39,86,46,21,8,102,110,66,27,21,53,25,87,136,95,78,63,116,15,36,85,54,29,12,120,18,22,29,27,18,27,30,24,21,31,25,19,30,72,51,38,73,66,37,20,47,45,61,60,17,35,15,29,49,22,78,60,112,60,54,114,33,35,41,19,20,21,14,15,28,24,27,25,33,26,22,32,16,16,98,29,50,33,70,23,29,98,22,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,49,29,52,149,40,170,104,98,90,61,33,88,36,29,30,38,38,28,57,72,53,37,31,32,23,18,21,23,16,19,18,24,15,14,18,,30,39,54,46,20,25,47,37,43,39,46,27,38,21,21,12,19,14,23,16,24,11,23,27,23,16,9,44,126,39,58,56,57,57,58,33,24,49,46,35,20,30,38,30,27,17,9,52,20,19,29,12,20,27,20,20,29,27,46,23,22,17,25,36,22,32,24,28,30,35,50,41,36,14,,20,22,18,14,12,24,11,11,,8,57,29,25,,,20,14,11,20,35,48,33,18,6,23,13,28,,21,7,41,52,31,49,68,48,27,67,48,31,41,92,55,33,52,35,24,32,38,,6,21,108,53,47,75,40,21,40,61,22,117,290,80,31,19,24,41,,90,24,14,66,58
20240612,0,PM10_24h,38,89,72,104,95,67,92,30,38,91,122,117,69,69,57,48,45,42,50,15,19,22,17,62,84,35,22,33,32,36,47,30,53,22,9,24,21,27,18,15,9,24,12,9,33,22,15,21,77,53,72,20,21,22,20,17,18,18,21,18,20,20,24,18,35,27,20,18,17,45,43,33,65,45,20,17,79,106,52,38,54,66,19,80,165,106,103,69,77,62,73,72,76,60,52,96,17,15,27,21,16,17,23,18,27,26,22,16,18,68,66,57,91,65,27,44,45,55,65,33,22,34,26,27,34,16,62,87,75,63,52,74,39,30,22,20,20,17,19,20,24,45,28,37,28,26,32,38,22,16,58,47,42,33,51,35,53,73,25,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,53,19,63,77,57,118,55,93,99,53,25,153,34,34,35,52,61,42,53,62,47,29,30,43,51,36,29,42,15,26,16,26,23,24,25,19,33,38,55,35,20,17,26,34,48,20,35,21,28,23,26,15,13,30,22,19,24,12,20,24,23,17,13,78,81,60,60,56,43,48,52,29,24,47,20,38,19,23,20,33,24,29,15,33,17,13,20,18,16,23,24,23,25,23,41,20,17,21,25,31,33,29,32,32,35,39,25,34,35,13,,12,18,13,18,12,14,12,10,,5,47,16,26,20,25,14,9,13,26,33,55,31,20,7,20,15,25,,15,6,42,65,29,33,39,36,36,39,44,48,36,52,41,27,31,34,19,24,21,12,3,18,62,53,32,50,44,49,29,82,19,47,153,49,30,29,35,68,,39,23,17,113,60
20240612,0,SO2,3,5,7,4,4,7,3,3,9,3,5,7,30,7,6,9,7,5,7,6,6,7,7,5,7,7,4,7,4,9,7,5,4,5,6,5,6,5,4,7,5,3,4,3,8,3,2,7,10,7,5,6,4,4,5,4,6,6,5,7,5,6,4,6,8,3,4,6,7,5,10,24,11,6,5,6,12,10,5,8,4,10,2,12,10,12,11,17,7,8,20,8,13,8,5,14,10,4,7,8,6,5,6,5,4,12,4,8,8,9,13,6,5,7,10,6,8,11,14,5,6,11,6,7,7,10,5,5,3,3,7,9,5,6,7,6,3,5,4,6,3,6,8,9,4,6,4,10,3,4,3,7,4,7,8,7,9,32,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,6,15,9,5,15,3,24,7,5,2,7,4,9,10,9,10,11,10,8,11,8,9,4,4,8,7,14,8,7,6,13,5,6,8,5,6,6,8,6,5,8,7,7,7,5,5,4,8,7,3,2,5,7,6,6,8,7,11,10,3,11,7,10,8,5,9,5,9,8,6,6,8,4,9,10,5,7,7,8,7,5,6,7,8,20,8,8,6,6,6,11,12,19,8,7,5,5,5,9,7,4,8,9,19,7,5,6,4,,2,10,10,4,3,5,3,3,,4,6,9,7,7,6,5,4,7,8,6,21,7,9,7,6,6,6,,7,8,8,11,7,7,13,9,6,7,7,4,3,5,11,7,8,7,12,10,14,9,10,18,7,5,6,6,4,7,10,4,8,6,6,11,5,5,6,5,,10,11,4,6,5
20240612,0,SO2_24h,3,9,6,12,5,8,4,4,15,2,9,8,11,11,8,15,8,7,8,6,5,7,7,8,9,6,4,7,3,9,8,6,6,5,6,5,6,5,4,6,5,3,3,3,8,3,2,7,9,10,8,6,5,4,5,4,6,6,5,7,5,8,4,6,8,3,4,6,7,5,10,15,18,6,6,7,21,10,8,8,6,8,2,13,11,10,9,14,9,10,10,8,13,11,6,13,10,4,7,7,6,5,6,5,4,8,4,7,7,6,12,8,9,13,12,7,10,12,12,6,7,8,7,6,7,9,9,9,2,7,7,13,6,6,6,7,3,6,5,6,3,7,8,21,4,6,4,6,4,4,4,7,4,8,10,15,9,19,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,8,14,14,7,19,4,14,10,5,4,8,5,8,10,19,10,12,12,9,11,8,11,6,5,8,7,14,8,7,6,11,6,6,8,8,9,7,15,6,5,6,6,8,7,4,5,4,8,10,4,3,6,9,7,7,8,7,11,11,3,8,10,10,8,5,8,5,7,7,6,6,9,5,8,9,5,7,7,8,8,6,7,13,7,8,9,8,7,6,7,9,4,12,8,7,6,5,8,9,8,7,8,8,13,8,5,6,5,,3,11,8,6,3,5,3,3,,4,6,6,7,7,8,4,6,7,9,6,11,7,9,7,6,6,5,,6,8,10,17,8,7,34,9,6,10,8,7,4,6,10,6,9,12,13,9,11,9,10,18,12,6,5,7,5,8,9,4,10,6,7,8,5,6,5,6,,16,11,4,8,4
20240612,0,NO2,21,16,17,12,9,8,15,8,30,15,11,17,22,46,50,20,13,14,19,14,13,9,10,13,14,38,14,20,29,25,22,6,11,25,31,48,24,17,13,19,14,41,10,23,25,13,13,14,13,8,26,28,11,38,19,4,29,11,18,18,25,28,18,9,26,11,9,10,15,45,56,26,47,23,19,5,82,62,15,5,13,30,20,23,17,24,17,18,22,4,16,16,15,13,4,19,8,6,16,13,13,4,14,4,12,17,11,28,13,20,38,21,38,60,27,9,10,12,19,18,12,17,11,22,20,31,19,20,18,10,15,31,14,19,35,3,8,11,3,11,15,12,17,7,18,10,17,13,11,10,65,18,76,29,45,8,22,73,14,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14,16,25,66,20,36,81,73,69,12,9,53,38,14,19,7,19,16,26,22,58,41,10,9,15,9,28,10,5,8,10,10,22,4,9,7,4,11,10,39,37,7,29,12,11,8,12,19,14,17,15,7,8,10,14,16,12,10,13,9,12,8,8,18,19,20,19,18,23,13,20,12,10,13,58,9,5,33,16,2,16,10,7,8,12,15,16,9,7,33,17,13,20,12,16,15,14,11,9,10,12,15,9,11,18,36,34,24,8,16,,26,23,12,5,11,14,7,15,,7,8,20,7,4,9,5,9,6,6,8,15,7,7,6,5,8,7,,6,5,23,21,10,33,37,27,15,39,49,14,9,50,18,16,40,6,15,4,12,10,2,8,36,23,36,12,5,16,23,56,12,53,6,35,7,6,12,5,,59,24,5,20,34
20240612,0,NO2_24h,23,26,20,24,21,14,16,13,20,19,18,21,22,37,31,25,17,28,32,17,10,10,16,15,15,21,16,13,16,19,20,10,12,19,22,37,19,14,13,19,12,26,14,19,15,12,9,12,11,17,19,17,10,24,16,6,19,9,10,13,15,14,14,8,23,13,12,9,10,27,36,19,30,18,13,8,34,25,15,9,14,14,14,20,21,20,16,15,23,11,14,13,13,23,9,19,6,7,14,11,6,4,11,6,17,10,7,13,9,13,23,18,24,32,22,13,15,14,17,21,14,20,12,16,14,20,20,15,14,14,16,21,21,11,14,6,7,8,5,11,6,21,17,15,13,11,18,21,12,8,32,18,36,19,26,11,11,34,6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,11,23,17,26,23,31,35,28,18,9,18,18,12,11,7,22,14,22,16,35,31,19,18,16,11,25,21,9,14,10,18,19,8,13,6,6,11,10,17,16,5,12,10,8,8,8,12,7,11,13,9,9,16,10,10,12,6,11,13,8,6,9,19,17,12,14,14,17,9,13,9,7,11,13,11,5,11,10,4,13,11,7,9,7,8,8,11,7,20,16,14,13,10,13,9,10,7,8,16,18,19,17,29,19,28,17,19,11,13,,11,17,8,6,7,9,6,8,,5,5,12,10,6,9,5,6,6,10,8,11,9,8,5,5,6,6,,6,5,13,37,8,15,20,15,16,15,22,16,9,24,11,12,18,15,8,2,11,10,3,9,26,24,19,16,10,19,15,22,4,19,7,17,5,7,10,18,,18,19,2,20,31
20240612,0,O3,89,157,115,158,180,156,114,81,63,135,182,123,113,78,52,140,128,125,89,67,101,69,62,83,98,40,80,61,55,43,84,92,92,28,35,18,24,62,58,43,48,21,37,3,84,26,21,23,171,115,122,77,40,6,27,47,17,40,23,27,15,12,31,43,32,97,49,53,114,61,63,84,62,85,15,53,34,48,138,118,154,115,34,100,142,122,146,168,122,110,97,126,141,104,117,159,62,44,49,40,21,48,34,58,31,22,27,6,47,130,59,126,64,56,67,137,170,142,158,118,74,56,70,83,79,38,130,121,145,153,128,83,60,52,34,73,15,27,67,42,20,88,63,75,30,76,86,79,47,90,40,65,18,70,69,128,60,30,91,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,89,23,108,36,131,66,28,31,32,110,62,67,59,58,70,120,113,117,145,89,77,75,77,99,89,82,42,84,36,53,39,62,81,56,77,26,99,90,104,53,38,18,82,121,91,116,119,65,77,28,9,20,34,10,17,7,16,17,18,28,13,24,35,143,126,136,132,94,109,118,82,43,43,96,9,109,89,46,36,103,11,26,34,50,21,17,6,26,15,8,25,42,23,28,40,25,26,33,21,98,75,59,80,82,57,46,64,46,94,13,,48,14,58,60,8,21,30,20,,29,87,41,81,46,56,75,39,43,40,93,55,85,101,90,116,114,94,,192,62,52,108,31,45,54,63,91,62,64,106,140,34,88,72,37,92,94,85,102,104,137,114,67,102,76,119,123,100,79,53,126,87,149,68,30,95,84,95,,56,31,24,112,68
