date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240617,0,AQI,64,60,58,74,59,52,56,36,51,61,48,55,76,73,46,58,59,31,23,25,32,38,28,35,62,33,26,28,40,28,42,23,41,40,30,27,27,41,33,23,29,31,34,26,48,20,10,16,55,26,34,39,22,32,29,27,33,31,36,32,28,21,31,30,32,27,13,18,39,34,32,26,55,34,28,28,52,46,78,31,110,76,16,44,55,50,59,41,56,31,45,53,37,32,37,52,12,18,36,29,15,19,46,33,17,30,40,16,22,47,48,54,59,66,38,44,54,40,70,31,24,24,22,44,42,28,26,64,41,30,28,30,41,46,49,30,43,12,26,24,22,28,39,31,34,31,29,28,23,13,26,41,30,21,30,57,39,32,29,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,24,36,85,59,34,63,60,35,41,23,66,32,29,71,59,53,43,41,38,29,36,37,50,30,23,29,31,14,28,21,21,16,26,22,16,40,52,74,46,50,32,39,38,70,59,34,48,35,21,12,14,10,23,23,21,28,31,13,21,18,15,30,60,37,54,33,31,35,42,30,47,37,36,36,48,44,39,48,33,22,25,29,51,17,20,26,33,37,15,28,36,29,29,33,15,23,27,17,29,23,27,31,40,26,39,24,19,31,14,,22,33,18,27,25,37,12,17,,7,41,40,23,29,50,30,20,15,36,24,49,27,24,41,33,37,30,,49,23,33,40,24,29,30,29,34,47,40,38,35,40,33,41,27,30,32,25,41,23,36,36,55,57,29,64,51,36,31,81,34,83,161,45,35,23,32,56,,32,19,28,77,31
20240617,0,PM2.5,30,23,38,54,25,35,25,10,21,26,29,24,56,53,16,33,42,11,7,14,13,19,7,10,42,16,12,12,26,17,20,13,16,26,8,4,8,27,18,14,19,5,3,3,17,7,6,7,24,10,23,21,10,18,12,14,17,15,18,14,12,12,13,17,20,11,7,11,8,20,20,16,26,8,14,11,21,10,37,17,58,56,10,20,26,23,27,17,27,12,19,34,15,13,10,22,5,7,18,15,7,6,15,16,10,10,11,11,12,28,24,38,42,48,15,17,26,20,51,14,6,14,10,14,18,16,18,46,29,19,14,14,18,20,28,13,30,7,10,15,12,6,27,19,22,22,7,15,14,4,16,27,17,14,20,38,12,14,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20,15,18,37,42,17,45,34,9,19,13,35,15,18,18,13,30,19,15,15,19,11,22,24,6,9,16,11,7,13,12,10,7,11,7,8,18,22,51,18,20,16,19,19,37,42,22,18,16,9,5,3,4,8,8,10,13,5,8,10,8,5,8,43,19,38,23,21,5,28,19,20,5,18,17,32,20,18,17,15,13,10,11,18,4,7,18,17,26,8,11,12,13,14,23,4,12,13,8,7,10,19,22,28,15,13,6,11,20,10,,12,23,3,3,5,20,7,12,,3,15,10,13,20,35,19,14,6,24,16,29,19,9,9,7,3,8,,11,3,16,17,13,20,14,20,24,25,21,6,13,20,8,29,16,12,22,8,20,14,3,24,24,24,16,21,18,12,9,38,12,25,61,23,9,8,8,10,,14,8,13,38,17
20240617,0,PM2.5_24h,24,23,28,31,20,30,31,9,11,30,22,21,29,34,10,18,16,10,7,19,22,15,10,13,45,23,17,23,29,26,29,13,38,30,16,13,28,19,16,12,16,9,14,6,25,5,8,7,18,15,19,25,12,14,10,13,12,10,12,15,10,12,19,15,23,28,14,10,8,18,20,16,20,9,18,16,16,12,17,12,28,27,10,24,21,20,16,18,33,17,14,25,19,13,13,14,9,7,17,15,6,6,9,15,16,9,10,9,9,28,13,35,37,35,9,24,19,16,24,11,15,12,12,25,23,14,24,40,18,29,25,26,26,24,18,25,25,9,14,16,14,18,42,24,39,34,19,21,14,12,23,29,18,18,22,36,23,12,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,11,24,24,31,29,26,31,14,18,15,22,13,15,8,16,13,19,13,13,13,10,12,14,11,10,10,7,6,10,8,6,8,11,7,14,28,29,40,29,32,22,29,30,36,30,24,30,27,5,12,5,6,9,13,15,15,7,7,11,15,6,9,39,25,30,17,20,28,25,29,18,25,29,19,28,21,22,16,21,22,12,24,13,9,19,23,20,22,13,18,16,14,16,21,11,10,16,13,11,16,31,39,29,20,13,28,16,31,12,,9,22,17,17,7,33,7,15,,5,12,21,13,16,21,10,9,7,14,11,25,14,7,7,6,4,9,,9,5,13,17,14,18,16,15,22,27,19,12,14,20,12,21,14,14,18,5,9,11,3,12,15,16,14,14,24,7,11,18,16,15,116,15,10,6,10,9,,14,7,11,27,20
20240617,0,PM10,78,70,66,94,67,54,61,36,51,72,48,59,79,86,46,66,62,31,15,20,32,38,18,35,73,33,26,28,40,26,42,18,41,40,16,8,14,41,28,20,29,14,9,6,40,20,10,10,60,17,34,28,20,32,29,27,33,31,36,32,28,21,31,30,32,19,13,18,10,34,32,24,60,33,24,28,54,46,44,29,62,79,16,44,60,50,68,41,61,23,45,55,29,32,15,53,9,18,36,29,15,19,46,33,17,30,40,14,22,47,48,43,59,63,38,35,58,40,80,24,18,24,18,29,39,27,25,61,39,30,16,23,28,29,49,19,37,11,26,24,22,12,35,31,34,26,13,28,17,13,26,41,28,21,17,64,35,32,25,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,31,24,28,120,53,23,64,69,35,41,23,82,32,29,92,37,55,43,41,27,29,19,37,50,19,17,29,31,14,28,15,21,16,13,12,12,40,53,97,37,40,30,39,24,89,55,28,33,31,21,12,14,6,23,14,21,28,,11,21,18,15,17,57,37,51,33,25,10,42,18,47,9,20,36,30,44,27,32,21,22,17,17,51,6,12,23,33,31,15,28,36,29,29,31,11,23,27,13,15,20,27,28,33,26,39,10,19,31,12,,14,33,11,7,25,25,12,17,,6,41,22,23,20,46,30,15,15,36,24,49,25,14,11,15,11,23,,22,,33,40,24,23,28,29,27,47,40,24,24,40,33,,27,30,27,22,41,22,7,,59,64,29,77,51,29,26,112,32,115,272,45,35,23,32,61,,31,9,28,103,31
20240617,0,PM10_24h,56,46,60,68,56,52,69,24,36,70,41,45,55,75,27,36,28,21,19,23,42,30,24,26,72,49,35,43,49,40,60,28,52,46,29,22,43,32,24,20,24,20,23,16,49,16,15,15,37,28,35,43,27,24,23,26,21,21,25,29,20,24,35,29,37,41,23,18,11,39,27,19,38,29,29,28,36,43,26,24,35,47,20,46,46,42,40,42,60,32,32,51,30,30,24,33,17,17,34,29,16,20,26,28,26,23,24,22,17,56,29,44,65,77,21,45,42,38,47,21,30,19,23,46,46,22,42,63,36,44,58,54,44,37,32,38,34,13,32,25,28,29,62,44,53,41,28,31,25,19,44,48,46,28,41,87,61,31,17,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,53,20,47,72,64,57,55,74,38,31,27,43,22,26,33,40,34,51,37,31,23,16,21,32,28,15,22,18,13,19,13,11,10,16,13,17,58,63,83,56,59,42,54,67,74,52,40,48,48,17,22,13,15,21,20,23,31,24,11,20,27,17,19,55,45,49,44,50,57,45,62,45,36,49,44,46,40,35,31,38,33,25,34,31,12,25,33,33,27,22,50,37,29,28,35,19,19,27,24,22,30,40,53,39,31,31,42,23,45,14,,14,34,26,21,16,43,15,21,,9,32,38,17,21,34,15,13,14,21,21,44,20,15,11,11,11,19,,19,7,24,46,25,36,25,22,38,62,40,66,32,32,36,25,15,22,18,19,17,12,4,13,38,40,27,41,60,29,23,56,32,65,397,32,23,20,24,32,,25,13,21,91,46
20240617,0,SO2,2,7,5,4,6,3,4,2,14,2,4,4,6,5,7,19,9,6,7,7,6,9,7,6,10,7,7,9,6,8,7,6,4,6,5,4,6,5,5,7,6,3,3,3,9,3,2,5,10,8,4,7,4,5,4,5,6,6,4,5,4,7,3,6,8,2,4,6,7,5,8,6,9,5,5,7,16,8,9,8,6,9,2,9,8,6,10,17,15,8,15,8,11,9,5,32,8,4,7,7,5,5,6,4,5,5,4,6,7,3,12,5,8,8,15,12,21,16,11,5,6,5,5,10,8,13,4,6,2,5,5,8,6,6,7,6,4,6,4,6,2,6,7,24,5,6,2,6,3,3,4,6,3,7,7,114,7,17,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,3,5,10,8,4,10,4,8,6,4,13,8,2,8,15,18,17,10,11,7,11,7,10,4,4,6,7,15,6,7,5,8,5,5,6,8,9,6,7,8,6,9,6,7,5,4,5,5,8,12,4,2,4,5,12,5,9,7,12,9,3,5,5,8,8,4,5,4,7,5,5,6,7,7,9,10,5,7,7,7,6,5,6,5,7,8,6,7,6,5,5,10,3,6,7,8,5,5,5,7,7,3,7,9,8,8,5,6,5,,2,12,10,4,3,5,3,3,,4,5,5,7,8,6,4,4,5,9,6,4,7,9,7,6,5,5,,6,6,8,10,7,9,10,7,6,7,8,4,3,5,6,6,6,5,17,8,19,7,11,12,9,6,5,7,4,8,11,6,13,3,8,8,5,6,8,5,,8,9,6,7,3
20240617,0,SO2_24h,3,7,5,5,7,4,3,2,17,3,5,4,5,10,7,13,8,5,7,7,7,9,9,5,10,9,6,9,8,10,8,6,5,7,5,5,7,7,6,7,5,3,4,3,9,3,2,7,9,9,4,8,4,5,5,5,6,6,5,6,4,10,4,6,8,2,5,6,8,5,9,8,11,6,8,8,19,9,8,9,11,12,2,12,8,8,9,14,12,9,10,7,11,10,6,11,9,5,8,8,5,5,6,5,5,7,4,6,8,7,12,5,7,16,10,13,14,13,15,5,10,8,5,9,8,13,5,7,3,4,7,12,7,7,8,7,4,5,6,6,2,7,10,24,9,8,2,6,3,4,4,8,4,7,9,37,11,24,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,3,7,19,14,6,8,7,10,5,4,9,8,2,8,14,16,19,11,11,7,8,9,10,5,4,6,7,15,6,7,6,8,5,6,6,10,10,8,8,8,6,10,7,7,10,4,5,10,8,8,4,2,4,8,12,6,16,6,18,12,4,8,8,9,14,4,5,5,7,6,9,8,8,8,13,10,5,7,8,8,9,8,7,8,8,12,7,7,7,7,8,11,6,12,7,7,5,4,5,9,8,6,8,9,6,8,5,7,5,,3,14,9,6,4,6,3,3,,4,6,6,7,8,7,5,6,5,9,6,6,8,9,7,5,5,5,,7,8,8,13,7,6,25,8,7,8,10,6,4,5,6,6,6,7,14,9,15,7,11,11,12,11,4,7,5,9,11,5,10,3,7,8,5,6,6,6,,11,11,5,8,4
20240617,0,NO2,19,21,20,24,31,17,13,16,25,13,13,21,25,26,49,28,17,30,18,15,15,17,7,20,28,13,20,14,20,10,16,7,11,13,5,8,7,12,8,14,19,11,7,6,23,17,11,9,27,15,12,13,12,39,16,6,41,7,28,18,12,34,18,6,16,6,9,18,11,23,30,22,40,9,6,12,69,31,16,11,13,26,27,36,20,22,29,29,27,10,20,17,17,27,7,34,9,8,16,9,23,2,29,5,21,14,15,23,16,16,41,19,21,27,28,15,41,28,34,14,8,18,9,15,16,20,13,17,16,10,13,12,12,8,10,11,12,9,4,15,2,7,12,28,11,6,5,8,4,8,27,17,13,22,14,39,11,52,6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,19,12,54,23,13,20,46,18,15,13,64,20,8,47,8,32,22,21,18,39,16,34,33,8,8,36,18,6,7,6,10,20,3,13,2,8,12,16,14,15,6,19,13,15,17,9,11,11,18,16,10,9,22,5,9,15,2,7,13,10,8,5,20,9,10,12,10,8,12,11,4,4,11,14,7,10,9,4,3,14,4,3,5,4,6,5,18,4,14,8,14,15,17,19,8,17,11,5,15,6,10,16,36,11,43,9,15,4,15,,12,13,17,4,8,4,5,11,,5,8,9,15,8,10,7,9,7,17,11,8,15,7,5,3,8,9,,4,2,19,14,11,13,16,14,22,19,62,16,8,26,10,11,8,6,18,1,32,22,13,10,36,36,36,39,11,9,12,62,6,31,60,37,2,14,12,4,,17,8,4,18,28
20240617,0,NO2_24h,20,20,15,20,22,12,17,11,22,18,14,13,15,25,23,32,17,25,17,24,15,19,16,18,26,22,23,19,29,16,19,9,16,21,16,22,17,19,17,14,13,12,16,11,21,12,14,9,20,29,15,18,8,31,17,10,29,10,19,23,12,21,16,9,19,14,13,15,11,17,20,19,19,14,9,7,32,23,12,15,19,25,20,24,14,18,17,25,23,16,17,16,16,26,13,21,9,11,13,11,14,5,17,14,24,14,18,18,12,22,20,22,14,33,23,22,31,26,23,22,17,11,16,16,15,19,14,20,14,11,16,17,21,14,16,9,9,7,9,11,4,11,25,21,21,16,11,11,9,7,26,19,26,16,22,13,16,26,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,15,22,29,20,11,22,33,15,18,10,18,14,11,17,8,29,32,30,17,39,22,13,15,11,10,22,9,5,8,6,8,14,8,12,9,16,15,15,21,19,8,25,19,13,14,12,13,12,12,14,9,12,20,9,6,15,9,8,10,10,6,8,19,14,15,12,13,19,14,12,14,10,13,12,14,7,5,8,7,18,9,7,11,8,7,10,15,6,15,17,16,14,14,14,10,11,10,6,12,11,14,30,24,11,27,15,11,12,12,,16,16,11,7,7,10,8,11,,7,6,15,9,7,9,7,7,9,10,8,9,10,8,6,6,6,7,,8,5,11,22,9,18,13,10,15,12,28,16,9,10,9,7,7,13,11,2,13,19,4,10,19,20,14,19,20,13,13,18,4,19,13,18,3,10,7,6,,10,17,4,19,25
20240617,0,O3,128,134,124,114,136,95,135,77,107,149,145,129,95,112,75,137,114,95,72,81,102,62,91,76,91,85,60,84,65,89,81,72,83,87,95,86,86,111,107,75,75,99,109,82,153,9,12,52,121,82,94,125,69,8,29,49,5,43,13,20,31,8,41,48,63,85,39,32,126,69,81,82,97,109,89,55,65,94,182,98,219,173,10,55,128,112,109,113,97,98,115,119,118,53,118,91,39,28,37,43,4,36,18,50,16,16,17,14,24,104,60,80,80,109,59,140,66,71,162,98,76,37,69,140,134,90,80,76,80,95,88,97,132,147,155,97,51,37,82,36,70,88,69,43,64,74,92,77,72,41,69,93,97,48,96,96,126,66,94,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,89,4,116,52,115,110,131,23,101,94,66,47,92,64,13,167,151,127,130,122,78,114,47,31,97,72,16,9,42,25,67,43,31,83,69,50,109,126,117,146,159,101,88,122,145,108,110,153,111,14,24,23,33,12,75,44,39,99,42,31,40,29,97,80,104,99,75,100,112,105,96,135,118,115,110,155,115,124,154,106,36,79,92,111,53,63,60,32,104,30,55,56,22,33,28,48,22,29,53,93,72,75,56,30,66,12,76,35,89,20,,70,50,59,85,28,117,38,17,,23,72,129,27,55,41,72,37,36,23,67,37,32,77,132,106,118,95,,156,72,52,109,71,76,95,57,68,103,26,123,111,51,67,57,73,74,101,79,81,75,115,116,97,59,38,74,120,115,99,54,108,90,52,77,18,70,100,111,,102,60,39,138,60
