date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240229,0,AQI,65,89,96,62,60,129,84,25,52,153,94,106,129,156,29,113,95,76,60,18,29,29,21,37,51,19,26,30,19,20,33,24,44,37,24,18,41,50,24,17,20,33,37,21,63,71,51,79,76,57,149,78,106,57,67,79,41,80,47,59,54,37,16,30,80,70,22,44,26,139,65,69,42,55,108,86,33,52,83,134,85,50,54,44,101,83,89,106,59,74,115,94,74,51,69,103,17,65,73,47,34,54,40,43,20,101,79,32,52,99,30,118,131,95,44,116,110,71,59,130,60,53,44,71,66,76,93,134,154,131,81,90,111,100,88,110,81,17,34,11,28,58,120,31,105,96,71,76,58,29,161,95,81,135,96,34,43,46,66,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,94,56,98,65,139,69,116,87,42,103,35,48,30,52,33,39,80,130,108,56,106,65,81,84,60,65,85,65,73,70,35,68,42,23,48,38,63,69,65,86,104,41,50,63,59,68,78,85,55,53,21,16,41,61,23,26,31,21,14,24,24,34,22,139,128,131,106,93,89,106,80,115,65,84,96,66,84,96,101,70,78,27,80,121,10,16,48,116,93,19,14,19,11,17,17,16,10,14,19,54,65,85,85,78,71,49,60,65,85,20,,16,23,27,14,69,16,27,7,,19,27,23,23,61,58,37,60,34,85,29,58,53,25,23,24,53,32,,25,28,71,66,84,96,57,105,71,51,71,55,89,70,37,70,32,73,53,51,72,37,24,53,43,71,64,81,45,54,104,296,309,340,432,65,19,31,236,58,,67,73,61,118,128
20240229,0,PM2.5,37,66,72,39,34,98,62,11,18,117,70,80,98,119,10,85,71,56,43,12,20,14,10,26,36,11,16,20,13,11,23,16,31,26,17,12,29,35,17,12,11,23,26,15,45,52,33,58,56,36,114,57,80,36,48,49,27,59,27,40,35,26,11,9,59,51,13,29,7,106,36,47,15,39,81,64,9,15,61,102,63,26,38,23,76,61,66,80,36,54,87,70,54,29,50,77,9,47,53,32,24,38,28,30,13,76,58,18,26,74,9,89,100,71,23,88,83,52,42,99,39,37,30,52,48,56,69,102,118,100,60,67,84,75,65,83,60,12,24,5,11,41,91,14,79,72,52,56,41,17,123,71,35,103,72,9,20,16,48,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70,39,73,22,106,50,88,54,14,77,19,24,12,24,8,12,59,99,81,36,80,47,60,62,43,43,63,47,36,51,24,49,29,14,26,25,45,50,47,64,78,29,35,45,42,49,57,63,39,37,15,11,29,44,16,18,19,15,10,15,17,24,15,106,97,100,80,69,66,80,59,87,47,62,72,48,62,72,76,51,57,19,59,92,6,6,33,88,69,10,10,13,8,12,12,11,7,10,13,38,47,63,63,57,52,34,43,47,63,14,,10,7,19,10,50,4,19,,,13,16,16,11,44,41,26,43,24,63,20,36,37,9,8,6,37,18,,3,6,52,25,62,72,14,79,17,19,52,27,66,51,25,30,22,45,37,36,51,21,5,12,17,10,46,20,26,29,78,104,95,114,83,47,8,22,186,24,,22,53,36,89,97
20240229,0,PM2.5_24h,44,67,97,64,49,101,71,14,38,65,70,81,110,103,14,85,80,61,39,23,32,28,21,32,51,32,27,32,31,30,35,26,40,34,25,33,30,38,27,23,14,42,43,34,48,31,24,39,58,31,59,93,58,28,26,33,24,38,34,28,23,17,9,17,50,53,20,21,8,116,64,50,36,47,54,43,16,31,89,53,60,38,30,53,73,64,62,67,49,69,84,66,67,33,43,71,9,23,48,26,23,22,22,37,13,44,33,14,23,59,21,86,87,109,21,80,93,83,40,70,26,42,30,55,50,54,61,87,69,67,62,67,61,87,63,77,55,17,15,8,10,42,67,17,63,68,48,53,35,17,129,83,63,110,82,23,26,29,43,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,64,36,67,54,94,66,122,60,23,40,21,27,18,34,12,32,36,83,79,34,74,54,32,34,42,32,31,36,24,42,27,25,35,19,27,22,47,47,59,54,61,31,48,55,56,56,50,64,51,29,18,13,27,33,26,43,34,29,25,33,39,19,34,83,63,64,63,63,48,65,53,94,45,64,88,68,69,86,69,50,42,35,48,93,13,34,30,67,46,8,7,13,7,8,14,9,11,11,14,39,43,62,67,64,58,41,56,45,58,18,,12,12,20,18,36,23,20,29,,19,20,22,13,31,34,21,33,23,39,17,37,27,13,9,9,8,8,,4,9,63,44,46,63,40,67,41,29,72,26,64,50,22,36,41,61,44,54,45,19,8,10,39,50,59,32,23,83,54,88,104,112,84,49,13,13,150,65,,49,43,12,71,111
20240229,0,PM10,80,108,131,74,69,145,114,23,54,167,102,104,141,165,29,118,99,67,69,18,26,17,17,35,52,13,18,30,14,16,22,19,43,34,21,16,38,43,24,11,12,29,30,16,72,60,51,72,98,64,158,82,104,64,83,108,41,94,47,67,57,35,11,30,74,65,22,44,11,120,80,87,42,57,88,84,33,54,100,143,77,50,44,44,117,103,109,108,67,71,116,113,81,52,70,113,17,64,69,47,,55,40,41,20,103,84,32,53,132,30,106,124,129,44,127,101,83,59,109,70,56,44,55,47,87,110,149,163,141,97,86,109,93,84,114,79,5,30,7,28,62,109,31,99,84,66,72,54,29,137,85,112,100,99,34,43,46,76,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,98,62,115,79,155,84,128,123,42,134,35,48,30,53,33,39,94,107,85,62,114,63,68,96,62,80,71,59,96,65,35,59,42,19,48,38,51,65,74,85,117,37,37,70,60,77,98,80,39,40,19,14,40,49,18,20,31,19,14,24,22,33,22,160,143,144,109,93,93,110,84,113,75,90,84,69,85,91,91,72,82,17,64,111,9,7,48,100,80,19,13,14,10,14,17,16,7,8,18,49,60,80,79,80,58,47,51,72,79,19,,,15,23,14,62,6,21,,,16,27,21,17,58,48,33,51,,80,26,66,41,19,15,14,55,32,,4,9,57,81,75,79,64,93,91,51,82,59,105,86,37,90,32,96,53,47,93,37,11,56,43,92,74,111,45,57,136,417,427,452,532,58,19,28,240,66,,84,63,72,136,115
20240229,0,PM10_24h,86,122,150,120,97,143,129,42,81,115,110,119,149,144,50,121,109,74,63,31,51,40,31,53,86,47,36,51,43,40,47,39,64,51,38,48,43,55,44,31,21,58,59,37,78,43,39,43,111,59,95,105,72,49,49,68,43,64,56,47,36,24,11,34,63,72,27,35,14,140,113,79,111,68,56,50,55,97,137,78,89,72,42,84,130,117,109,117,88,103,121,114,109,73,66,110,12,35,66,41,28,28,33,58,19,57,49,20,38,110,66,106,128,170,45,125,129,129,63,90,48,63,49,71,65,74,97,114,111,105,109,90,83,89,80,96,72,13,20,9,24,56,82,34,81,81,58,78,48,35,158,103,123,117,112,91,63,95,67,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,92,56,115,126,143,103,155,117,75,75,33,68,47,52,30,96,61,107,93,61,97,71,44,61,57,59,50,62,42,67,38,36,50,30,46,33,67,76,93,84,97,44,65,85,85,84,86,95,63,40,21,17,34,41,34,51,47,27,29,45,49,29,49,123,101,102,93,94,72,89,84,110,70,97,107,94,84,113,83,75,60,34,43,107,16,37,49,82,57,14,10,16,8,11,20,14,14,9,14,56,61,68,85,79,66,63,64,56,74,22,,20,23,25,22,44,28,26,38,,23,35,31,22,49,40,32,43,31,53,25,61,36,24,15,30,15,29,,7,13,72,125,60,76,102,88,123,93,106,53,80,75,43,97,67,87,80,70,70,61,15,36,138,147,76,175,53,124,101,398,465,491,426,59,20,23,196,102,,110,49,20,130,137
20240229,0,SO2,2,7,4,6,10,6,11,2,10,7,6,5,6,6,7,10,10,6,10,6,6,6,5,5,7,4,5,6,3,6,5,4,3,6,6,5,6,6,6,4,6,2,5,3,4,5,2,6,12,7,7,7,4,6,5,7,6,7,6,8,6,6,5,7,8,2,7,10,5,5,7,6,15,5,5,5,7,8,13,14,7,10,3,5,8,13,8,18,11,8,11,9,13,7,5,5,8,6,18,15,7,7,6,7,5,8,9,7,8,13,6,8,7,8,12,12,7,7,11,9,7,8,5,6,10,9,6,10,5,7,7,9,6,10,6,7,2,5,7,5,3,7,10,9,6,9,2,6,7,7,7,4,7,7,7,4,6,16,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,5,17,8,6,10,5,10,8,5,6,9,4,8,6,6,13,4,11,5,8,7,12,5,6,9,6,11,9,7,5,9,5,5,8,3,3,5,4,6,6,4,5,3,4,6,4,4,6,7,5,6,5,5,3,11,5,5,7,8,3,4,10,8,9,7,7,7,11,5,10,8,9,7,10,9,7,5,9,8,6,6,3,3,7,6,5,7,6,3,6,7,2,7,8,8,4,7,2,10,6,6,6,5,9,6,4,6,4,,10,7,8,14,2,6,2,7,,5,8,5,6,6,7,7,5,7,8,7,8,8,9,7,4,7,8,,7,8,7,11,17,7,7,10,2,5,7,5,11,8,9,7,7,5,14,9,15,16,11,8,12,6,6,4,4,5,8,9,4,4,6,9,4,4,15,9,,5,4,6,10,4
20240229,0,SO2_24h,3,10,5,12,12,7,7,3,11,5,13,8,7,9,6,13,13,9,12,6,6,7,5,7,9,5,6,7,4,6,5,4,3,6,6,5,7,6,7,5,6,2,5,3,5,4,2,5,14,7,7,8,4,6,5,7,7,7,7,8,7,5,5,7,9,2,8,9,5,6,8,10,12,5,4,5,9,7,16,18,8,18,4,11,14,14,22,23,12,10,13,10,15,7,6,10,8,8,15,17,8,8,6,7,5,7,10,7,9,8,8,12,11,10,19,19,11,13,17,10,7,12,7,6,7,9,7,7,6,8,8,11,7,8,7,9,3,5,9,5,4,7,9,15,6,8,1,6,8,5,8,8,7,8,8,4,11,22,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,6,13,11,8,13,6,11,8,5,8,13,4,9,6,10,18,5,10,5,11,9,13,6,5,12,9,12,12,20,4,13,7,6,10,4,4,6,4,8,5,6,6,4,5,7,4,3,6,7,6,6,6,5,4,10,9,5,8,5,4,5,9,8,11,8,9,7,12,6,9,9,9,9,13,9,9,5,8,8,7,7,4,3,8,9,5,7,6,4,8,7,2,10,8,8,4,7,3,11,8,5,7,6,9,7,4,6,4,,10,11,8,16,2,10,2,7,,5,7,7,6,6,7,7,6,8,8,7,18,9,9,7,5,6,6,,12,8,11,8,13,9,10,11,3,5,8,5,8,11,7,10,7,15,20,10,12,14,13,11,11,9,6,5,6,9,11,8,5,3,9,5,4,6,11,11,,6,4,7,11,6
20240229,0,NO2,20,34,50,16,39,30,57,6,13,47,25,39,32,41,14,37,25,57,37,34,22,58,18,15,21,19,52,33,29,19,15,14,20,32,40,35,52,40,37,26,40,52,41,31,24,21,14,27,41,36,27,30,41,38,46,65,35,57,42,44,28,37,26,11,32,48,14,21,6,24,16,15,22,64,45,28,9,23,24,36,30,23,20,22,34,28,30,40,33,35,40,37,30,25,26,22,10,16,25,17,20,9,17,35,23,26,20,22,15,29,7,24,23,23,36,41,21,19,26,39,53,14,24,32,30,51,47,40,26,34,17,21,35,25,35,18,9,8,13,12,8,37,28,20,26,23,39,21,15,11,27,16,37,25,19,4,9,15,34,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,31,20,26,27,13,27,34,10,62,7,6,13,6,7,5,43,36,39,44,59,20,12,17,45,49,17,17,27,26,8,41,20,5,18,15,14,19,20,38,26,14,18,17,16,20,24,32,28,17,13,16,22,32,14,17,30,18,9,23,20,9,28,38,28,40,29,26,19,40,18,32,17,24,18,11,22,16,36,17,29,19,16,16,14,13,9,25,11,18,13,15,19,17,11,10,19,12,16,21,18,21,28,36,27,35,29,28,26,9,,10,5,14,10,8,12,9,,,9,4,11,12,22,14,13,8,8,41,6,20,17,8,5,3,38,14,,6,3,17,42,15,20,11,37,4,10,11,14,20,13,18,10,8,11,16,9,48,22,14,8,22,9,20,29,45,43,31,53,5,41,10,54,6,17,61,17,,7,12,11,43,27
20240229,0,NO2_24h,30,51,40,35,42,30,43,8,31,48,48,44,36,44,14,38,37,31,28,45,30,47,24,26,35,30,50,43,35,25,25,21,26,38,50,36,39,44,41,31,31,45,31,26,32,19,19,24,47,34,28,58,30,29,30,49,32,49,39,29,19,26,21,14,30,34,15,14,7,38,21,26,22,50,32,24,14,24,44,28,25,34,20,31,45,29,46,58,32,41,46,38,44,31,30,33,9,15,20,19,15,9,9,28,18,17,17,17,15,29,13,27,36,37,23,40,31,39,24,27,18,26,17,38,32,40,40,27,29,27,42,26,28,35,36,22,12,10,12,11,6,25,27,18,31,23,25,26,13,8,35,27,47,32,34,7,13,22,25,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,29,34,29,42,22,43,37,14,22,12,10,16,16,14,8,19,36,26,18,25,17,14,15,19,18,19,23,15,24,15,21,23,12,16,15,23,19,22,31,24,14,28,23,20,29,18,30,31,18,13,14,19,21,13,21,25,23,13,26,23,12,22,32,35,26,35,29,22,26,23,36,24,30,33,25,27,24,31,23,19,20,16,26,14,16,13,24,15,13,12,16,15,12,11,12,15,12,13,30,25,25,26,40,23,44,25,31,17,10,,15,6,13,10,11,14,10,16,,8,6,11,12,19,12,10,7,11,22,6,25,18,11,10,6,8,5,,6,4,26,39,17,25,11,33,6,10,29,6,19,11,15,16,13,20,16,11,21,25,12,7,25,26,26,26,19,42,22,20,10,30,24,33,5,17,44,32,,11,14,8,49,40
20240229,0,O3,57,47,22,48,43,39,20,80,71,27,49,21,34,53,72,61,55,32,47,50,52,4,67,89,72,60,12,35,49,63,76,77,71,27,23,18,16,25,23,34,23,10,10,12,60,45,71,51,58,71,72,73,40,5,24,3,4,2,5,5,41,4,16,48,29,4,45,63,83,65,69,77,61,37,16,35,77,63,54,44,58,66,66,68,42,66,55,54,68,64,49,55,66,83,75,74,24,77,8,36,39,77,21,7,4,60,64,3,80,77,76,100,76,71,33,42,81,68,62,61,23,90,59,46,53,24,57,42,55,67,97,92,61,73,49,100,86,52,14,35,53,9,30,55,34,35,8,29,44,75,38,62,46,39,94,83,80,74,58,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,73,59,95,54,74,100,57,40,71,21,86,73,72,81,86,95,27,40,59,31,29,73,74,79,27,22,69,73,47,54,86,43,80,73,58,45,64,58,70,26,41,51,57,76,72,56,58,30,35,63,14,13,34,4,35,36,41,40,35,34,36,55,17,41,71,34,72,71,89,64,78,35,82,74,61,93,78,59,6,80,13,42,58,80,31,52,81,67,102,7,24,22,13,9,26,33,27,30,17,41,38,43,31,13,31,29,18,4,32,55,,51,73,35,35,96,50,27,,,55,74,51,72,55,57,70,81,45,37,86,45,42,81,72,78,34,48,,81,89,62,34,98,74,74,38,87,77,74,68,68,56,44,71,65,81,60,56,5,81,77,95,62,88,55,69,40,52,57,24,66,37,61,52,46,64,58,75,,84,63,42,37,49
