date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241203,0,AQI,38,38,48,44,40,42,54,30,49,48,41,46,42,44,53,56,21,25,18,130,139,138,115,34,51,73,108,150,153,57,63,47,43,70,100,80,69,91,113,80,38,101,59,59,141,42,55,59,51,19,47,116,78,72,52,47,91,55,75,86,61,61,78,38,113,108,49,19,38,98,70,66,58,44,78,60,56,21,33,18,37,57,51,22,43,50,37,28,44,22,29,54,40,35,21,17,59,58,46,58,57,33,55,83,52,80,94,89,30,59,53,51,54,55,22,40,58,40,90,18,17,47,24,99,150,70,51,50,55,52,63,62,151,133,76,150,93,88,42,96,30,106,200,53,220,166,128,101,84,20,71,61,66,123,76,102,47,84,90,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,64,86,50,100,36,52,59,65,80,42,27,63,35,18,19,29,61,50,46,49,38,17,22,59,16,20,19,47,29,30,33,19,33,30,40,18,75,146,63,103,89,61,145,101,63,191,68,98,81,32,46,39,51,36,84,61,58,58,62,55,64,57,58,45,42,45,59,63,62,62,74,65,60,84,74,73,173,70,70,95,167,54,85,156,78,93,60,86,61,98,56,67,85,90,80,84,84,134,71,40,73,98,140,170,115,109,125,146,126,24,,32,30,63,41,58,133,83,71,,65,18,55,23,29,31,23,55,64,45,22,34,36,30,39,27,51,109,,28,23,183,59,,64,37,85,111,68,65,59,52,72,91,70,62,57,24,46,37,33,26,24,94,66,61,112,75,65,44,98,74,95,73,49,31,51,78,129,,64,57,33,51,78
20241203,0,PM2.5,14,17,25,19,28,12,26,16,24,28,21,31,17,19,21,27,8,13,9,99,106,105,87,11,23,53,81,115,117,37,45,18,23,51,75,59,50,68,85,59,26,76,42,42,108,24,35,37,17,8,17,88,57,49,28,26,68,36,55,62,38,39,57,19,85,81,33,13,22,73,51,48,36,31,57,37,22,6,22,10,26,37,35,11,19,25,16,11,17,6,12,35,18,12,3,7,39,41,27,35,32,23,38,61,27,59,70,66,21,29,18,26,29,24,8,20,40,20,67,10,5,33,17,74,115,51,23,19,22,22,29,40,116,101,56,115,69,65,21,72,10,80,150,31,170,126,97,76,62,11,47,39,37,93,51,65,23,56,67,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,33,64,17,37,17,18,37,21,45,24,14,19,14,10,5,14,42,21,25,34,19,9,12,18,9,10,4,28,19,14,23,13,23,21,28,12,55,112,35,77,66,44,111,76,37,144,33,73,60,14,32,27,31,25,62,44,41,41,35,39,42,38,40,18,15,18,24,29,33,35,39,47,43,62,54,49,131,51,51,71,127,38,63,119,57,69,43,64,44,62,34,40,63,67,59,62,62,102,37,28,53,73,107,129,87,82,95,112,96,16,,11,16,45,29,41,101,61,52,,47,12,39,8,12,22,16,39,46,27,15,24,19,21,19,8,32,82,,3,3,138,34,,46,24,63,84,48,47,42,23,52,68,25,32,40,17,32,26,18,10,12,70,42,40,77,41,47,31,65,38,58,34,34,22,30,57,98,,36,34,13,25,51
20241203,0,PM2.5_24h,5,5,17,11,19,13,13,9,13,10,17,19,11,24,8,11,7,12,15,61,53,60,65,63,67,69,47,60,62,68,74,67,98,37,44,38,37,46,50,35,24,53,40,29,57,22,31,45,35,46,25,65,49,46,34,35,65,43,62,42,33,48,55,15,81,81,60,15,17,59,43,42,20,44,51,50,11,6,8,12,9,17,29,55,15,32,18,32,59,20,31,68,43,46,19,18,38,43,32,34,30,30,27,39,29,39,54,57,9,41,11,34,35,25,8,12,15,11,17,11,8,30,16,61,61,42,40,21,28,24,45,42,64,109,46,86,45,59,28,65,11,75,118,32,146,117,92,73,71,20,71,35,30,43,52,31,23,22,66,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,56,50,25,17,24,54,22,25,26,17,16,17,13,16,5,12,11,13,11,13,11,9,8,15,13,13,9,17,22,18,25,19,21,16,21,11,82,94,87,46,43,31,62,79,85,67,54,38,35,22,31,29,28,28,43,38,38,32,31,38,29,29,28,22,22,28,41,54,47,57,49,47,35,67,55,89,74,51,38,62,83,61,63,69,41,52,39,68,47,50,36,37,59,56,64,47,55,89,38,58,54,86,92,101,87,65,51,49,80,14,,8,24,49,49,31,91,42,50,,41,12,39,9,12,16,12,34,42,19,14,23,16,18,15,12,24,31,,6,6,96,12,44,28,19,54,44,34,31,32,19,50,51,18,21,32,16,24,20,13,13,16,23,28,27,73,53,69,34,64,45,63,46,19,20,30,107,140,,23,33,15,8,60
20241203,0,PM10,38,38,48,44,40,42,58,30,49,48,41,46,42,44,56,61,21,25,17,133,151,154,126,34,52,90,122,192,145,64,67,47,43,89,128,98,82,111,130,82,38,106,64,55,146,42,60,68,52,16,47,104,94,94,54,47,124,60,87,121,71,71,86,38,112,110,49,18,38,116,83,61,65,39,88,70,61,21,33,18,33,63,52,22,43,50,37,28,44,13,29,58,40,35,14,17,67,62,35,65,63,30,59,77,54,71,107,92,28,68,56,52,58,59,22,40,65,40,97,16,12,41,23,114,134,77,51,50,60,54,75,73,144,124,84,184,89,100,33,125,28,115,179,56,195,158,130,102,90,20,91,71,81,114,101,153,47,118,96,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,77,98,50,150,36,54,67,79,109,42,27,76,35,17,11,29,72,50,46,45,38,17,22,68,11,11,11,47,29,30,23,15,25,24,,,91,157,76,113,77,57,144,122,75,187,86,103,80,32,44,34,52,30,95,71,66,66,74,58,77,63,66,45,42,45,68,76,74,73,97,71,69,111,74,95,137,85,75,102,154,52,80,135,93,95,68,94,61,145,62,84,105,129,88,91,88,142,91,38,79,91,135,155,114,126,118,143,115,24,,32,30,59,38,59,117,65,68,,61,15,44,,29,26,18,41,53,45,22,31,36,28,39,27,52,122,,9,7,214,67,,73,37,105,92,86,70,57,53,93,121,90,74,64,24,44,26,33,26,22,72,82,72,173,99,62,42,146,97,139,95,44,30,52,70,123,,77,63,33,52,105
20241203,0,PM10_24h,14,13,43,27,30,47,38,16,31,26,38,43,45,56,27,25,25,21,21,94,84,97,100,102,113,102,84,97,99,101,104,106,135,65,75,68,60,76,84,57,39,82,65,45,92,42,56,87,79,86,60,88,84,87,62,60,117,74,103,79,62,82,87,34,110,109,81,27,33,98,76,65,46,55,79,83,31,27,28,22,15,32,51,95,54,77,51,66,107,42,64,107,76,81,38,46,63,64,45,63,54,39,45,66,53,65,83,94,22,98,31,64,78,60,19,30,31,24,30,18,17,34,22,104,89,66,75,56,68,62,97,75,87,126,67,127,61,84,46,103,30,104,147,52,165,149,117,100,97,31,114,63,65,65,97,65,55,54,89,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,96,77,59,54,62,97,44,63,69,36,26,41,20,20,10,33,29,23,22,30,26,20,17,42,21,15,16,23,25,21,32,24,21,23,17,11,124,138,133,81,65,50,86,117,130,95,114,61,54,41,45,40,51,37,71,64,67,57,63,56,55,57,55,55,59,68,92,99,87,95,97,74,47,110,88,121,108,82,58,87,102,87,82,84,67,70,65,99,59,108,70,80,101,96,102,73,82,123,66,86,85,95,114,113,111,99,65,92,98,15,,23,39,67,61,44,107,50,67,,53,28,50,13,27,21,21,41,52,33,23,40,30,29,28,30,47,64,,11,17,123,33,60,53,35,93,58,64,57,65,50,83,102,71,48,53,24,38,36,31,29,35,49,62,54,152,129,93,54,128,111,156,115,23,31,47,149,172,,46,69,35,37,100
20241203,0,SO2,3,5,4,5,4,4,3,4,4,5,4,6,5,8,9,13,11,11,6,9,7,10,5,9,7,5,10,10,7,6,5,4,4,7,9,6,7,10,12,4,9,5,4,4,7,2,2,14,8,8,3,13,8,6,6,6,9,4,7,8,7,6,11,4,10,4,15,9,7,10,20,13,13,4,9,14,11,7,12,7,10,28,2,5,20,12,54,11,3,5,8,7,6,11,5,4,10,7,5,11,7,8,4,8,8,14,13,13,11,6,16,14,7,10,10,9,6,8,16,10,5,11,6,11,10,18,3,3,3,8,7,8,6,8,14,9,7,24,8,12,3,6,9,10,5,8,6,5,18,31,10,9,7,9,13,18,9,30,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,7,7,35,6,10,8,3,43,11,7,4,11,6,8,7,38,10,13,8,6,8,10,9,3,6,6,9,15,14,4,6,7,6,5,4,6,6,5,7,10,7,7,8,6,6,5,9,7,3,2,4,12,2,6,50,34,20,9,17,14,12,10,3,5,4,8,6,6,7,7,13,10,11,6,12,11,10,10,9,7,15,11,11,6,53,11,12,6,12,6,13,17,18,10,9,11,8,5,4,7,9,10,8,4,10,5,3,4,3,,6,8,9,13,3,6,4,6,,6,5,7,6,6,8,7,9,4,8,6,6,6,6,6,4,4,7,,6,6,7,15,,3,29,17,7,11,15,5,14,17,12,9,8,9,14,8,10,9,10,15,17,14,8,6,5,9,4,6,9,5,17,8,4,8,8,8,,25,12,5,7,9
20241203,0,SO2_24h,3,4,3,4,3,5,3,4,3,4,3,5,4,11,8,11,10,11,9,11,8,11,12,11,10,8,12,15,11,11,9,10,6,7,9,6,8,10,11,5,9,5,5,5,8,3,3,14,8,12,6,13,7,7,7,7,12,5,10,9,8,10,11,5,9,4,14,7,7,9,23,17,12,5,12,13,12,9,9,7,9,19,3,9,9,11,11,11,6,5,10,9,6,11,5,7,12,10,12,16,7,9,4,9,10,12,12,18,10,8,13,16,8,9,10,10,6,8,10,8,5,10,8,12,13,16,7,5,4,9,9,15,7,9,12,10,5,17,11,17,3,6,10,17,5,7,4,4,18,20,10,10,7,12,9,20,16,25,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,7,10,21,9,13,8,5,26,7,6,6,9,4,8,7,11,8,7,8,5,10,9,8,3,5,9,9,15,10,6,8,9,7,4,4,12,10,8,11,11,7,10,10,10,6,8,9,8,3,5,5,9,3,7,24,24,32,10,16,17,10,14,4,5,4,9,8,7,9,9,14,10,13,12,12,12,11,10,10,7,16,12,11,13,15,9,19,7,15,12,11,18,12,17,8,14,18,8,9,8,10,7,8,4,10,5,3,5,3,,6,11,10,24,4,11,5,7,,5,5,11,8,6,8,9,9,5,8,6,12,6,7,6,4,8,9,,9,6,7,15,7,3,24,17,8,14,14,18,13,18,15,12,9,14,14,9,10,10,19,17,16,15,7,8,7,8,5,5,9,4,14,6,4,9,10,10,,20,16,5,6,8
20241203,0,NO2,36,66,30,38,54,24,41,13,39,55,59,52,35,37,54,55,14,15,8,78,32,60,28,26,22,19,56,34,26,19,28,16,20,70,85,64,58,101,111,45,27,81,62,39,46,35,49,36,47,17,16,31,59,97,32,25,124,43,45,123,42,71,61,9,49,50,30,20,45,66,76,58,56,45,75,38,53,21,58,16,52,48,27,16,42,36,44,31,24,6,29,40,17,22,5,27,41,26,13,19,46,17,48,47,39,48,57,45,34,31,41,32,39,49,19,34,44,40,56,11,7,30,11,71,26,48,20,21,26,24,19,34,51,30,35,24,15,57,9,84,4,48,35,47,42,48,59,40,34,16,58,37,43,59,63,50,41,52,44,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,68,25,50,22,26,44,46,60,13,9,29,19,5,8,17,35,25,38,36,25,16,43,25,19,9,9,22,22,12,20,21,23,39,17,3,21,30,20,82,30,21,29,38,20,45,31,71,59,17,40,45,40,13,30,26,41,41,58,31,43,16,43,24,27,28,26,23,22,35,22,56,27,26,32,25,36,27,20,22,34,22,34,27,46,32,28,29,29,70,31,58,48,61,40,45,70,39,45,23,42,38,56,59,32,51,44,29,34,19,,43,15,13,7,45,11,13,54,,27,4,14,6,15,14,18,8,9,28,13,16,22,16,37,12,27,45,,2,1,45,71,,56,30,51,62,45,63,19,17,48,44,37,66,12,14,4,30,6,38,6,58,63,44,40,51,53,32,98,32,77,40,36,5,16,47,53,,45,67,3,51,63
20241203,0,NO2_24h,12,21,18,17,21,20,20,8,15,21,24,25,17,33,22,22,10,18,15,75,51,73,68,36,51,55,63,56,45,60,44,45,39,52,61,47,45,63,68,33,34,63,53,33,56,28,35,48,39,39,22,55,49,70,45,34,93,49,69,63,34,56,47,8,48,56,31,24,33,56,68,55,26,51,51,47,28,21,21,10,16,19,22,41,27,29,26,37,44,13,34,44,29,35,13,23,31,27,15,20,33,19,32,30,35,27,40,55,19,38,20,34,41,40,14,18,18,19,19,14,11,22,13,68,57,46,33,20,27,20,33,43,43,49,42,25,23,37,15,47,5,42,38,33,43,45,48,36,30,14,55,35,41,34,52,22,37,27,33,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,32,44,32,22,37,40,25,33,30,12,11,17,12,6,9,13,15,17,19,18,15,13,17,15,14,9,12,14,14,10,13,16,17,16,13,4,43,39,44,52,42,16,42,35,40,38,32,37,33,19,32,31,34,17,27,32,37,28,47,34,27,30,36,17,24,31,31,31,32,36,31,43,25,34,46,34,44,29,22,34,29,37,27,35,33,27,28,37,32,55,31,39,38,45,32,38,44,33,23,43,41,40,40,49,33,49,29,34,33,25,,23,19,15,15,29,19,12,37,,15,8,17,13,11,12,19,10,11,19,9,20,18,13,25,18,26,21,,7,4,42,37,34,38,27,53,38,38,45,27,18,37,43,33,40,32,10,6,27,8,27,15,30,32,40,50,52,44,25,61,27,61,34,23,9,35,52,50,,30,48,5,22,53
20241203,0,O3,17,9,28,26,11,28,21,42,8,16,10,13,22,35,6,11,53,46,57,35,74,50,69,44,47,64,59,71,63,69,37,64,38,9,9,7,17,10,6,21,47,3,19,7,48,29,24,65,24,60,41,67,40,17,91,84,27,89,89,5,62,69,53,113,10,16,68,50,40,9,9,18,11,20,23,51,10,48,9,45,9,9,52,56,27,23,23,42,48,69,44,28,51,49,68,48,11,77,147,130,13,95,15,78,52,30,39,84,23,23,18,26,11,9,46,21,14,19,9,59,55,32,48,39,91,49,39,32,29,28,40,22,18,60,70,57,66,28,134,23,97,4,37,16,19,25,5,10,49,59,21,21,4,15,6,18,29,10,17,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,26,3,46,12,51,34,8,3,6,50,58,35,50,59,60,68,17,27,22,13,37,55,16,31,50,64,60,28,46,47,33,38,42,22,49,57,41,35,45,11,72,12,52,17,40,34,15,26,13,52,8,3,25,35,13,56,40,16,12,63,15,72,25,26,33,28,33,34,41,18,36,39,54,47,56,62,58,62,68,59,7,71,50,60,4,43,41,67,11,22,35,22,74,33,44,27,16,56,19,51,21,50,16,9,10,4,11,4,39,30,,7,52,93,109,8,60,76,20,,42,56,49,73,6,25,44,66,69,7,60,33,30,51,27,63,54,19,,88,74,16,5,,24,40,9,4,10,11,46,59,3,8,24,2,49,60,64,26,55,38,78,9,5,23,29,8,5,3,7,63,29,47,8,22,30,12,2,,22,1,95,22,16
