date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240418,0,AQI,103,99,95,75,61,74,112,51,80,106,99,77,79,97,50,46,46,62,71,62,73,63,122,68,84,72,69,78,79,92,61,83,95,26,30,43,20,33,44,25,30,16,13,16,65,40,40,24,99,56,74,39,60,36,26,23,33,22,28,30,26,24,39,32,49,61,27,58,43,71,56,56,85,20,70,73,82,89,52,89,45,39,49,97,96,102,106,106,86,77,92,93,97,62,70,94,49,25,24,22,26,23,23,21,50,28,37,20,113,96,56,67,97,105,77,62,59,66,54,93,56,56,105,73,76,24,64,79,75,78,79,65,48,56,57,44,37,19,30,30,21,58,61,47,47,53,54,51,31,43,73,60,79,65,67,78,48,121,23,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,84,55,86,81,82,72,89,80,103,79,23,72,49,50,69,85,75,64,52,71,56,60,49,77,63,56,42,64,70,83,28,58,33,23,40,30,112,72,98,69,34,19,79,71,113,53,74,46,48,37,41,29,37,33,13,50,29,21,29,28,36,23,31,78,75,75,70,81,68,79,80,49,46,66,40,56,55,30,60,54,18,32,30,58,30,29,28,35,26,54,40,48,78,51,68,30,27,58,64,26,50,47,31,46,53,43,21,39,50,32,,23,42,36,49,30,33,48,29,,28,63,37,28,46,75,59,69,66,34,52,101,60,35,47,47,25,59,,44,28,58,66,28,45,47,46,151,97,59,52,64,83,34,40,52,57,56,42,53,27,34,75,91,121,56,69,55,16,52,84,38,56,303,17,36,30,22,18,,62,23,33,122,74
20240418,0,PM2.5,56,51,57,33,30,40,81,14,39,58,46,36,37,61,15,15,14,37,52,33,30,32,35,20,34,16,36,40,25,30,24,28,41,18,8,28,10,21,31,14,9,8,6,4,40,27,26,15,41,12,31,20,36,19,14,16,22,15,17,14,16,15,27,19,30,40,14,41,9,34,31,26,38,7,51,53,39,31,21,33,15,10,34,41,40,36,66,65,31,28,32,36,45,18,20,44,34,12,17,9,15,16,13,14,33,18,17,12,85,36,20,41,46,57,22,31,29,29,17,69,24,31,79,23,29,14,30,32,30,41,33,33,23,37,38,25,18,13,21,17,12,38,44,27,30,37,28,31,20,28,40,29,45,44,35,28,20,41,9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,33,42,28,46,35,60,36,28,58,16,28,16,23,5,31,46,32,26,44,32,43,20,30,39,15,15,24,40,57,13,36,17,16,26,10,55,48,43,38,24,4,32,50,41,37,23,32,33,21,21,20,20,23,4,29,11,12,16,15,25,11,19,43,29,32,23,30,33,29,38,19,24,33,17,24,22,21,42,25,9,20,19,34,14,18,18,19,18,27,19,20,57,28,49,20,19,41,46,11,26,33,20,25,36,19,14,24,35,13,,2,28,24,34,6,19,33,18,,13,45,26,10,32,55,42,50,48,23,34,76,43,14,6,8,12,34,,6,5,30,26,14,22,24,18,63,38,29,24,39,24,6,22,18,27,26,15,25,15,4,29,50,45,27,30,28,11,24,46,8,12,118,10,11,4,15,12,,32,12,23,76,44
20240418,0,PM2.5_24h,43,41,48,31,28,46,53,12,18,57,38,37,50,42,24,29,16,26,26,15,32,13,24,39,35,25,21,27,33,32,46,34,45,10,9,27,18,15,15,16,7,18,18,11,32,33,23,14,40,27,35,22,26,21,15,16,18,15,17,15,15,18,24,15,22,32,28,52,8,36,32,33,34,17,31,30,31,23,13,35,16,23,29,46,44,38,46,45,41,20,36,32,44,30,14,37,26,15,17,15,20,14,18,14,26,23,17,12,62,33,25,42,54,37,17,17,35,31,32,40,19,22,29,16,24,20,34,38,30,37,27,35,17,27,30,22,17,20,23,27,14,29,21,35,22,23,23,23,16,48,40,38,28,34,35,47,32,37,13,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,34,29,39,26,40,34,37,28,31,38,14,28,18,23,7,33,31,24,33,24,24,23,37,31,26,23,16,16,25,17,12,13,17,13,20,14,49,46,35,26,20,10,35,36,38,32,24,24,17,30,17,18,25,28,13,13,10,9,20,11,14,10,12,42,37,36,31,30,22,35,28,25,24,17,24,23,25,37,45,24,8,15,19,32,11,13,12,17,8,33,17,18,39,30,42,19,26,29,35,17,16,21,18,18,22,13,17,17,26,13,,6,34,24,30,7,15,46,18,,13,45,27,27,49,89,51,62,67,44,34,97,60,21,9,8,6,16,,8,9,27,25,21,19,33,22,51,51,27,29,29,27,8,32,19,31,26,23,35,21,6,15,52,54,26,91,26,18,12,68,14,10,127,7,14,7,18,22,,40,10,15,48,37
20240418,0,PM10,155,148,139,99,72,98,174,52,109,162,147,104,108,143,50,46,46,73,89,73,95,75,193,86,118,94,87,105,107,134,72,115,139,20,19,43,15,33,42,25,19,16,9,10,79,40,40,20,147,62,97,39,69,36,26,23,33,22,28,30,26,24,36,32,49,72,24,55,15,91,61,61,119,10,66,73,114,127,54,128,45,39,45,143,141,154,162,161,122,103,134,136,144,73,89,138,49,25,24,22,16,20,21,21,50,21,37,20,66,141,62,84,143,160,104,74,68,82,58,127,61,62,117,96,102,23,78,108,100,105,108,79,48,62,63,44,37,12,30,30,21,65,57,47,47,45,57,52,31,43,96,70,107,80,84,106,48,191,23,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,118,59,122,111,113,93,127,110,156,97,21,93,49,50,88,119,99,78,53,91,62,69,49,103,76,61,42,78,89,115,28,65,33,,40,,174,94,146,87,29,19,107,92,176,54,97,46,48,37,41,29,37,31,13,50,29,14,29,28,33,21,31,105,100,100,89,112,86,107,109,49,46,82,40,61,59,30,69,58,18,32,30,66,30,29,28,35,26,57,40,48,80,52,65,30,21,58,46,26,50,37,31,46,56,43,21,39,47,,,23,42,36,39,19,26,48,29,,28,72,32,24,39,57,53,71,49,34,54,98,58,23,6,13,21,68,,10,6,66,82,28,45,47,46,251,144,67,54,77,115,31,40,53,64,62,42,56,25,4,99,131,192,62,87,60,16,53,118,23,61,422,13,36,30,22,14,,73,19,32,193,98
20240418,0,PM10_24h,122,115,125,99,91,119,145,42,68,138,119,115,135,105,69,90,50,83,55,21,67,26,74,164,143,108,35,53,67,127,176,150,166,16,19,42,28,20,18,27,12,31,23,22,62,40,30,20,134,152,114,40,44,38,25,22,29,26,29,28,26,29,39,27,35,56,40,68,13,92,75,75,103,67,36,39,81,78,45,148,53,69,41,167,138,149,134,130,156,83,138,137,136,153,67,121,41,27,29,26,31,20,31,21,45,40,34,27,75,134,76,95,127,108,55,58,127,124,89,101,61,42,63,37,51,29,86,128,111,99,77,83,36,51,52,43,24,29,38,44,24,51,29,58,32,29,47,39,26,72,110,85,84,86,85,153,105,110,34,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,107,47,120,94,104,95,82,96,125,76,37,83,47,59,61,109,79,69,104,66,91,61,152,146,75,74,67,47,47,50,20,31,40,15,36,17,186,139,126,56,30,26,103,100,155,48,103,31,25,48,32,27,36,44,19,22,23,16,36,23,26,20,21,117,108,106,100,94,56,119,84,56,50,51,55,57,63,53,61,58,15,25,27,64,21,23,21,24,14,65,28,39,68,47,61,38,38,47,49,39,39,29,26,36,36,36,25,27,42,15,,15,52,37,41,13,20,59,25,,25,70,41,40,75,101,62,81,78,61,68,120,68,35,13,30,17,29,,13,10,50,81,43,36,101,53,152,197,81,108,67,69,30,74,40,83,79,59,80,40,8,80,140,155,80,514,102,56,33,181,36,61,442,10,41,27,37,72,,108,18,27,154,98
20240418,0,SO2,3,9,6,12,11,10,9,4,16,9,10,4,7,11,6,12,10,9,11,7,5,7,8,7,12,12,6,11,5,7,7,5,5,5,8,6,6,4,6,6,6,3,5,4,6,3,2,5,11,7,8,7,6,6,5,6,6,5,5,8,5,8,5,6,7,3,4,9,9,6,8,7,12,5,5,6,14,11,8,11,7,9,4,23,13,8,15,22,11,10,10,13,11,9,5,19,10,5,5,7,3,6,6,4,6,4,9,8,12,14,11,12,17,13,10,15,13,10,11,11,6,7,14,7,8,11,7,8,6,7,10,8,6,8,6,7,3,8,7,5,2,9,8,12,11,6,5,16,3,5,6,5,4,7,7,11,8,19,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,8,12,10,5,16,6,11,19,5,110,19,2,11,14,25,18,12,12,8,11,14,12,12,7,6,6,15,22,6,7,9,3,10,7,17,5,9,10,5,5,7,5,5,4,10,6,4,6,5,4,9,7,6,13,7,6,9,12,27,3,9,11,10,9,7,9,6,7,8,13,8,9,9,13,10,4,7,9,7,7,7,6,4,9,14,7,8,9,4,6,11,10,14,7,9,9,7,5,11,8,6,12,7,5,7,4,7,5,,2,10,7,5,2,7,3,2,,4,7,6,9,11,6,6,8,8,8,6,8,7,8,9,8,4,5,,13,6,7,34,8,6,13,6,6,5,16,10,7,3,8,5,8,8,15,5,14,12,12,12,9,5,7,6,5,8,9,5,6,3,7,7,5,5,8,7,,6,6,6,13,5
20240418,0,SO2_24h,4,9,8,8,12,11,8,3,17,9,13,7,10,13,9,15,9,7,8,6,5,6,8,9,10,11,4,10,5,8,9,6,5,5,9,6,6,4,5,6,6,3,5,3,6,3,2,5,10,7,9,7,4,6,5,6,7,4,5,7,5,9,6,6,7,3,5,9,6,6,9,16,15,6,5,6,19,12,8,11,9,11,4,13,14,11,17,18,16,9,12,10,13,8,6,20,11,4,7,7,5,6,6,4,7,9,7,8,12,8,17,14,12,14,14,11,11,13,17,9,10,7,8,7,8,10,8,9,6,8,9,11,6,8,6,7,3,12,8,7,2,8,8,18,7,7,3,9,4,11,7,7,4,10,9,24,28,21,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,4,10,19,12,6,16,8,21,10,5,18,11,3,13,10,23,15,12,13,7,10,10,11,7,7,6,6,15,13,6,6,8,4,11,10,8,7,6,6,6,5,8,6,6,4,11,5,3,7,9,5,6,8,12,8,9,7,11,12,9,6,6,12,10,11,8,8,5,8,7,13,8,9,7,10,9,5,7,9,6,8,7,5,5,8,11,8,8,9,4,6,11,12,14,8,10,13,8,5,10,8,5,10,7,7,7,5,7,5,,2,12,9,10,2,6,8,3,,5,7,7,8,12,10,6,8,8,8,7,12,7,9,8,8,5,4,,13,6,9,23,8,5,19,7,6,8,14,11,7,4,8,5,9,12,13,4,12,12,16,12,12,9,7,6,6,9,8,4,7,3,7,6,6,5,9,10,,11,7,6,12,6
20240418,0,NO2,35,50,37,34,36,23,31,6,41,28,21,20,18,99,54,21,30,32,36,47,49,45,20,25,41,46,73,63,48,24,40,34,34,22,12,27,15,16,20,20,9,28,26,12,43,37,40,14,27,22,23,22,20,28,20,6,21,11,16,20,14,17,18,12,40,46,8,22,14,60,22,34,55,13,16,18,102,50,26,21,27,28,32,46,23,22,48,68,39,27,42,30,45,34,16,46,16,11,5,8,11,7,11,4,28,6,22,8,30,26,31,24,46,105,17,41,33,56,38,65,17,31,17,54,57,18,21,21,25,32,33,38,31,39,33,18,15,11,14,11,8,43,17,24,21,22,33,25,11,15,40,29,70,36,59,5,12,34,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,24,43,45,63,44,10,75,75,10,24,17,19,16,5,4,10,37,69,42,28,29,48,20,34,14,12,20,24,21,30,17,31,21,6,13,3,49,24,27,39,14,13,16,34,18,21,13,15,23,20,28,22,21,12,12,15,12,12,11,17,13,9,21,34,27,15,20,25,72,17,37,18,24,40,8,17,14,4,15,27,22,8,10,8,15,11,6,14,8,31,31,24,26,19,11,15,9,24,10,24,29,28,35,33,47,60,13,45,25,3,,21,14,13,6,5,8,11,16,,13,9,11,9,28,15,10,14,16,13,18,27,10,9,4,6,26,25,,6,4,24,47,11,18,16,15,10,10,31,11,14,11,6,6,39,14,16,4,19,8,8,4,42,9,14,22,11,16,37,30,7,24,46,12,9,3,25,2,,9,14,5,38,48
20240418,0,NO2_24h,36,46,40,33,41,24,35,9,27,42,28,22,33,53,42,33,32,32,32,30,34,29,18,31,32,27,35,39,31,17,25,18,21,26,27,33,19,24,20,22,14,32,22,16,25,19,20,17,37,28,28,17,11,24,14,5,18,8,13,12,11,16,17,10,23,20,11,15,12,34,33,24,27,13,12,15,54,35,20,21,26,36,23,31,31,33,39,44,38,23,34,22,30,35,17,32,15,7,7,8,15,5,15,3,24,14,10,13,20,33,31,25,26,49,34,24,25,35,45,31,16,15,17,31,28,21,24,20,28,20,18,23,21,16,18,11,11,17,13,19,6,21,13,22,15,14,16,17,10,15,35,28,39,26,37,21,24,34,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,25,20,30,36,38,15,40,40,37,22,10,20,24,16,9,10,32,30,31,24,25,28,19,17,14,16,13,10,12,13,11,14,18,8,17,8,25,20,19,29,16,11,20,18,17,15,16,21,19,16,20,14,11,22,18,11,12,11,14,16,10,9,14,29,30,19,31,21,21,29,15,14,16,19,14,12,13,8,15,11,17,10,12,7,11,11,6,14,6,27,9,15,20,16,15,18,13,15,10,13,19,15,19,19,18,29,16,20,13,8,,18,16,11,7,6,7,11,13,,7,11,9,13,23,20,13,13,13,14,14,32,20,12,8,10,8,8,,8,6,16,43,10,16,17,15,26,12,31,19,13,17,7,13,18,15,12,5,16,8,9,5,32,27,17,26,27,12,12,21,5,14,16,9,8,8,7,4,,16,18,6,35,39
20240418,0,O3,89,89,65,86,81,91,109,72,85,111,116,109,84,26,30,99,85,85,73,46,13,25,60,61,55,25,6,12,4,43,40,26,57,55,96,35,64,88,61,51,97,46,28,50,21,14,7,78,132,89,103,98,52,20,28,42,25,35,29,28,47,27,42,29,38,35,86,87,138,40,90,75,72,63,58,56,16,76,74,66,80,95,17,55,116,113,89,63,72,66,50,86,96,63,82,81,28,64,34,37,82,42,72,47,11,89,41,39,55,114,53,138,63,16,62,62,63,30,85,33,84,32,92,37,10,76,100,83,88,88,63,72,30,64,36,50,13,60,43,38,30,44,93,76,58,88,56,57,80,107,71,59,26,61,23,143,113,93,66,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,92,7,87,16,73,130,32,26,130,116,60,84,67,81,72,183,80,28,73,105,90,18,35,30,92,80,39,22,36,31,39,37,38,69,103,95,31,57,78,40,75,36,51,53,90,41,95,60,43,30,8,15,27,25,36,32,93,68,56,52,42,75,62,83,91,107,102,101,20,102,62,65,46,57,83,104,101,91,29,49,48,68,57,71,69,74,75,51,38,19,13,30,30,37,67,48,44,19,55,32,35,59,33,53,14,7,38,14,52,102,,64,82,105,83,97,105,89,34,,31,58,111,91,75,30,97,94,99,82,92,18,59,113,151,151,80,83,,142,88,31,86,41,81,100,93,122,109,103,104,124,96,109,99,42,89,83,87,102,87,108,124,51,116,106,72,92,49,27,57,120,99,48,55,16,92,35,59,,110,72,86,101,63
