date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240905,0,AQI,56,75,63,59,46,59,61,19,38,64,67,58,58,25,20,34,28,24,29,21,39,24,21,28,41,44,23,33,59,33,33,23,53,30,24,22,34,19,22,23,18,34,33,28,48,21,18,44,51,29,59,49,55,36,22,29,37,33,41,38,23,24,57,30,29,29,26,13,31,20,26,22,33,36,57,44,18,22,47,26,42,58,18,42,53,48,67,54,55,30,44,51,47,19,31,45,43,29,51,43,22,27,21,51,32,30,49,40,18,52,21,32,24,39,17,45,30,40,43,28,17,16,21,41,48,50,56,58,62,63,64,49,65,56,52,75,54,44,43,56,29,46,28,26,33,50,55,58,27,22,20,26,70,23,25,29,21,30,33,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,54,41,45,19,27,50,27,26,38,36,28,56,25,18,19,26,31,42,28,41,29,27,30,28,30,23,16,17,29,13,19,15,13,17,18,19,44,54,52,51,44,37,56,45,44,44,42,44,44,18,25,27,32,23,42,57,50,39,32,54,58,44,37,59,70,50,62,58,55,51,50,51,39,63,59,66,58,56,45,49,36,50,56,71,29,37,51,56,56,64,30,69,39,42,48,37,37,39,39,23,61,50,34,32,35,51,25,56,46,30,,21,18,27,26,49,39,23,21,,21,31,30,16,27,20,26,25,15,24,27,24,30,21,9,28,41,23,,31,16,22,20,32,23,23,24,12,18,29,45,24,23,37,23,27,25,25,26,28,,20,53,23,24,24,71,51,52,42,75,85,93,80,68,41,38,43,52,,25,41,31,76,18
20240905,0,PM2.5,40,55,45,42,23,22,44,13,23,46,44,29,40,4,3,17,16,15,17,10,25,14,5,11,25,31,12,19,42,22,19,11,36,20,13,11,21,12,11,12,8,17,21,18,32,9,9,28,23,5,32,31,34,21,10,18,21,17,26,20,13,12,34,18,19,17,16,8,6,6,15,9,20,12,35,26,7,7,18,12,15,41,10,24,25,23,39,28,34,10,20,23,18,7,4,24,30,15,29,28,9,18,11,28,18,17,22,20,7,24,4,19,7,26,7,29,21,28,30,16,6,10,12,29,32,35,37,38,38,44,33,10,47,40,30,55,38,30,24,29,13,31,9,14,16,35,30,41,17,13,7,15,30,5,4,10,4,9,15,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,29,19,7,8,10,15,14,14,12,25,15,13,13,12,3,7,22,24,16,29,20,11,6,8,21,8,11,4,20,7,8,8,9,12,10,13,24,34,25,31,31,14,40,28,25,24,27,29,30,6,11,9,15,16,25,34,35,27,22,38,41,31,22,36,51,28,43,41,36,31,24,23,27,45,31,44,41,30,29,34,25,31,40,52,20,26,31,40,40,34,21,35,19,23,18,22,26,18,19,4,33,35,19,7,18,36,3,40,29,11,,6,6,11,9,34,27,16,13,,8,12,17,11,13,14,15,16,5,13,19,14,21,15,6,14,6,6,,3,3,14,8,17,15,5,14,5,11,10,10,3,16,7,16,7,6,9,3,3,,3,16,8,3,14,24,22,17,17,41,37,37,34,35,17,3,10,14,,11,29,18,56,4
20240905,0,PM2.5_24h,38,32,31,27,16,23,32,18,20,30,26,21,26,32,9,19,16,13,13,15,18,16,7,11,19,23,14,18,25,18,14,11,19,22,14,14,21,19,13,14,12,21,26,15,26,8,11,27,19,11,25,27,38,21,16,18,23,22,28,17,14,17,24,13,16,26,9,11,7,21,21,10,23,9,38,28,10,11,17,18,14,18,11,23,26,21,27,22,24,13,16,21,23,13,8,18,22,16,22,32,11,14,11,26,17,16,17,16,14,17,13,22,20,27,16,20,16,17,16,14,7,15,16,24,23,28,33,27,23,33,26,22,40,38,33,44,38,19,18,15,8,30,13,19,23,21,28,28,14,14,20,20,20,22,24,5,11,12,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,23,17,25,17,23,21,44,23,27,26,15,39,18,13,5,11,16,19,21,21,17,12,8,12,14,10,10,13,13,12,10,9,9,12,11,10,17,21,21,29,31,20,25,23,22,22,20,29,26,6,13,11,14,11,23,29,33,28,19,29,33,31,25,25,29,25,29,25,22,21,23,19,31,39,21,37,27,27,25,25,23,31,36,51,20,30,21,39,39,21,19,20,19,19,12,13,19,14,13,15,25,29,29,21,16,23,15,23,27,9,,6,12,9,10,14,17,10,11,,5,12,18,12,10,13,14,13,10,11,8,13,14,9,5,5,6,7,,2,4,17,22,13,18,8,16,5,12,23,8,14,21,11,14,10,3,11,5,6,8,3,26,11,36,19,27,14,10,11,30,49,50,23,12,8,5,9,8,,10,36,13,35,20
20240905,0,PM10,50,79,74,57,46,68,64,17,38,75,84,66,65,12,7,29,21,19,29,15,39,24,13,28,41,41,23,33,53,33,33,18,55,30,24,18,34,19,22,23,14,34,33,28,48,20,18,44,52,13,68,49,59,36,22,29,37,33,41,38,23,24,64,29,29,26,26,13,11,19,14,7,33,36,63,44,12,16,28,25,22,24,18,42,55,48,83,58,59,15,44,51,37,18,9,45,41,29,52,43,22,27,21,52,32,30,49,40,12,53,10,32,22,39,9,45,21,34,34,22,17,13,21,41,48,50,61,65,74,76,77,49,65,49,53,71,52,44,35,61,29,46,17,26,25,40,60,63,27,22,13,26,90,9,25,20,12,30,33,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,57,41,45,19,22,50,21,,38,31,28,62,24,18,12,11,28,42,28,28,24,16,12,25,25,17,16,10,26,13,19,9,12,9,17,9,44,57,54,51,44,37,53,45,44,44,42,44,44,15,25,27,32,13,42,63,49,38,32,57,61,44,37,67,86,50,74,64,59,51,50,52,35,73,68,81,55,62,45,43,36,50,51,88,29,33,52,53,54,78,25,87,39,42,48,37,35,39,39,17,71,30,25,25,35,52,9,53,46,27,,6,12,17,14,45,39,21,21,,21,31,30,6,27,14,26,25,15,24,16,24,27,20,9,5,6,8,,9,7,19,20,32,22,6,,10,11,20,45,18,21,37,23,15,14,12,15,18,,6,55,12,6,24,92,51,54,42,100,119,136,109,86,41,38,43,53,,8,41,31,64,13
20240905,0,PM10_24h,63,60,62,53,37,51,59,28,39,64,50,56,52,59,12,35,24,24,27,23,32,29,18,27,38,38,28,34,41,28,27,19,35,34,24,22,30,29,24,24,18,36,36,27,45,21,22,45,47,26,57,43,59,34,29,30,34,34,40,29,26,27,42,25,25,40,18,21,12,53,31,14,30,28,61,43,18,22,33,37,26,26,22,44,58,49,54,48,49,24,42,49,48,26,17,42,33,31,37,49,23,27,20,43,29,34,40,36,27,48,21,38,57,48,24,37,32,32,31,26,22,25,32,38,40,42,58,56,56,57,57,49,53,52,52,60,55,32,32,30,20,44,23,37,33,29,45,44,22,23,57,44,43,42,58,9,21,30,17,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,51,35,52,27,49,44,55,42,81,32,28,165,23,26,13,34,28,33,44,33,29,20,17,35,18,24,22,41,25,28,20,18,29,21,27,14,37,40,44,52,41,40,39,43,48,38,40,44,38,20,23,27,28,22,33,50,52,48,32,45,50,46,41,54,57,45,55,48,47,46,46,45,41,68,45,63,38,50,39,36,30,54,48,87,30,38,32,54,42,47,39,41,38,37,37,29,28,27,26,26,45,32,39,35,27,43,22,31,40,17,,10,16,15,14,22,23,24,16,,11,29,29,12,27,19,21,21,21,19,17,27,25,16,8,13,9,12,,5,9,27,54,20,35,24,26,8,11,58,13,39,25,37,20,15,17,12,17,16,14,10,94,47,226,50,91,35,28,32,79,250,295,93,28,25,16,19,29,,16,42,20,69,48
20240905,0,SO2,3,5,3,3,2,3,2,3,7,2,4,6,3,8,5,7,8,5,7,7,5,8,5,6,7,7,6,9,8,5,6,5,5,7,7,5,6,7,4,8,6,3,3,3,7,4,2,7,9,8,4,7,3,5,6,7,7,4,6,6,5,5,14,5,10,3,5,4,8,6,6,7,7,5,6,7,6,6,6,3,6,8,2,11,11,17,11,14,8,7,10,8,11,10,6,8,12,6,9,11,8,6,3,7,6,13,8,10,7,7,8,7,4,7,8,6,6,7,12,5,6,6,4,7,7,11,5,7,4,9,6,12,6,10,10,7,4,17,6,19,4,6,7,16,7,9,8,9,7,5,7,6,5,8,9,7,9,8,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,6,8,9,9,6,7,2,8,6,5,5,6,2,8,9,8,10,4,6,3,5,6,7,3,4,6,5,15,8,6,7,7,4,6,5,8,14,6,5,8,5,7,6,6,4,39,4,6,7,4,6,14,5,5,16,12,7,5,10,9,6,18,5,13,5,3,4,6,7,4,12,7,9,14,13,10,11,6,5,9,24,7,7,4,12,48,9,8,10,7,11,8,3,4,6,9,8,5,3,10,7,4,7,3,7,6,4,9,4,,4,7,7,7,4,7,9,3,,5,5,15,9,8,5,11,32,4,14,5,6,6,8,7,7,7,6,,8,9,9,6,8,3,7,9,3,8,7,8,5,4,7,6,6,8,14,10,13,,8,7,8,5,7,7,4,5,6,5,3,2,8,9,9,7,7,6,,9,11,4,5,5
20240905,0,SO2_24h,3,8,4,5,4,5,4,3,8,5,7,7,7,10,5,13,8,5,8,7,5,8,6,7,8,7,5,9,8,6,6,5,5,7,8,5,6,6,4,8,6,3,3,3,7,4,2,8,10,9,4,8,3,5,6,7,7,4,5,6,5,7,15,5,9,4,7,5,7,7,6,8,6,5,5,6,6,7,8,4,6,9,2,13,13,13,11,12,10,8,10,9,13,11,6,9,17,7,13,20,8,7,3,7,6,7,7,12,9,7,8,7,5,8,9,6,7,7,10,5,7,7,5,7,7,10,9,7,5,6,7,14,6,9,8,7,3,11,6,10,3,5,8,26,9,8,10,8,5,11,8,7,4,9,10,7,13,8,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,10,7,9,5,12,3,8,6,4,5,6,3,9,10,12,9,7,9,4,5,7,9,3,5,6,6,15,13,7,7,8,4,8,5,8,7,6,6,9,5,8,8,6,4,21,5,6,7,4,5,7,6,8,15,7,10,5,10,12,5,10,5,9,7,4,6,7,9,5,9,7,9,10,13,10,11,5,6,8,10,11,7,7,10,9,8,9,11,8,7,10,3,6,7,9,8,6,5,11,7,5,8,4,7,6,5,10,4,,4,11,7,7,4,8,10,3,,4,5,16,9,7,7,6,27,4,15,5,9,6,8,7,8,7,6,,8,8,8,8,7,4,5,7,4,8,7,8,6,5,7,6,6,11,12,10,12,7,9,9,8,6,6,7,5,7,6,4,3,3,7,8,9,7,7,7,,8,12,4,8,6
20240905,0,NO2,13,15,12,21,27,27,12,11,17,21,32,39,16,12,12,16,13,10,11,13,16,15,8,22,17,19,22,23,29,15,21,7,23,23,15,10,19,14,9,11,8,30,20,11,34,3,4,20,42,10,23,34,25,41,12,14,46,21,22,30,13,25,44,9,26,10,28,22,11,10,8,16,11,33,34,21,14,6,11,3,9,23,9,27,25,21,31,33,23,4,18,19,11,23,4,24,13,10,18,11,20,11,20,22,20,12,17,19,10,12,7,12,8,16,13,15,14,17,14,8,5,6,6,20,20,28,29,25,25,27,35,9,18,22,22,11,14,14,7,30,17,25,10,23,9,10,18,34,13,10,10,7,7,11,17,6,22,15,22,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,24,13,11,8,7,8,4,6,9,9,11,4,8,3,6,17,18,17,15,7,6,2,4,7,5,9,3,7,8,5,8,8,1,7,6,23,18,15,17,12,7,14,13,10,12,11,12,13,6,24,20,21,10,16,19,14,18,12,21,12,11,18,24,28,14,30,15,21,8,12,9,13,27,21,13,15,21,11,13,23,22,13,13,19,10,21,13,14,44,9,38,26,17,28,25,24,13,22,3,48,19,11,11,21,42,7,28,11,3,,20,8,8,9,9,23,13,17,,15,9,18,9,7,11,33,12,12,16,12,12,17,10,14,3,4,13,,9,2,4,10,9,7,10,7,24,22,8,29,3,6,6,7,3,6,5,2,2,,17,5,4,11,8,53,44,76,25,17,52,52,25,73,8,11,38,38,,5,29,5,17,12
20240905,0,NO2_24h,20,25,18,22,23,12,16,12,19,21,19,15,14,21,17,25,12,17,21,17,14,15,11,18,15,14,18,19,19,11,17,11,14,18,14,11,13,14,17,9,9,19,14,10,20,4,6,12,27,22,20,18,11,25,17,16,25,17,19,16,12,17,21,11,19,19,13,16,10,14,10,14,13,21,14,13,16,11,18,9,11,17,8,22,21,19,22,27,21,9,16,17,18,25,9,20,8,9,14,11,10,8,12,14,9,8,11,25,15,10,15,11,13,16,15,15,20,18,20,13,9,17,12,14,15,16,16,17,17,18,19,12,20,17,17,11,9,9,11,13,9,18,13,17,19,11,18,25,9,13,11,12,8,18,14,6,17,10,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,18,16,13,14,8,19,16,5,17,10,9,10,8,5,6,17,14,20,13,14,15,9,14,8,12,12,22,16,15,11,13,20,5,14,8,13,12,11,12,12,6,16,13,10,7,10,12,11,6,13,11,14,7,9,12,10,11,11,16,10,7,11,19,22,14,15,11,14,11,11,9,13,21,16,17,10,16,7,7,14,11,8,11,13,7,12,11,10,24,15,16,15,16,16,14,15,11,7,17,29,21,17,23,19,31,10,17,14,11,,20,11,7,5,8,14,10,16,,8,8,13,11,7,10,13,12,10,10,8,11,11,11,8,6,6,6,,5,3,5,12,7,11,7,10,8,10,20,10,7,4,7,5,5,7,5,4,5,4,9,8,4,7,6,25,13,34,12,9,7,16,9,19,5,13,16,17,,5,16,4,15,12
20240905,0,O3,52,88,121,61,92,84,86,61,58,47,67,66,89,80,65,109,90,76,55,66,107,64,68,81,94,59,68,79,62,56,71,72,78,68,65,70,75,62,61,66,58,47,82,66,95,68,45,106,91,94,109,74,68,25,41,61,30,86,103,38,51,47,44,96,62,92,47,40,100,64,82,69,61,60,38,56,56,71,149,82,133,77,49,85,113,105,111,92,97,96,102,101,149,62,99,105,45,48,94,97,24,46,30,61,49,49,54,49,57,108,68,75,77,61,54,124,95,84,72,89,49,50,56,110,113,81,66,93,72,107,96,74,90,77,98,87,57,61,139,48,19,67,90,24,105,98,74,47,83,53,65,77,70,72,59,94,66,56,63,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,101,21,84,52,87,72,87,84,60,47,40,54,79,58,61,82,74,87,91,43,83,87,96,90,55,73,37,55,41,30,54,47,43,40,57,18,71,94,104,94,116,46,122,102,93,101,113,101,97,58,21,31,16,51,41,46,93,59,52,56,72,66,90,79,111,94,89,91,111,143,92,115,44,94,90,149,101,90,114,53,45,56,60,91,38,102,52,66,44,12,82,44,70,79,37,29,30,71,25,75,42,98,110,102,71,36,80,39,129,97,,68,58,86,82,60,63,30,30,,36,15,42,38,18,24,9,26,46,12,28,12,13,33,29,88,132,72,,98,51,70,64,56,74,74,78,21,59,94,39,78,75,68,72,86,79,81,84,90,,65,96,75,76,78,41,43,5,67,79,43,47,56,9,31,52,47,48,,81,56,46,64,59
