date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240925,0,AQI,80,101,79,71,58,74,76,20,65,64,78,70,80,85,21,35,28,37,33,29,34,61,25,18,51,38,54,47,40,45,40,28,42,52,47,17,30,56,54,13,21,32,59,19,54,21,14,40,65,24,78,59,63,27,21,13,41,17,42,25,24,14,51,20,55,60,39,52,24,95,53,51,56,26,78,86,22,31,36,55,37,56,23,36,62,58,69,69,60,25,27,52,54,18,25,39,27,24,27,21,25,15,23,34,20,10,30,13,51,50,28,75,104,74,28,28,23,25,46,32,30,41,23,52,47,52,80,76,74,66,107,53,59,76,59,109,50,49,37,37,18,57,94,48,80,76,73,54,43,51,226,80,62,62,99,79,57,32,33,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,69,18,74,63,73,116,66,66,42,53,29,38,25,18,21,28,42,25,62,50,26,35,39,57,34,33,22,37,64,36,20,62,32,24,32,14,63,62,49,48,50,43,42,53,63,43,52,56,35,33,36,12,17,27,26,51,47,32,21,42,53,29,39,75,72,73,74,64,73,44,77,46,40,75,66,99,120,73,52,49,49,58,74,69,49,75,54,61,38,26,55,55,48,35,56,37,60,47,33,64,53,61,66,69,52,53,28,86,66,23,,12,22,49,73,33,49,55,36,,33,34,50,30,37,30,43,39,39,20,27,45,21,18,13,27,31,24,,21,13,75,54,48,54,141,41,72,89,32,70,53,41,47,54,42,40,27,40,52,31,31,38,62,90,45,34,90,27,41,119,102,149,219,68,26,54,56,45,,148,41,18,78,281
20240925,0,PM2.5,59,76,58,49,36,44,56,13,47,46,57,51,53,50,3,17,11,15,17,20,17,44,16,5,31,19,34,21,26,25,24,16,28,34,32,12,21,40,35,8,14,21,42,6,28,15,9,25,36,6,57,42,45,15,9,9,19,9,28,15,17,10,28,14,39,43,24,34,12,63,33,22,28,11,57,64,4,10,20,37,15,24,16,20,37,30,47,50,39,12,9,31,29,9,7,25,19,17,19,14,16,3,16,24,14,6,11,9,21,20,15,55,66,46,14,7,9,10,32,16,16,26,16,28,25,33,59,46,44,48,51,33,37,56,42,82,33,34,26,26,7,38,70,30,59,56,53,38,30,31,176,59,26,42,74,47,20,9,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,42,12,50,35,39,88,48,31,21,35,18,24,11,11,7,7,24,9,26,35,14,20,19,17,21,10,9,13,26,18,10,41,16,17,18,10,36,44,27,30,32,13,24,29,27,30,36,36,18,23,19,5,8,19,12,33,25,22,15,29,33,20,22,55,51,53,42,40,53,27,43,21,27,46,37,74,91,45,32,34,34,39,54,50,34,55,37,44,23,17,36,33,33,22,26,26,43,28,21,46,37,44,48,48,36,34,19,64,48,10,,5,8,34,53,23,34,39,25,,23,20,35,21,26,21,30,27,18,13,19,29,15,8,7,3,3,5,,10,3,55,13,26,21,45,22,40,48,21,28,25,29,14,21,19,16,19,17,8,19,3,15,16,36,20,9,43,12,13,64,50,76,114,36,18,13,20,21,,68,22,10,47,231
20240925,0,PM2.5_24h,34,42,42,35,32,42,46,17,23,50,39,34,39,48,25,21,10,13,15,14,15,26,10,14,28,15,20,20,19,18,23,12,23,24,23,10,24,22,19,8,9,22,22,7,17,9,7,18,25,10,42,29,36,11,7,11,13,13,20,14,9,9,23,11,33,28,19,26,7,69,31,28,35,15,40,39,22,22,16,18,18,25,12,29,31,33,34,32,35,12,20,27,29,12,6,25,15,9,12,8,9,4,11,11,8,6,7,9,18,23,26,37,43,34,14,12,12,13,36,13,14,20,21,20,17,18,49,39,35,41,44,26,23,57,36,53,27,25,20,22,3,33,62,28,47,54,38,37,25,25,70,57,26,49,57,74,22,23,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,31,10,45,26,39,47,43,29,23,28,17,20,27,13,11,12,28,13,22,23,16,12,14,13,21,15,8,14,22,16,12,19,15,16,14,10,26,27,20,22,24,12,17,25,29,21,31,24,19,14,10,5,5,12,11,27,27,14,18,24,24,12,11,41,47,43,49,47,42,25,37,17,25,40,24,36,29,26,24,29,23,28,34,44,30,35,26,37,25,21,28,27,25,15,22,26,26,23,17,26,28,45,44,34,30,23,23,35,32,9,,6,15,24,42,13,30,32,21,,18,15,30,20,18,17,26,21,22,16,17,20,18,12,4,6,4,13,,6,5,35,23,23,21,28,23,63,36,40,20,38,27,15,19,17,21,13,12,9,12,3,15,34,33,19,15,18,18,17,32,37,46,70,17,11,8,22,24,,28,16,5,38,75
20240925,0,PM10,89,121,104,92,66,98,82,20,64,78,97,84,110,120,9,35,24,37,33,29,34,63,25,18,52,38,57,47,40,45,40,28,42,54,47,15,29,59,57,12,21,32,59,10,58,16,14,40,79,15,100,67,71,27,21,11,41,17,42,25,23,14,51,18,60,64,39,54,24,140,56,51,62,26,84,90,10,31,36,60,20,37,22,36,73,65,88,85,69,25,27,54,57,18,15,39,27,23,24,21,25,15,20,26,20,10,30,12,52,50,28,75,158,98,27,21,23,19,35,32,30,41,21,54,47,53,102,101,98,78,164,55,67,79,65,103,50,43,35,34,15,64,90,48,88,63,91,57,43,51,294,97,74,73,110,108,63,32,33,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,87,18,97,76,96,122,75,81,42,56,29,38,22,18,6,24,37,12,74,37,26,35,39,63,34,33,22,37,77,36,20,74,32,,32,,75,73,49,48,50,43,42,55,76,43,54,61,35,24,36,12,17,14,26,52,47,32,20,42,55,28,39,100,94,91,97,77,96,44,104,46,40,100,82,132,105,96,53,47,44,65,64,75,42,79,58,70,38,26,59,60,48,35,61,35,53,47,33,67,52,52,60,88,53,56,28,82,68,23,,12,13,47,63,30,44,47,35,,31,34,39,26,37,24,39,35,39,20,23,45,20,11,10,16,10,15,,19,6,94,57,48,57,231,41,93,128,32,89,56,,47,58,42,40,23,40,53,31,7,38,73,129,45,27,130,22,41,188,154,247,363,85,,57,61,45,,246,41,18,105,257
20240925,0,PM10_24h,63,73,78,68,60,80,76,35,48,88,63,65,77,94,47,43,23,32,40,26,31,45,20,33,52,31,44,39,30,31,40,26,36,40,38,16,39,37,34,10,17,31,31,11,38,16,9,36,56,29,80,46,63,18,13,13,19,19,27,21,12,13,37,14,48,51,32,41,12,126,65,46,69,44,63,65,48,60,36,34,27,45,14,53,66,68,66,59,67,27,43,58,56,24,14,46,20,15,14,12,14,8,15,14,12,20,16,8,32,53,62,57,93,74,28,30,33,34,54,29,34,37,39,39,34,35,78,78,76,67,115,48,47,78,64,77,41,40,29,38,10,55,85,53,58,67,69,59,39,41,128,92,55,77,96,310,68,61,34,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,67,16,79,73,75,77,72,75,72,50,27,56,45,26,19,37,52,23,47,40,34,26,28,38,40,33,21,42,54,38,28,43,41,26,39,13,56,55,42,45,40,30,34,48,57,44,47,45,38,18,17,10,9,16,23,46,48,23,30,42,47,25,21,74,83,68,88,89,80,42,82,37,34,87,47,70,50,50,48,43,34,48,50,60,44,53,46,58,36,29,51,55,41,26,47,42,37,36,32,40,49,51,58,53,46,47,33,47,47,20,,11,22,37,49,26,40,39,30,,27,33,41,26,33,21,34,30,34,24,28,33,26,19,8,15,9,35,,16,7,54,50,40,56,83,41,279,118,69,61,73,38,42,47,35,43,20,31,31,29,9,34,87,114,45,46,49,48,46,90,103,149,226,40,25,25,43,72,,86,39,8,80,106
20240925,0,SO2,3,7,4,8,4,6,3,3,8,2,4,9,6,10,5,18,7,7,8,6,5,9,5,5,6,6,7,10,8,6,6,8,6,6,7,5,6,6,4,8,6,3,5,3,7,4,3,9,6,7,10,10,5,6,6,7,7,3,5,6,5,3,10,5,8,3,6,6,7,6,9,10,11,6,5,7,6,12,6,7,7,14,5,8,13,26,27,15,6,7,7,9,10,9,6,6,9,6,14,19,6,7,4,5,4,4,6,6,21,6,11,9,7,8,9,5,7,9,11,5,8,7,4,8,7,14,8,7,7,5,10,10,7,10,11,12,5,8,9,8,3,6,8,24,6,11,5,5,4,9,9,7,6,9,9,10,8,20,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,5,8,15,17,7,9,3,13,6,4,6,9,2,9,7,14,11,6,9,4,8,12,8,4,4,5,5,15,16,6,7,7,5,7,5,7,8,8,4,9,6,6,7,8,3,9,5,6,8,5,3,5,5,20,12,7,20,6,12,11,8,12,6,10,8,7,7,7,7,7,11,9,10,14,16,12,14,8,9,8,14,11,10,5,33,6,11,8,8,8,7,11,3,6,4,10,6,5,6,10,6,5,7,5,6,7,5,8,4,,5,7,9,14,3,7,5,3,,4,6,8,8,10,5,16,8,5,6,7,9,6,7,8,9,6,5,,8,9,10,9,13,5,22,8,5,14,7,11,8,7,8,11,7,9,14,7,6,11,9,10,19,9,5,5,5,4,6,3,15,6,11,7,10,7,7,4,,9,12,5,8,9
20240925,0,SO2_24h,3,9,7,6,8,6,5,4,10,6,8,10,8,13,7,17,7,7,9,6,6,10,6,7,8,6,8,10,8,7,7,7,8,6,7,5,6,7,4,8,6,3,5,4,8,4,2,9,7,8,8,11,6,5,6,7,6,3,5,6,5,4,9,5,9,3,6,6,7,8,15,14,10,6,6,8,16,10,7,8,8,22,3,10,13,14,17,11,11,7,9,15,11,12,5,10,8,5,10,12,6,7,2,5,4,5,4,6,11,8,13,9,7,10,11,7,8,8,17,6,8,12,6,9,9,12,8,8,8,7,10,11,7,11,10,14,5,9,5,9,3,7,9,20,6,8,6,5,5,16,10,9,6,10,12,9,22,16,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,5,10,13,11,9,13,6,21,9,5,5,10,2,9,8,15,10,7,9,7,7,8,7,4,6,5,6,15,18,7,7,7,6,13,5,8,8,8,6,10,6,7,8,7,4,9,7,6,7,6,4,4,6,9,14,19,15,6,16,12,5,5,7,11,7,8,9,9,9,7,13,8,17,12,13,10,10,7,8,8,12,10,11,10,11,10,11,9,9,8,7,10,2,9,6,12,8,4,5,11,8,6,8,4,10,7,5,8,4,,4,8,11,11,4,8,24,4,,5,6,9,9,10,5,20,16,8,7,7,10,6,8,8,8,6,6,,7,9,10,14,11,7,20,6,6,11,9,13,9,8,9,11,8,16,13,7,13,10,9,9,12,8,5,5,5,7,6,4,8,6,8,8,9,7,8,8,,20,12,5,9,10
20240925,0,NO2,22,58,46,38,40,29,40,10,16,23,86,41,56,96,17,29,15,25,26,44,45,31,21,27,47,26,37,29,48,24,23,21,23,29,30,28,17,49,25,16,14,17,24,14,73,23,25,30,69,21,40,68,43,31,23,6,38,19,55,29,21,15,20,20,45,31,21,40,34,90,24,21,32,21,55,49,15,29,25,24,15,14,43,28,42,33,50,62,46,18,18,24,43,36,13,22,8,24,15,14,18,10,26,33,10,10,32,24,28,26,18,25,71,53,14,9,14,14,18,26,10,21,7,49,65,29,52,31,31,25,61,36,32,34,57,34,16,12,9,12,10,36,14,32,39,17,41,18,28,11,112,29,65,36,55,10,21,25,7,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,35,19,50,44,60,40,36,49,30,12,14,12,8,8,4,6,13,8,29,10,13,34,23,23,9,6,12,15,18,16,11,50,20,4,13,7,59,42,27,27,23,7,18,30,41,22,18,31,16,15,15,12,15,11,18,14,14,12,6,14,19,12,16,43,33,31,35,32,60,30,43,18,26,70,34,31,40,37,27,28,22,20,19,32,15,16,34,18,14,12,17,18,15,27,35,13,26,16,7,43,15,19,25,36,15,55,17,34,21,6,,24,4,10,11,20,12,31,29,,13,8,13,11,13,11,36,9,17,8,10,14,8,9,6,5,5,5,,29,5,33,68,18,28,16,16,9,51,20,29,8,17,19,7,47,32,8,5,10,9,1,4,61,55,18,12,97,20,11,83,37,82,56,47,6,18,11,23,,10,27,9,46,92
20240925,0,NO2_24h,29,39,31,33,25,29,33,13,21,35,41,26,36,51,36,33,18,23,28,31,28,25,13,26,40,18,29,24,26,18,28,15,21,26,29,24,21,22,21,15,14,22,16,13,27,15,18,19,43,26,34,28,22,23,23,18,29,26,36,23,15,14,17,11,26,30,13,27,16,45,33,22,39,27,23,27,34,26,24,18,17,30,23,32,37,36,38,37,37,18,26,30,30,23,13,24,6,13,10,10,12,8,16,18,9,14,19,18,18,23,29,24,38,31,18,16,18,20,35,20,16,19,15,26,28,18,30,29,29,26,43,21,24,30,32,21,12,10,8,9,7,32,22,28,23,18,33,22,16,17,39,30,38,28,36,11,25,28,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,18,37,33,28,25,34,34,33,16,16,18,24,12,11,9,19,12,24,15,17,23,15,17,12,12,12,18,18,21,16,34,23,12,17,8,31,23,14,19,17,7,17,23,20,19,19,23,17,14,13,9,10,13,11,13,14,10,8,16,12,8,12,36,39,29,36,28,28,26,26,15,19,31,24,25,17,17,19,15,18,14,13,19,17,12,15,17,13,11,17,17,11,13,20,13,16,11,8,29,19,23,24,32,15,37,16,24,18,10,,24,11,14,10,14,11,18,17,,10,8,15,13,9,10,20,10,16,11,10,12,11,11,7,5,9,11,,17,5,20,27,14,26,17,15,15,26,30,18,15,17,12,15,17,16,7,6,10,7,6,9,38,31,17,18,20,31,10,31,14,41,21,23,8,15,21,30,,19,22,6,31,39
20240925,0,O3,69,80,65,104,100,104,76,55,70,81,37,91,65,32,67,55,88,47,42,21,50,43,42,52,42,59,36,50,39,48,70,36,107,61,62,22,89,66,65,43,58,74,52,61,20,24,6,67,63,76,113,51,87,12,9,36,13,11,4,9,8,43,88,42,70,73,86,51,53,35,59,74,51,74,58,60,70,56,97,21,119,165,6,71,114,104,48,46,76,70,68,113,92,42,79,100,42,9,33,22,5,21,7,31,38,21,5,21,33,113,64,132,24,52,91,90,63,79,138,33,55,29,72,57,30,90,66,99,107,109,66,59,89,100,57,90,87,93,61,86,58,48,130,48,55,103,61,93,63,103,29,87,6,53,48,102,81,72,78,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,87,11,84,46,50,53,67,28,46,125,28,68,80,47,66,89,135,81,49,131,69,18,5,6,108,82,29,29,39,40,35,8,33,76,66,40,36,65,66,53,87,65,68,94,50,76,122,44,69,43,17,24,9,33,48,69,75,39,64,69,70,52,56,89,119,98,99,106,63,88,74,129,68,54,101,111,73,82,87,78,65,89,90,83,36,79,40,83,70,57,72,70,58,28,38,48,50,56,101,20,92,108,68,50,92,33,19,32,99,18,,13,69,117,104,69,67,49,66,,70,65,104,67,26,35,10,68,40,25,67,33,51,58,41,85,100,78,,67,42,43,19,65,34,71,54,81,31,96,50,117,53,36,87,10,46,73,63,54,42,98,100,12,21,82,108,10,86,76,7,53,8,36,39,15,35,89,63,,87,77,38,65,52
