date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240410,0,AQI,54,63,63,57,68,74,57,58,51,46,95,59,66,71,38,212,94,161,96,56,68,55,57,54,85,65,61,55,66,61,62,66,66,60,75,67,57,62,44,78,50,73,55,38,71,51,36,44,99,59,85,35,53,41,30,25,34,37,51,35,26,53,59,26,41,45,40,51,40,59,33,26,52,58,61,39,58,45,109,106,96,53,51,76,111,96,141,126,93,88,76,119,91,63,81,131,34,31,30,44,17,27,29,70,35,50,40,44,57,108,73,61,72,67,59,199,240,143,58,89,56,60,131,69,84,45,82,83,85,81,55,68,49,42,43,43,42,44,50,52,34,32,50,41,54,50,34,25,33,55,62,37,63,27,42,38,40,44,64,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,67,30,71,59,65,69,68,66,42,62,25,63,66,79,30,52,114,263,193,35,159,179,136,72,83,67,71,58,64,44,121,36,59,26,106,73,68,64,61,70,57,47,99,58,67,57,61,45,65,53,28,32,18,31,50,44,49,47,29,47,44,46,45,95,86,84,58,65,45,64,54,49,41,55,55,42,57,58,40,40,31,37,49,61,37,54,29,37,29,60,55,55,57,53,41,48,40,62,35,19,26,40,33,27,29,44,47,17,36,26,,20,34,20,28,18,75,30,29,,31,48,33,31,99,83,56,42,26,133,29,79,43,37,31,36,38,31,,33,38,34,31,47,37,31,33,40,79,35,54,31,31,32,29,23,27,27,29,45,39,34,51,45,30,32,81,100,62,138,88,104,144,106,147,17,30,97,66,,52,52,29,53,55
20240410,0,PM2.5,25,40,36,38,49,50,31,32,22,27,71,33,39,44,8,162,70,123,72,34,47,20,37,26,63,27,28,37,39,37,38,48,48,38,37,43,31,38,18,52,24,46,29,17,44,22,13,24,74,42,63,19,33,21,13,13,22,26,27,20,14,32,42,16,28,28,21,32,18,27,23,12,27,19,44,26,28,14,82,80,72,37,26,52,84,62,108,96,69,65,48,90,67,38,60,100,24,11,21,29,11,13,15,51,22,26,23,31,40,76,36,31,39,42,30,149,190,109,35,66,38,42,100,50,62,21,57,61,62,53,24,44,31,23,26,30,28,31,34,36,24,17,34,23,37,34,21,14,23,31,28,17,27,19,12,10,13,13,16,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,36,13,36,31,39,30,49,29,15,43,13,32,19,52,13,18,86,213,145,20,121,135,104,37,61,37,52,37,41,30,92,23,38,18,80,45,49,46,42,38,27,19,74,38,48,33,33,23,47,32,11,12,10,16,25,28,27,26,20,33,26,26,21,60,56,61,29,33,18,46,28,17,16,20,22,20,26,27,19,21,22,25,34,44,24,35,20,26,17,26,29,33,32,33,26,29,28,39,20,7,15,28,22,18,20,26,33,12,25,18,,4,17,7,19,8,55,17,20,,21,32,23,22,74,61,40,27,18,101,20,58,30,13,12,18,18,22,,6,10,20,21,25,15,22,21,28,38,20,27,16,22,8,16,13,12,15,13,21,24,4,11,27,14,17,24,39,23,28,36,42,65,69,20,12,5,42,13,,17,14,18,24,22
20240410,0,PM2.5_24h,23,21,26,30,35,25,20,25,18,22,26,19,21,50,23,134,79,66,57,43,33,38,35,47,43,33,39,46,41,42,47,38,46,29,28,18,31,37,31,21,28,21,20,9,28,9,11,20,53,36,40,18,31,14,9,11,15,14,16,12,9,16,27,20,22,23,18,41,19,24,31,30,36,17,42,31,24,24,100,54,72,38,13,64,29,33,45,49,60,46,39,68,74,43,50,56,19,9,12,18,7,9,13,19,14,11,15,11,46,50,31,36,36,29,32,156,93,101,51,43,44,31,51,27,35,18,44,32,43,45,32,38,25,24,23,26,25,29,21,26,20,27,20,31,34,26,26,22,21,31,35,25,26,39,31,16,13,28,13,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,34,13,32,29,38,27,49,37,28,43,12,29,24,34,11,18,54,168,146,27,85,64,51,20,46,29,28,28,20,18,28,23,39,15,51,11,35,27,39,22,18,14,35,25,34,20,28,16,23,7,8,9,10,21,13,27,29,19,23,27,31,18,18,38,35,37,43,35,23,62,23,15,19,21,21,27,16,26,21,19,19,34,33,42,30,33,22,29,20,19,20,23,25,19,24,25,24,30,20,16,14,22,24,21,18,21,17,20,21,12,,5,16,14,23,7,41,16,19,,14,30,18,23,65,55,40,36,23,84,26,61,31,15,8,17,18,20,,7,7,24,34,22,19,25,22,24,26,26,22,28,27,10,28,13,19,25,17,18,13,10,16,31,31,22,23,23,21,16,26,42,47,45,22,13,8,18,23,,26,13,20,18,33
20240410,0,PM10,58,75,75,63,72,97,63,65,52,46,93,68,82,92,38,224,90,134,91,61,86,60,63,57,105,79,72,60,81,71,74,80,80,70,99,84,64,73,44,105,50,95,60,38,92,51,30,44,144,63,115,35,56,41,30,25,34,37,51,35,26,56,57,26,41,45,40,51,31,67,29,13,53,65,44,39,65,45,93,113,78,45,51,101,129,141,138,140,132,98,101,182,132,75,83,121,33,26,28,44,17,19,29,67,35,50,40,44,63,166,95,72,94,84,68,201,183,159,65,101,62,69,154,87,93,45,113,111,120,112,60,86,49,42,43,40,42,34,50,53,31,32,50,41,57,50,34,25,33,60,74,37,76,25,42,38,40,44,78,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,83,30,91,68,80,87,84,81,42,73,25,76,81,108,30,54,108,190,149,35,144,157,126,94,76,84,78,65,78,44,114,36,67,19,104,95,86,78,72,89,64,47,113,66,83,64,71,45,72,52,28,32,18,31,50,44,49,47,28,47,44,46,45,139,122,117,66,79,45,75,58,49,41,60,60,42,64,65,40,40,31,37,43,68,37,57,29,36,29,69,60,60,64,55,41,48,39,73,35,9,26,37,33,27,29,44,45,17,35,,,20,29,15,28,15,70,30,29,,31,48,29,29,112,68,45,42,21,138,24,80,36,21,12,30,36,30,,16,12,34,26,47,28,24,33,30,107,35,57,28,22,32,25,11,22,27,29,45,39,4,52,45,30,23,111,149,74,225,125,157,237,161,244,,24,144,81,,53,53,29,56,60
20240410,0,PM10_24h,67,61,56,76,73,76,52,65,56,51,51,50,62,110,68,174,115,84,83,57,59,68,69,101,84,72,75,79,74,74,79,72,80,48,60,37,48,61,54,46,50,44,34,28,64,22,18,32,130,90,106,34,44,25,21,25,30,32,35,22,18,28,42,32,34,38,33,60,33,72,48,44,88,53,46,44,77,60,139,79,89,63,27,129,64,98,77,101,122,82,94,143,136,104,84,82,27,19,29,33,17,17,21,34,24,21,29,28,64,128,73,80,95,82,73,215,119,137,81,73,66,48,71,55,65,32,108,101,108,118,78,91,43,35,40,42,40,37,34,39,32,45,30,50,53,38,42,34,35,52,96,58,65,64,75,66,37,79,44,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,73,22,91,64,104,70,93,91,86,68,25,77,62,64,45,63,84,171,173,54,105,75,67,47,63,57,38,45,30,33,41,35,50,19,63,17,71,63,70,50,40,33,61,54,68,41,61,27,43,24,16,18,14,29,28,37,49,32,34,41,43,33,36,102,113,93,82,72,46,101,45,40,39,47,50,46,43,47,36,36,31,51,44,66,40,45,34,46,28,43,38,49,47,36,45,42,35,50,35,26,27,29,38,36,28,39,29,29,29,11,,11,32,22,34,16,49,26,27,,25,52,25,37,100,68,52,50,30,114,29,92,46,27,12,30,27,33,,17,11,44,65,39,45,52,41,65,80,51,49,57,41,41,42,18,37,39,27,35,23,12,64,81,63,41,75,77,61,55,84,141,208,157,76,30,23,59,73,,63,31,35,53,82
20240410,0,SO2,3,15,3,6,9,6,6,3,14,8,4,4,3,8,6,15,9,10,10,7,7,12,8,7,9,9,7,10,8,9,8,5,5,8,9,7,13,9,8,7,7,6,7,4,8,5,2,10,10,7,6,7,5,6,5,6,6,4,5,8,5,9,7,6,8,3,9,9,6,5,7,6,8,5,7,9,24,7,7,16,118,7,5,7,8,8,9,15,12,9,11,9,13,8,6,7,9,5,6,11,6,8,6,9,8,16,10,8,13,9,22,11,10,10,29,13,11,12,34,8,7,10,10,9,14,14,5,5,8,8,8,9,6,8,7,9,4,11,12,8,2,7,9,20,6,5,2,5,4,8,7,9,5,5,8,7,11,9,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,5,6,9,12,7,9,8,13,7,4,3,8,4,12,9,33,17,27,16,21,11,11,17,6,7,9,6,12,11,5,4,10,6,12,12,8,11,6,6,9,6,9,10,7,7,10,5,4,7,8,8,8,8,7,12,10,10,10,14,4,4,7,9,9,11,8,7,5,8,5,13,9,9,12,15,9,10,7,8,8,12,7,6,20,25,16,7,8,7,4,7,9,2,17,9,12,8,10,5,9,7,5,7,5,6,7,4,6,4,,5,8,6,5,4,6,1,4,,5,7,6,9,11,8,6,6,6,10,7,4,6,5,8,8,5,5,,8,6,7,11,9,12,14,9,3,6,12,9,6,2,8,3,9,6,11,4,9,10,11,12,8,6,5,7,4,5,8,3,7,4,7,6,6,6,9,5,,9,6,8,8,5
20240410,0,SO2_24h,3,10,3,7,10,6,4,2,10,3,5,3,4,11,9,13,11,9,9,8,6,9,8,8,11,10,9,11,7,10,9,6,6,7,10,7,9,7,8,7,7,4,8,4,6,4,2,6,13,8,8,8,4,6,5,6,7,6,8,7,5,8,7,6,7,3,6,9,5,5,7,9,16,5,7,8,16,7,11,13,21,30,4,9,8,9,8,12,13,9,11,11,16,10,6,7,9,5,11,12,5,7,7,8,6,6,10,8,14,17,12,11,8,9,20,19,9,11,19,12,8,9,8,8,9,11,6,7,7,11,9,10,6,8,8,8,4,11,10,7,3,8,8,15,8,6,2,9,5,10,6,6,5,7,10,14,13,17,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,7,8,12,7,10,8,35,10,4,6,9,4,12,8,26,20,13,15,8,12,10,12,6,7,9,5,11,7,5,5,9,5,9,5,8,8,7,5,8,5,7,9,7,6,10,5,4,6,6,5,6,9,7,10,15,12,12,14,7,7,7,10,9,10,8,8,4,11,6,11,9,9,10,13,9,8,7,7,8,10,7,5,11,13,13,7,8,8,4,7,12,2,16,7,11,9,9,6,12,7,7,8,5,6,7,4,6,4,,9,12,7,10,5,7,2,4,,6,7,7,9,11,10,7,7,6,11,7,5,7,7,9,6,5,7,,11,6,10,11,11,8,57,8,3,5,11,13,7,2,8,4,11,8,12,5,11,10,14,14,8,13,6,7,5,8,8,6,7,5,7,6,6,4,10,8,,27,6,9,7,5
20240410,0,NO2,31,48,29,31,42,38,28,15,21,27,57,48,51,44,15,129,27,83,55,55,28,70,33,25,25,39,58,46,39,20,32,20,26,43,71,69,36,36,40,47,18,55,24,25,35,26,15,38,75,23,52,33,41,36,20,19,33,37,36,23,14,38,25,7,28,25,12,24,9,24,17,17,15,39,41,28,46,9,34,25,79,20,18,25,37,59,33,61,32,31,32,45,61,40,31,22,8,10,11,18,16,11,24,31,24,27,19,19,32,62,30,21,24,31,48,71,71,64,54,47,12,26,37,26,29,43,30,52,48,37,20,16,35,35,42,36,10,8,21,22,11,27,30,17,14,31,26,10,9,15,22,29,82,18,12,7,20,13,2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,19,26,21,14,27,9,35,26,11,24,8,25,18,11,5,6,33,88,66,15,51,71,33,36,18,25,21,24,11,12,21,13,23,8,25,15,22,16,14,37,27,12,37,21,13,23,13,16,27,12,21,24,7,8,29,17,30,37,8,25,24,44,29,68,59,51,30,19,19,14,23,19,23,32,32,23,31,34,32,20,18,16,16,25,23,14,11,19,12,46,23,24,15,38,14,19,14,27,11,11,12,14,19,18,11,31,16,20,6,12,,22,9,7,7,17,19,10,6,,14,5,14,12,31,14,16,6,8,25,25,18,9,8,11,10,8,10,,10,3,17,15,31,7,14,22,31,27,35,15,8,7,14,6,8,9,6,7,23,14,6,8,13,28,8,41,85,32,5,15,21,79,49,5,5,5,13,18,,9,80,6,29,22
20240410,0,NO2_24h,22,31,17,27,43,17,15,12,18,26,22,19,16,38,18,51,30,42,36,49,32,41,22,28,27,32,43,40,41,30,30,22,25,32,34,31,26,40,31,22,21,32,24,17,39,14,15,18,43,34,24,27,24,24,20,29,27,35,31,17,11,24,26,12,25,24,16,19,10,34,30,26,37,24,26,20,29,22,31,20,36,27,18,28,20,28,20,40,33,26,30,34,34,34,26,17,7,11,12,17,13,10,40,20,14,15,18,16,22,31,22,22,25,24,33,47,31,40,36,33,17,17,21,34,36,23,27,19,25,26,23,20,26,18,23,17,11,10,14,15,11,24,19,19,22,25,24,20,15,12,42,24,39,27,33,11,13,27,13,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,18,25,32,17,25,10,19,32,34,23,10,17,13,13,6,6,24,45,49,22,34,37,25,18,16,14,16,11,7,9,12,11,18,9,17,8,33,22,20,21,17,8,25,26,17,22,14,16,20,11,12,13,10,17,14,15,24,17,13,22,20,16,16,26,29,22,24,22,20,20,17,15,18,23,21,17,21,15,14,14,20,22,16,14,17,15,11,18,11,29,17,19,21,20,18,18,15,17,13,24,19,21,27,27,14,32,15,21,15,8,,12,10,12,9,14,13,8,11,,11,9,13,12,25,15,11,8,10,25,9,25,16,10,8,7,7,8,,8,5,21,37,15,14,21,23,14,21,26,17,12,16,13,16,8,15,12,8,15,15,9,10,27,32,20,25,29,30,11,19,10,44,17,24,8,6,12,17,,20,26,9,19,40
20240410,0,O3,44,56,44,44,63,47,48,84,63,61,47,35,22,69,83,23,115,28,51,65,100,36,84,114,104,72,50,73,63,82,78,113,77,74,45,53,80,110,80,91,99,88,108,45,118,112,116,58,34,124,46,80,40,29,34,61,31,11,22,33,30,38,45,68,33,30,71,95,128,88,84,82,88,66,31,46,50,113,87,65,33,100,142,89,68,28,93,48,92,92,90,51,65,107,96,114,67,98,91,68,19,85,35,55,46,66,74,74,76,36,70,124,107,64,27,44,28,41,58,39,70,45,70,160,154,69,64,44,57,71,87,107,48,73,31,41,68,92,24,55,29,29,37,104,49,36,27,31,90,83,72,80,23,36,115,107,78,101,101,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,95,49,118,102,97,122,60,83,100,95,80,65,80,82,79,112,71,24,34,70,70,13,65,34,85,61,53,48,73,84,71,77,76,63,85,87,113,119,114,115,110,53,89,92,109,120,104,116,125,162,61,34,54,73,38,51,28,47,47,44,31,36,57,19,37,31,87,98,92,115,89,97,64,54,71,84,72,57,63,82,75,60,72,49,34,72,68,66,19,9,45,35,60,11,73,59,76,44,62,62,35,45,49,55,42,5,69,19,57,58,,41,108,64,70,57,36,48,82,,63,106,62,92,82,93,97,70,59,96,91,91,84,118,99,115,121,93,,106,123,50,100,36,119,81,56,47,49,60,75,98,85,48,93,75,87,86,72,44,99,110,114,64,64,101,65,19,69,78,96,99,37,49,97,46,95,90,67,,100,12,66,59,85
