date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240917,0,AQI,26,67,62,66,65,50,66,20,29,39,57,38,51,60,18,43,29,34,36,15,20,9,11,19,53,20,18,16,23,10,15,16,24,15,13,11,17,16,10,13,16,55,27,11,23,11,8,27,55,27,57,40,45,45,24,17,38,18,46,45,22,32,24,33,31,38,18,30,24,52,48,33,70,53,44,39,21,20,55,40,41,54,12,36,44,44,39,31,37,34,38,53,48,27,35,40,30,21,43,32,20,27,12,61,22,19,35,39,31,54,16,42,51,60,51,46,41,50,56,41,19,39,27,22,16,28,64,63,55,59,83,51,40,60,49,56,41,30,19,21,14,38,40,30,54,40,38,49,28,29,70,50,34,47,59,36,29,80,52,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,64,35,55,49,58,47,58,63,51,37,31,41,27,28,13,60,53,53,53,31,36,33,13,25,22,34,19,20,39,19,26,22,31,20,33,21,24,29,54,40,31,26,19,54,37,48,57,28,27,14,21,13,32,16,23,50,26,26,40,37,33,26,30,56,55,45,80,77,86,57,70,37,36,65,40,58,54,43,37,36,20,46,30,80,56,46,27,36,34,54,50,52,18,41,27,36,20,20,39,36,52,50,34,20,39,38,20,43,51,22,,14,16,21,21,40,53,36,20,,19,24,36,21,32,24,23,29,30,20,21,42,27,24,14,20,22,30,,35,15,22,40,22,28,27,31,21,43,59,34,42,34,38,42,21,44,44,20,25,23,19,60,32,47,15,54,63,59,54,119,107,141,334,66,44,36,51,47,,64,24,22,72,62
20240917,0,PM2.5,14,40,38,43,36,22,41,11,11,19,36,17,24,37,11,20,14,18,14,5,5,4,5,5,33,3,3,4,4,6,8,4,12,8,4,5,9,11,4,3,5,15,15,6,15,3,3,13,25,8,31,22,23,22,11,9,21,9,25,22,12,16,15,22,20,22,7,21,7,25,31,21,51,22,24,25,12,8,32,21,29,36,3,15,20,20,17,14,14,17,9,26,25,12,16,18,20,15,28,19,11,19,6,44,13,8,19,14,20,27,7,25,16,41,28,20,25,19,36,24,6,22,14,13,5,19,39,38,36,42,42,30,25,43,33,40,29,21,11,12,7,24,28,14,38,28,23,34,17,19,50,18,14,32,33,15,10,59,20,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,17,31,19,38,27,41,24,36,25,22,19,19,15,3,43,34,27,29,22,23,21,9,14,13,8,13,10,20,12,12,11,11,14,11,15,10,16,32,23,16,5,4,32,18,31,35,13,9,4,13,8,13,9,14,35,17,18,26,20,15,15,16,29,26,23,52,52,64,31,48,14,25,47,20,35,31,24,22,24,13,30,21,59,40,32,18,25,24,24,22,21,11,19,10,22,7,12,22,19,28,35,24,9,22,22,10,30,34,6,,3,6,13,15,19,37,25,14,,5,9,25,15,12,16,11,20,16,8,15,25,14,17,8,3,6,11,,3,5,11,18,10,15,19,22,9,17,28,13,19,20,14,29,13,31,31,10,16,12,3,13,18,33,6,20,30,25,16,65,54,78,159,34,12,8,19,13,,46,17,11,37,44
20240917,0,PM2.5_24h,18,24,36,26,19,21,33,11,9,31,20,15,24,33,6,22,19,11,12,7,9,7,3,12,26,9,5,7,10,8,15,7,18,10,6,12,11,9,8,11,6,13,17,12,15,12,12,15,18,14,20,15,29,14,8,15,17,14,20,14,11,13,22,19,18,21,17,12,7,21,26,14,33,16,32,33,16,6,26,15,18,21,12,11,11,19,10,17,17,15,8,25,23,12,12,8,15,16,23,23,11,10,11,22,11,11,17,11,11,24,12,25,16,36,14,25,20,17,23,15,8,18,13,14,14,14,26,22,21,29,32,24,21,37,29,37,22,20,20,18,8,20,30,13,29,26,16,23,23,14,22,17,17,27,24,19,13,46,12,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,14,22,29,33,17,33,26,29,18,15,24,16,11,4,12,22,23,19,20,16,17,9,13,13,8,11,14,19,8,11,10,13,14,10,11,16,20,26,21,15,8,15,23,22,22,25,16,14,9,18,13,14,11,11,22,18,22,17,21,20,18,19,22,21,20,26,31,33,29,32,11,26,40,12,41,20,18,20,30,14,25,26,45,24,29,23,21,28,25,24,24,22,23,17,16,18,18,19,17,18,29,19,13,16,15,6,21,18,7,,4,11,17,24,21,31,16,18,,6,16,26,13,15,14,10,17,15,11,16,20,18,11,6,5,4,11,,3,6,10,14,9,14,24,24,17,23,19,12,18,19,12,18,11,15,14,5,7,12,3,18,19,17,7,17,20,16,15,30,31,36,106,26,10,6,15,17,,27,17,15,28,21
20240917,0,PM10,26,84,74,82,80,50,82,20,29,39,64,38,52,69,16,43,28,34,36,15,7,9,11,19,56,7,18,9,6,10,15,16,24,15,13,11,17,14,10,13,16,60,27,11,17,11,8,27,60,24,63,40,45,45,24,17,38,18,46,45,22,32,24,33,31,38,12,30,14,53,48,33,75,55,44,39,21,20,59,40,34,58,12,36,44,44,34,31,37,22,22,55,48,25,21,30,30,20,43,32,20,25,6,58,22,19,35,39,31,57,13,42,51,70,51,46,41,50,61,41,19,39,27,20,10,28,77,75,59,68,115,52,40,70,49,60,41,28,19,21,12,38,37,30,46,37,38,48,28,29,90,50,34,47,68,36,29,65,54,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,78,35,59,49,66,47,61,75,50,37,28,41,22,28,13,60,55,55,56,24,36,33,10,25,22,34,17,20,39,19,26,22,31,19,33,16,24,29,58,40,24,22,9,57,37,48,63,21,16,14,21,13,32,16,22,47,26,26,40,37,33,26,30,61,60,45,110,103,95,64,90,37,34,78,40,65,58,43,37,36,15,46,27,94,51,40,27,36,33,58,50,53,17,41,27,36,20,20,39,36,54,43,32,20,39,38,20,39,51,22,,10,12,19,21,40,50,32,18,,9,24,34,,32,24,23,27,30,20,17,42,27,19,14,6,11,30,,8,7,13,40,15,28,23,29,21,43,68,34,42,34,38,42,21,37,37,20,25,14,19,69,32,42,14,57,76,68,58,187,163,232,447,81,44,36,52,47,,65,24,22,93,73
20240917,0,PM10_24h,38,53,68,58,51,43,62,19,31,65,42,38,52,65,8,45,39,25,38,15,16,14,10,29,48,17,14,17,15,16,31,21,31,16,12,22,19,15,15,20,14,29,25,24,32,21,22,29,46,38,47,25,48,27,18,23,29,26,34,26,17,23,32,28,27,36,21,20,11,47,37,22,42,45,51,49,22,13,49,34,31,45,21,29,30,41,28,40,39,30,26,50,46,28,23,21,23,22,35,36,19,16,20,36,19,25,34,31,19,54,22,42,40,67,29,53,42,40,53,26,26,33,31,26,26,24,51,49,46,52,69,53,34,49,39,55,29,25,32,25,18,32,40,27,37,35,27,36,33,24,48,40,39,48,51,33,39,47,30,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,53,26,48,56,63,33,50,65,44,30,25,49,22,27,14,18,47,51,41,33,27,30,23,46,28,27,22,39,44,21,27,24,41,27,28,16,40,42,50,39,25,23,25,46,50,39,52,29,23,22,27,23,23,19,18,38,34,38,25,39,36,32,32,45,48,33,59,61,57,57,61,32,32,75,28,70,32,31,32,41,19,41,35,77,29,36,32,32,31,48,40,48,36,41,33,30,29,27,32,30,35,34,23,25,25,33,11,29,29,19,,6,16,27,30,34,45,25,19,,11,33,34,21,28,23,18,22,24,19,26,33,26,17,10,9,7,25,,7,9,17,27,16,24,34,36,38,53,40,37,37,25,36,28,12,25,15,18,15,14,7,55,28,22,10,48,59,45,41,84,82,107,393,72,24,21,34,49,,40,26,25,64,44
20240917,0,SO2,3,8,3,3,3,4,3,3,9,2,8,7,3,7,6,11,10,8,7,6,5,7,5,4,8,5,3,7,5,5,5,5,4,6,7,4,5,5,3,8,6,4,6,4,6,4,1,8,13,8,6,8,4,5,6,8,7,4,4,7,6,9,6,5,9,3,4,4,7,7,7,10,5,7,4,7,14,6,11,5,6,30,2,8,14,13,7,7,7,10,8,8,10,9,8,5,12,7,9,12,7,7,2,9,7,5,8,6,10,10,9,9,7,9,16,7,7,8,10,6,7,8,4,6,8,13,8,5,8,9,8,15,5,13,10,9,4,7,5,11,3,6,7,9,4,7,4,5,3,8,8,9,5,9,10,8,6,10,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,7,10,12,7,9,11,4,9,6,4,5,6,2,9,11,13,15,10,6,5,6,6,8,2,7,6,5,14,8,6,7,7,6,7,4,6,7,9,5,11,5,5,9,6,4,4,4,5,7,2,3,9,6,8,14,24,12,7,13,9,4,30,7,11,9,9,15,8,10,7,8,9,11,8,8,9,8,7,6,8,7,7,9,5,7,9,8,8,10,16,6,7,5,9,7,8,6,6,3,10,7,2,9,3,7,7,5,7,4,,4,7,6,12,3,8,20,3,,4,5,10,8,10,4,9,7,4,13,7,6,6,10,7,8,6,5,,7,9,8,9,9,5,29,4,4,8,8,9,10,8,9,8,7,22,28,8,17,11,8,8,8,6,4,6,5,6,5,5,8,5,9,7,10,7,7,7,,37,13,5,6,7
20240917,0,SO2_24h,3,9,4,3,5,4,4,3,9,5,7,8,5,9,5,14,9,6,8,6,5,7,5,5,8,5,4,8,5,5,6,6,7,6,7,5,5,5,3,8,6,4,5,4,6,5,2,7,12,9,6,8,4,5,7,8,8,5,6,7,5,6,7,5,7,4,4,5,7,9,9,8,5,7,4,6,8,7,11,6,10,35,3,7,12,12,10,10,7,9,9,9,12,12,7,6,9,6,17,14,6,7,2,7,6,5,7,11,9,8,9,9,6,16,13,9,9,9,15,6,7,8,5,7,10,9,7,6,9,9,9,12,7,10,8,8,4,11,6,8,3,6,7,13,5,7,5,4,5,6,9,9,6,10,12,9,8,11,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,13,12,9,6,13,5,11,7,4,7,7,3,9,10,25,14,7,8,5,10,9,10,3,6,6,6,15,9,7,6,7,8,8,5,7,7,9,6,8,5,5,8,7,4,5,6,5,7,4,4,7,6,7,14,13,26,7,13,10,5,15,7,11,8,8,8,8,10,7,9,6,9,9,8,9,8,6,5,8,8,6,8,5,6,6,6,8,11,8,7,8,3,5,7,9,8,5,5,14,5,3,8,3,9,7,5,8,4,,4,7,9,12,3,9,9,3,,4,6,10,8,11,6,12,8,5,14,8,16,6,9,7,8,6,5,,7,9,8,12,8,6,42,6,5,10,8,20,7,6,8,8,7,11,14,8,15,12,9,9,10,7,5,6,6,7,8,5,5,4,7,8,9,7,8,8,,15,11,5,8,8
20240917,0,NO2,17,52,21,37,64,16,40,15,30,32,33,21,15,22,35,49,25,28,28,8,5,8,4,5,21,4,9,6,4,8,6,3,5,18,6,12,11,13,7,7,13,41,18,7,6,3,2,12,34,10,29,11,12,38,30,24,39,21,30,34,16,27,15,8,22,32,5,22,10,28,23,23,23,64,11,18,23,16,71,26,34,61,4,21,19,22,10,15,17,11,8,21,18,12,13,11,7,9,14,10,13,9,10,19,8,4,24,28,16,19,14,14,34,15,31,31,36,39,47,21,7,17,11,7,8,19,24,30,25,19,50,14,15,20,15,15,7,5,15,10,7,24,11,26,9,13,26,37,9,10,40,26,22,25,43,20,11,28,32,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,27,39,13,12,8,10,40,33,22,6,6,29,7,22,25,32,33,34,16,29,34,9,15,12,13,12,15,11,9,12,9,16,6,16,9,3,9,14,11,15,5,3,13,4,6,12,8,3,3,10,7,18,10,6,14,13,4,8,17,13,4,13,23,21,13,38,26,23,20,21,9,19,14,10,13,12,8,8,8,11,10,7,12,9,6,9,14,11,33,24,18,7,21,14,9,17,6,5,25,18,15,23,21,24,38,9,22,12,8,,20,9,6,5,23,12,11,7,,4,4,11,10,13,11,16,13,17,12,11,10,13,13,23,4,9,11,,9,3,4,40,6,31,15,11,13,10,44,21,11,22,7,16,16,19,18,5,6,6,22,7,17,21,13,35,64,81,26,55,22,64,33,63,6,9,44,27,,16,9,5,58,43
20240917,0,NO2_24h,21,34,19,28,36,20,21,17,24,24,21,22,20,30,26,34,21,24,23,7,7,5,4,12,22,4,5,5,5,6,12,5,12,10,7,14,11,8,8,9,9,17,18,12,8,11,8,9,29,20,18,10,9,20,15,17,28,19,25,18,10,16,14,8,15,21,9,12,10,17,18,19,23,33,10,15,25,15,39,16,29,35,10,16,17,23,18,25,20,14,12,19,18,14,13,14,5,5,12,12,10,8,10,16,9,5,13,19,13,17,17,15,15,22,23,26,26,25,34,21,9,18,12,12,13,12,14,25,17,18,24,13,15,15,15,11,6,7,10,9,6,19,13,19,12,11,13,18,9,8,14,17,17,21,18,15,11,25,17,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,16,21,20,20,8,17,28,21,17,7,22,18,7,10,13,29,26,26,21,26,27,16,25,12,15,16,18,18,10,17,14,18,14,12,8,9,13,13,12,7,5,5,14,10,8,12,9,5,8,12,10,11,8,6,9,8,8,7,15,10,6,14,18,20,16,20,16,15,20,17,10,13,13,11,12,8,8,10,5,12,9,6,12,8,7,7,9,8,24,14,19,9,16,12,11,13,9,6,17,15,17,13,16,14,27,11,16,12,7,,13,8,7,6,10,11,8,10,,6,8,10,13,9,9,14,7,9,10,10,12,13,10,16,6,8,7,,10,3,4,19,6,20,16,13,15,22,23,14,10,10,13,8,8,14,11,6,7,5,8,12,18,16,11,25,33,38,15,18,7,18,15,32,5,14,23,28,,11,8,6,23,16
20240917,0,O3,38,77,89,73,58,104,54,37,5,37,93,96,102,83,35,27,92,38,41,17,63,23,21,59,78,64,31,52,75,29,27,27,59,19,21,17,30,32,30,20,15,9,28,36,73,24,19,74,82,85,103,123,70,18,35,35,41,38,45,34,52,25,53,89,52,20,59,56,77,59,48,56,38,33,62,64,47,45,35,12,52,35,25,91,103,110,126,97,111,110,121,129,112,85,111,129,27,48,105,81,15,62,38,68,47,31,18,12,51,122,50,133,33,166,8,55,10,38,26,44,50,4,51,70,50,53,73,87,89,109,57,112,69,97,79,70,80,70,42,42,45,19,94,28,94,73,16,42,51,78,48,47,36,29,34,60,86,30,35,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,101,19,67,47,133,125,93,8,8,25,51,94,39,46,42,50,11,39,22,18,31,5,20,15,41,45,16,18,23,55,14,61,30,63,54,30,72,72,85,92,100,83,62,143,89,101,118,89,87,26,27,30,12,17,74,35,55,46,64,68,20,59,43,97,109,118,86,96,98,111,91,92,28,72,110,120,111,114,94,108,64,53,59,59,49,67,48,45,42,7,34,45,57,34,28,58,24,48,63,25,78,93,39,38,64,32,33,38,87,14,,44,50,66,52,12,60,72,57,,61,50,78,36,15,12,67,31,20,12,55,33,15,39,38,65,71,39,,113,49,69,23,70,6,44,65,58,82,6,62,99,19,62,56,32,61,59,57,66,74,41,66,34,29,47,67,35,5,29,27,74,23,48,26,28,63,39,55,,47,68,59,45,50
