date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240707,0,AQI,26,43,55,52,38,43,51,31,41,56,45,42,57,39,52,24,33,29,75,44,25,35,51,28,31,28,19,24,24,26,32,31,36,20,32,28,34,22,45,16,24,29,33,33,30,20,12,18,34,31,42,21,30,18,14,10,17,12,14,20,13,26,23,15,29,47,15,17,20,49,38,52,42,27,21,22,51,58,37,20,31,40,16,24,35,33,38,33,20,31,31,25,36,35,31,34,26,15,10,16,14,23,21,20,29,25,30,14,20,23,35,48,51,65,25,50,23,32,30,21,57,59,41,24,29,21,27,36,28,44,21,48,22,23,19,19,13,22,12,28,15,26,41,35,66,33,33,30,23,14,51,53,51,36,57,39,36,51,30,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,31,11,44,75,52,42,66,58,57,31,95,68,38,50,51,44,38,48,28,33,28,32,30,28,36,63,31,68,85,83,55,96,70,89,60,84,38,33,34,34,19,23,27,22,33,29,20,22,17,15,24,17,17,33,20,26,48,21,12,25,30,22,29,43,27,26,39,20,24,28,20,37,26,24,41,28,23,42,20,24,27,29,27,21,28,25,16,44,24,38,16,29,29,24,38,50,21,25,23,44,26,39,36,31,23,26,33,19,36,23,,19,28,16,22,16,17,13,17,,13,33,33,17,26,27,16,17,16,16,16,25,22,13,13,17,23,19,,42,8,31,35,24,22,60,35,36,33,35,33,41,23,28,37,33,48,43,46,39,26,32,36,42,54,31,51,40,17,35,36,79,94,177,35,23,27,29,27,,57,19,16,54,53
20240707,0,PM2.5,15,25,34,32,19,29,24,9,18,30,22,21,35,17,28,16,18,18,43,25,13,19,21,13,22,16,8,14,14,16,18,22,25,12,16,12,18,11,22,7,14,12,14,18,12,7,3,8,13,11,14,11,11,7,4,7,9,4,5,7,4,15,10,4,17,33,6,9,6,23,24,27,25,5,12,11,18,25,26,12,15,28,3,13,19,17,20,15,13,11,16,14,25,18,8,16,17,5,6,6,8,5,12,10,11,6,6,6,9,9,18,26,21,42,6,33,16,19,19,15,32,42,20,13,20,11,14,22,10,27,15,9,10,16,10,10,7,10,5,16,5,17,29,13,48,23,22,19,9,7,23,20,18,18,37,11,15,19,7,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,3,27,32,26,12,41,18,20,22,71,36,23,35,22,21,20,21,10,15,13,3,3,5,25,33,5,49,63,61,39,72,51,66,43,62,17,13,24,14,9,10,19,11,21,20,11,11,12,5,11,4,12,12,14,17,24,6,6,13,14,10,16,30,14,18,20,13,17,11,14,12,12,13,12,11,11,17,13,14,13,14,18,8,17,9,5,14,9,19,4,7,15,12,18,24,15,10,9,13,12,23,25,22,16,11,22,12,25,16,,7,13,5,11,11,12,6,7,,3,23,15,11,18,19,9,12,8,6,7,12,12,6,5,3,5,5,,8,3,12,14,10,11,29,19,13,18,15,22,15,16,12,21,11,25,28,21,27,13,8,18,20,28,13,19,18,7,12,15,33,36,80,18,10,12,9,11,,31,8,5,23,25
20240707,0,PM2.5_24h,22,17,33,30,21,22,19,11,26,17,17,11,29,30,21,19,9,16,27,24,9,21,16,8,9,14,13,11,13,15,17,16,14,15,12,15,16,16,19,12,7,16,15,18,13,9,5,12,6,9,14,11,11,10,4,7,10,7,8,8,6,12,8,5,19,24,6,7,7,18,27,27,37,9,11,12,21,21,12,7,22,20,6,10,9,8,8,9,10,8,8,12,11,9,7,12,15,6,4,6,11,5,8,6,15,8,10,7,14,14,28,24,35,44,13,17,19,13,18,13,29,25,19,12,14,13,17,27,15,32,13,15,8,12,10,7,9,10,4,12,5,26,22,12,28,16,23,15,10,6,22,21,17,17,15,19,33,28,9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,6,23,21,42,15,29,16,26,33,40,24,18,31,15,20,42,14,22,36,31,17,8,16,20,19,12,35,51,42,40,46,35,64,29,80,13,10,11,14,13,7,17,10,15,12,8,9,9,6,12,10,9,17,11,11,20,7,7,12,13,8,14,33,27,23,10,8,12,9,11,6,7,16,6,11,9,13,10,12,10,11,12,9,13,10,7,14,8,12,5,5,12,10,14,11,6,10,7,14,12,17,22,25,14,7,13,10,18,14,,7,9,8,8,7,16,6,7,,1,12,12,10,12,15,6,8,9,7,10,10,11,8,5,5,4,8,,4,4,8,21,7,8,25,20,17,18,20,36,16,26,19,21,15,24,25,24,24,8,4,17,31,32,21,10,15,6,7,12,26,21,52,9,9,6,16,12,,27,12,6,18,20
20240707,0,PM10,26,43,59,53,38,43,51,31,41,62,45,42,64,39,54,24,22,29,99,44,25,35,52,28,31,28,18,24,24,26,32,31,33,20,32,28,34,22,45,16,24,29,33,33,23,20,12,18,26,18,42,21,30,18,14,10,17,12,14,20,13,26,23,15,29,47,14,17,9,49,38,53,38,9,21,22,52,65,27,17,15,33,16,24,35,33,38,31,18,16,26,25,33,35,13,34,26,15,10,16,14,23,21,20,29,25,30,14,20,23,35,48,52,80,11,50,22,32,30,21,63,55,41,24,29,21,27,36,28,44,21,48,22,18,17,19,13,22,10,28,15,26,39,35,52,30,33,30,23,14,52,55,51,36,63,20,24,51,24,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,31,11,44,100,53,24,81,65,63,26,102,85,38,50,52,37,38,48,16,33,20,6,6,17,33,75,,85,78,115,46,98,80,103,52,90,38,33,34,34,19,23,26,22,33,26,20,19,16,15,24,17,15,33,20,26,48,21,11,25,30,22,29,35,27,25,39,19,20,28,18,37,26,24,41,28,16,42,20,18,27,29,27,21,21,25,13,44,24,38,16,29,29,24,38,50,,25,23,44,26,39,32,29,23,26,33,19,33,,,19,28,16,22,,17,10,11,,7,23,33,17,16,17,16,17,16,16,16,25,22,13,13,6,7,8,,21,7,31,35,24,22,69,32,19,23,34,29,31,23,28,37,27,48,43,46,39,26,32,36,39,58,26,51,40,16,24,33,107,137,304,35,23,27,,,,63,19,16,58,55
20240707,0,PM10_24h,31,27,53,47,40,36,36,26,44,36,27,29,52,54,33,28,15,25,55,38,22,34,37,20,14,28,27,22,22,24,30,28,21,26,24,31,28,28,35,25,20,33,29,29,26,27,13,25,13,17,31,19,25,20,12,11,17,14,17,18,12,21,18,12,29,38,13,13,9,38,60,54,70,19,22,22,42,44,20,12,17,30,24,13,17,15,15,17,13,14,16,20,13,18,14,17,25,14,9,10,20,14,16,11,33,21,28,15,24,21,43,39,58,68,25,26,27,21,34,20,52,35,36,23,27,21,24,38,28,43,20,32,21,16,17,14,13,17,13,21,13,42,34,32,36,22,40,27,19,11,50,46,40,36,32,43,114,56,20,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,19,16,38,39,70,27,44,43,69,44,63,57,29,45,37,38,73,30,39,101,38,22,15,32,27,26,17,56,62,60,54,60,61,105,37,99,30,25,19,30,21,22,24,20,18,17,7,18,18,23,22,19,17,38,19,21,44,17,15,25,24,19,26,43,45,25,21,10,19,17,15,22,18,25,22,22,14,26,17,17,19,22,20,19,18,17,14,25,15,27,15,16,23,20,33,24,14,20,18,31,28,21,30,32,23,21,23,17,30,13,,18,17,16,13,11,22,12,6,,6,23,21,16,14,19,10,11,15,14,18,20,24,16,11,13,7,12,,9,3,22,42,16,22,58,42,47,35,51,110,36,54,45,30,42,50,46,46,40,21,11,38,70,76,45,56,40,18,19,19,82,95,218,16,14,14,27,21,,57,23,13,38,46
20240707,0,SO2,3,5,4,3,3,3,5,3,6,2,3,5,4,8,6,4,7,4,7,7,7,8,8,4,7,5,4,9,5,8,7,6,4,5,6,5,7,5,4,6,7,5,8,3,6,5,3,6,8,8,3,6,6,5,5,6,6,6,5,5,4,13,5,6,8,3,6,6,7,6,7,11,6,4,15,6,27,8,6,6,3,6,2,10,8,8,3,12,4,4,8,5,10,10,6,8,12,5,10,6,7,5,6,4,5,7,2,8,8,2,10,7,10,6,9,5,5,7,10,5,22,5,6,7,10,11,4,3,2,3,4,9,5,6,6,8,4,7,4,7,3,8,7,10,5,8,3,5,4,5,5,7,4,7,6,12,9,14,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,5,6,7,8,5,8,2,13,5,5,5,9,3,9,10,4,10,6,6,5,10,8,9,4,5,6,7,15,11,8,8,10,6,6,8,7,4,5,9,6,6,7,4,6,6,2,5,5,10,6,6,5,9,10,9,19,8,9,16,7,7,13,4,4,5,4,5,3,6,6,9,6,7,8,10,9,11,4,6,7,13,8,8,35,13,4,10,7,7,8,6,8,6,23,10,11,5,4,5,8,8,3,8,8,6,8,6,9,5,,3,9,6,5,1,5,3,4,,5,6,7,8,7,4,4,5,5,10,5,4,7,10,7,5,5,5,,8,8,8,15,6,5,8,9,2,8,5,8,3,4,5,9,5,8,18,16,7,12,8,8,10,9,6,6,4,7,10,4,9,3,8,6,6,6,6,4,,10,10,8,8,3
20240707,0,SO2_24h,3,4,4,3,3,3,4,3,9,3,3,4,5,9,6,5,7,4,8,7,6,8,7,4,7,6,4,8,5,8,8,7,4,6,6,5,6,5,4,6,7,4,8,3,7,4,3,8,8,8,3,6,6,5,5,6,6,6,5,5,5,9,5,6,7,3,6,5,9,6,11,21,12,5,11,6,19,10,6,6,5,10,5,16,7,7,3,10,5,5,8,5,8,9,6,8,10,5,7,7,7,5,6,5,6,5,6,7,9,2,10,7,7,6,10,5,5,7,7,5,10,5,7,7,9,11,5,3,3,4,4,9,5,6,7,7,4,6,4,6,3,7,8,16,5,8,4,4,6,4,5,6,4,8,7,18,16,18,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,7,7,9,10,4,9,3,20,5,5,6,11,3,7,10,9,8,6,7,5,8,8,9,5,6,6,8,14,10,8,7,10,10,7,8,7,5,5,10,8,6,8,4,5,6,2,5,5,10,9,5,8,8,18,9,16,8,13,14,7,5,12,5,5,5,4,5,3,6,6,8,6,7,7,10,9,9,5,6,7,12,9,9,18,8,4,11,7,7,7,6,10,6,14,9,8,5,4,7,11,8,3,9,8,6,9,5,9,5,,3,11,7,6,4,6,4,4,,4,5,7,9,7,5,4,4,4,11,5,5,7,10,7,6,6,5,,9,8,8,12,6,6,49,7,3,7,7,11,4,5,6,11,6,11,16,10,8,11,7,8,13,5,6,6,6,7,9,4,12,3,7,6,6,6,9,5,,27,12,6,8,3
20240707,0,NO2,18,21,13,29,18,8,7,9,31,16,15,11,16,35,35,17,14,9,34,25,18,24,61,8,17,27,15,24,14,18,21,14,7,19,11,23,16,23,27,5,10,15,31,10,7,9,8,16,18,12,14,11,18,25,12,11,21,8,11,26,6,17,17,7,19,11,7,13,9,39,11,17,12,10,14,9,31,45,14,9,10,10,7,20,16,14,33,19,16,7,11,15,11,29,10,25,15,7,11,7,8,6,14,7,25,6,8,13,12,6,25,13,31,41,12,15,18,14,14,7,25,16,17,9,32,15,12,7,11,14,10,16,20,10,9,7,7,13,4,21,7,9,13,31,17,5,10,12,7,7,29,30,39,24,45,3,9,16,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,3,34,46,31,7,56,54,11,21,48,33,22,19,37,6,22,26,8,18,8,5,4,4,17,65,6,18,17,29,13,40,31,8,41,9,9,7,9,11,10,7,9,8,17,6,9,7,6,8,20,18,9,19,9,11,25,13,3,10,9,13,24,22,11,8,15,9,17,7,13,13,7,10,14,10,4,31,9,2,17,15,13,6,8,10,4,12,13,31,13,25,10,9,15,27,12,19,15,28,11,10,15,27,12,31,14,17,5,19,,26,15,6,3,4,8,4,2,,4,9,14,8,5,10,5,8,7,9,7,9,11,7,13,4,6,7,,3,5,12,22,11,23,8,9,8,10,15,14,11,10,5,7,6,14,9,1,14,12,34,6,12,22,14,11,20,21,14,11,35,34,52,11,3,17,6,6,,7,25,3,14,36
20240707,0,NO2_24h,12,13,11,13,12,6,6,8,18,8,10,6,11,27,23,19,9,19,25,20,10,16,35,7,9,15,13,11,10,16,15,10,6,16,9,17,11,24,17,5,13,16,16,8,9,10,5,12,10,14,14,10,8,18,10,7,16,9,11,19,7,11,12,6,16,13,8,9,13,21,37,22,22,13,9,6,28,22,14,8,13,10,11,10,9,9,8,13,13,5,8,8,8,15,8,9,11,7,7,7,9,6,8,6,17,5,11,10,12,5,19,15,14,22,14,14,14,14,13,13,17,12,15,10,16,11,7,5,9,11,10,18,15,8,8,4,6,9,4,11,7,18,18,19,15,12,18,12,8,6,27,20,27,17,22,22,20,22,13,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,8,19,16,22,7,28,26,23,14,23,18,13,19,13,7,17,11,14,13,14,12,15,10,16,21,10,12,13,15,11,20,21,15,29,6,7,5,4,17,10,5,7,9,6,4,3,6,5,9,15,12,8,13,13,8,19,6,6,11,7,5,11,15,9,7,8,7,14,3,7,7,7,13,9,9,3,16,5,3,15,7,7,8,6,6,3,9,7,18,8,13,8,8,11,14,8,8,7,19,11,16,17,25,10,17,12,10,10,17,,18,9,6,3,4,12,3,3,,3,7,8,10,6,9,4,5,6,7,7,9,11,8,8,10,7,7,,4,4,9,30,8,11,15,11,25,15,23,14,11,16,9,13,13,17,10,4,10,9,10,9,23,23,14,15,17,18,12,6,7,15,7,14,3,9,15,9,,12,19,4,8,26
20240707,0,O3,79,104,101,94,113,100,98,82,46,118,88,101,94,93,89,70,104,73,59,70,48,46,41,66,55,40,60,40,54,52,62,60,71,32,94,36,78,29,57,50,72,64,21,93,95,29,13,30,109,98,72,62,43,25,15,24,23,34,30,12,33,28,36,29,40,97,49,26,64,56,101,94,133,87,49,56,116,77,112,65,98,106,29,56,103,86,83,106,65,100,100,70,107,42,99,89,84,29,25,32,31,30,18,34,32,26,29,30,24,69,78,136,89,80,80,82,73,79,74,52,71,8,70,73,43,59,74,83,59,87,53,100,25,55,60,48,26,25,37,33,32,75,81,20,121,100,95,66,46,39,88,77,75,60,39,125,115,142,97,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,45,29,89,37,105,133,55,51,148,52,19,90,92,60,43,140,40,61,90,39,89,102,96,88,69,5,100,18,31,10,14,11,11,70,45,51,77,85,47,68,61,30,79,64,55,94,43,71,52,24,15,12,27,28,44,46,37,22,39,55,59,33,16,72,72,78,65,64,49,66,47,67,51,52,50,68,72,35,57,77,10,34,28,52,88,37,50,39,15,25,27,26,44,32,44,19,39,24,9,33,68,91,82,51,59,20,47,48,89,8,,21,29,48,64,42,47,40,53,,40,27,37,26,27,16,31,38,40,24,31,16,18,39,22,55,73,62,,133,26,46,105,22,32,131,113,115,107,113,107,131,73,88,89,105,99,,99,101,58,15,101,134,126,98,124,104,55,111,114,101,98,46,101,27,74,92,87,,138,28,22,110,70
