date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240426,0,AQI,107,101,85,112,72,65,97,117,93,102,80,77,70,85,77,58,51,110,63,37,46,37,37,60,71,53,32,44,52,47,51,52,74,50,29,54,39,62,36,42,35,52,45,42,83,86,46,43,68,43,66,90,69,33,23,20,36,25,27,41,20,19,41,30,50,40,27,44,49,68,61,63,63,54,73,65,82,82,56,32,44,63,58,60,75,80,75,62,76,55,67,73,67,58,50,71,19,28,33,28,11,36,17,26,25,23,20,31,46,83,85,66,84,93,52,52,50,54,69,116,22,78,22,54,52,29,77,70,79,78,54,66,59,61,69,59,27,31,27,22,18,54,84,57,41,118,46,61,36,52,70,52,67,49,62,53,175,70,74,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,81,27,81,83,86,75,81,72,90,51,24,98,77,27,28,42,62,40,51,96,63,48,40,45,23,26,66,70,41,37,39,48,66,25,35,24,68,75,73,71,39,40,54,83,81,61,80,57,56,69,41,44,33,79,15,40,56,51,33,21,39,36,57,66,66,78,70,91,52,78,78,68,63,58,79,85,108,68,68,80,46,26,50,95,24,44,38,48,29,34,32,38,30,46,56,35,26,54,66,30,54,53,94,120,57,56,54,44,75,21,,21,29,38,30,9,42,56,26,,26,53,43,41,49,74,47,50,55,59,46,63,33,51,27,51,54,36,,47,36,50,69,30,51,57,53,64,59,76,328,43,53,54,77,66,41,42,32,32,33,32,62,75,58,58,58,48,59,71,83,54,70,111,21,32,31,56,58,,54,34,41,107,71
20240426,0,PM2.5,56,50,45,63,48,30,42,44,46,56,34,38,29,43,41,26,21,83,29,12,21,13,8,26,38,14,14,17,19,17,21,19,46,28,10,25,20,23,13,22,14,29,29,22,54,64,32,29,27,14,34,67,50,17,10,8,15,10,11,21,11,9,28,15,31,27,18,25,12,29,35,32,26,14,53,47,39,36,31,12,31,40,41,33,28,26,33,27,44,22,33,22,33,21,15,40,12,14,15,10,5,25,7,10,14,11,14,8,26,33,41,30,37,37,14,22,29,25,50,88,5,57,15,32,31,20,45,33,38,44,31,31,42,44,48,42,19,22,11,14,11,36,62,35,29,89,24,40,21,23,34,25,28,21,32,15,71,37,15,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,19,34,35,39,35,42,28,39,32,17,54,32,15,5,19,33,23,25,72,34,19,22,20,12,5,41,51,21,25,17,32,48,13,21,10,40,43,42,42,27,15,32,50,50,35,30,31,38,50,29,31,23,58,8,24,38,35,22,12,26,19,34,39,29,36,37,42,27,36,37,33,37,41,42,63,59,49,49,47,32,18,35,71,16,31,22,23,20,24,20,22,19,32,38,24,18,30,48,15,27,37,70,91,34,30,30,29,55,15,,9,11,23,21,5,26,40,17,,16,32,26,14,34,54,28,35,39,42,22,43,12,28,11,11,32,24,,6,8,28,30,14,25,28,28,36,32,25,49,15,31,14,43,30,19,15,12,13,23,9,16,32,17,26,21,28,17,18,39,18,25,49,12,9,3,16,9,,28,23,23,49,34
20240426,0,PM2.5_24h,59,44,42,55,50,40,43,47,39,55,31,39,41,47,94,22,23,28,23,12,27,14,9,29,29,34,18,24,33,25,35,25,34,26,7,20,14,25,14,15,17,25,34,13,33,46,30,30,33,23,46,61,44,12,7,11,15,9,12,9,8,19,34,15,26,16,24,26,13,38,28,19,30,14,55,50,101,57,22,13,28,37,36,36,38,30,37,30,32,22,35,24,31,32,18,37,17,17,17,12,5,13,7,9,14,19,24,16,26,31,50,30,41,35,29,21,23,19,42,37,10,41,22,34,35,38,41,46,39,44,36,46,26,39,41,30,20,30,15,33,10,25,35,20,22,40,18,31,16,23,35,31,25,32,32,17,24,41,14,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,41,24,31,37,36,39,40,35,39,26,15,54,75,18,7,21,23,20,24,49,25,20,13,21,19,10,27,30,47,35,32,35,34,16,31,8,28,33,33,34,38,23,33,35,34,33,25,34,36,40,25,36,13,38,23,33,30,27,19,24,31,19,28,52,41,33,40,37,39,34,37,44,33,45,52,43,55,53,46,44,19,22,25,54,16,32,18,30,16,25,20,20,29,23,47,33,38,36,37,14,17,24,34,25,36,27,26,18,21,10,,6,15,24,20,7,19,29,19,,14,31,18,11,30,53,26,29,29,30,19,43,13,13,10,14,20,22,,7,10,31,35,20,26,22,18,23,23,19,26,25,25,14,28,18,17,16,14,14,17,5,12,28,29,19,35,27,14,17,19,18,14,69,13,9,6,16,15,,22,25,21,43,35
20240426,0,PM10,164,151,119,174,94,79,143,184,136,154,110,103,89,119,104,66,51,113,76,37,46,37,37,69,91,55,32,44,54,47,51,53,98,50,29,57,39,74,36,42,35,53,45,42,116,72,34,43,86,43,81,124,70,33,23,20,36,25,27,41,20,19,41,30,50,40,27,44,17,85,71,75,75,58,61,56,113,113,62,24,42,75,,70,100,110,100,73,102,60,84,96,83,65,50,91,19,19,33,28,10,,17,26,25,12,18,31,46,116,120,81,117,136,53,54,50,58,62,130,19,80,22,58,54,27,104,90,107,106,57,82,68,57,87,57,26,27,27,15,18,58,77,63,40,94,46,71,36,53,90,53,84,49,74,56,299,89,98,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,112,25,111,116,122,99,111,93,130,52,23,145,103,27,25,42,74,38,51,122,76,48,33,45,18,26,81,87,41,37,39,48,69,,35,2,85,100,96,92,39,40,57,116,112,71,110,63,62,44,29,35,25,59,14,40,62,52,33,21,39,36,63,81,81,105,90,132,53,105,105,85,76,66,107,96,165,84,85,110,42,26,38,115,24,39,38,48,29,31,32,38,30,46,62,35,24,57,60,30,57,45,85,110,64,62,57,44,74,18,,16,18,38,29,8,42,46,26,,26,56,43,26,47,64,44,42,46,58,42,75,12,52,26,19,58,29,,13,6,50,88,30,52,63,56,78,68,102,442,43,55,58,104,82,41,42,32,32,23,19,74,99,65,65,65,48,67,92,116,58,89,172,20,32,31,62,65,,57,34,41,163,92
20240426,0,PM10_24h,130,137,124,144,106,116,148,173,119,152,125,133,130,117,305,60,46,59,58,34,57,41,43,78,86,82,48,58,74,64,71,58,79,55,27,46,36,59,39,42,34,50,64,36,88,51,37,65,112,60,133,138,67,21,16,17,25,18,24,17,14,30,53,28,41,32,32,45,20,112,56,36,75,55,58,58,294,202,55,22,51,69,40,83,144,133,107,94,92,60,99,104,101,84,59,104,27,24,32,23,9,17,13,19,23,22,31,36,40,122,153,87,125,105,101,56,65,51,62,70,26,76,39,67,70,88,107,161,121,123,93,104,50,55,78,46,27,42,33,51,18,44,47,42,32,50,35,51,30,47,107,75,76,83,100,59,89,96,76,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,137,35,115,117,109,124,102,109,123,52,32,166,289,37,56,59,75,46,73,97,68,45,36,71,36,40,67,76,70,76,51,76,75,16,49,8,77,90,108,83,76,59,67,102,98,84,97,75,71,48,30,45,15,49,37,41,51,46,29,36,44,34,52,147,128,106,106,115,82,112,119,122,74,82,155,68,163,133,108,109,33,31,33,89,23,43,29,46,26,45,35,38,54,38,71,56,58,57,53,29,41,33,43,42,60,54,39,29,31,13,,14,27,38,31,15,28,41,27,,23,60,29,26,41,59,42,38,37,46,37,74,22,25,12,32,49,32,,19,8,54,106,38,68,55,41,51,57,62,103,68,55,52,56,36,41,29,33,31,25,7,43,74,69,51,152,53,59,76,51,26,55,270,32,31,18,64,58,,45,54,36,167,106
20240426,0,SO2,2,7,5,8,5,9,5,2,8,4,9,6,7,7,5,10,7,11,8,8,6,8,8,8,11,9,6,8,5,12,10,8,7,5,7,6,6,6,7,8,7,5,6,3,15,3,2,5,12,7,7,9,5,6,5,6,7,4,4,9,6,8,5,6,7,2,4,9,10,5,8,9,10,5,5,6,9,9,10,9,8,9,3,17,10,7,33,16,10,9,11,8,15,9,7,12,9,4,7,7,4,6,6,4,4,11,7,6,9,5,18,11,16,13,9,7,8,13,9,12,5,7,7,9,10,14,6,7,3,9,7,9,6,7,6,8,3,8,5,7,2,10,16,20,12,6,4,12,5,5,6,6,4,5,7,7,33,12,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,2,9,11,15,5,21,2,16,6,3,5,8,4,10,9,13,9,7,14,7,7,6,9,2,8,6,8,14,10,7,8,12,5,11,7,7,10,8,8,8,4,7,7,10,6,11,6,5,9,7,6,5,8,5,9,17,11,28,11,4,3,22,11,10,12,7,9,4,9,7,14,9,12,11,8,12,9,8,9,7,7,19,6,7,13,16,7,7,7,3,9,7,11,11,6,8,6,8,5,8,7,10,12,8,9,7,4,6,3,,3,7,7,7,2,6,6,2,,3,9,6,8,9,7,5,6,7,8,6,7,6,10,8,7,5,4,,7,6,13,14,8,8,33,8,6,4,10,9,8,3,7,7,9,7,14,5,14,16,13,10,7,5,2,5,6,8,9,5,10,4,8,7,7,5,8,4,,46,6,5,9,7
20240426,0,SO2_24h,3,8,7,8,8,10,6,3,10,6,10,9,9,11,8,13,8,8,8,8,6,8,9,9,10,11,7,9,7,11,10,8,6,6,8,6,7,7,8,8,7,4,6,4,9,4,2,6,9,8,9,11,5,5,5,6,7,4,4,8,5,7,6,6,7,3,5,9,6,5,13,12,16,5,6,7,17,6,9,9,8,9,3,19,10,8,19,13,11,9,11,9,13,11,7,13,9,4,7,7,4,6,6,4,4,7,7,6,9,7,12,11,13,17,15,8,10,12,12,9,6,7,7,9,11,13,7,10,4,9,7,14,7,9,7,9,3,13,6,8,2,9,9,16,6,6,2,8,4,6,6,6,5,6,13,9,10,22,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,4,10,9,12,9,21,3,28,7,3,3,8,3,11,10,16,10,12,16,7,9,7,10,5,8,6,7,15,14,6,6,12,6,13,8,8,10,11,14,11,5,8,7,12,7,11,6,6,8,9,4,4,7,7,10,9,21,11,11,5,3,16,14,11,10,7,7,6,9,8,18,9,11,14,9,12,11,8,10,7,8,9,8,10,9,11,8,7,8,4,7,9,9,13,18,9,8,8,7,8,6,8,8,7,8,7,4,6,4,,3,10,9,6,2,6,4,2,,4,8,7,9,10,8,6,7,9,9,6,8,7,8,8,7,5,4,,8,6,12,22,9,8,57,7,5,6,10,14,6,3,6,6,11,11,14,5,11,15,15,12,8,9,2,6,5,7,8,4,9,2,6,6,6,5,9,5,,30,7,5,10,5
20240426,0,NO2,44,32,22,66,20,12,25,22,33,50,17,14,15,76,48,17,19,46,31,30,29,26,24,26,27,49,32,37,48,36,32,25,33,29,16,39,17,36,15,23,27,44,20,20,56,22,14,21,21,19,18,70,45,46,24,18,49,8,23,44,10,23,14,9,36,35,21,11,8,71,76,63,70,46,44,30,86,64,14,13,20,17,28,26,19,16,39,24,37,10,26,14,27,39,10,41,15,11,10,9,21,9,22,6,27,16,19,33,33,21,38,21,49,85,21,12,9,17,19,36,5,28,17,43,37,23,21,13,17,25,13,32,29,21,42,18,9,10,7,14,5,25,24,15,25,20,35,32,28,15,74,31,73,31,55,4,26,69,5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,18,25,39,38,50,38,62,66,84,17,6,53,26,8,2,5,15,9,23,18,26,8,5,7,8,12,32,18,15,9,12,38,23,5,16,3,23,26,21,53,20,7,29,64,21,15,11,30,40,24,28,23,30,13,11,30,23,34,29,24,21,35,21,25,22,15,23,19,23,17,25,27,21,22,24,25,42,22,19,29,26,16,10,33,14,13,22,23,16,26,9,21,8,14,14,12,10,7,8,38,38,22,22,26,43,55,36,39,16,10,,41,8,17,8,13,15,11,14,,7,6,14,8,17,16,5,7,16,26,7,18,5,14,14,6,5,17,,8,4,36,69,13,36,64,45,53,5,21,5,19,36,15,40,72,9,13,3,20,9,12,2,58,28,16,16,21,14,5,76,24,70,62,21,2,7,8,4,,22,31,7,24,71
20240426,0,NO2_24h,33,30,30,36,29,14,23,16,29,33,15,14,22,42,28,20,23,19,19,30,27,30,39,17,26,57,38,37,43,36,34,22,27,42,23,35,19,37,24,26,38,23,27,15,41,22,21,24,16,22,24,49,25,31,17,9,27,9,15,23,10,21,17,8,27,18,13,12,11,43,36,23,43,22,30,20,38,25,16,11,20,20,24,31,15,14,28,19,32,12,26,13,18,41,11,33,12,15,10,9,12,9,11,4,22,20,22,16,17,17,24,23,28,41,28,14,14,16,24,20,8,22,13,33,33,34,22,16,16,21,16,24,23,20,28,14,9,14,9,13,5,24,17,14,14,15,16,20,12,11,41,28,28,30,40,12,16,39,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,26,33,15,29,21,36,43,42,17,6,15,15,8,7,7,19,13,20,17,18,13,7,21,15,8,21,14,17,14,14,16,21,10,18,4,19,22,23,47,41,11,31,25,20,20,12,29,29,21,26,14,20,17,17,18,19,21,17,17,17,17,19,22,23,11,16,15,18,14,22,28,14,16,31,19,33,17,18,17,17,13,10,15,13,12,11,18,8,21,12,19,17,13,20,14,14,13,9,17,17,14,16,22,19,33,23,14,11,9,,23,13,15,7,14,9,11,10,,7,8,10,10,17,13,9,8,12,18,8,21,6,14,10,8,7,15,,8,6,19,47,11,24,24,17,23,10,24,13,15,20,9,17,21,13,9,3,11,11,7,6,33,36,19,16,10,16,7,25,7,19,13,16,5,7,9,7,,14,30,8,23,43
20240426,0,O3,83,105,89,34,150,103,89,65,78,66,100,111,92,39,41,116,129,47,60,84,66,72,91,110,156,46,67,58,44,61,77,86,102,53,92,52,72,54,81,62,84,37,59,65,81,61,59,29,143,115,103,40,15,7,31,19,5,31,16,3,63,13,59,31,20,46,33,134,158,24,34,28,37,44,7,21,11,24,117,101,117,127,67,123,110,116,91,131,141,149,133,103,129,104,144,104,42,89,31,26,33,61,23,36,28,73,63,9,78,115,58,117,52,37,74,141,130,128,114,65,71,74,56,55,61,39,94,88,99,84,104,48,68,79,23,65,24,61,38,70,40,53,66,140,32,56,43,37,13,116,33,54,34,58,36,110,84,42,82,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,115,42,110,55,70,44,36,23,9,64,78,35,48,73,90,124,130,128,97,131,78,120,127,112,74,60,38,79,71,99,82,65,93,80,67,77,104,122,170,30,49,39,77,39,138,97,130,40,38,55,22,24,17,81,49,12,38,18,20,48,15,14,48,82,82,101,95,105,90,114,90,53,65,90,57,110,72,54,58,72,29,50,71,29,30,56,12,19,6,23,62,44,54,49,96,48,61,65,96,33,14,49,83,65,19,19,31,11,54,35,,10,92,65,63,28,41,78,43,,48,126,82,130,86,97,150,112,95,59,147,98,105,118,85,161,136,114,,150,114,43,50,47,21,41,43,42,120,120,94,101,66,74,41,12,84,65,85,89,76,101,124,29,67,111,91,69,73,72,47,106,51,48,66,51,73,71,69,,88,32,57,95,44
