date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240514,0,AQI,84,94,94,79,62,84,97,63,56,88,85,99,100,79,63,57,53,44,27,35,67,40,52,94,83,86,60,81,82,83,87,82,94,60,49,41,60,68,39,45,24,63,56,42,73,32,28,62,86,95,93,64,76,52,32,32,49,28,40,42,33,47,66,33,58,45,38,43,29,79,56,26,60,57,66,65,49,54,54,35,70,52,34,85,101,96,74,79,79,72,112,89,72,93,59,93,54,34,23,27,22,34,52,55,46,30,40,45,29,78,60,71,79,64,51,53,50,58,54,44,25,45,33,71,73,56,78,95,101,81,80,65,77,76,79,82,44,55,28,64,19,58,57,37,64,57,53,71,51,39,73,56,75,59,69,57,37,55,48,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,83,40,84,50,56,62,61,67,58,58,40,42,40,29,58,61,68,73,68,56,61,45,48,41,29,30,42,59,26,33,23,23,26,33,24,22,78,82,83,66,73,44,72,66,80,65,67,59,62,31,21,24,26,24,49,55,61,55,53,56,51,58,54,93,84,85,93,94,79,81,100,66,58,91,77,85,77,74,64,82,51,91,81,79,56,72,60,80,46,74,66,78,60,57,61,60,52,63,51,65,65,48,53,53,61,67,53,110,55,31,,21,23,29,53,29,33,18,36,,27,38,45,32,46,56,49,22,21,60,31,56,39,32,27,41,39,32,,43,33,60,43,62,64,39,53,65,44,68,46,62,59,54,38,36,41,33,37,36,30,28,44,59,63,55,69,68,62,51,126,39,54,444,38,24,37,71,52,,52,476,21,95,77
20240514,0,PM2.5,34,37,43,32,25,41,37,25,19,37,36,43,41,41,21,19,22,20,10,13,32,14,17,35,40,45,20,37,41,44,43,32,38,31,15,17,23,35,11,14,11,28,25,17,29,10,10,29,34,31,51,36,34,23,7,12,22,10,18,19,10,21,34,21,37,16,22,25,13,38,31,10,28,19,29,22,23,19,13,11,20,15,10,37,37,29,35,35,33,32,45,28,32,34,17,34,23,8,16,19,2,7,20,34,18,18,19,14,20,28,21,30,33,20,13,15,22,24,25,17,16,27,17,33,39,27,39,42,51,40,40,32,45,41,42,51,24,22,10,39,8,30,28,18,35,32,27,42,29,18,39,20,33,34,36,29,18,25,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,48,18,36,16,23,28,32,25,18,39,28,26,21,20,5,14,34,26,23,22,23,23,14,11,6,10,24,32,18,18,14,15,13,23,9,8,43,41,39,30,53,23,36,32,33,33,26,24,28,5,10,5,11,11,17,27,23,19,22,21,18,22,22,41,35,32,48,43,34,31,50,39,32,37,51,35,27,52,28,48,31,63,60,43,29,35,38,51,21,32,26,33,27,30,24,33,23,31,21,39,31,29,25,16,35,44,21,83,29,22,,11,13,18,37,11,23,9,17,,14,12,25,20,32,40,34,13,11,43,19,40,27,8,6,7,5,17,,6,6,38,16,33,28,23,30,32,20,28,28,26,34,22,19,8,6,14,5,11,19,5,14,22,45,27,23,20,26,18,64,9,11,116,19,17,7,28,25,,25,85,5,40,39
20240514,0,PM2.5_24h,18,34,33,29,27,52,32,12,10,29,32,38,44,29,18,24,23,17,21,24,31,32,26,46,43,38,31,39,33,37,49,36,48,27,19,14,25,31,27,10,17,23,25,16,36,6,10,29,31,35,63,38,41,18,16,20,18,17,18,16,13,19,20,13,27,15,18,13,8,32,26,21,24,18,42,38,18,17,24,18,35,28,8,51,37,35,30,29,40,21,31,38,35,47,11,28,19,12,16,16,9,11,17,22,15,14,16,12,12,45,18,33,35,22,13,28,26,21,35,18,13,24,16,38,40,32,47,55,60,49,48,36,31,50,36,37,24,23,17,25,11,38,18,12,19,22,25,32,17,10,36,25,16,34,27,24,38,20,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,57,15,32,20,20,30,21,16,22,26,15,21,16,14,14,11,25,29,25,19,18,20,15,16,14,9,20,21,18,19,13,14,20,18,17,12,49,48,53,33,38,24,29,46,41,36,35,27,30,3,8,6,10,10,20,32,28,22,26,29,25,20,21,49,45,45,52,51,36,36,55,30,29,41,32,42,40,37,29,41,21,41,31,38,29,35,26,37,16,24,19,22,19,19,15,29,13,22,14,38,19,22,22,18,28,40,13,41,20,11,,8,12,12,16,9,13,7,15,,11,18,17,16,24,33,21,18,17,29,21,30,21,12,7,6,3,19,,8,8,37,22,29,24,14,24,26,18,18,36,19,23,18,23,15,19,18,11,20,15,4,12,15,21,14,35,33,18,14,35,66,60,187,13,11,12,21,30,,19,32,13,39,32
20240514,0,PM10,118,137,138,107,73,117,143,76,61,125,119,148,150,107,75,64,56,44,24,35,84,40,54,138,115,121,70,111,113,116,123,114,138,69,49,41,69,85,39,45,24,75,62,42,95,32,28,74,122,139,136,78,102,54,20,29,49,23,40,42,24,47,82,24,66,45,38,43,29,108,62,26,70,63,81,79,49,57,58,35,46,54,25,119,151,142,97,108,107,94,174,127,93,135,68,135,57,34,22,23,4,15,53,59,46,30,40,45,29,106,70,91,107,77,51,55,50,66,57,44,25,45,33,92,96,62,105,139,151,112,109,79,103,101,108,114,44,60,16,78,9,66,63,28,77,63,56,91,51,39,96,62,100,67,88,63,37,59,48,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,115,40,117,50,61,74,71,84,65,66,37,42,40,26,66,61,86,95,86,53,72,37,28,41,11,30,42,68,22,33,21,19,26,,17,,105,114,116,82,80,44,93,81,110,80,84,67,73,21,21,21,26,24,49,60,71,59,56,62,52,66,57,135,118,119,135,138,107,112,150,81,65,131,104,119,103,97,78,114,51,132,103,97,62,93,69,109,46,98,82,105,70,64,71,69,54,76,51,80,79,48,55,55,72,83,55,129,60,,,18,22,29,46,29,33,18,36,,27,38,45,32,45,47,47,18,21,64,25,57,32,23,9,10,16,23,,13,9,69,43,74,77,39,56,80,44,86,46,73,67,58,34,12,30,30,18,36,21,9,32,68,48,60,87,85,74,52,202,35,57,544,38,,37,92,53,,54,576,12,140,103
20240514,0,PM10_24h,61,100,97,86,85,141,101,34,34,87,95,124,145,75,52,59,43,37,38,78,102,98,97,172,136,119,94,109,112,118,152,135,170,77,59,36,69,88,86,47,58,68,70,53,126,23,28,105,92,113,171,106,129,40,32,35,41,36,41,31,28,38,50,21,53,43,32,22,14,91,53,42,54,59,128,122,46,42,56,41,49,74,24,147,129,135,76,71,119,56,100,146,93,161,37,81,45,29,26,23,18,24,40,34,33,27,32,35,18,158,54,105,106,66,36,64,59,53,74,38,32,35,29,124,124,104,134,185,182,138,154,112,80,109,108,101,51,68,33,64,19,75,40,25,44,43,60,71,29,20,105,71,53,74,92,66,112,50,34,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,166,31,128,69,61,107,56,52,78,60,25,42,36,29,95,39,76,75,61,37,40,32,30,42,31,28,40,35,22,30,23,20,27,18,26,13,153,157,165,103,110,62,94,134,147,107,130,87,89,20,20,20,18,30,65,81,105,71,85,93,73,65,64,160,152,135,167,162,124,140,162,106,55,125,124,130,150,119,98,115,41,128,80,100,77,93,53,98,34,63,49,60,53,40,41,80,44,60,33,78,61,44,45,45,65,85,38,75,44,13,,19,24,23,23,22,21,16,29,,27,36,35,29,44,40,36,23,21,42,31,43,30,25,12,13,10,37,,23,8,79,63,63,67,37,56,50,38,61,110,57,58,64,52,31,44,35,27,48,18,6,27,56,57,48,129,128,50,37,113,201,264,773,26,25,45,69,45,,46,138,24,118,96
20240514,0,SO2,3,9,6,5,7,10,6,3,9,4,7,6,10,8,10,18,9,8,7,9,6,8,11,8,12,9,6,13,6,13,8,8,6,6,6,6,7,6,6,6,5,4,5,3,9,4,2,6,9,8,8,11,8,5,5,7,6,5,5,7,6,7,22,5,8,3,5,6,7,6,8,6,13,6,10,9,17,8,9,11,7,10,2,20,11,19,13,16,12,10,11,12,13,10,7,16,12,6,7,14,4,8,8,8,8,8,8,7,8,6,15,12,10,8,8,8,10,15,14,9,5,8,7,10,8,12,9,13,5,5,7,10,8,10,7,14,3,13,6,8,2,9,9,11,16,9,6,7,4,8,7,8,24,7,8,6,9,15,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,5,9,8,8,5,10,4,13,8,4,3,8,4,14,12,23,12,16,14,11,9,8,8,5,5,6,7,12,8,6,5,10,5,11,7,23,10,8,7,8,5,8,6,7,8,10,5,6,7,6,5,7,7,7,10,10,15,7,13,6,7,12,12,9,11,6,8,5,9,8,20,10,12,16,13,9,14,8,10,7,11,11,10,6,23,6,7,8,12,6,11,8,10,11,8,9,7,7,7,9,9,13,8,7,6,6,5,5,3,,3,8,7,20,3,9,4,3,,4,6,9,8,9,7,8,6,8,11,7,7,7,8,6,8,6,4,,7,7,9,27,8,9,14,7,7,6,12,10,7,5,6,7,8,6,13,8,13,12,12,7,9,5,4,6,4,9,10,4,7,3,7,7,5,5,14,7,,9,8,5,7,8
20240514,0,SO2_24h,2,9,7,3,9,13,5,3,11,4,7,6,12,12,8,17,10,7,7,9,7,9,11,10,10,9,7,11,7,10,11,8,7,6,7,6,8,7,7,7,6,4,6,4,7,4,2,7,9,10,9,11,7,6,5,8,7,6,6,8,6,7,9,5,7,4,5,7,7,7,14,12,19,7,7,8,14,7,9,10,8,25,3,14,12,13,15,15,13,10,11,8,11,11,7,17,11,6,12,13,4,7,7,7,7,6,7,7,8,8,13,12,9,11,12,15,13,15,18,7,7,6,8,9,9,15,9,11,7,7,9,11,7,10,8,9,3,9,8,10,2,8,9,14,7,7,4,7,4,6,7,8,6,9,9,34,17,12,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,4,10,16,9,8,13,4,38,7,5,6,8,4,11,10,19,19,13,11,7,10,8,11,4,4,7,7,12,9,7,5,8,5,12,7,12,7,9,8,9,6,8,7,7,7,11,5,5,7,6,5,5,7,10,14,15,21,8,17,6,7,10,12,12,10,8,7,6,12,7,11,11,12,13,14,10,9,8,10,7,11,10,9,10,11,11,11,8,9,5,8,9,3,8,8,9,8,8,7,17,8,6,8,7,9,6,5,6,4,,2,10,9,10,3,7,7,3,,5,7,9,8,9,10,8,7,9,10,7,8,7,8,6,8,6,5,,8,7,12,22,11,10,33,8,6,5,9,11,8,5,9,7,9,10,13,9,12,14,12,6,8,6,3,6,5,10,10,4,8,3,8,7,4,5,11,8,,14,9,5,9,8
20240514,0,NO2,19,21,20,22,22,15,20,32,31,17,13,17,29,90,56,19,17,19,13,36,45,25,71,13,21,56,33,29,31,39,24,13,19,48,59,46,26,34,20,37,13,40,41,18,32,21,16,66,16,11,18,35,26,38,9,9,30,13,14,17,8,52,50,6,51,23,28,22,33,79,32,34,45,25,26,19,55,31,15,9,15,20,13,24,21,18,39,28,28,7,20,12,16,23,6,25,16,11,11,17,8,9,16,38,26,19,15,24,18,15,34,20,68,71,19,9,15,20,24,16,11,26,20,28,42,50,19,17,13,20,13,44,30,25,52,19,15,16,6,47,5,30,49,9,56,49,19,48,32,15,50,26,90,27,57,14,16,36,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,27,48,30,44,9,45,44,17,20,6,15,10,8,19,8,25,11,18,14,16,9,3,23,8,18,26,27,8,8,9,15,18,9,12,3,13,22,16,53,85,10,22,15,11,16,7,29,17,14,21,11,19,8,23,29,35,52,21,24,24,23,21,19,17,10,18,15,16,11,16,23,18,16,34,20,27,20,17,11,24,40,33,9,29,21,27,41,15,59,25,32,22,27,33,29,31,25,24,39,49,53,46,44,32,53,30,32,40,9,,41,13,16,15,23,16,22,20,,14,5,21,20,22,18,46,8,9,29,16,15,20,10,11,3,7,14,,3,2,14,43,11,29,18,13,16,19,35,15,12,10,3,5,5,6,13,1,30,18,24,4,19,10,20,17,7,30,7,18,2,16,6,17,12,2,34,12,,10,79,2,19,58
20240514,0,NO2_24h,26,27,25,26,40,21,22,13,21,19,19,22,24,47,40,25,21,20,25,38,33,35,34,23,26,41,35,36,30,32,25,16,15,28,37,22,19,38,32,17,15,31,26,17,36,10,12,23,29,37,24,25,32,24,21,19,27,25,25,18,10,22,20,11,25,16,15,15,14,40,36,22,40,14,30,22,42,28,20,16,21,37,14,27,21,20,29,34,31,17,21,26,28,34,12,32,6,9,10,13,10,6,11,19,15,13,12,17,10,25,26,21,28,43,24,19,24,27,35,17,17,20,17,38,40,29,22,24,18,18,23,21,25,21,26,15,12,11,8,16,6,21,21,12,18,22,20,23,13,11,35,23,37,22,31,20,23,32,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,22,29,30,29,13,35,34,34,15,9,16,19,13,11,7,25,24,25,20,18,20,15,16,12,12,18,15,8,10,10,8,20,11,16,10,18,16,18,28,30,9,18,16,11,18,8,19,13,11,9,8,13,11,15,19,20,16,10,18,16,12,13,25,32,19,22,14,20,14,14,12,13,18,17,21,19,16,11,15,18,19,14,14,14,13,14,21,9,21,14,13,8,11,17,13,14,10,9,15,17,24,18,28,21,34,17,15,16,7,,20,12,13,7,15,10,15,12,,9,7,12,15,16,15,23,9,9,19,12,15,12,11,10,8,9,13,,4,4,16,43,10,19,17,14,18,11,19,13,12,18,6,13,20,11,9,2,20,11,6,6,20,22,14,20,11,11,6,25,4,10,9,10,8,9,9,5,,17,42,5,20,35
20240514,0,O3,123,137,110,111,113,121,110,58,105,129,133,128,95,47,55,143,140,105,86,68,94,79,29,134,139,84,102,137,106,75,141,116,135,57,37,44,77,91,93,51,77,68,58,60,125,68,66,37,158,152,134,113,96,49,103,102,65,90,93,75,105,41,38,104,44,95,46,96,89,41,86,84,101,71,101,106,57,102,152,110,176,138,110,122,125,127,95,131,131,157,151,132,158,131,156,138,57,101,69,43,70,110,71,30,71,67,75,60,86,134,78,164,53,55,99,159,138,132,141,109,59,50,54,132,119,72,133,116,134,124,147,89,92,129,65,110,60,107,90,31,60,76,41,119,26,68,89,51,30,80,87,93,16,112,51,109,118,98,77,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,122,30,96,77,74,159,97,57,141,94,81,105,125,69,64,169,133,160,144,165,151,145,155,86,93,62,46,39,72,80,72,75,81,68,76,71,160,137,144,72,39,49,137,146,159,147,156,75,109,98,49,78,17,75,63,57,61,42,90,106,66,85,81,137,127,129,126,128,140,153,166,131,81,151,100,165,105,117,126,153,43,57,58,183,41,80,27,46,44,7,82,63,93,57,35,56,29,61,46,64,24,27,39,67,52,28,60,40,37,56,,12,73,88,82,33,80,55,63,,55,63,84,81,76,72,35,71,64,53,99,75,57,101,85,130,124,101,,138,104,94,99,62,97,105,115,105,102,155,110,162,105,144,122,116,130,105,118,89,96,90,141,111,126,110,91,119,66,94,93,126,113,124,52,26,101,59,61,,118,33,68,117,89
