date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241210,0,AQI,57,131,89,74,56,131,83,30,56,71,126,138,124,69,59,134,41,78,125,28,59,51,35,75,74,51,55,75,63,51,83,57,71,45,54,51,48,56,36,42,25,68,59,55,69,35,27,71,103,86,84,94,99,75,38,58,83,73,78,60,51,49,98,30,46,40,11,24,63,100,65,69,65,29,98,100,86,55,115,109,129,125,22,86,124,88,119,125,88,91,130,80,90,74,83,106,70,33,40,60,52,53,46,84,55,55,64,58,32,81,80,79,71,69,54,73,114,71,180,65,120,85,111,81,70,78,156,129,106,111,98,128,78,78,64,86,76,120,43,94,26,41,64,46,47,54,33,46,17,18,131,91,74,69,100,37,39,68,20,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,90,45,111,103,82,138,94,94,56,43,22,63,44,59,24,53,110,115,91,80,84,89,51,74,80,123,48,51,27,54,63,66,60,56,167,16,54,71,71,76,93,55,53,60,74,74,75,95,85,23,60,68,42,37,33,79,65,55,60,60,63,52,54,118,100,91,86,105,91,85,88,76,73,71,91,76,93,98,78,59,70,94,114,99,111,114,54,103,68,62,95,103,76,65,61,109,81,157,79,61,34,47,46,41,59,55,43,49,58,37,,11,23,9,21,56,10,22,17,,9,24,40,25,26,39,31,27,16,50,29,36,37,52,25,34,71,40,,30,29,99,76,68,71,62,60,46,70,74,49,83,38,36,53,52,75,36,76,44,28,40,28,51,56,61,140,56,20,54,50,45,75,91,61,17,30,16,64,,71,79,30,89,119
20241210,0,PM2.5,30,100,66,54,40,100,61,18,36,52,96,105,94,43,35,102,28,57,95,16,42,26,20,55,54,31,36,55,45,36,61,35,52,29,29,29,28,37,16,23,12,44,42,29,50,15,15,52,77,64,62,70,74,55,20,33,61,53,57,37,29,30,73,14,32,28,8,13,25,75,47,50,43,20,73,75,64,26,87,82,98,95,12,64,94,65,90,95,65,68,99,59,67,54,61,80,51,14,28,43,26,37,32,62,37,34,43,40,19,60,45,58,52,36,33,53,86,51,136,47,91,63,84,60,51,57,119,98,80,84,73,97,57,57,46,64,56,91,30,70,8,29,46,20,33,38,23,32,12,10,100,68,54,50,75,25,27,42,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,67,25,84,43,43,105,70,36,34,23,14,36,28,42,5,34,83,87,68,59,62,66,32,38,59,93,27,36,19,38,45,48,43,39,127,11,38,52,52,56,69,39,36,43,54,54,55,71,63,8,43,49,29,26,23,58,47,39,43,43,45,32,33,89,75,68,64,79,68,63,65,56,53,52,68,56,69,73,57,42,51,70,86,74,84,86,38,77,49,37,71,77,56,47,44,82,60,120,58,44,24,33,32,29,42,39,30,34,41,26,,6,11,5,15,38,3,11,12,,3,15,27,8,9,27,22,19,11,33,20,23,26,18,9,12,26,8,,3,5,74,46,49,52,37,43,32,51,54,34,61,22,21,18,26,55,25,56,31,16,3,14,27,40,44,107,40,11,23,34,13,45,61,44,9,21,3,46,,48,58,18,66,90
20241210,0,PM2.5_24h,22,60,39,36,32,81,48,12,28,38,72,78,63,40,30,58,21,43,80,18,31,32,30,46,40,35,34,44,34,34,44,33,45,36,24,23,30,35,30,19,9,38,37,21,33,18,17,44,50,49,59,45,58,40,21,27,40,39,38,30,24,33,44,23,28,19,11,10,40,59,46,59,53,30,60,78,43,19,43,49,46,72,24,59,72,55,59,60,54,44,62,48,52,43,33,67,62,25,31,28,27,24,45,37,39,21,31,38,10,42,44,53,47,42,23,40,60,45,85,41,58,49,85,47,39,38,89,74,56,80,60,65,73,50,46,57,46,76,34,52,12,19,37,32,32,35,19,28,19,10,72,58,40,46,64,55,24,42,19,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,49,20,52,41,41,78,59,35,37,31,15,30,26,29,7,22,60,52,50,45,41,42,37,38,51,41,27,27,29,39,44,35,35,20,102,16,36,39,41,45,45,34,35,44,50,33,36,49,50,11,46,52,21,34,23,53,45,35,52,41,39,33,28,67,63,48,53,53,46,42,49,38,61,49,42,61,42,44,48,34,39,82,92,61,87,103,39,73,35,33,42,50,39,39,31,58,36,56,37,35,21,33,19,22,32,26,16,28,33,14,,6,13,10,9,39,11,9,22,,9,14,21,9,14,19,12,17,9,24,12,27,19,17,9,18,25,21,,5,7,56,27,54,54,43,37,61,53,42,32,51,30,12,17,21,61,34,50,27,14,9,13,43,49,39,90,45,28,23,46,16,22,48,18,10,15,18,39,,49,41,22,62,65
20241210,0,PM10,63,159,117,87,55,156,108,30,61,84,129,151,147,87,67,151,41,75,107,27,67,51,35,79,82,51,60,79,71,48,92,63,77,45,57,52,48,62,36,42,25,85,65,59,78,35,27,73,122,100,84,82,104,92,38,66,110,84,88,69,51,49,94,30,46,33,9,24,75,102,69,66,79,26,90,103,117,60,108,128,101,137,22,98,144,91,134,154,102,93,145,86,96,81,82,125,72,33,31,65,54,39,44,96,59,60,77,66,32,98,110,96,84,88,58,89,132,91,159,67,111,71,103,82,82,73,160,128,105,127,120,120,86,70,65,77,71,112,41,83,13,37,59,46,47,51,28,42,14,18,119,102,93,56,115,37,36,85,19,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,85,45,117,156,113,138,118,137,62,43,22,75,44,64,24,56,121,103,90,53,87,91,52,98,66,124,48,44,23,53,55,49,63,62,,11,56,78,80,89,95,53,55,59,79,86,89,104,79,23,40,56,42,,33,81,64,52,69,62,71,54,57,128,109,95,87,113,86,80,105,73,71,89,91,91,86,97,74,51,63,80,112,86,97,108,56,100,63,74,89,112,94,80,63,100,50,140,88,53,33,46,39,37,55,57,36,46,50,,,11,22,7,17,62,6,22,17,,6,24,40,13,26,31,29,13,12,50,19,36,37,53,20,34,91,40,,7,27,96,101,66,89,73,57,44,79,72,47,78,38,36,55,53,78,33,63,41,28,40,28,51,41,56,182,52,20,57,50,45,99,131,52,17,24,13,52,,92,85,30,122,106
20241210,0,PM10_24h,47,99,79,65,59,127,86,24,56,63,103,112,104,80,62,93,32,64,102,32,54,53,47,71,67,58,60,67,60,51,71,55,62,59,46,39,48,58,51,35,18,71,57,38,58,35,26,66,85,82,80,56,88,61,37,50,66,61,61,49,38,52,64,40,42,27,13,18,143,89,74,78,92,37,80,105,78,47,70,81,60,112,34,93,113,86,95,102,84,68,98,73,81,73,48,103,76,36,42,50,44,29,47,60,56,39,51,48,21,70,101,89,80,81,44,73,100,86,110,58,74,68,106,70,59,54,126,104,74,118,99,95,94,59,63,77,61,86,49,73,26,22,48,56,45,48,26,40,24,19,103,88,72,60,104,76,44,84,24,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,66,33,80,119,93,113,97,104,79,59,20,67,43,44,18,40,104,77,73,71,67,60,66,79,59,49,40,35,34,47,51,37,46,30,101,18,54,63,66,71,65,51,54,65,75,58,63,74,70,28,46,59,28,40,40,76,61,48,84,64,66,57,54,107,93,73,77,77,65,55,81,53,66,84,62,94,60,65,63,46,49,90,90,71,97,121,65,94,51,58,66,83,69,62,48,81,40,74,61,44,31,42,23,29,46,47,20,36,42,19,,13,29,14,9,50,13,18,23,,10,29,32,15,35,27,18,19,13,41,17,47,31,30,28,96,110,62,,12,24,65,55,74,100,59,49,70,84,62,45,69,46,30,56,36,80,49,69,38,27,28,30,72,65,51,152,75,41,40,81,61,70,104,25,18,24,34,53,,81,65,36,107,91
20241210,0,SO2,3,10,8,10,5,11,4,3,5,7,11,9,8,14,10,18,12,15,14,8,7,9,5,11,8,8,9,12,8,7,8,5,2,7,9,7,7,8,7,4,9,6,7,6,8,3,2,10,15,17,6,12,5,7,7,6,12,5,8,7,8,5,12,5,7,3,7,9,6,9,11,28,23,4,7,7,20,12,14,17,15,34,2,22,15,13,14,30,8,7,15,11,9,15,8,10,11,7,6,18,7,9,4,15,8,8,10,11,13,7,29,29,8,14,16,9,9,9,23,12,5,9,6,11,9,10,8,5,3,11,9,9,7,8,11,8,6,9,8,12,3,4,8,23,3,5,2,4,6,8,9,14,8,8,8,11,7,31,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,4,12,55,34,16,9,9,15,9,5,22,9,4,9,11,18,21,23,11,17,13,13,21,4,7,8,17,14,12,7,13,13,9,9,6,8,7,4,6,9,7,8,6,5,5,8,6,6,2,9,5,11,2,5,19,17,14,7,18,15,6,10,5,6,4,7,8,7,9,9,11,14,12,13,12,10,10,7,7,7,12,13,5,8,6,5,6,5,11,11,15,15,11,10,8,9,15,10,3,7,7,4,4,4,5,5,3,2,4,,6,15,7,14,2,6,3,3,,4,5,6,7,7,8,6,9,6,8,6,6,6,9,5,3,4,7,,6,6,5,23,12,5,13,11,9,9,13,6,10,6,4,11,6,47,16,10,23,5,6,16,14,10,4,6,4,7,6,4,6,8,19,10,4,7,7,5,,11,14,5,10,8
20241210,0,SO2_24h,4,9,9,8,7,10,4,5,7,7,10,11,11,16,12,19,12,16,17,8,7,8,7,12,8,4,10,12,9,9,8,6,3,8,8,7,7,9,8,4,9,6,8,6,8,4,2,11,11,16,7,12,5,7,6,6,10,6,9,8,8,10,12,5,7,3,6,8,6,10,19,29,30,4,7,7,25,15,15,21,22,45,2,15,13,13,15,19,8,9,14,11,9,12,8,16,12,8,14,15,7,8,5,10,11,4,9,14,9,7,34,35,12,29,14,15,11,16,24,11,6,11,9,10,8,11,11,6,4,14,10,18,8,6,11,7,7,12,13,12,3,4,8,29,4,4,2,3,7,6,10,17,9,9,11,13,8,29,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,4,19,49,15,21,11,11,25,10,5,11,12,4,8,10,23,20,18,15,13,14,24,27,6,6,10,12,17,13,6,11,12,7,16,7,8,8,6,7,9,8,8,7,7,5,7,7,7,2,9,6,6,4,6,20,26,22,9,20,16,8,9,7,7,4,7,8,7,9,9,11,13,11,11,14,10,12,6,8,7,12,13,6,12,8,9,7,7,11,8,13,14,10,11,8,9,11,10,4,7,7,4,4,4,6,5,3,2,4,,6,12,7,11,3,8,3,3,,4,5,8,7,7,8,5,8,7,8,6,14,6,8,5,3,5,6,,5,6,6,31,8,8,41,12,9,11,14,6,7,8,4,19,9,26,18,10,14,7,8,17,23,21,5,5,7,8,6,4,6,3,15,7,3,8,7,5,,25,12,6,11,8
20241210,0,NO2,53,83,66,66,62,66,64,12,40,81,78,75,57,67,65,71,42,53,54,56,58,76,38,56,59,52,77,82,58,33,74,52,60,48,71,53,43,71,41,38,27,76,52,48,61,17,14,52,68,68,53,46,40,73,42,54,88,77,76,57,35,43,38,10,25,24,22,31,11,53,30,33,50,31,49,45,63,55,67,51,64,73,15,68,74,65,69,73,65,39,77,59,61,64,46,68,35,14,13,24,40,17,42,48,28,25,35,41,37,64,55,54,41,58,46,43,53,51,58,33,41,49,50,46,51,50,68,57,60,47,41,46,36,36,35,22,14,24,13,27,5,21,21,35,21,15,21,19,11,12,50,56,56,28,64,8,12,54,22,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,34,40,67,57,61,63,49,44,44,11,10,49,49,18,37,30,36,55,53,45,63,42,47,50,38,36,26,33,16,18,30,32,65,51,43,12,37,41,30,40,45,19,40,22,33,61,28,48,52,12,22,30,31,7,21,29,37,24,26,42,35,14,49,54,51,52,41,48,37,41,37,36,31,38,48,33,46,39,35,32,22,30,19,32,25,19,12,29,14,38,32,41,30,51,21,25,22,42,23,27,16,19,16,22,20,47,26,33,13,25,,17,9,8,10,11,9,5,13,,9,5,22,7,16,17,41,10,7,20,6,14,23,8,8,2,8,17,,1,1,35,74,18,34,23,19,25,25,42,11,29,17,8,33,16,28,13,10,20,1,3,7,34,24,16,58,36,35,13,19,37,91,47,55,3,26,31,19,,28,56,6,75,61
20241210,0,NO2_24h,42,65,55,53,48,51,52,14,35,63,63,57,55,57,50,55,30,41,51,41,45,55,32,44,45,53,55,57,49,41,55,44,43,51,49,39,38,55,51,29,17,63,39,35,49,18,13,36,46,59,38,41,34,35,28,34,48,45,47,28,17,27,29,12,24,22,20,15,18,50,44,50,52,25,33,43,54,42,47,38,51,60,17,59,56,46,52,58,49,37,56,44,50,51,30,59,19,17,16,18,24,16,17,30,21,18,24,32,22,36,50,48,43,56,34,41,47,48,53,33,40,43,47,46,41,37,45,45,36,45,30,46,37,34,36,20,19,23,17,21,7,17,23,38,20,19,18,17,12,9,48,47,50,32,51,19,33,42,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,21,51,52,55,51,48,43,46,24,9,42,42,24,14,25,33,42,42,38,45,35,44,38,35,30,26,21,31,21,26,32,44,29,43,18,43,34,31,37,34,18,47,30,39,47,28,38,42,14,21,20,17,12,15,25,36,26,28,32,32,19,31,38,44,34,36,32,29,35,28,28,31,35,39,40,36,30,23,28,19,22,20,25,20,19,13,27,17,20,24,30,25,32,15,23,19,23,16,31,19,20,21,24,21,35,21,25,14,23,,15,13,10,10,14,14,7,16,,10,9,20,10,13,15,13,9,8,17,5,22,18,13,14,3,10,15,,2,2,29,52,28,37,29,23,28,33,32,18,23,19,11,28,18,33,21,12,18,2,11,9,44,37,21,44,36,24,15,39,17,33,34,26,9,24,17,15,,34,36,8,69,51
20241210,0,O3,9,7,4,4,3,3,5,47,7,3,2,3,2,11,4,8,23,11,13,31,17,3,44,15,14,19,5,6,17,50,8,30,7,24,4,11,22,7,31,29,34,2,24,3,13,50,50,13,10,18,14,17,11,9,38,22,5,5,9,24,43,19,40,87,37,37,15,30,106,16,29,49,15,33,4,10,7,9,10,7,10,9,57,13,10,18,7,7,12,29,6,18,12,9,23,12,22,78,97,73,11,78,17,28,43,48,59,17,10,11,6,7,3,8,16,17,10,6,9,34,20,9,17,28,27,15,4,7,8,16,16,15,29,26,28,35,69,48,113,24,83,39,43,37,37,33,37,19,37,55,16,5,6,38,4,71,73,13,34,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,28,22,8,8,4,8,8,4,12,48,55,10,13,39,16,36,13,5,6,9,6,7,6,8,20,24,17,28,38,47,25,32,10,7,26,39,31,21,31,25,18,16,36,41,36,7,28,13,15,61,34,20,14,27,31,30,30,30,36,30,25,44,23,3,8,12,21,11,24,32,19,33,50,22,16,33,8,18,17,18,21,26,42,21,43,50,41,49,57,26,53,36,46,22,40,44,35,28,47,35,34,32,40,35,39,8,33,5,38,22,,34,73,28,28,51,33,26,27,,28,59,20,80,12,26,20,41,30,14,82,36,28,80,81,106,105,76,,97,94,26,5,77,60,35,55,42,41,31,71,33,32,58,24,50,52,81,72,56,72,96,85,25,42,47,14,23,28,62,63,54,14,39,17,33,25,32,40,,37,1,71,6,9
