date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241017,0,AQI,54,55,82,61,51,134,78,61,53,65,68,103,126,99,120,67,21,63,45,26,24,32,34,33,88,50,33,56,46,41,48,31,51,17,26,36,18,22,16,30,27,26,15,27,41,30,31,17,99,31,113,53,116,38,26,25,37,20,34,34,25,31,42,17,33,22,24,13,23,62,44,40,63,58,110,68,89,94,39,57,23,24,22,85,163,108,85,113,66,38,58,91,86,30,20,79,54,25,23,37,43,20,44,37,46,37,27,50,19,95,71,98,84,86,43,56,84,71,36,47,19,41,33,19,26,21,138,116,99,129,148,103,55,84,46,58,40,33,21,35,14,34,83,35,139,44,26,51,23,15,115,95,94,75,130,51,75,60,17,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,66,32,109,115,86,106,106,80,50,67,30,105,90,32,17,41,44,55,52,51,57,88,56,74,37,40,24,84,35,21,25,23,51,24,48,18,64,59,88,19,18,22,40,55,90,19,64,18,17,41,23,21,33,34,10,32,45,23,33,28,31,28,21,109,108,123,94,79,167,104,121,39,109,139,47,85,42,58,26,65,55,56,49,143,37,56,51,46,40,53,33,31,19,30,44,41,34,50,43,46,29,47,26,24,46,41,22,49,41,14,,13,13,16,14,41,14,17,30,,17,27,33,20,25,20,19,20,14,33,17,28,27,20,14,26,28,31,,31,15,49,70,60,81,24,20,63,79,63,91,68,41,27,50,28,30,14,35,30,29,38,27,55,68,16,89,76,65,28,76,38,66,455,20,23,59,65,70,,41,29,15,72,148
20241017,0,PM2.5,25,21,57,23,22,102,57,39,28,36,41,77,96,74,91,42,7,43,27,16,14,20,20,12,65,30,22,29,32,27,32,13,35,11,8,24,9,3,11,17,8,16,6,17,29,14,14,10,74,11,72,37,88,21,10,12,22,13,17,15,10,22,13,5,23,14,17,8,11,44,28,23,45,15,83,49,66,70,15,32,9,7,14,63,124,81,62,85,48,20,32,68,64,13,14,58,38,12,10,18,21,12,31,24,32,15,17,35,10,71,52,73,62,62,28,31,62,38,16,29,13,25,21,7,18,15,105,88,74,98,113,77,39,62,32,41,24,23,10,23,3,24,61,18,106,31,18,36,13,5,87,71,70,55,99,25,31,43,10,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,39,15,82,87,64,80,80,59,35,38,21,79,67,16,3,29,20,35,27,31,34,65,26,23,22,25,9,46,19,14,13,11,18,17,33,11,46,42,65,10,11,4,28,26,67,10,45,9,6,14,11,13,16,19,7,21,31,16,23,18,18,15,12,82,81,93,70,58,127,78,92,16,82,106,27,63,24,41,14,47,39,40,34,109,26,40,36,32,28,28,15,18,13,14,24,29,21,28,27,30,20,33,18,13,32,29,13,34,29,10,,3,6,3,9,29,10,5,18,,12,17,23,13,10,14,13,14,8,9,12,14,15,14,7,6,8,11,,3,7,34,51,40,60,15,14,45,35,45,50,49,29,10,23,18,16,10,14,20,20,8,19,30,49,11,36,38,23,15,41,5,12,123,3,16,7,21,20,,23,20,3,39,113
20241017,0,PM2.5_24h,19,13,41,15,13,58,28,29,18,27,29,34,53,63,50,25,7,18,14,20,35,24,20,30,81,30,29,36,43,30,48,31,60,22,15,17,26,27,23,17,11,18,7,9,43,12,12,15,60,13,64,38,67,24,13,12,25,14,19,19,16,33,19,5,37,42,17,12,9,28,26,17,45,18,65,54,43,56,25,15,12,20,13,38,52,70,41,55,67,10,25,71,57,22,6,22,28,11,16,19,16,18,28,18,29,18,18,35,13,59,45,74,81,60,29,27,34,26,18,17,14,20,15,28,29,28,100,54,62,92,121,103,35,55,59,48,29,21,19,22,4,37,67,19,68,110,31,39,18,7,50,58,51,57,81,42,22,46,11,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,73,18,99,60,61,97,58,71,37,20,16,39,42,17,7,24,17,26,18,19,17,23,15,17,14,14,10,18,18,12,12,8,14,15,15,9,43,44,55,28,25,6,45,47,55,48,60,19,22,10,18,16,15,16,5,27,22,14,26,22,19,15,12,56,61,63,124,131,141,84,101,29,57,90,35,58,34,52,28,58,27,27,21,94,18,27,25,27,25,23,16,17,22,23,16,23,18,20,15,23,37,61,58,46,34,29,27,29,48,14,,5,16,13,23,14,31,11,19,,11,15,24,8,13,16,14,12,6,12,14,21,15,10,6,9,5,21,,5,5,30,66,26,37,18,24,35,37,46,27,38,26,15,15,11,12,12,10,7,17,3,11,39,46,28,26,40,26,17,37,35,44,54,13,14,18,28,27,,18,23,4,27,69
20241017,0,PM10,57,59,114,71,51,162,99,72,56,79,86,122,141,124,132,84,18,75,45,26,20,32,34,33,90,50,33,61,39,41,48,31,52,17,26,36,18,8,16,30,17,26,10,27,38,21,31,17,121,31,176,44,125,38,26,25,37,20,34,34,25,30,42,13,33,21,19,13,23,74,44,40,69,66,106,61,101,117,39,63,18,24,22,103,180,138,120,134,80,38,65,96,114,30,20,96,46,25,17,37,43,20,42,37,46,37,27,37,19,116,88,89,113,122,43,61,109,92,36,47,17,41,33,10,26,21,141,174,129,144,177,115,59,75,42,59,40,29,21,35,13,28,71,35,147,39,24,52,23,12,156,107,77,81,133,51,99,59,17,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,81,32,121,151,102,121,120,96,40,83,25,135,115,32,13,40,44,60,53,51,63,91,62,98,37,40,24,117,35,21,25,23,51,22,48,,77,67,103,19,14,22,37,59,119,16,77,13,13,41,23,21,33,25,8,32,45,23,26,28,31,28,21,148,146,132,117,103,148,103,120,39,111,156,47,72,42,47,26,54,54,54,46,153,35,49,47,42,37,56,33,31,16,30,44,40,34,50,43,46,22,40,26,24,45,41,22,45,41,10,,9,13,12,13,41,13,14,30,,16,27,32,20,25,18,15,14,13,33,14,28,27,18,14,15,27,31,,17,8,46,53,70,75,24,18,62,108,65,132,74,39,27,50,28,30,,35,30,29,38,,60,80,16,127,101,80,28,102,38,82,555,20,21,68,80,89,,41,,10,93,132
20241017,0,PM10_24h,46,40,84,49,31,103,61,57,48,60,57,70,100,105,91,53,18,33,28,21,50,32,35,54,109,60,41,68,43,45,66,52,62,32,29,27,35,29,26,28,19,30,10,14,63,25,27,22,114,39,124,59,80,40,28,26,41,27,39,37,29,48,33,14,52,56,25,18,14,57,39,25,69,59,69,58,76,100,45,31,26,36,27,78,94,132,90,97,108,27,61,102,115,48,20,53,35,24,27,38,27,27,33,34,42,39,41,60,21,111,84,93,123,116,56,59,62,65,47,30,39,32,24,40,50,39,150,111,113,147,186,169,53,72,75,66,39,27,30,36,10,55,89,30,86,123,51,59,25,12,97,90,71,79,124,95,67,60,25,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,134,34,140,104,104,162,89,124,73,42,22,89,75,35,33,43,56,65,44,41,34,40,33,54,23,34,22,48,31,22,23,18,39,18,16,9,72,68,83,49,31,17,61,75,105,52,97,26,31,24,26,23,23,26,9,32,33,20,34,32,30,25,21,118,123,101,162,190,164,108,149,58,69,125,62,74,47,63,37,70,39,37,25,131,24,33,34,35,34,42,33,34,34,42,37,36,31,32,28,36,60,63,70,62,51,48,40,40,62,16,,10,24,19,27,24,40,17,24,,18,29,28,12,27,25,19,15,10,35,20,37,21,16,7,21,20,53,,18,8,46,67,43,59,29,37,97,90,76,77,70,40,36,37,16,24,14,29,21,24,10,13,62,85,31,81,123,80,33,123,114,172,208,22,32,37,80,80,,34,27,9,71,100
20241017,0,SO2,3,6,4,5,4,5,5,3,4,4,7,8,3,6,8,34,7,8,10,7,4,7,5,6,7,4,5,8,5,6,6,5,3,5,8,5,5,5,4,9,8,3,3,4,5,2,2,7,5,8,3,9,3,6,6,7,8,6,7,8,7,4,5,5,6,2,5,6,13,6,8,8,7,5,7,6,24,9,8,7,5,12,3,6,13,9,14,11,4,7,6,10,10,7,5,9,9,7,7,11,7,9,7,7,9,6,5,8,10,6,9,8,4,7,10,13,13,9,15,7,6,10,5,7,6,7,3,4,4,4,8,3,7,8,6,6,3,8,11,8,4,5,7,13,5,6,2,3,4,5,9,8,7,8,10,21,14,7,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,4,6,9,7,5,11,2,11,10,5,7,9,3,8,9,18,14,9,11,7,9,16,17,2,5,5,12,14,12,4,6,8,6,7,5,6,6,2,4,9,6,5,7,4,3,7,4,5,2,3,6,4,2,6,20,34,14,5,14,11,5,7,7,5,3,5,7,6,4,7,8,7,9,12,10,10,8,6,6,7,6,8,3,5,6,9,6,7,10,9,7,7,4,8,6,7,7,5,4,7,7,4,8,3,5,6,5,4,4,,5,12,6,5,3,8,2,5,,3,5,12,8,5,6,9,5,6,7,6,4,7,8,8,7,6,5,,8,6,8,13,8,5,7,5,3,14,9,10,7,8,4,3,6,4,9,10,14,6,10,3,9,8,5,7,8,8,3,3,8,2,7,7,2,8,7,4,,9,9,4,8,8
20241017,0,SO2_24h,3,7,3,9,3,5,5,3,7,5,8,8,4,7,9,16,8,6,8,7,5,7,5,6,8,6,5,8,5,6,6,5,3,5,8,5,6,5,5,9,8,3,5,3,5,2,1,7,6,8,3,10,3,6,7,7,8,5,6,9,7,8,9,5,8,3,5,5,9,6,9,9,10,6,6,5,23,10,14,8,8,34,2,6,12,10,12,10,4,6,7,9,11,9,6,8,12,7,14,13,7,9,4,6,7,7,8,11,10,7,10,8,7,19,13,16,12,15,15,7,7,13,5,9,7,7,4,4,4,7,8,4,7,9,7,6,3,10,7,11,4,6,10,15,5,7,4,4,5,6,8,8,5,9,10,18,15,10,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,5,6,8,8,6,13,4,18,13,6,8,11,4,9,9,22,17,10,10,7,9,9,14,2,4,8,8,15,12,4,5,7,8,6,6,7,7,2,4,8,6,5,7,4,4,6,5,4,1,4,3,4,5,9,16,14,12,6,13,9,6,5,5,5,3,6,7,7,5,7,8,8,10,10,10,9,10,6,7,7,7,7,4,4,6,8,6,7,10,8,7,8,5,10,7,8,7,5,5,10,8,5,9,4,7,7,5,6,4,,5,13,7,10,2,8,3,5,,4,4,10,8,5,6,14,6,6,8,6,6,6,7,9,9,6,6,,9,6,10,13,11,5,12,6,7,14,10,22,7,8,5,3,5,5,10,11,10,6,10,7,10,8,5,7,5,6,5,4,18,4,8,7,2,9,8,5,,10,9,5,7,7
20241017,0,NO2,40,73,45,60,63,57,57,27,49,59,70,82,52,48,68,63,19,62,46,24,12,34,16,24,26,19,22,32,16,14,25,18,19,33,25,29,21,14,23,18,7,35,19,21,20,4,6,19,38,39,48,17,32,37,10,11,36,19,21,20,10,28,15,5,17,17,25,23,30,23,46,36,40,22,25,38,53,37,30,34,16,28,9,38,50,48,61,53,20,29,26,26,23,40,20,32,14,7,3,12,29,10,22,18,18,10,12,19,15,33,37,23,54,33,18,36,51,60,35,37,10,33,24,17,15,14,27,59,43,26,54,15,15,47,24,19,11,11,10,14,5,16,16,21,17,10,17,11,8,11,28,25,39,32,23,16,48,15,19,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,21,15,23,33,28,11,60,12,22,50,8,25,72,8,7,12,27,36,36,15,51,47,53,51,31,19,19,43,9,10,9,17,27,5,30,6,11,11,19,13,13,13,14,23,25,11,14,8,19,3,21,18,28,7,10,13,24,25,8,21,17,10,13,37,52,25,41,31,23,23,21,11,18,26,22,41,10,22,13,9,26,24,13,14,16,11,9,14,11,32,24,21,19,24,24,14,28,22,11,30,8,11,11,13,18,52,19,21,10,7,,26,13,6,7,9,12,3,13,,14,8,30,11,7,10,26,10,8,14,11,15,19,15,12,6,6,10,,8,8,26,19,12,36,37,18,43,20,29,51,13,40,14,35,33,7,14,6,28,11,36,1,29,43,28,55,27,26,13,38,4,15,9,7,5,30,23,9,,44,14,1,70,26
20241017,0,NO2_24h,29,46,31,39,30,29,36,24,30,47,36,38,33,43,55,42,22,35,31,28,24,34,17,16,27,21,29,31,20,15,21,16,21,30,25,14,25,23,29,14,11,30,16,16,24,9,7,17,46,29,28,24,21,28,13,14,33,19,22,22,12,27,18,7,31,38,23,15,14,18,39,30,38,28,19,25,60,33,38,20,28,32,9,24,36,43,36,45,24,17,28,24,24,26,16,26,9,8,9,11,15,10,13,14,10,12,15,35,14,33,32,26,23,39,24,40,39,46,30,25,22,22,17,24,18,17,25,26,34,30,36,19,20,35,30,24,12,11,11,13,5,29,30,20,27,31,27,21,12,11,22,23,27,31,35,23,25,33,17,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,25,18,30,27,28,13,44,34,40,25,10,28,43,19,17,18,27,42,35,21,32,28,26,28,14,22,20,21,15,12,12,13,23,13,18,5,17,14,16,13,16,9,16,20,22,17,20,13,19,4,12,12,15,10,8,13,18,18,9,18,13,8,15,27,31,25,30,28,27,27,28,17,18,26,19,29,20,20,11,19,20,18,11,18,15,10,8,12,11,21,14,17,13,16,20,11,17,11,9,24,26,32,34,43,17,38,23,22,20,13,,17,16,13,9,11,14,6,15,,13,7,17,12,8,11,17,7,7,11,9,15,11,10,8,9,12,16,,9,7,21,17,14,29,22,23,22,32,34,19,13,14,11,22,16,14,5,5,13,3,10,3,29,32,17,33,53,29,16,41,13,40,17,15,10,26,25,19,,21,17,2,42,22
20241017,0,O3,15,8,22,8,20,26,14,47,5,1,7,2,22,54,21,20,66,10,26,71,76,37,75,71,70,57,51,49,78,69,61,69,62,34,57,57,54,70,43,58,85,31,47,21,53,95,57,39,87,56,46,66,20,33,76,73,43,63,62,57,72,59,67,54,51,69,22,30,66,82,7,13,15,39,18,10,54,73,66,7,74,57,70,52,70,77,33,56,84,38,66,83,100,55,53,65,37,73,73,63,23,58,29,66,55,68,69,74,31,83,43,85,45,32,62,42,14,8,44,21,46,11,36,62,66,57,66,31,58,88,29,93,75,38,46,59,68,53,49,65,46,57,81,8,45,84,61,57,57,47,69,92,67,49,72,83,25,53,15,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,56,47,123,65,75,113,7,118,56,21,52,53,16,50,54,64,46,34,46,70,29,7,5,8,31,40,14,7,52,59,58,46,29,61,34,59,84,81,70,62,57,22,81,55,64,62,84,59,55,84,17,32,20,110,23,41,36,29,56,35,29,25,44,49,47,79,45,48,79,80,77,70,92,70,50,46,72,53,60,85,20,26,42,46,26,48,46,42,31,52,40,37,52,36,17,44,7,45,87,13,80,76,69,74,57,15,47,33,87,,,27,38,51,46,68,35,53,35,,17,28,11,46,23,18,15,38,44,21,42,12,7,56,41,84,88,70,,98,47,43,103,119,84,24,59,21,81,125,15,125,10,59,5,4,39,42,37,29,44,39,85,17,3,39,34,67,31,19,43,102,71,75,60,14,29,22,34,,12,31,47,9,70
