date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240407,0,AQI,80,103,116,99,105,60,115,36,49,119,93,63,71,75,34,133,93,46,37,52,65,37,51,55,62,58,48,76,89,51,58,52,73,50,42,30,51,41,33,34,36,58,34,29,63,26,31,63,61,39,50,55,80,14,29,27,16,21,17,8,16,11,20,30,32,41,18,95,42,86,60,41,67,38,89,96,43,59,99,94,139,163,23,76,66,78,69,72,61,57,79,61,54,59,44,68,9,27,39,32,8,24,7,28,11,31,40,12,94,60,32,62,109,79,36,135,133,111,171,51,26,73,31,31,51,53,47,56,59,76,58,59,51,47,51,52,49,16,43,15,29,41,23,46,18,24,32,26,24,68,99,71,77,63,73,55,62,59,28,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,59,33,91,71,70,91,96,75,59,60,29,47,34,31,41,38,77,193,163,74,88,153,54,64,32,26,63,69,44,62,38,34,54,24,28,24,60,56,63,51,40,57,93,56,56,51,60,36,46,40,29,20,20,33,29,50,56,40,14,58,47,39,33,64,57,52,60,54,45,55,57,68,38,73,70,53,51,73,70,51,23,41,43,52,33,56,27,47,31,20,35,40,11,29,24,16,18,22,22,44,21,21,24,28,21,20,20,33,30,20,,14,55,44,19,18,20,23,24,,18,60,31,34,120,85,79,83,83,149,42,74,64,33,30,37,38,33,,32,27,53,73,26,39,36,46,40,62,54,68,56,63,48,60,19,30,34,20,24,29,37,45,60,60,38,46,49,51,39,127,500,500,123,63,24,40,34,32,,55,58,46,139,84
20240407,0,PM2.5,48,77,88,74,79,38,87,9,11,90,69,45,50,37,14,101,69,8,17,33,47,23,26,33,39,34,28,54,66,31,41,30,53,34,22,21,36,29,16,24,18,41,24,20,45,18,22,45,31,20,28,39,59,4,15,13,6,9,8,2,9,2,14,20,19,20,5,71,11,59,43,29,35,15,66,72,15,17,74,70,106,124,15,56,45,46,45,46,37,35,58,33,32,32,24,45,5,19,27,21,5,16,5,17,3,22,28,6,70,33,9,44,82,30,9,103,101,84,130,18,8,23,18,22,35,37,25,33,37,53,34,36,33,31,33,36,34,10,24,7,20,23,10,28,4,15,20,16,17,49,66,38,33,45,53,19,26,27,11,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,42,23,53,28,43,68,72,26,18,30,19,26,16,22,10,16,32,145,124,27,51,117,38,39,12,9,35,36,29,33,16,24,34,16,11,11,43,29,45,29,28,11,69,37,38,30,32,25,32,28,20,14,14,23,20,35,40,28,9,41,30,27,21,43,32,32,43,36,26,39,32,49,16,53,51,37,28,53,51,34,11,29,30,35,23,40,19,32,16,7,22,25,8,14,11,11,8,12,11,27,8,11,13,14,15,8,11,20,18,14,,8,30,31,13,7,13,13,17,,7,34,17,19,91,63,58,61,61,114,29,54,46,13,8,10,14,15,,9,5,31,41,13,13,25,27,28,26,32,37,40,35,17,43,13,18,24,11,13,9,4,17,28,34,22,16,20,20,23,58,177,237,57,31,15,5,18,14,,37,41,32,106,60
20240407,0,PM2.5_24h,56,64,78,64,82,62,76,8,25,69,58,56,68,30,18,72,60,44,44,29,34,35,23,32,42,47,32,46,57,35,33,30,39,30,25,28,31,31,20,24,20,31,24,16,29,25,22,38,33,28,36,28,52,15,13,20,13,21,26,20,16,14,19,22,17,16,7,50,10,66,42,23,26,11,62,56,18,12,69,56,87,84,20,51,44,35,43,43,44,39,45,32,43,36,29,45,3,16,23,24,7,16,11,28,5,23,27,16,57,32,15,46,63,38,11,73,82,56,93,47,13,40,24,29,39,30,44,55,33,69,31,47,24,31,26,28,37,9,24,8,16,20,15,37,22,17,18,15,14,46,68,45,28,49,72,20,23,19,8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,29,25,45,22,42,59,57,32,22,41,15,25,13,18,7,14,39,73,56,38,47,46,29,35,33,17,23,39,37,44,32,46,48,13,36,8,27,29,42,26,34,23,41,37,42,30,24,26,26,22,19,10,15,31,17,29,36,22,8,23,32,19,24,60,49,36,29,27,32,33,27,39,25,39,27,32,26,29,45,23,13,23,19,47,14,24,20,28,21,8,20,22,8,13,15,7,8,11,20,19,7,15,12,10,12,8,10,14,14,14,,6,19,17,24,8,14,16,10,,5,41,16,18,65,57,47,67,75,102,36,56,27,15,10,14,8,11,,6,5,24,26,23,21,26,33,21,23,26,27,39,27,18,30,13,24,18,14,12,11,5,15,26,28,29,15,20,9,18,84,147,142,57,21,9,8,10,7,,31,35,22,70,65
20240407,0,PM10,109,138,144,132,139,69,143,36,49,158,112,72,92,100,34,154,107,46,37,53,69,37,52,59,73,66,48,101,84,51,51,53,83,50,42,28,51,38,33,30,36,59,33,28,74,15,30,55,71,39,50,57,65,7,29,27,10,13,13,5,11,5,20,30,32,41,15,94,23,122,58,37,83,38,,85,43,67,115,107,113,200,15,99,82,105,88,94,71,63,100,71,58,68,44,85,7,27,34,32,6,21,4,28,6,29,31,7,89,70,32,73,167,108,36,168,132,143,152,51,25,96,31,23,52,44,47,61,68,102,66,68,51,47,51,53,45,15,43,15,24,41,13,46,4,24,32,26,22,84,148,91,104,70,81,59,74,67,28,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,67,30,132,92,90,128,121,100,67,70,29,47,34,29,41,38,103,162,174,98,125,142,57,78,32,22,76,88,44,73,38,34,57,24,22,,66,61,74,51,36,63,94,61,62,51,69,33,36,26,29,17,18,,27,47,62,28,12,52,47,37,33,78,63,54,64,57,45,52,64,78,38,75,87,56,52,83,67,51,23,32,37,54,30,51,27,47,31,20,35,40,11,29,24,13,18,22,22,44,21,21,23,28,20,16,19,33,30,,,13,59,42,19,10,17,23,19,,12,70,31,34,143,76,69,88,76,147,42,83,59,22,25,15,22,22,,14,5,55,96,26,39,36,46,34,74,57,86,57,76,48,55,16,30,30,18,24,12,7,45,70,70,38,46,49,51,39,204,604,844,195,76,24,40,34,32,,60,53,45,172,117
20240407,0,PM10_24h,101,112,135,112,142,102,135,32,64,122,102,90,109,73,46,122,97,92,83,40,49,51,45,63,76,68,47,83,81,53,49,52,70,44,41,36,42,45,35,31,30,41,30,21,50,27,26,56,72,59,61,37,56,19,24,36,17,28,35,27,24,20,29,34,28,33,14,79,20,107,58,29,59,26,59,57,52,43,112,92,90,121,26,85,90,84,87,83,91,79,90,74,70,83,59,88,9,22,34,35,15,20,18,33,9,27,29,37,81,74,45,76,106,95,39,125,136,104,127,89,37,92,53,37,49,42,68,87,58,102,59,66,37,41,41,48,45,9,39,14,26,38,19,66,31,20,34,27,19,79,130,78,68,65,107,64,61,50,19,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,53,31,89,73,100,102,95,92,68,74,28,60,31,35,34,37,89,114,108,80,111,69,62,73,82,49,54,88,68,78,54,66,78,15,68,10,51,54,73,45,44,42,61,62,79,46,54,39,33,25,30,17,19,30,24,35,52,27,11,31,43,30,32,92,84,59,46,42,45,52,40,61,39,49,47,49,44,45,61,33,30,29,22,65,17,28,29,35,28,19,33,43,13,24,33,13,15,19,30,39,20,24,19,29,23,23,17,27,24,15,,6,39,27,31,13,17,23,13,,10,79,19,36,111,75,68,95,97,132,50,93,38,24,10,32,17,20,,11,6,42,74,34,43,38,50,52,57,53,68,60,47,56,42,15,35,27,21,26,15,9,58,58,52,48,42,48,29,37,367,547,598,225,51,33,26,20,24,,49,53,31,132,105
20240407,0,SO2,3,10,7,5,13,8,11,2,6,7,11,4,5,8,7,20,12,6,7,7,6,6,7,6,8,7,5,11,5,8,7,5,7,5,8,5,9,6,6,6,6,3,5,3,8,3,2,6,8,6,8,7,5,5,4,6,6,6,5,7,5,6,6,6,7,2,4,9,5,4,8,10,8,4,5,6,10,7,9,11,9,45,3,23,9,9,14,12,10,11,12,6,11,12,5,19,7,5,5,6,4,7,6,5,4,9,8,6,13,8,9,12,9,10,8,13,16,10,31,6,5,7,6,6,7,10,4,8,5,9,8,8,6,7,6,7,4,9,7,5,3,7,7,22,7,5,2,5,4,7,6,6,5,6,8,12,10,9,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18,2,7,14,10,6,54,6,20,8,4,4,11,8,11,9,14,18,14,16,17,10,11,11,4,5,9,6,14,33,4,5,8,5,7,6,6,13,11,5,7,5,8,10,8,6,9,3,2,7,5,5,5,7,5,18,24,25,11,12,5,4,5,9,7,9,9,8,5,10,6,9,8,9,11,12,9,11,7,8,8,8,6,5,3,15,8,5,8,11,4,6,7,2,7,6,7,7,7,7,9,6,4,7,5,5,6,4,6,4,,10,12,6,6,5,5,2,2,,4,10,6,8,11,8,8,8,7,11,7,4,7,8,9,7,5,5,,9,6,7,16,8,6,8,9,6,5,9,10,6,3,6,4,8,7,12,3,12,10,11,13,7,4,6,6,5,6,8,4,6,6,6,6,4,4,8,6,,9,7,11,12,5
20240407,0,SO2_24h,3,9,7,5,16,11,9,2,12,4,10,8,9,12,7,18,11,9,8,6,7,7,7,7,9,9,5,10,9,9,7,5,4,5,8,6,8,5,6,6,6,3,6,3,7,3,2,7,9,9,11,8,4,5,4,6,6,5,5,7,5,7,6,6,7,2,5,9,5,5,10,9,11,5,5,6,12,6,11,12,9,18,4,14,10,12,18,13,12,12,13,9,12,13,7,16,8,4,5,7,5,7,6,5,4,6,9,7,14,9,12,15,11,12,10,14,12,13,24,9,6,10,7,7,7,11,6,11,6,11,8,10,5,8,6,7,4,7,10,7,3,7,7,26,8,4,3,5,4,12,7,6,5,8,8,20,12,17,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,3,8,15,12,7,17,7,21,9,4,10,9,6,12,10,21,17,15,12,9,12,11,13,5,4,10,7,14,15,6,5,10,5,8,5,8,9,9,5,8,5,11,8,7,5,10,4,3,7,8,5,4,7,5,10,16,21,11,12,6,5,6,12,11,10,9,7,5,9,6,12,8,10,8,11,9,7,8,7,7,7,5,4,3,11,7,5,8,10,4,7,7,3,10,6,8,7,7,5,9,7,5,7,5,6,7,4,5,4,,10,15,6,8,5,6,2,2,,4,10,7,8,12,9,9,9,7,11,8,6,6,8,9,8,5,7,,10,6,8,14,10,7,21,9,4,6,9,9,9,3,7,3,13,13,12,4,14,10,12,13,14,6,7,7,6,6,8,4,8,4,7,7,4,5,8,6,,13,8,10,10,6
20240407,0,NO2,33,28,34,37,56,20,22,5,25,23,27,19,41,86,34,27,22,12,7,38,25,24,19,20,24,41,33,46,42,19,50,18,31,33,50,18,24,37,21,15,12,39,20,22,29,15,19,18,26,19,22,54,25,28,14,5,31,42,34,16,10,22,19,5,26,28,8,37,8,81,44,27,39,51,17,25,41,54,19,22,23,69,19,37,24,25,30,46,32,15,30,22,21,47,12,37,8,10,5,10,14,7,14,3,22,22,14,23,45,27,18,27,68,76,23,49,21,51,40,13,6,10,7,28,22,22,19,21,26,31,27,37,27,36,29,22,14,10,15,11,9,30,9,16,5,9,24,10,11,17,68,36,69,45,56,10,51,64,22,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,25,35,73,45,57,58,57,59,53,23,14,16,12,6,10,6,50,40,71,58,41,57,13,10,6,6,24,15,10,17,5,17,17,5,7,2,29,28,22,16,16,9,24,29,16,20,23,13,22,29,20,19,20,14,16,13,24,21,6,24,24,9,13,32,25,14,39,24,32,19,23,19,19,53,20,20,19,18,22,42,16,16,12,12,10,11,8,17,13,10,16,19,13,16,15,10,12,12,16,24,7,10,17,23,11,39,13,29,10,9,,18,32,11,11,16,10,9,6,,5,5,12,9,26,10,12,11,10,41,6,16,31,9,7,3,5,5,,4,5,21,94,23,22,45,13,11,12,44,37,10,50,12,34,9,13,12,7,20,15,2,7,34,45,21,12,46,71,37,14,33,73,50,23,7,10,22,12,,23,17,9,28,76
20240407,0,NO2_24h,33,29,36,38,45,24,26,6,25,27,23,19,37,45,32,27,29,20,15,27,26,26,16,27,27,29,27,35,31,17,26,15,26,28,39,27,24,28,20,18,14,32,21,19,26,18,21,21,23,32,22,25,17,26,12,8,30,21,23,22,11,30,18,7,20,16,9,21,10,41,29,20,21,23,15,19,31,25,22,20,25,44,22,32,20,20,31,37,37,18,29,21,23,46,17,41,10,13,6,9,11,9,11,4,22,21,18,25,21,23,22,30,35,45,21,25,30,30,43,18,7,20,10,24,25,22,21,25,21,30,20,25,22,15,19,15,11,11,14,11,5,23,13,28,15,11,17,14,10,16,40,29,40,27,37,15,21,26,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,32,31,28,42,26,38,36,28,20,10,19,12,5,15,8,30,25,30,29,22,24,27,18,10,8,21,19,15,15,11,14,27,6,13,3,25,20,19,14,17,10,26,25,18,19,16,14,14,21,22,13,20,15,14,13,21,18,11,21,18,11,14,31,26,16,20,14,25,19,15,21,19,20,16,14,14,10,16,14,15,13,11,11,11,12,8,13,9,16,13,18,12,18,15,10,11,10,12,17,10,13,17,21,13,27,13,19,7,10,,12,18,11,10,9,10,7,8,,6,9,12,10,22,14,13,10,12,26,9,24,19,9,7,8,4,5,,6,6,15,49,13,21,19,19,12,11,25,18,15,13,12,16,10,16,12,10,15,9,7,10,23,19,16,18,24,22,14,8,10,31,15,22,5,7,10,8,,14,18,6,28,40
20240407,0,O3,71,101,69,70,88,73,100,74,44,119,84,76,52,13,59,134,148,74,87,63,71,57,74,84,85,41,51,36,40,70,50,79,73,32,22,64,46,42,76,63,90,33,54,26,75,80,57,99,107,96,82,37,53,13,53,59,9,2,4,23,52,20,23,41,32,33,57,94,134,12,19,54,79,45,59,42,56,52,169,84,144,53,75,81,93,91,89,78,102,133,102,91,113,52,137,84,30,72,43,38,25,77,18,52,17,32,50,8,81,84,68,94,27,22,56,68,148,61,97,75,82,85,82,63,69,89,83,77,76,70,71,46,52,35,41,40,41,52,13,27,35,29,72,107,58,67,43,54,55,115,16,52,6,30,20,102,43,32,60,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,88,22,40,32,24,37,31,26,48,58,64,91,67,73,47,116,22,76,39,16,36,13,154,142,73,84,73,65,75,63,96,67,85,72,90,77,71,74,93,75,84,53,93,66,96,105,89,78,52,46,19,17,22,83,35,70,66,48,44,54,43,74,60,76,80,93,54,85,61,102,85,80,26,23,72,49,68,78,38,31,27,54,71,73,47,66,56,51,26,16,21,16,16,8,24,32,27,25,14,41,56,63,77,47,48,17,63,15,63,26,,46,51,64,50,57,64,41,68,,59,135,51,102,94,123,128,102,97,66,130,93,39,105,96,118,120,104,,102,87,46,9,29,54,20,101,81,92,59,48,115,32,57,24,48,72,78,65,70,94,119,112,57,44,83,111,55,25,53,80,59,29,51,79,33,69,68,75,,56,102,62,94,15
