date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240228,0,AQI,81,64,149,74,67,110,134,55,98,113,81,109,121,104,71,153,83,100,68,53,61,59,50,63,74,64,54,62,58,52,50,46,71,71,56,59,64,66,61,53,41,91,81,83,57,41,37,58,80,61,68,108,70,32,41,41,30,36,31,29,27,26,20,31,65,80,60,36,28,163,83,70,97,103,85,64,66,104,80,99,61,59,29,91,106,79,73,82,75,119,109,83,80,75,81,46,20,29,29,37,19,28,29,49,22,50,37,20,39,76,74,104,93,131,54,89,134,93,61,56,58,61,70,64,59,74,70,100,83,80,70,88,73,99,99,86,66,46,27,36,22,71,81,40,60,83,80,68,55,37,184,126,100,150,98,100,70,102,59,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,83,31,106,106,83,83,154,94,85,69,49,69,51,79,26,86,130,119,138,124,108,41,41,55,91,76,32,36,37,46,32,43,31,30,65,30,60,58,69,60,62,60,58,66,76,76,64,57,64,37,19,9,30,41,44,80,78,60,39,76,79,49,70,90,74,111,65,71,60,78,66,120,75,89,120,83,116,110,113,76,60,93,70,113,37,85,41,96,53,20,15,26,21,14,25,20,27,27,47,60,61,88,84,70,90,60,116,60,78,16,,28,26,31,19,56,23,24,40,,35,36,46,26,58,54,30,37,30,73,32,58,49,28,28,26,27,37,,28,30,94,105,63,58,72,64,101,102,126,72,110,61,46,87,73,126,82,95,37,80,24,27,119,105,78,151,37,134,73,313,364,405,323,95,53,58,245,86,,79,49,18,110,170
20240228,0,PM2.5,60,35,114,43,34,83,102,20,73,85,60,82,92,78,22,117,61,75,49,31,40,38,29,41,54,46,31,43,41,33,34,24,52,52,33,42,46,48,39,36,23,68,60,61,37,25,21,41,59,40,46,81,51,21,20,22,17,25,22,18,15,18,14,22,47,59,43,21,8,124,61,51,46,77,63,46,22,47,59,74,37,33,18,68,80,57,52,52,55,90,82,61,59,38,60,21,14,14,20,26,13,19,20,34,14,28,25,12,27,54,31,78,69,100,32,66,102,69,40,38,41,44,51,46,42,54,51,75,61,59,50,65,53,74,74,64,48,32,19,25,9,52,60,20,43,61,59,49,39,18,139,96,75,115,73,51,32,38,41,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,61,17,80,80,61,61,118,70,39,40,27,37,22,58,7,39,99,90,105,94,81,25,21,30,68,48,13,17,18,26,22,30,22,21,47,21,43,41,50,38,43,43,41,48,56,56,44,37,46,24,13,6,18,26,29,59,57,43,27,56,58,34,51,67,54,84,47,52,43,57,48,91,55,66,91,61,88,83,85,56,43,69,51,85,26,63,27,72,37,10,10,18,15,10,17,11,19,19,33,43,44,65,62,51,67,43,88,43,57,7,,7,11,22,13,40,16,14,28,,23,24,32,11,41,38,21,26,21,53,22,39,34,16,12,10,10,26,,4,10,70,79,45,41,52,42,57,45,96,34,83,44,28,38,52,96,60,71,18,26,13,18,54,43,57,46,26,102,50,86,103,119,108,71,37,41,195,64,,50,34,12,83,129
20240228,0,PM2.5_24h,47,30,84,27,29,69,63,68,59,46,43,51,67,79,72,67,64,37,49,32,30,36,29,39,40,37,38,37,35,33,43,32,54,57,53,27,60,40,40,48,26,82,67,56,36,14,18,63,37,32,67,74,62,12,18,19,11,18,17,13,14,9,11,20,40,46,24,25,8,87,73,62,89,98,68,65,60,62,61,35,59,45,22,39,43,43,31,36,39,55,34,40,40,36,45,25,8,23,17,18,9,24,11,19,7,22,27,7,28,54,54,54,66,103,44,66,57,38,69,32,25,35,38,39,34,64,58,88,80,72,57,56,54,73,59,65,52,25,9,13,8,49,53,23,36,49,51,48,32,21,94,75,65,102,70,54,48,81,39,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,71,24,56,67,67,56,90,68,53,43,20,53,46,46,15,47,80,70,60,61,37,26,25,26,45,30,19,21,21,33,22,37,31,22,34,17,38,36,46,57,59,54,32,40,50,37,39,68,58,15,8,5,10,20,34,49,57,32,22,59,48,49,39,80,78,67,60,64,62,50,47,82,46,67,77,65,80,71,75,67,38,66,45,70,28,46,35,54,46,8,7,10,8,5,23,14,19,15,13,40,40,47,62,49,57,37,78,37,51,14,,14,18,18,28,40,32,18,30,,25,23,27,13,36,32,22,26,19,40,19,38,26,16,7,8,6,15,,3,8,60,67,45,47,65,52,68,62,82,41,77,45,25,41,38,85,16,59,17,18,8,12,100,111,60,51,30,126,44,91,111,117,93,49,20,17,121,95,,72,59,9,46,83
20240228,0,PM10,109,77,170,97,83,118,164,60,108,146,112,112,131,122,91,172,87,84,80,55,71,67,50,76,92,73,57,73,65,54,50,46,86,85,62,67,78,80,72,56,41,94,83,72,63,41,37,52,108,72,85,96,69,32,41,41,30,34,31,29,27,25,17,31,62,77,52,36,12,139,99,89,144,119,79,53,81,158,100,100,72,68,29,105,134,108,95,113,97,136,122,101,95,99,91,46,17,29,29,37,17,28,20,48,22,50,37,20,33,101,97,98,117,163,57,112,155,122,72,61,56,62,75,72,62,75,83,98,105,99,90,82,71,77,98,74,64,31,26,30,22,66,75,40,56,78,72,71,50,37,168,123,131,121,102,149,90,154,68,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,94,31,131,123,95,90,170,130,119,87,49,87,51,72,26,121,110,118,120,140,107,41,41,60,87,102,32,36,37,46,32,43,26,25,72,26,62,66,83,69,74,69,59,75,92,84,78,64,72,37,15,8,30,41,44,72,76,50,31,72,78,49,76,110,87,120,77,89,66,81,71,104,51,94,116,75,103,109,94,82,58,92,55,94,30,72,41,81,55,20,15,20,13,14,25,20,,23,32,65,59,76,85,72,75,68,112,57,72,14,,28,19,28,17,45,21,24,40,,35,36,35,20,46,,29,30,21,66,30,66,48,28,28,22,17,32,,5,15,72,94,60,51,93,78,151,154,141,94,93,62,46,123,96,,114,110,37,110,24,27,187,160,76,251,37,152,95,430,471,505,438,84,42,,254,114,,108,48,18,160,148
20240228,0,PM10_24h,92,79,133,72,75,102,114,99,103,95,86,88,108,112,106,110,90,61,84,59,55,65,50,73,78,60,64,61,57,55,68,52,89,84,78,39,86,64,71,62,49,116,80,61,63,22,27,76,84,64,108,77,77,20,34,35,18,27,25,22,22,14,16,29,51,66,33,39,15,105,122,104,165,141,73,78,114,122,106,59,98,86,30,79,97,100,70,85,82,97,68,87,81,79,78,60,11,33,23,27,13,32,14,30,12,32,41,12,48,109,99,77,96,153,81,116,100,81,108,58,52,62,61,66,54,79,92,115,118,106,91,79,67,72,74,78,66,26,11,20,18,66,69,41,48,61,64,70,42,39,114,93,96,114,99,166,149,167,63,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,99,36,104,93,105,85,123,101,141,82,37,153,70,69,40,122,112,111,84,101,68,49,53,73,67,63,49,43,43,59,30,56,52,35,55,27,61,63,81,92,88,76,50,71,81,62,73,89,84,26,11,7,15,25,42,60,76,37,27,76,62,66,57,112,115,106,84,93,80,86,75,91,59,89,87,86,87,90,89,88,53,71,48,79,29,53,51,65,59,14,11,15,10,11,34,20,23,22,18,63,57,54,79,64,66,59,103,50,66,18,,28,30,22,33,49,39,21,39,,32,41,32,23,55,39,34,34,24,52,27,61,38,26,9,24,10,23,,7,15,66,81,57,62,128,70,152,196,118,137,91,68,53,129,81,103,47,100,50,66,17,30,174,180,75,210,76,180,90,440,471,481,444,55,31,32,165,143,,147,74,16,101,103
20240228,0,SO2,3,6,4,9,13,6,6,2,6,5,10,8,5,9,6,20,9,9,13,7,6,7,6,9,9,5,6,7,4,6,5,4,3,6,6,6,7,6,6,5,6,3,5,3,5,4,3,6,15,7,7,8,4,5,5,7,7,6,7,7,8,6,5,7,8,2,8,8,5,6,7,7,9,3,4,5,10,7,11,16,7,11,5,10,13,15,19,20,9,8,12,8,12,8,5,8,7,8,13,25,7,8,6,6,6,7,9,7,9,6,8,12,7,14,8,29,16,18,39,11,6,16,6,6,7,10,5,7,5,7,7,10,8,13,9,8,3,5,10,5,4,6,8,16,6,6,2,4,7,7,7,15,7,6,7,6,7,15,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,4,6,10,16,11,17,5,13,9,5,8,15,3,9,6,13,27,7,13,7,11,11,18,6,8,9,6,12,10,23,5,15,7,8,10,6,4,7,4,7,6,5,6,6,4,8,4,3,6,6,5,11,9,4,4,11,9,5,21,7,3,8,7,7,8,7,8,6,11,6,7,9,9,9,11,9,9,5,8,7,11,7,5,3,7,17,7,6,6,4,8,7,2,8,7,7,4,7,2,10,8,5,6,6,8,6,4,7,4,,10,9,7,13,2,7,3,5,,5,8,6,6,6,7,7,7,8,7,7,8,9,9,7,5,6,8,,9,8,12,8,11,9,11,12,5,5,9,6,10,10,6,12,8,8,25,9,10,7,13,13,9,8,6,5,4,7,9,9,5,4,21,6,4,4,15,10,,6,4,6,11,5
20240228,0,SO2_24h,3,8,7,7,11,8,7,5,10,7,12,7,9,10,9,23,14,11,16,7,6,8,6,9,9,7,8,7,6,7,6,5,5,7,7,6,7,7,7,6,6,3,6,3,5,3,2,7,11,8,8,9,4,5,5,6,6,6,6,7,7,5,5,7,8,2,9,9,5,7,8,12,10,4,4,6,11,8,15,16,13,15,4,13,13,10,16,20,14,9,12,7,13,9,6,10,7,8,9,16,7,8,6,6,6,6,9,8,11,7,12,12,7,16,15,22,15,13,34,10,7,16,9,7,9,11,6,9,5,9,8,10,7,9,9,8,3,5,10,5,4,7,8,21,5,6,2,5,9,7,8,9,8,7,8,20,12,18,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,4,7,9,15,7,12,6,12,12,5,5,11,5,9,6,25,25,10,15,10,13,15,16,12,8,14,7,12,13,14,7,12,13,8,14,6,5,8,5,7,6,7,7,7,5,7,6,3,5,5,5,6,6,5,3,14,12,4,12,7,4,8,9,9,11,8,8,7,11,6,11,8,10,9,15,9,8,5,10,7,8,8,5,3,7,7,5,7,6,4,8,7,2,12,9,8,4,7,3,11,6,7,9,6,7,7,4,7,4,,10,11,7,14,2,10,2,8,,5,8,7,6,7,7,7,6,8,7,7,13,9,9,7,6,6,7,,7,8,9,7,11,11,54,12,7,8,6,8,8,12,5,11,12,9,16,10,11,13,16,13,10,8,6,5,7,7,15,7,5,3,11,5,4,6,8,9,,11,6,6,11,6
20240228,0,NO2,47,53,42,57,51,24,48,9,50,88,75,41,55,74,16,69,28,39,38,35,40,29,25,34,38,28,27,37,22,19,25,17,40,54,57,18,38,53,34,18,15,38,27,18,53,10,15,22,60,32,31,62,30,26,35,42,28,44,35,20,16,19,21,10,30,35,14,10,8,36,22,19,29,61,33,25,21,30,41,34,28,51,17,42,49,30,56,70,42,49,56,38,49,41,34,24,8,11,15,20,14,10,8,23,15,14,12,20,21,30,15,28,43,49,12,46,55,49,55,18,15,36,30,40,28,47,29,28,47,36,32,27,23,27,50,17,12,9,11,11,6,25,25,17,31,23,34,24,10,10,35,46,71,33,37,15,13,37,29,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,29,19,52,38,47,17,87,66,34,28,10,13,15,14,17,6,53,62,67,41,24,19,7,34,23,14,9,11,10,17,13,21,23,10,33,10,29,20,22,36,20,13,28,16,20,29,17,15,30,11,10,10,18,12,19,24,28,28,10,20,21,12,17,43,27,27,42,28,19,23,22,34,21,31,47,30,32,26,50,32,15,20,14,26,14,16,16,23,26,7,9,14,19,14,8,11,12,15,11,25,25,17,23,45,21,56,21,39,15,13,,21,7,13,8,10,10,6,11,,6,5,11,12,23,11,9,7,8,24,5,15,36,12,23,3,5,27,,6,2,32,76,28,18,15,35,9,22,51,12,22,16,18,21,15,16,19,8,36,25,16,6,33,24,38,29,43,34,28,29,23,61,50,69,8,27,55,44,,12,20,9,83,39
20240228,0,NO2_24h,32,41,43,31,40,22,37,25,37,36,37,22,34,38,21,55,29,32,45,28,26,25,18,28,31,25,31,28,21,17,28,19,37,30,36,19,30,32,29,20,14,36,26,19,31,12,13,20,38,32,37,39,22,18,21,31,20,32,28,16,12,15,16,12,27,28,12,17,13,29,35,29,30,51,21,23,32,24,40,22,36,43,19,29,30,30,34,44,33,30,34,27,27,32,24,25,6,14,13,16,9,9,6,19,10,11,14,10,19,37,25,25,30,42,25,50,40,36,48,29,17,31,23,34,26,35,35,31,34,27,29,25,22,27,34,18,14,8,10,10,6,24,24,24,20,24,24,25,10,11,23,26,35,32,32,18,20,32,26,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,31,21,32,20,30,22,43,45,20,24,10,13,17,16,9,10,40,52,45,31,29,23,30,25,24,17,19,19,14,16,13,34,27,19,26,11,22,18,22,31,20,14,21,21,23,21,18,24,22,14,10,9,14,14,11,20,21,17,13,23,20,12,15,33,41,27,33,34,26,33,22,28,20,29,28,21,24,22,34,24,14,20,13,18,14,14,10,18,14,9,10,13,10,7,13,11,10,10,8,31,24,21,22,25,25,37,23,25,17,10,,19,10,11,8,8,12,10,15,,6,8,11,12,19,11,14,7,10,22,8,22,21,10,8,6,6,10,,6,4,26,26,20,21,23,29,19,18,30,13,19,14,10,20,15,19,8,7,18,21,11,7,30,36,24,27,23,39,23,16,17,39,29,22,8,20,31,32,,20,12,10,36,31
20240228,0,O3,27,35,37,15,38,78,28,73,14,7,4,64,48,16,73,23,75,42,54,61,52,51,72,86,72,58,60,47,66,69,71,88,65,33,25,91,46,49,56,84,86,37,59,39,50,89,63,43,40,81,79,46,28,15,30,10,13,4,10,22,31,26,29,52,36,13,54,83,88,51,49,69,45,43,22,20,59,45,53,29,64,32,75,52,64,81,27,21,74,51,32,67,52,71,66,73,38,86,12,12,13,90,28,16,25,81,82,14,74,86,66,85,23,44,64,55,32,39,23,72,68,33,49,63,80,36,76,75,55,67,73,91,99,83,52,96,70,56,29,53,68,19,47,81,30,47,19,31,62,80,37,44,12,52,54,56,73,47,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,76,61,57,35,34,108,10,11,49,55,84,60,63,69,74,85,14,24,14,20,59,61,84,46,53,41,81,78,78,78,84,66,79,68,44,57,73,80,102,59,88,39,75,95,96,66,87,87,62,86,19,26,7,69,15,21,50,32,49,52,59,44,65,64,79,81,62,83,95,83,86,49,98,83,51,76,85,81,9,73,43,41,76,71,36,53,51,67,36,33,34,29,20,20,44,43,42,38,29,33,35,55,43,18,36,4,39,11,57,51,,43,84,45,52,79,51,42,70,,66,93,47,83,48,59,85,56,44,51,101,63,42,72,59,82,87,40,,88,95,28,8,38,100,67,33,71,54,17,70,48,39,40,45,55,72,52,62,28,80,71,86,39,59,25,76,42,82,60,45,41,27,35,37,60,55,59,48,,71,14,32,7,47
