date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241001,0,AQI,12,22,32,21,23,26,23,23,25,18,23,15,32,31,22,14,18,16,24,25,24,24,20,16,17,22,27,29,22,27,52,26,33,29,18,16,26,26,24,14,15,43,40,25,30,15,23,63,10,21,14,21,61,35,29,41,38,35,39,19,17,33,59,25,13,22,18,18,28,51,33,19,63,61,60,66,25,140,10,12,15,23,15,17,17,10,19,17,11,23,21,11,18,25,22,17,23,30,33,36,30,28,15,35,21,18,20,38,18,16,20,35,42,45,13,20,13,13,21,17,18,27,31,43,43,50,30,17,15,34,35,37,14,19,48,18,17,39,26,60,17,40,21,29,14,17,35,19,18,22,43,24,41,28,52,33,43,116,41,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,13,43,53,49,35,48,52,134,40,24,100,23,26,20,88,35,14,12,13,22,14,11,14,13,28,11,9,26,12,14,9,17,19,26,31,22,19,16,63,20,52,51,18,23,17,19,55,22,14,16,10,14,15,29,59,42,35,37,32,57,53,39,20,25,11,19,12,20,22,14,23,11,13,18,18,23,18,31,17,15,58,37,47,72,64,16,24,15,64,31,37,57,58,33,49,34,51,24,29,14,20,14,21,15,20,24,17,21,26,,20,20,19,20,17,25,14,16,,16,27,34,20,27,26,21,21,14,37,22,18,21,15,15,22,54,63,,22,12,16,114,8,36,22,34,53,63,34,52,38,36,39,23,19,39,23,33,29,34,32,28,67,49,25,68,71,64,48,62,166,157,233,55,67,52,62,56,,26,56,27,27,34
20241001,0,PM2.5,5,11,16,11,12,7,14,4,7,8,16,5,9,8,3,4,3,6,6,11,16,11,6,4,12,10,12,14,10,5,32,8,23,15,6,6,14,14,10,4,7,20,25,6,13,4,13,23,4,5,10,6,39,18,14,19,16,18,20,10,8,17,32,14,7,11,3,4,9,12,22,8,19,26,38,26,5,39,5,4,7,11,9,5,8,4,13,12,4,3,3,5,4,4,3,3,14,16,15,17,9,8,9,18,10,9,12,16,6,5,4,10,8,14,6,13,9,7,8,7,6,19,20,30,30,19,16,4,5,22,20,7,4,4,26,3,4,27,16,35,8,26,4,17,6,9,18,9,9,3,12,6,13,10,19,12,16,36,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,4,10,9,9,13,12,15,38,18,17,28,13,15,8,28,6,8,3,5,8,7,3,5,9,14,3,3,18,5,7,3,11,13,14,22,14,10,11,27,14,18,36,7,12,12,6,29,15,3,11,3,7,6,18,26,20,18,24,15,36,23,21,14,14,8,13,8,14,8,10,4,6,6,3,5,5,5,4,12,3,30,13,33,46,44,4,17,3,39,21,16,36,38,16,32,17,29,13,8,5,10,9,8,4,5,13,9,11,18,,3,3,4,3,6,3,7,10,,3,12,16,14,14,18,12,15,10,13,15,11,15,8,7,5,20,30,,11,6,7,26,3,12,9,22,22,38,13,29,12,19,12,10,11,10,9,15,10,21,7,12,14,13,9,24,36,37,21,26,42,46,115,6,17,3,22,16,,13,12,12,10,10
20241001,0,PM2.5_24h,2,3,11,11,14,6,5,6,6,5,13,11,3,8,3,8,13,7,7,18,23,21,14,12,22,30,20,26,32,22,20,12,23,18,10,12,15,22,16,12,11,20,27,12,26,3,6,16,11,7,7,22,24,19,19,19,19,19,19,16,17,20,22,11,11,5,6,12,8,8,21,12,20,17,25,25,7,12,8,18,7,8,6,14,11,17,12,17,15,9,11,12,14,11,4,9,15,18,18,16,11,14,12,18,14,12,15,17,16,11,6,8,8,12,4,9,8,9,8,7,6,18,14,23,23,26,10,12,6,16,13,7,16,19,32,27,27,30,12,27,5,10,2,21,3,8,9,7,13,11,10,7,8,8,11,8,15,12,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,9,7,7,6,10,11,13,11,20,12,17,21,11,13,4,10,4,10,6,8,8,6,10,15,9,6,12,10,18,11,13,7,11,14,8,10,21,30,19,28,28,13,33,24,19,28,16,28,22,1,14,8,8,9,11,27,20,19,16,20,24,19,20,13,9,15,7,12,8,16,16,19,5,7,20,11,19,25,22,12,31,29,38,29,32,41,37,38,30,39,17,15,24,22,20,29,18,22,12,6,8,5,4,3,6,2,4,5,8,17,,5,8,5,4,25,5,9,14,,5,11,18,11,10,13,13,12,10,14,12,10,13,9,5,7,8,19,,5,4,7,9,6,7,11,15,10,17,12,21,12,19,9,15,11,14,15,9,9,18,4,13,12,8,7,21,16,21,14,23,53,44,118,15,14,6,15,14,,16,17,10,5,8
20241001,0,PM10,12,22,32,21,23,26,23,16,25,18,22,15,32,31,10,14,8,16,24,25,24,24,20,11,15,16,27,29,13,9,53,20,30,29,18,16,26,26,24,14,15,43,40,25,30,15,23,76,8,8,14,11,71,35,29,41,38,35,39,19,17,33,68,25,13,22,7,9,14,51,33,14,76,72,69,81,25,229,10,11,13,23,15,8,17,10,19,16,10,7,5,11,6,8,6,6,23,30,33,36,30,28,15,35,21,18,20,38,8,9,16,35,42,45,13,20,11,13,21,17,18,23,31,33,37,50,30,17,12,34,35,37,13,8,48,18,7,36,26,69,17,40,8,29,12,15,35,19,14,9,43,24,41,28,54,33,43,182,41,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,13,43,55,49,35,48,53,217,40,23,149,17,26,8,126,35,13,12,13,22,14,6,14,12,28,7,9,20,8,14,7,17,,26,24,22,19,16,76,20,53,42,10,23,9,9,59,19,14,16,10,12,15,29,68,42,35,37,32,63,56,39,20,25,11,18,12,19,,14,23,11,12,17,8,23,11,31,15,6,65,37,44,93,77,11,24,8,78,31,37,63,65,33,49,34,52,24,19,13,20,14,21,8,20,24,17,21,,,6,8,8,7,15,6,13,,,6,27,34,15,27,19,21,,6,37,22,18,20,13,15,19,57,75,,21,12,13,178,8,36,15,34,56,76,34,54,38,36,39,23,18,39,17,33,29,34,32,17,83,49,25,85,92,78,48,74,282,264,373,59,84,53,74,62,,26,61,27,27,34
20241001,0,PM10_24h,5,6,21,16,21,18,16,11,16,14,15,16,15,17,13,20,22,22,23,33,38,38,29,31,39,50,40,49,50,37,33,28,39,30,19,24,26,34,31,20,21,37,43,25,54,14,13,44,25,22,11,44,63,35,37,36,34,37,37,32,34,33,33,18,18,10,8,23,16,34,31,19,65,46,64,56,35,72,18,38,11,11,14,31,17,29,23,31,34,19,27,32,25,25,16,19,26,35,31,33,24,22,21,36,27,23,32,35,32,24,17,19,22,29,10,20,18,16,13,18,19,26,27,36,40,50,15,22,11,22,21,26,28,35,65,68,35,42,21,49,11,15,3,39,6,11,16,12,19,19,42,33,37,28,38,23,44,78,22,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,29,16,24,30,27,17,25,34,127,29,22,119,18,22,11,51,13,13,14,17,20,15,29,47,24,17,27,30,25,27,23,22,38,17,18,9,48,58,33,59,44,31,52,49,43,54,37,51,36,15,20,15,13,21,23,48,40,40,27,39,43,36,38,22,18,21,13,24,14,30,50,49,11,13,56,21,50,56,50,21,35,55,58,56,49,56,57,65,37,78,34,37,43,35,37,46,36,43,28,13,8,14,7,13,6,14,7,8,17,21,,7,14,8,9,45,8,15,17,,11,25,17,17,26,16,19,14,16,26,20,20,22,19,11,17,21,47,,14,10,12,55,4,19,19,23,20,32,35,43,46,32,28,21,16,25,20,28,24,34,15,40,76,36,21,64,35,50,34,119,232,283,547,38,70,30,36,54,,26,45,24,14,36
20241001,0,SO2,3,5,3,3,2,3,2,3,7,2,3,4,3,4,5,8,6,7,7,7,5,7,6,6,6,6,4,8,6,5,5,6,4,7,8,5,7,7,5,8,6,3,7,4,5,4,2,8,4,7,4,8,4,6,7,8,8,6,6,6,6,5,7,5,6,3,5,5,7,6,10,7,5,6,4,6,6,6,4,5,7,18,3,6,8,7,5,6,5,6,6,7,7,9,5,4,12,9,8,13,8,7,3,10,6,5,4,9,9,5,9,15,4,6,10,7,6,8,16,7,7,7,4,9,13,16,7,4,6,3,8,11,5,6,7,8,3,9,5,10,3,7,7,12,4,6,3,3,3,5,7,5,6,7,8,7,6,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,6,6,5,7,7,4,10,4,4,3,6,2,8,6,7,10,3,8,2,6,5,6,2,7,6,5,15,8,5,6,7,5,5,5,5,5,6,4,8,6,5,6,4,3,2,5,5,7,8,4,6,7,7,8,10,14,5,18,12,3,11,3,8,6,4,7,5,4,4,8,6,12,7,9,9,7,6,5,7,7,5,8,6,5,7,5,7,13,10,15,8,4,6,7,10,7,3,3,8,3,3,8,3,7,7,4,5,4,,4,7,7,6,3,6,8,4,,4,5,5,8,7,3,13,8,6,10,7,26,6,8,8,9,6,5,,6,8,9,8,8,5,9,6,4,10,12,2,6,6,5,5,7,8,14,9,6,3,8,8,8,6,5,5,4,7,5,3,3,2,7,7,11,7,7,6,,22,12,5,6,6
20241001,0,SO2_24h,3,4,3,3,2,2,2,3,10,1,3,5,2,5,5,9,7,6,7,8,5,8,6,6,6,9,6,9,9,6,5,6,4,7,7,5,7,6,5,8,7,3,6,4,7,4,2,8,4,7,4,9,5,7,7,8,9,6,7,7,6,7,5,5,6,2,4,6,7,6,10,9,6,5,7,8,8,6,5,7,6,12,3,6,8,7,5,6,6,6,7,8,8,9,5,5,12,8,10,13,7,7,3,8,5,8,5,10,10,4,9,10,5,6,9,7,6,8,9,5,6,7,4,8,9,12,4,4,4,4,6,11,6,8,9,10,3,14,6,11,3,6,7,15,4,6,2,3,4,8,6,6,6,7,9,7,24,5,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,6,8,7,5,7,4,9,5,4,4,6,2,8,6,9,10,4,8,3,7,7,10,2,5,6,6,15,12,6,6,7,6,6,5,6,7,6,6,9,6,7,6,4,4,4,5,6,7,5,4,6,7,8,20,15,13,6,17,11,6,8,3,7,5,6,7,5,4,4,13,6,9,10,9,9,9,7,6,7,11,7,10,9,10,23,8,8,12,12,8,10,3,11,7,11,10,3,2,7,4,3,7,3,5,7,4,4,4,,4,7,7,6,4,7,6,4,,4,6,7,8,7,5,20,7,6,9,8,15,7,10,8,9,6,6,,6,8,8,8,7,5,10,6,4,10,8,4,6,7,6,6,7,13,15,9,6,5,8,8,8,7,5,6,4,7,5,4,3,4,6,8,11,7,8,7,,8,21,5,6,6
20241001,0,NO2,23,38,21,26,35,24,19,6,28,31,32,16,32,16,7,22,9,18,28,17,12,18,5,12,21,6,29,15,14,6,27,5,24,21,30,22,25,19,14,13,11,33,15,10,14,3,3,14,20,9,22,8,10,39,25,29,46,26,36,18,9,36,50,11,15,35,7,8,16,33,28,12,12,59,12,16,11,7,17,8,30,34,3,12,28,20,21,22,21,2,7,15,12,8,5,11,11,16,18,11,21,4,14,19,21,6,10,33,9,11,11,21,19,35,17,24,16,18,20,21,10,6,18,19,19,22,23,12,12,29,26,36,12,9,12,7,5,8,13,38,14,32,12,24,8,12,32,21,7,5,17,23,45,30,56,11,23,7,30,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,12,7,27,12,14,21,14,8,9,26,5,14,8,18,8,4,28,27,16,20,13,9,3,8,13,29,6,7,4,6,6,6,11,5,13,8,14,14,9,17,12,6,17,9,12,9,10,14,8,4,17,10,4,14,7,14,11,17,11,18,18,9,16,25,26,19,21,12,25,7,15,8,10,21,8,10,7,8,8,7,10,9,7,11,11,9,4,7,8,24,15,29,24,29,6,15,22,12,5,6,11,19,26,22,11,37,20,24,11,10,,7,4,11,4,5,4,9,7,,4,5,8,8,13,10,20,10,6,15,7,19,11,9,13,5,39,21,,39,9,11,16,15,19,11,8,38,55,7,26,5,6,2,9,7,10,4,3,4,1,36,9,8,13,11,52,76,67,35,31,11,28,19,21,10,17,46,33,,15,11,4,19,30
20241001,0,NO2_24h,14,18,13,16,19,11,15,7,16,17,16,12,10,18,11,19,16,13,15,17,17,20,7,13,17,15,23,21,25,9,16,9,15,18,27,20,18,15,11,12,6,23,18,11,22,4,3,15,23,14,16,16,11,24,25,16,25,19,18,22,17,21,19,8,13,16,9,16,19,14,15,17,14,33,16,14,15,9,14,15,14,20,4,21,17,19,17,21,19,9,17,17,17,11,9,13,10,15,14,10,14,8,18,15,12,9,15,18,17,11,12,17,15,23,13,18,15,18,16,14,10,9,12,17,16,20,12,7,11,21,12,20,16,12,19,11,9,12,9,21,8,15,11,31,8,10,14,11,7,13,12,15,17,20,22,8,19,8,18,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,10,23,12,17,13,16,10,6,13,6,8,6,9,10,7,14,14,11,14,11,13,20,22,8,14,16,11,8,9,6,6,11,8,9,4,14,17,8,19,14,7,18,16,9,15,14,15,12,5,12,10,6,12,8,14,14,8,10,15,14,9,13,15,17,12,16,10,14,12,11,16,10,11,18,11,13,15,11,6,14,10,11,13,17,10,12,13,10,31,19,18,15,13,14,18,17,15,7,7,8,13,12,15,8,17,12,14,6,10,,11,11,11,4,9,5,7,11,,6,9,8,11,9,10,17,7,9,11,8,13,16,11,9,10,15,12,,16,5,7,13,10,15,10,5,15,15,6,14,6,7,7,8,6,13,7,7,5,2,13,9,10,11,8,24,21,33,16,17,12,18,10,27,6,18,22,25,,10,23,4,13,17
20241001,0,O3,20,5,20,4,13,20,24,75,5,12,5,24,8,72,71,25,57,31,19,45,51,37,61,52,18,71,28,65,71,86,14,83,7,31,13,16,19,34,38,27,20,34,56,13,31,30,29,74,25,66,24,68,31,24,34,54,26,51,38,45,47,27,11,23,37,11,58,59,88,38,49,62,63,24,35,34,68,69,31,38,15,12,35,54,10,29,15,20,30,74,67,33,57,81,71,53,39,31,52,57,19,44,33,55,32,40,39,18,57,52,64,61,74,62,43,20,22,29,23,22,39,27,40,35,33,29,29,34,47,11,25,42,45,60,34,54,55,109,50,31,17,16,67,23,46,54,21,28,57,71,71,57,9,31,9,82,52,82,39,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,45,26,72,60,82,63,69,74,58,27,40,52,73,20,65,86,7,12,16,34,16,22,35,35,25,20,35,24,46,38,29,30,24,47,28,26,21,26,34,27,37,69,17,58,26,39,60,32,69,39,19,32,45,14,87,47,112,42,73,72,68,83,77,17,19,35,31,37,21,69,32,61,32,40,57,59,66,59,61,36,48,52,60,39,73,73,51,42,47,39,34,27,56,17,35,66,17,51,33,94,45,47,31,35,48,10,35,11,59,22,,65,64,61,64,55,79,45,51,,51,37,80,37,21,25,28,30,46,6,51,16,30,47,49,70,21,37,,69,38,50,55,16,41,71,93,35,24,95,41,79,76,91,61,61,69,75,74,72,102,29,90,73,68,80,34,9,5,33,59,78,44,42,70,21,32,28,34,,75,65,50,22,56
