date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240105,0,AQI,18,53,190,98,119,171,206,32,28,41,206,204,202,59,73,30,164,55,115,88,81,121,105,128,89,143,106,111,149,149,93,183,111,94,63,76,79,129,105,66,46,66,45,52,68,52,57,99,108,113,68,79,78,70,47,44,69,51,81,77,63,56,61,41,89,84,45,24,21,123,76,57,57,60,74,91,60,58,141,76,60,44,54,123,128,108,139,120,134,118,134,119,114,105,101,133,55,47,40,54,47,48,61,74,57,60,59,59,48,109,63,63,66,59,19,89,76,90,41,44,24,171,49,91,74,71,81,149,113,100,103,109,129,99,71,65,79,80,39,78,35,119,133,66,126,139,116,105,59,26,146,66,60,58,130,54,21,81,51,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,100,69,56,67,64,171,58,82,30,42,30,52,32,101,19,21,58,69,38,24,40,40,47,60,143,171,,115,60,125,74,78,75,41,109,20,74,83,74,53,50,43,86,60,90,79,67,49,73,42,47,44,33,39,52,106,71,54,64,64,73,64,65,125,115,114,123,93,108,93,94,73,55,106,70,83,98,69,70,90,,91,148,73,65,85,79,100,76,54,66,84,69,74,68,61,68,212,64,121,78,100,134,125,106,114,96,93,109,19,,22,44,59,24,68,61,58,47,,23,20,64,23,37,46,32,34,41,40,23,43,37,24,55,21,76,,,26,23,161,65,95,48,22,99,64,83,39,84,36,79,62,83,66,59,28,41,40,38,21,39,27,40,50,162,77,65,53,126,126,213,145,116,27,17,68,63,,53,86,46,200,151
20240105,0,PM2.5,4,34,143,73,90,130,156,10,10,4,156,154,152,27,52,8,125,32,87,65,60,92,79,97,66,109,80,84,114,114,69,138,84,70,45,56,58,98,79,48,29,42,25,36,49,31,35,74,81,85,44,58,57,47,24,21,49,30,58,55,36,36,44,21,66,62,29,15,10,93,56,39,24,43,54,68,22,17,108,56,39,7,35,93,97,81,106,91,102,89,102,90,86,79,76,101,39,27,27,32,29,32,44,54,37,43,42,42,22,82,30,39,41,28,10,66,23,67,5,31,13,130,34,68,54,52,60,114,85,75,77,82,98,74,52,47,58,59,25,57,20,90,101,43,96,106,88,79,42,10,112,42,35,41,99,27,6,37,36,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,75,46,25,26,29,130,37,34,8,13,21,22,14,76,3,5,7,35,8,11,10,20,33,43,109,130,,87,34,95,54,57,55,16,82,14,54,61,54,34,34,26,64,41,67,58,46,32,53,27,33,25,20,27,30,80,51,38,46,46,53,46,46,95,87,86,93,69,81,69,70,53,38,80,51,61,73,50,51,67,,68,113,53,46,63,58,75,56,32,48,48,50,54,49,42,49,162,46,92,57,75,102,95,80,86,72,69,82,13,,3,31,42,17,49,44,41,33,,15,14,46,13,25,32,20,24,29,28,15,30,25,14,26,8,56,,,13,3,123,33,71,31,10,74,46,52,24,43,10,58,42,41,39,41,10,20,18,25,15,25,11,10,28,118,51,47,28,78,72,163,89,88,19,12,49,45,,24,64,24,150,116
20240105,0,PM2.5_24h,43,118,95,102,99,68,105,15,31,87,129,101,97,45,73,46,65,43,53,90,52,88,104,86,66,67,81,89,68,103,80,110,70,76,61,41,67,87,85,48,64,42,35,28,52,24,23,64,57,97,55,52,53,28,20,19,27,23,29,26,21,26,33,22,49,61,19,19,11,71,67,39,45,35,51,60,38,17,55,68,52,78,24,100,88,79,73,54,86,64,91,80,78,105,60,69,32,23,27,25,23,21,23,28,25,24,29,22,22,61,23,28,59,32,12,45,63,48,85,35,49,105,59,47,51,47,53,69,64,44,67,71,73,50,40,33,50,37,28,34,18,67,83,43,80,80,60,61,30,17,86,45,31,50,83,17,18,31,26,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,53,31,24,20,38,86,54,32,17,35,17,24,24,62,9,8,44,48,41,30,34,34,33,40,58,77,,117,63,83,43,91,87,22,60,15,56,44,59,49,38,33,61,47,54,45,43,37,46,22,29,24,17,25,33,61,45,35,39,39,44,38,36,61,63,59,67,57,64,65,49,56,36,85,60,59,59,53,41,59,,58,80,55,38,51,60,66,48,22,28,35,32,31,31,30,32,53,30,81,52,70,68,78,66,51,78,46,65,12,,8,35,38,23,49,41,28,29,,16,18,34,9,18,22,16,18,22,20,12,25,19,14,13,7,16,,,6,4,94,26,58,25,34,51,26,37,21,33,26,53,42,33,26,32,10,20,15,13,9,12,16,16,22,120,48,48,24,65,72,103,82,58,9,8,65,58,,28,58,19,131,79
20240105,0,PM10,17,55,188,116,138,165,174,32,28,41,183,168,185,68,96,30,158,59,100,85,85,134,111,115,89,146,109,107,145,152,83,175,107,99,67,94,86,133,112,77,46,81,45,54,72,53,63,122,122,119,86,78,100,89,47,44,87,52,111,104,75,62,58,41,86,82,45,24,18,133,98,64,64,54,82,104,70,66,139,81,70,44,57,125,137,132,144,131,137,116,142,131,110,107,102,137,59,47,40,58,47,48,67,97,64,54,68,63,48,133,76,76,82,68,19,94,102,111,41,44,24,170,49,103,73,62,95,158,102,141,106,121,118,90,74,60,71,79,39,79,35,116,121,82,118,130,97,103,57,26,153,81,69,59,144,58,15,112,46,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,86,87,62,83,77,181,66,113,30,42,21,53,32,101,8,13,66,87,38,24,40,40,43,66,,139,,128,70,129,73,63,69,41,103,9,69,91,81,56,50,43,85,70,92,85,84,49,77,42,44,44,33,37,54,95,92,46,75,72,77,72,79,144,136,116,114,81,110,94,84,68,59,119,74,90,93,72,60,88,,81,126,63,79,87,72,107,63,58,56,118,87,84,71,71,62,195,67,133,84,75,142,109,89,116,85,91,94,13,,22,40,57,23,61,52,54,43,,23,20,49,23,37,29,32,29,30,38,15,38,37,18,59,19,89,,,26,9,136,79,103,48,22,93,60,115,39,117,36,105,73,116,82,68,28,41,40,38,20,39,27,40,50,273,104,62,55,201,201,329,239,140,,14,65,47,,55,97,46,184,162
20240105,0,PM10_24h,69,161,136,138,142,104,129,49,72,134,150,113,127,96,124,62,89,55,70,125,81,136,139,111,96,105,120,130,97,138,97,146,97,106,90,67,95,120,123,73,89,72,54,46,80,41,41,101,96,132,87,71,82,49,42,41,51,47,54,48,40,43,48,38,66,76,35,32,18,113,115,58,84,46,76,90,80,73,75,89,57,103,45,124,124,117,115,92,117,93,127,114,105,149,81,108,46,41,40,46,35,32,38,53,42,34,52,40,35,100,62,63,107,76,40,66,87,69,95,45,68,139,73,77,78,63,90,111,82,84,87,113,88,55,57,47,66,50,41,50,35,86,97,69,100,98,67,83,44,28,126,79,66,78,139,47,48,77,32,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,71,53,67,69,86,135,86,93,58,80,21,93,52,73,50,21,75,51,56,59,55,48,51,80,57,88,,138,84,120,59,98,111,28,72,15,72,67,87,80,60,51,86,75,75,63,86,57,66,40,41,36,32,40,49,84,82,42,66,62,66,63,62,108,114,78,80,76,83,79,69,80,61,107,82,80,80,78,59,77,,77,94,75,63,68,78,90,56,55,52,65,54,53,54,50,47,76,47,121,68,77,100,85,75,79,96,60,77,11,,18,45,51,30,63,49,34,40,,24,23,46,21,28,26,24,20,27,28,16,41,30,21,19,19,28,,,11,6,103,66,77,51,65,74,41,103,43,78,56,87,77,78,54,58,21,38,31,25,11,29,50,46,47,236,96,59,46,186,196,265,195,95,13,11,90,67,,56,93,36,171,121
20240105,0,SO2,2,5,6,5,12,10,3,3,6,3,8,5,14,13,11,8,12,7,8,8,6,8,9,9,7,10,9,11,4,8,7,8,5,7,7,7,7,7,9,7,7,3,7,5,5,5,4,11,12,10,13,9,6,6,5,7,8,4,8,10,8,9,12,7,9,3,14,8,6,8,17,21,23,5,8,10,11,16,12,13,13,9,5,9,11,9,14,13,9,10,15,9,11,11,7,10,9,8,5,13,6,9,6,11,7,9,11,14,9,6,20,28,9,14,11,18,9,13,20,9,6,21,7,9,7,10,8,12,4,19,6,12,6,8,8,6,2,26,8,15,3,6,8,18,5,4,2,7,21,8,8,8,8,7,10,17,31,33,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,8,15,14,10,8,6,10,6,5,6,9,6,7,5,4,10,7,6,6,9,10,10,4,3,,14,15,14,20,8,14,5,8,8,10,6,6,15,8,4,7,7,5,4,10,8,5,8,5,7,12,5,5,28,12,11,28,10,9,4,10,14,10,5,6,5,5,7,5,11,6,9,10,8,9,12,6,8,,12,8,5,7,9,7,6,6,10,13,17,12,37,16,7,16,15,8,16,11,9,6,8,4,7,6,4,6,3,,9,11,7,17,4,9,2,8,,7,5,6,6,5,5,7,7,8,11,6,10,8,8,6,8,8,,,23,8,11,10,10,6,4,14,5,4,15,15,19,23,33,20,16,17,11,8,10,13,19,18,29,5,10,7,8,4,8,8,8,10,53,21,3,4,5,6,,14,8,4,9,7
20240105,0,SO2_24h,2,8,6,8,19,8,5,4,10,4,12,6,9,19,13,12,13,13,13,9,6,9,10,7,6,8,8,10,4,8,6,7,3,7,7,7,7,7,9,8,9,4,7,6,5,6,3,9,11,10,12,9,6,6,5,7,7,6,8,9,8,11,10,7,8,3,12,9,6,6,28,31,27,5,8,9,13,9,11,17,11,19,5,7,11,6,17,10,9,11,12,5,12,11,6,16,14,11,12,14,7,9,7,9,9,7,12,10,8,4,18,18,11,21,12,14,12,16,25,11,7,19,9,7,7,10,8,10,4,18,6,14,5,7,7,7,2,16,10,13,3,6,7,21,4,3,3,7,15,6,8,11,7,10,12,20,24,26,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,6,9,16,20,9,20,7,11,20,6,5,11,5,8,5,20,12,12,13,9,14,13,16,7,6,,15,18,15,19,7,16,7,13,8,5,5,5,11,7,5,6,6,4,5,6,6,4,8,8,8,9,6,8,21,13,11,14,13,8,4,15,13,11,5,5,5,4,7,5,12,6,9,13,8,10,9,6,7,,17,9,5,8,15,8,8,10,10,9,12,11,9,19,7,12,14,9,34,9,8,5,7,5,8,6,3,5,3,,9,12,7,17,5,9,3,9,,6,5,13,6,5,7,10,8,9,10,6,13,8,8,6,8,7,,,11,8,10,11,20,6,47,17,5,6,11,10,15,22,21,22,14,21,10,11,9,12,18,13,14,10,7,8,10,4,7,9,8,7,25,12,3,5,6,7,,17,7,5,10,5
20240105,0,NO2,13,37,99,56,80,81,95,10,4,22,77,73,81,51,69,14,55,13,31,49,77,58,90,47,61,104,80,56,87,78,39,63,45,76,35,69,55,73,47,63,17,70,49,43,53,38,37,77,74,77,47,87,75,80,29,25,89,48,86,102,46,57,34,17,48,47,35,29,21,82,74,41,53,45,65,64,61,43,50,34,47,16,32,71,60,75,70,71,72,42,63,70,60,65,28,46,35,15,13,23,50,12,59,48,37,32,34,43,40,86,47,66,36,71,13,40,14,33,17,18,7,76,11,83,67,46,45,79,51,76,46,67,35,63,66,48,19,49,12,39,12,57,28,58,32,49,63,50,28,16,97,46,56,50,78,24,17,60,18,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,33,52,25,52,63,74,63,55,30,17,17,29,33,30,6,12,10,15,13,7,9,6,11,14,17,30,,66,15,43,22,19,32,4,33,9,30,47,56,51,31,21,69,28,38,54,24,36,55,22,40,43,34,13,37,50,71,43,61,65,45,61,41,70,65,60,41,24,39,45,18,45,27,43,33,40,71,24,31,55,,57,47,22,43,41,31,50,24,33,33,80,33,40,41,45,35,51,36,47,43,27,42,55,32,47,32,49,42,28,,29,26,16,8,24,12,20,20,,6,5,25,14,27,17,37,8,9,25,9,16,29,7,33,12,35,,,28,3,46,78,44,46,12,44,31,30,34,73,18,43,50,46,54,16,6,8,24,27,24,13,29,43,38,82,71,25,15,56,37,103,72,83,4,18,17,14,,27,84,7,119,93
20240105,0,NO2_24h,42,75,77,65,79,52,76,16,32,77,59,39,61,60,66,36,34,25,33,63,52,57,73,35,38,62,56,60,49,62,34,43,38,56,43,45,45,64,48,44,34,52,39,32,39,20,16,54,40,49,44,58,46,42,28,28,46,40,48,37,23,31,27,13,40,30,23,24,20,61,79,48,44,44,44,43,45,27,35,29,40,55,19,51,41,34,49,38,55,34,57,37,38,60,25,51,23,18,18,20,30,14,26,32,28,19,29,26,23,34,34,46,47,49,18,29,36,34,57,21,21,67,29,52,48,39,38,51,30,50,23,61,26,26,36,32,18,26,16,27,8,46,27,43,30,26,31,35,20,12,58,43,45,48,69,19,31,34,16,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,25,29,39,34,52,47,63,47,21,29,12,12,28,21,6,11,42,26,30,25,24,24,28,29,22,22,,50,33,41,29,33,43,11,33,7,29,36,33,44,42,20,52,24,23,34,19,25,31,17,31,31,23,18,28,39,40,33,44,39,31,37,31,58,54,28,25,26,24,18,21,40,31,25,39,24,42,27,26,27,,38,32,32,31,29,30,38,24,26,24,37,24,28,26,27,32,30,20,44,31,26,26,37,27,48,35,34,21,22,,22,22,16,10,26,16,12,22,,9,9,23,13,19,14,22,7,11,19,12,21,19,11,18,11,20,,,14,6,36,54,32,38,33,42,23,29,27,40,19,27,42,36,32,27,6,12,24,14,18,11,21,27,25,63,51,41,16,34,22,61,49,52,4,29,28,26,,27,52,7,98,62
20240105,0,O3,57,43,4,11,14,7,4,62,72,56,6,3,5,26,6,59,22,48,35,68,12,41,29,28,9,7,29,52,9,18,34,33,33,5,75,16,26,30,54,20,86,6,3,31,39,41,45,12,10,18,39,7,8,12,81,86,12,46,16,11,54,26,69,88,5,8,26,43,66,5,12,35,19,21,10,10,5,28,34,49,32,59,65,6,21,7,20,6,11,40,21,6,17,18,65,39,15,100,113,84,4,113,4,44,34,60,85,39,19,6,20,12,34,18,61,36,64,46,60,56,48,6,43,7,19,38,40,7,3,12,18,5,6,9,17,20,16,21,121,33,91,4,26,12,4,5,2,4,38,58,5,23,5,19,3,46,68,12,41,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,33,30,69,10,9,9,10,3,47,62,45,36,40,28,60,67,68,54,62,67,61,70,88,83,40,40,,9,62,39,57,61,50,43,36,50,59,39,21,34,60,10,9,66,37,19,54,33,23,73,4,21,22,63,3,32,13,16,13,4,29,4,4,10,7,3,11,40,2,26,52,36,19,4,58,23,14,65,27,19,,11,6,62,6,29,6,14,5,33,54,31,50,51,30,17,36,32,23,4,6,32,3,3,9,5,25,3,15,21,,24,40,63,62,12,56,42,35,,58,64,50,69,18,37,30,48,39,20,72,38,19,76,26,67,36,,,49,72,9,4,6,25,65,17,21,15,43,5,64,9,21,15,1,31,53,51,38,23,47,67,50,29,30,11,4,39,38,26,39,13,31,12,,38,37,32,,38,6,96,4,9
