date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240630,0,AQI,46,42,63,25,29,48,43,41,55,46,60,67,53,68,31,34,27,54,55,34,16,35,20,31,30,17,22,28,16,13,24,14,30,26,21,19,25,23,37,20,24,16,23,19,9,19,18,16,57,21,43,13,21,24,18,15,19,18,20,17,21,21,20,25,38,38,20,31,34,70,41,26,61,38,31,33,42,32,26,23,22,23,19,25,72,42,48,56,29,21,30,33,43,30,26,33,28,19,23,24,25,12,16,22,27,19,26,20,17,41,36,48,65,60,44,35,21,26,22,57,32,38,34,26,41,19,43,46,39,50,26,52,22,19,11,10,19,17,26,21,21,41,32,47,27,26,38,32,21,32,82,50,35,59,56,37,31,32,46,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,23,25,44,45,55,55,59,66,48,32,41,69,43,28,28,31,23,36,31,26,40,30,15,48,40,33,29,66,20,35,23,30,51,46,29,70,17,16,21,40,17,19,13,15,22,9,24,12,27,24,17,12,11,8,18,24,36,21,21,24,29,20,27,46,47,37,34,22,25,33,18,19,34,46,16,18,20,17,11,26,31,24,29,18,16,23,14,14,15,24,22,22,23,33,38,39,14,24,35,30,24,27,31,24,33,48,33,40,28,24,,20,16,17,33,23,33,16,13,,6,19,33,13,22,21,20,16,15,18,13,23,18,19,20,28,40,55,,42,11,53,28,37,57,66,53,28,28,39,26,36,32,40,42,40,37,23,43,29,35,43,40,58,54,29,63,45,52,34,84,67,92,152,136,64,35,52,49,,64,12,13,58,68
20240630,0,PM2.5,29,23,29,12,11,17,9,14,31,23,40,37,20,42,15,16,18,21,19,22,11,21,10,6,18,12,15,17,11,7,15,10,16,15,12,7,14,10,21,5,11,9,10,7,3,7,10,8,30,15,18,7,11,9,5,5,9,5,7,4,8,9,8,10,24,23,11,13,8,26,21,18,33,16,22,21,22,10,11,9,9,8,10,16,52,18,29,26,18,8,9,11,29,7,5,17,15,13,15,10,7,3,5,10,11,9,9,8,8,24,18,28,32,35,26,20,12,11,10,30,11,25,16,18,29,11,22,21,13,25,12,25,12,13,4,6,13,9,4,11,10,26,18,20,17,18,23,16,11,16,32,21,12,23,19,11,11,12,14,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,9,12,19,17,30,22,41,24,22,17,29,28,20,17,15,8,9,11,13,11,19,16,8,11,10,23,15,27,9,23,12,18,23,32,20,51,6,9,10,21,9,5,9,6,14,4,12,7,13,8,12,3,3,3,12,17,12,9,13,14,15,10,11,28,19,18,15,12,14,19,8,3,24,32,3,8,10,4,8,18,14,11,17,7,10,15,7,5,6,17,7,6,11,14,19,19,5,13,20,14,10,16,22,11,21,21,21,28,16,17,,8,7,12,17,16,23,5,5,,3,10,23,8,15,15,11,11,5,9,9,7,11,11,14,7,7,21,,10,3,27,11,16,29,21,25,14,16,15,18,15,17,13,20,16,21,15,8,11,15,3,18,26,20,11,19,15,17,13,43,31,15,86,39,17,11,11,17,,35,3,6,10,23
20240630,0,PM2.5_24h,34,32,27,23,12,15,34,22,30,32,33,27,22,37,12,11,11,13,19,21,5,18,13,7,24,7,11,14,11,11,10,5,13,13,11,12,15,12,19,9,9,16,11,12,3,5,5,10,30,9,17,5,14,9,4,6,8,5,7,6,6,9,8,7,19,22,6,8,7,19,21,20,27,15,13,14,10,10,9,12,11,11,9,17,29,23,29,26,24,6,12,22,32,12,3,17,11,6,7,9,8,5,8,7,11,7,8,8,5,13,20,23,32,32,20,11,10,9,14,16,10,21,17,11,11,15,22,17,14,23,17,24,16,14,5,4,10,9,6,9,7,33,11,18,11,12,24,19,7,8,34,22,19,20,18,39,31,17,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,6,17,17,29,22,41,32,15,21,18,21,21,25,7,25,12,8,10,16,16,11,9,13,17,22,19,25,17,27,18,22,20,28,18,43,8,7,12,16,12,6,6,8,13,6,11,9,8,4,11,7,6,6,9,14,17,8,8,10,14,7,13,23,15,17,14,10,13,13,7,4,17,16,3,18,8,10,9,11,8,11,14,9,8,11,7,12,3,13,7,7,11,12,15,12,10,8,10,16,11,14,18,14,17,16,15,20,19,14,,7,8,10,8,8,16,7,6,,1,9,13,9,13,12,7,7,7,10,9,9,10,9,4,5,3,9,,6,4,19,12,19,27,19,19,41,44,22,40,18,19,12,21,15,15,13,11,13,12,2,11,28,25,16,21,19,11,13,23,36,19,57,25,14,6,17,21,,20,12,6,37,15
20240630,0,PM10,46,42,76,25,29,48,28,41,60,46,70,84,55,86,31,34,22,57,59,34,14,35,20,8,29,15,22,28,9,8,19,10,16,26,21,19,25,23,37,20,24,16,23,19,8,19,18,16,63,20,43,13,21,24,18,15,19,18,20,17,21,21,20,25,38,38,20,31,16,90,41,25,71,38,29,33,42,21,16,17,12,16,19,25,94,42,48,61,29,20,21,23,43,9,13,33,28,16,23,24,25,12,16,22,27,19,26,20,17,36,36,43,79,70,44,35,21,26,17,64,16,38,34,18,30,19,43,41,39,50,22,54,22,19,8,10,16,17,26,21,21,41,32,47,27,22,38,32,21,32,114,50,35,68,61,22,24,32,46,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,23,25,44,45,60,60,68,81,48,32,36,88,43,23,14,14,23,36,31,21,40,30,15,48,19,31,22,82,14,35,23,30,51,45,26,67,17,15,21,40,17,19,13,15,22,7,16,12,27,24,16,12,9,8,18,24,36,21,21,24,29,20,27,46,42,28,34,22,22,23,15,19,33,35,9,13,13,8,10,22,31,24,29,18,13,23,14,14,15,24,22,22,23,33,38,39,6,24,35,28,24,27,26,24,33,48,33,40,28,,,20,11,17,33,20,33,16,13,,6,19,24,13,22,20,20,12,15,18,10,23,18,19,8,15,11,59,,15,6,56,18,37,63,82,56,25,28,39,24,31,32,40,42,,37,23,17,29,27,6,25,65,57,24,76,45,53,32,117,83,134,253,221,78,35,54,49,,78,12,11,11,85
20240630,0,PM10_24h,71,65,64,50,33,42,81,56,68,79,68,67,56,84,19,26,18,35,53,25,9,27,25,11,29,12,21,21,13,11,11,7,13,20,20,26,25,19,31,22,21,27,19,28,7,18,13,21,63,14,36,7,27,21,13,12,13,13,16,16,14,19,18,16,29,34,9,17,10,50,38,31,54,48,24,25,18,22,19,24,19,20,21,24,62,48,61,53,34,15,28,35,55,16,12,38,23,13,18,17,18,12,17,16,24,20,20,14,13,25,40,49,84,76,43,22,23,24,26,35,21,41,39,19,19,21,38,38,29,40,25,49,27,17,8,8,7,16,22,18,17,47,19,42,18,19,44,31,12,14,53,49,57,49,44,103,101,40,26,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,16,44,53,68,51,72,73,42,40,23,43,31,40,11,70,33,20,33,33,34,18,18,42,35,42,36,59,30,48,32,37,50,45,32,53,16,10,19,32,18,20,7,12,19,6,11,18,21,21,21,18,14,22,17,24,39,18,16,22,27,19,28,40,38,30,28,16,19,24,10,23,29,25,12,28,9,13,9,15,18,23,25,26,15,18,10,21,9,24,23,23,25,24,29,25,19,17,25,29,27,20,24,24,29,35,25,28,29,11,,13,14,19,14,11,22,13,10,,5,17,17,15,14,17,9,11,12,20,12,20,17,16,5,10,7,24,,8,5,40,22,40,53,37,42,125,119,73,116,47,41,33,33,26,30,22,29,29,25,4,27,72,63,42,55,85,49,44,67,91,88,168,78,40,19,51,65,,37,19,13,100,44
20240630,0,SO2,3,6,4,3,3,4,4,2,6,3,4,5,5,6,5,9,6,6,8,6,5,7,9,5,7,5,5,6,3,8,5,6,5,5,6,5,7,5,4,7,6,3,5,3,6,3,2,6,9,8,4,6,5,5,5,6,6,7,5,6,4,9,3,6,6,3,5,6,7,6,12,8,14,5,9,6,19,6,5,7,4,7,4,6,10,11,8,16,7,5,8,7,15,8,6,8,8,5,16,7,6,5,6,5,4,5,5,8,15,3,9,6,8,10,14,7,7,7,8,8,7,7,6,7,7,12,6,5,3,3,4,11,6,6,5,7,3,6,5,6,3,9,10,14,5,8,3,6,4,5,6,4,4,9,7,9,8,12,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5,5,15,8,6,8,5,8,7,4,5,9,3,8,10,15,10,7,8,10,6,7,9,4,4,6,7,13,8,7,7,8,6,6,9,6,4,6,5,8,5,7,4,5,5,2,4,5,9,5,5,3,5,12,8,8,8,12,12,5,3,6,7,5,7,9,6,4,7,8,7,5,9,5,10,9,6,3,7,7,21,5,7,7,7,4,8,8,8,6,7,9,5,23,8,7,5,5,5,9,11,3,7,7,7,8,5,8,4,,3,7,9,9,5,5,6,3,,4,4,6,8,6,4,4,5,4,9,5,4,8,10,7,6,6,7,,8,8,8,7,8,17,6,7,3,9,6,19,4,6,6,9,5,12,13,8,5,6,7,13,14,4,5,7,4,7,9,4,12,2,8,6,6,6,6,5,,6,11,5,7,5
20240630,0,SO2_24h,4,8,5,6,3,4,5,3,9,5,5,6,6,10,5,12,7,6,8,6,5,7,8,4,8,5,4,6,3,8,6,6,5,5,6,5,6,5,4,7,6,3,4,3,6,3,2,8,9,8,4,6,6,5,5,6,6,6,5,6,5,10,4,6,7,4,4,5,7,6,11,12,12,6,11,6,11,8,6,8,4,7,2,7,9,8,8,12,7,5,8,6,10,8,5,8,9,5,8,6,7,5,6,5,5,6,4,7,9,3,10,7,9,19,11,5,7,8,9,7,7,6,7,8,8,11,6,4,3,4,5,12,5,6,5,6,4,6,4,6,3,8,8,26,5,8,4,7,3,5,6,6,4,10,11,8,9,20,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5,6,14,10,5,16,7,10,9,4,5,9,3,8,11,9,9,8,9,8,5,8,10,6,5,7,7,15,13,8,7,9,6,7,9,6,3,5,8,7,5,7,4,6,5,2,4,5,9,8,5,4,5,12,9,16,9,11,12,5,3,10,7,6,7,4,5,4,6,6,8,6,9,5,9,10,6,3,7,6,10,8,7,7,8,3,9,8,7,6,6,11,6,15,8,11,5,4,10,11,11,4,7,7,10,9,5,9,4,,3,8,9,5,4,5,4,3,,4,5,6,8,6,5,4,4,4,10,5,6,8,10,7,6,6,5,,8,8,9,8,8,10,20,7,3,7,8,11,7,8,6,8,5,12,12,8,7,6,7,13,10,8,5,8,5,6,9,7,12,3,6,7,6,6,6,5,,12,12,5,9,5
20240630,0,NO2,9,20,14,9,42,8,2,16,24,14,18,15,12,51,20,35,12,49,23,26,12,29,36,8,14,19,25,15,15,17,13,11,8,21,7,14,12,33,30,7,9,23,31,11,17,14,9,25,36,19,19,21,16,18,9,4,13,6,13,8,9,9,10,6,37,22,33,18,17,41,37,37,35,40,30,20,52,18,12,9,17,23,10,21,22,18,19,31,21,10,20,12,21,10,8,17,10,7,11,5,19,4,10,4,12,15,27,11,18,11,25,17,25,49,22,27,28,26,24,54,9,32,11,19,23,21,14,6,13,12,16,25,17,16,12,11,7,7,3,8,3,45,40,29,25,35,36,27,21,25,32,15,29,27,42,3,17,36,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16,22,36,15,36,10,30,67,27,16,17,33,31,6,9,5,21,29,38,8,64,60,13,23,13,11,9,30,6,11,10,18,30,13,23,5,11,6,13,41,17,4,9,9,8,5,10,7,14,13,17,7,6,10,20,24,19,16,6,12,19,7,17,15,11,12,19,32,19,11,15,7,15,16,6,7,5,11,15,5,16,14,19,11,5,7,12,12,14,7,6,9,6,9,16,25,10,7,9,7,15,24,31,27,22,48,39,35,8,17,,26,12,16,18,14,18,15,21,,6,6,17,11,10,10,6,4,9,13,9,10,9,13,9,11,7,10,,13,3,31,22,10,40,9,19,9,18,37,21,11,29,7,9,5,17,24,1,22,7,2,5,29,8,17,40,11,28,12,8,6,14,10,6,5,19,27,14,,14,23,2,6,32
20240630,0,NO2_24h,15,22,15,10,21,9,13,15,21,18,17,12,13,30,15,19,9,21,26,22,11,17,28,9,14,19,16,15,16,20,14,8,9,18,9,16,15,20,21,7,11,21,20,11,15,9,7,15,22,14,13,16,15,17,11,5,12,6,9,13,8,10,10,7,20,17,17,10,14,17,27,22,17,20,14,13,17,12,11,10,12,10,11,14,17,15,19,20,17,7,13,12,16,10,9,12,8,7,9,5,9,4,10,4,12,14,12,8,10,8,17,16,20,34,21,9,13,11,12,19,12,20,13,24,16,20,9,6,9,9,10,18,17,13,14,7,9,7,4,9,4,24,16,25,14,12,27,13,10,9,16,17,24,17,20,6,11,22,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,11,20,16,19,10,24,29,16,14,9,10,15,13,7,7,13,6,18,7,27,17,15,16,12,14,16,15,14,14,15,12,23,12,18,6,8,6,8,28,19,5,9,9,7,6,7,10,7,10,13,8,6,9,8,16,19,6,6,9,12,5,9,13,11,9,12,12,15,8,8,12,10,12,10,12,3,12,9,3,13,9,11,11,6,6,7,10,8,14,7,9,9,10,11,15,9,7,8,14,10,16,15,17,17,29,18,12,11,15,,19,12,12,8,8,11,8,13,,6,6,15,10,7,9,4,6,6,9,9,10,12,11,7,7,6,6,,7,4,12,13,8,16,13,13,9,12,20,10,9,17,7,9,14,18,8,3,18,8,4,8,16,18,12,26,9,13,13,17,6,14,7,14,4,10,9,15,,13,22,2,19,14
20240630,0,O3,105,66,139,60,39,154,138,72,89,65,75,148,144,98,86,49,86,81,112,45,38,26,20,100,97,28,20,34,38,41,78,44,97,19,50,29,41,17,37,39,48,26,5,26,30,25,14,24,105,66,130,42,28,21,28,35,25,33,24,31,25,33,47,35,39,84,5,23,108,72,72,62,100,71,4,11,48,101,82,74,71,72,31,79,147,132,95,95,78,68,95,106,104,95,82,91,74,28,45,41,13,31,23,41,22,17,10,37,23,132,73,152,129,57,90,55,42,46,70,50,102,33,78,28,37,29,115,146,84,120,83,115,39,47,35,22,7,38,64,41,64,32,24,17,37,31,51,48,27,11,85,93,60,83,85,119,99,70,97,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,4,66,105,124,163,100,30,64,99,52,82,58,89,88,99,74,48,41,84,52,17,39,33,127,73,92,27,65,65,44,84,44,40,78,52,38,50,66,11,42,24,34,49,64,29,76,38,7,31,16,29,36,23,19,4,21,26,67,55,5,30,25,140,151,118,90,51,81,105,59,44,65,69,51,58,63,55,31,47,20,29,8,32,52,41,23,29,12,46,51,55,43,43,43,13,46,45,46,96,60,57,25,55,49,21,23,33,66,35,,12,50,36,21,13,13,22,8,,14,19,45,24,13,11,32,29,25,5,26,8,23,23,65,90,128,84,,134,36,57,89,70,67,108,96,91,83,74,80,116,69,95,95,129,80,72,136,85,113,139,129,98,117,92,76,136,83,108,114,135,119,76,102,51,76,70,98,,96,26,42,166,80
