date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250529,0,AQI,75,70,64,59,47,60,67,54,66,83,70,62,70,48,58,56,45,59,44,45,50,54,100,39,62,56,51,61,57,66,36,39,50,26,25,25,30,63,38,33,27,46,33,22,58,19,20,28,55,35,60,27,25,41,42,24,51,31,50,59,37,96,30,20,30,32,15,16,25,46,41,93,56,44,26,23,52,61,45,66,44,43,23,37,74,65,58,48,48,36,40,54,55,39,38,46,21,38,16,18,21,34,43,53,65,41,51,51,14,58,52,55,59,57,62,44,58,52,43,54,46,45,49,54,60,34,71,59,70,65,96,95,50,33,30,34,33,20,23,14,19,38,36,24,26,30,37,29,19,18,54,54,55,39,43,500,62,70,34,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,84,24,68,57,50,96,51,62,76,71,40,71,50,59,33,62,54,47,69,47,59,52,30,74,44,53,31,63,52,48,50,38,53,56,64,58,55,93,70,63,43,29,64,133,76,39,67,36,55,22,18,22,12,19,29,31,28,28,20,23,27,25,26,74,67,52,90,103,70,59,59,27,56,71,26,53,36,37,26,47,39,26,19,27,15,19,26,23,25,48,52,43,63,23,12,16,13,14,30,47,25,27,33,34,30,32,28,34,23,36,,16,14,15,26,21,16,16,21,,14,18,29,17,26,33,13,19,15,42,17,16,17,15,26,29,28,24,,43,24,44,53,31,55,44,43,500,443,48,,45,,38,,100,158,71,41,38,36,24,39,54,53,34,243,76,52,62,82,56,79,425,36,22,25,59,49,,36,24,13,78,51
20250529,0,PM2.5,54,47,41,34,22,39,46,31,46,61,51,43,43,24,31,37,31,36,22,25,29,38,75,16,32,28,32,33,39,48,25,22,30,13,17,10,12,45,22,6,18,32,23,9,41,5,14,14,28,11,39,14,14,29,23,17,36,22,35,42,26,72,20,9,16,20,7,11,10,22,22,49,20,19,14,16,27,28,24,39,28,20,9,18,51,47,32,22,19,12,17,23,27,15,10,18,15,25,11,7,15,24,30,37,47,29,34,36,3,35,29,34,27,30,38,26,33,29,30,36,20,27,30,38,43,24,47,40,42,37,49,37,35,23,18,24,23,3,9,5,11,25,25,16,12,17,22,20,12,8,27,32,27,23,28,214,22,28,9,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,37,17,35,29,18,30,30,37,25,52,27,37,30,30,8,18,26,26,50,14,42,33,19,25,30,29,20,35,32,22,35,22,26,28,41,27,37,69,36,39,28,20,46,101,34,27,38,25,39,8,4,4,6,10,16,19,16,10,5,14,13,13,13,54,43,30,58,51,37,39,38,9,40,52,15,37,20,26,18,33,19,7,13,19,9,13,15,7,13,32,11,14,45,8,3,7,5,6,17,28,7,12,21,19,21,9,19,21,13,25,,3,4,7,18,11,11,7,7,,3,12,20,12,15,23,9,13,5,16,12,6,9,9,14,6,5,11,,11,7,21,34,16,37,18,25,599,93,30,,25,,15,,32,94,25,12,11,21,8,18,22,22,16,99,32,27,43,47,32,10,190,20,9,6,18,13,,21,12,3,49,26
20250529,0,PM2.5_24h,33,44,38,56,36,32,47,19,20,47,41,39,37,35,30,33,27,33,30,19,26,23,23,16,33,34,21,24,34,30,32,17,32,23,16,20,16,29,22,17,14,24,31,13,40,8,13,25,32,13,40,23,16,26,15,18,27,18,22,25,20,47,24,10,13,15,5,7,11,27,19,24,22,13,13,16,26,28,27,30,31,33,10,26,44,39,39,29,32,20,24,33,33,16,17,32,33,18,16,14,20,19,23,16,40,20,26,42,5,41,27,38,32,33,21,29,30,25,40,21,34,18,34,33,35,29,45,39,44,38,49,40,24,33,21,23,19,13,15,23,7,16,15,12,8,16,17,19,10,7,32,28,26,21,29,143,98,32,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,42,25,34,31,25,33,29,32,30,54,27,33,26,40,10,14,32,25,30,62,37,23,16,16,43,38,16,22,25,20,22,21,18,24,29,18,36,50,31,41,36,27,38,54,32,43,37,38,34,6,10,11,22,15,26,15,16,25,21,13,13,22,28,41,39,39,45,45,34,40,40,19,34,45,21,43,39,35,20,45,17,12,8,15,17,8,7,10,8,35,13,18,38,26,28,22,21,30,27,19,9,12,14,13,15,7,11,21,12,13,,5,6,5,7,7,6,8,7,,,13,17,12,13,15,9,9,8,13,9,13,9,9,9,8,6,11,,10,6,19,30,28,33,14,16,140,87,23,,21,,12,,20,29,13,11,13,15,5,15,18,15,14,356,28,9,17,47,31,23,227,16,6,5,11,16,,20,21,8,51,30
20250529,0,PM10,100,89,77,67,47,70,84,58,81,109,79,73,90,48,66,62,45,67,44,45,50,57,84,31,73,61,52,71,64,65,31,32,50,19,25,13,18,64,38,13,27,43,30,13,55,7,18,20,59,19,70,26,25,39,42,22,45,23,49,50,35,86,30,20,30,32,15,15,25,46,41,135,62,44,26,22,53,61,38,82,,35,18,37,97,79,65,47,48,24,40,58,59,30,19,46,20,38,12,18,15,32,,25,62,38,51,27,6,66,53,60,68,63,74,41,66,54,39,57,46,45,49,52,60,30,91,68,90,80,141,67,44,33,30,31,30,6,23,9,19,38,36,24,26,30,37,28,19,14,57,57,60,39,42,769,73,90,34,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,117,24,85,63,50,66,51,74,101,73,40,92,50,68,26,74,45,27,63,22,62,53,30,98,44,49,31,76,54,48,49,38,55,62,78,66,59,98,54,75,43,25,62,170,102,37,84,35,51,10,7,7,10,,29,31,28,13,11,22,27,22,20,76,83,53,129,155,89,68,67,27,56,66,26,37,36,33,23,41,39,12,18,20,13,19,26,11,25,48,54,43,76,23,12,11,13,12,30,47,19,27,33,34,29,32,28,34,23,27,,16,7,15,16,21,15,11,9,,6,18,28,,26,21,,19,7,42,15,16,17,15,26,,15,22,,27,11,44,56,31,59,44,43,1619,543,48,,44,,38,,150,266,92,41,38,36,24,27,57,56,34,380,101,53,74,113,61,107,525,36,,11,68,49,,36,17,13,105,52
20250529,0,PM10_24h,62,78,73,105,68,63,84,40,41,86,66,71,70,65,56,55,43,55,57,33,48,39,36,33,63,62,41,49,53,48,45,30,50,36,28,31,25,47,38,33,24,38,44,22,64,15,22,31,60,22,74,36,25,43,31,28,42,25,34,41,35,68,40,22,21,25,10,12,23,50,34,51,79,42,18,18,53,71,45,59,34,44,16,48,79,70,70,52,61,35,55,58,60,29,30,65,43,26,24,27,25,31,29,28,59,27,36,63,14,76,51,58,73,59,39,44,51,46,46,37,80,31,66,48,55,34,81,70,82,70,126,72,37,41,29,30,22,17,32,36,13,27,20,21,15,25,26,26,14,13,63,43,50,36,57,709,635,144,22,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,86,41,73,69,55,68,53,72,162,81,50,128,48,69,24,58,56,42,49,65,52,43,25,45,62,71,25,44,49,40,40,35,45,52,56,44,60,82,55,80,46,37,54,104,83,65,77,54,48,16,14,13,28,14,37,17,25,32,31,20,23,34,42,62,77,65,88,109,79,68,91,40,50,72,38,55,53,42,23,59,29,14,9,19,21,10,11,15,11,59,39,41,64,39,46,31,33,49,42,31,20,14,22,26,24,25,17,26,20,18,,11,9,7,10,15,10,17,6,,5,14,24,13,18,17,10,13,12,25,6,22,14,16,12,16,16,26,,28,11,32,59,40,53,32,32,398,480,114,,46,,31,,48,64,28,29,31,61,10,39,58,57,25,1116,110,31,59,179,79,87,1000,33,18,15,38,35,,35,28,18,93,57
20250529,0,SO2,5,9,6,10,3,7,3,5,5,5,4,7,4,8,9,26,6,6,8,6,5,5,5,9,11,10,8,9,8,12,8,6,5,6,7,2,6,7,7,3,4,3,4,2,6,4,2,6,7,7,4,7,4,4,7,4,4,4,7,5,7,7,5,4,6,5,4,4,7,6,6,9,5,7,5,6,11,9,6,7,8,7,3,7,8,5,11,11,9,4,7,5,9,5,4,10,7,4,7,12,5,3,4,6,8,21,6,3,3,7,8,8,6,14,12,6,15,8,9,7,5,6,8,8,16,8,11,2,8,7,14,7,9,8,6,5,4,5,4,8,3,6,10,12,10,9,5,7,5,4,5,7,3,7,6,1,8,9,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,4,7,8,8,5,7,4,23,12,4,5,11,6,5,9,13,7,6,6,7,5,11,10,8,7,7,7,15,38,6,4,10,6,5,7,5,7,7,6,7,4,5,8,6,5,8,4,7,3,3,5,5,4,6,20,8,11,4,8,8,3,5,6,6,6,7,5,6,4,5,6,6,9,7,7,8,10,2,7,5,6,9,3,3,4,3,5,5,10,7,7,8,1,4,7,6,4,10,3,9,5,7,8,7,5,6,5,5,5,,3,7,9,7,3,4,3,2,,3,7,4,10,5,4,11,6,9,7,7,9,7,6,4,7,12,8,,7,5,6,11,5,12,51,10,8,4,8,,7,,9,,7,5,13,4,13,19,4,9,3,5,7,6,5,7,3,3,4,8,3,5,7,1,10,5,,4,4,6,8,6
20250529,0,SO2_24h,4,9,6,12,3,7,4,5,5,6,4,7,7,10,9,14,6,7,9,7,5,5,6,9,9,8,6,8,7,12,9,6,5,7,8,3,6,7,8,4,3,3,4,3,7,4,2,6,8,7,7,6,4,5,7,4,5,5,6,5,12,9,5,4,6,6,5,5,6,7,6,15,7,6,5,5,14,9,7,10,10,7,3,8,9,8,12,12,7,4,8,6,8,6,4,10,8,4,7,8,6,4,4,6,10,5,8,4,4,7,9,12,6,13,12,7,11,9,9,6,6,6,9,8,9,7,10,3,9,9,8,8,7,8,6,4,4,6,6,8,3,6,8,18,8,7,5,6,5,5,6,7,4,7,7,5,24,8,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,7,9,8,6,8,5,18,11,4,6,12,6,5,10,13,8,8,10,7,6,10,9,8,8,7,7,16,16,6,4,10,6,6,7,7,8,7,8,6,4,6,8,5,6,7,5,7,3,3,5,7,4,6,8,6,12,4,8,8,3,10,6,5,6,6,5,5,5,5,7,6,7,6,8,7,6,2,8,6,5,6,2,3,4,3,4,5,11,5,8,7,7,5,9,6,6,6,5,7,6,6,9,7,5,6,5,6,5,,3,6,9,7,3,5,3,2,,5,7,3,10,4,4,8,5,7,7,7,7,7,6,4,8,11,7,,6,5,5,9,11,7,31,11,10,7,9,,7,,9,,6,9,10,4,13,12,4,11,3,5,7,6,4,9,3,4,5,9,3,6,6,2,10,8,,8,4,6,9,7
20250529,0,NO2,28,40,18,28,43,20,30,10,25,44,36,47,34,26,32,27,20,70,27,26,19,24,19,15,27,56,40,36,49,22,15,14,17,18,16,16,10,32,24,6,16,23,13,14,26,12,17,13,17,12,30,14,25,32,16,17,29,23,34,25,14,42,19,8,28,26,11,26,27,13,12,16,17,28,22,14,25,18,13,23,17,17,11,18,74,55,26,14,11,11,17,14,15,12,9,23,18,14,6,10,16,12,12,20,18,23,26,22,14,22,15,18,22,66,18,12,30,21,26,34,11,25,12,23,20,25,32,25,28,17,30,16,19,25,32,17,8,9,9,8,5,44,24,28,21,17,27,13,10,15,38,25,66,31,14,2,6,17,11,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,22,18,30,14,16,9,30,49,17,17,6,10,12,11,7,7,13,11,64,15,62,68,19,30,18,9,19,47,20,11,12,18,33,5,19,6,15,22,11,28,35,7,17,28,20,12,17,25,27,13,9,5,13,13,12,6,6,10,6,5,6,5,9,34,40,23,29,33,20,19,18,8,14,9,14,8,11,14,8,14,17,9,23,7,9,11,15,12,11,17,13,24,23,6,6,9,15,8,11,22,31,19,26,15,20,51,11,39,12,20,,28,11,14,10,14,8,14,5,,3,6,11,15,7,7,15,7,8,12,18,9,13,6,14,2,7,18,,2,2,18,15,15,44,13,27,17,4,17,,9,,4,,72,11,4,3,30,5,31,1,7,9,18,24,35,25,16,43,3,9,22,32,8,1,23,28,,9,23,4,27,30
20250529,0,NO2_24h,24,34,18,31,19,24,21,9,17,23,21,24,24,29,25,28,16,30,28,20,16,19,18,16,22,32,27,24,31,22,14,13,16,24,14,19,11,25,20,13,13,24,17,12,24,15,15,12,21,13,27,15,10,35,11,14,33,20,24,22,13,41,16,6,14,17,11,17,19,18,14,15,12,10,11,8,24,17,15,19,23,17,10,18,31,21,25,17,13,13,19,14,16,14,11,25,19,13,6,11,12,12,18,13,24,13,21,28,14,21,18,21,17,39,18,14,27,20,18,20,14,20,15,18,17,23,24,19,34,16,32,17,14,16,15,9,5,14,7,14,4,17,15,20,10,10,16,12,9,16,29,17,32,19,19,8,12,13,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,20,23,20,17,11,24,28,56,16,9,11,20,12,9,7,18,12,29,19,33,35,16,19,15,11,13,23,17,11,11,15,22,7,19,8,20,18,13,27,23,9,21,28,19,15,15,19,17,11,13,8,16,10,12,7,6,16,16,6,5,5,16,21,34,22,22,24,12,20,24,9,12,16,10,11,13,9,6,16,9,10,12,8,12,5,5,8,8,19,17,16,22,9,16,17,17,18,12,12,12,11,15,25,11,23,8,13,11,10,,14,9,14,8,7,7,14,7,,5,8,10,14,5,10,9,7,7,12,10,11,8,8,8,8,8,12,,7,5,11,13,9,22,15,14,20,7,18,,9,,4,,17,7,6,3,9,5,10,2,7,7,10,8,11,7,9,14,5,17,8,18,4,5,11,8,,11,14,3,22,26
20250529,0,O3,129,106,137,101,99,146,138,163,126,91,133,135,116,133,122,128,94,44,111,83,118,85,91,124,108,47,80,79,61,83,99,125,112,82,81,79,95,71,68,105,66,66,85,69,96,62,54,90,150,113,135,87,35,42,57,63,58,39,30,50,55,44,39,33,35,72,37,41,78,119,81,113,111,66,45,51,135,169,145,67,142,136,74,102,98,87,107,154,112,114,120,127,145,126,120,120,33,62,49,45,21,67,55,46,64,33,34,61,46,142,145,161,139,84,146,142,98,111,128,48,127,57,144,97,108,57,122,118,130,165,141,196,68,76,32,54,24,64,55,45,32,33,51,33,30,76,68,93,47,57,71,112,59,58,139,112,112,100,71,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,140,46,115,142,142,197,105,88,102,152,121,115,160,136,106,128,163,150,71,150,58,22,35,31,135,162,45,23,70,87,88,103,45,140,136,138,119,113,176,70,43,29,127,122,163,96,133,38,60,71,58,71,37,61,46,76,76,89,64,74,70,81,83,106,104,130,124,133,111,143,137,82,128,124,78,108,101,86,71,103,23,84,30,62,49,34,23,75,13,45,42,45,65,55,37,51,18,45,67,60,79,56,52,85,78,16,42,32,70,33,,34,45,41,52,20,42,52,67,,45,20,56,34,17,19,38,45,47,5,18,29,17,39,62,94,89,77,,139,76,65,158,76,70,84,66,57,103,143,,144,,91,,11,109,139,92,73,82,74,124,117,103,93,70,50,56,65,40,109,84,36,56,71,80,60,58,,108,76,32,129,91
