date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250531,0,AQI,66,68,63,74,65,64,67,53,59,70,56,64,72,61,21,74,55,59,37,65,59,64,55,48,67,84,55,58,80,76,59,59,74,69,52,61,50,69,60,59,41,49,51,43,63,35,41,20,60,40,104,24,27,30,30,28,35,26,22,37,30,46,44,24,24,33,11,15,15,47,88,93,59,35,27,31,21,23,53,83,51,49,36,66,56,63,54,68,65,38,52,56,63,41,40,52,40,33,29,26,34,34,27,23,29,34,33,41,12,84,41,40,56,50,80,53,63,61,56,45,74,50,71,65,85,27,58,84,85,67,53,45,30,34,23,39,25,46,27,46,21,21,36,37,43,38,24,30,24,13,55,43,20,37,13,29,51,53,42,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,61,50,52,34,44,55,71,35,71,84,55,39,28,37,31,34,78,44,71,79,60,55,34,75,69,58,30,54,99,62,35,48,45,42,33,42,111,87,70,36,44,55,64,68,93,52,67,32,53,31,18,38,40,28,32,27,23,52,34,30,21,23,47,67,77,57,80,79,38,86,40,25,43,38,23,38,30,26,26,41,31,31,24,22,14,31,31,41,26,36,29,36,51,29,45,26,35,42,27,26,39,60,29,32,31,23,20,28,39,30,,14,15,23,15,43,41,28,15,,10,23,33,16,26,24,20,20,11,27,11,20,41,18,38,13,20,17,,48,13,20,18,54,49,70,64,51,53,52,,32,,52,,86,98,61,75,57,23,32,48,51,60,54,75,70,30,59,87,238,330,500,53,27,29,42,35,,76,31,17,75,53
20250531,0,PM2.5,38,44,33,54,43,25,37,35,41,44,39,34,34,40,4,54,36,42,21,47,40,46,39,29,35,62,38,41,59,56,42,42,54,50,33,44,33,50,43,35,29,31,35,29,45,24,24,13,30,23,38,7,17,17,12,8,21,6,13,16,14,32,27,7,16,22,6,8,7,22,46,44,42,14,15,17,7,7,31,46,36,34,23,46,29,27,31,30,36,26,30,30,31,28,20,25,23,16,7,10,17,15,19,9,17,17,23,26,3,32,29,20,29,35,34,32,45,42,40,28,40,34,36,47,63,19,32,37,40,28,22,31,12,19,14,27,17,32,8,24,4,15,25,16,21,24,17,21,16,5,24,30,7,19,3,13,16,28,12,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,23,30,24,24,30,39,52,24,29,62,39,19,13,26,3,16,48,27,52,45,39,39,24,26,36,33,19,28,38,37,21,27,17,24,15,21,84,58,29,16,31,39,46,49,34,35,30,20,37,19,12,14,28,17,15,17,9,13,20,14,10,10,28,37,36,27,29,23,18,34,19,7,25,21,7,22,9,18,14,29,22,13,17,10,9,21,17,29,14,18,18,19,29,20,28,13,20,23,19,11,17,43,20,18,20,11,9,18,27,21,,5,10,12,9,14,28,12,7,,3,16,18,9,18,17,14,13,6,15,8,9,29,8,15,5,3,3,,3,4,12,6,28,34,51,38,19,15,17,,18,,25,,43,64,38,42,32,11,3,14,31,29,22,35,40,9,25,61,188,134,425,15,8,6,21,9,,41,10,3,44,22
20250531,0,PM2.5_24h,42,42,38,55,40,25,40,35,40,50,40,32,36,41,24,36,36,31,25,40,30,32,40,28,35,39,28,30,41,53,37,34,36,36,32,25,32,39,33,27,29,26,26,17,30,17,14,13,27,22,30,18,16,11,6,7,14,6,16,12,8,17,15,6,14,29,9,7,7,31,60,37,36,11,15,18,15,21,32,32,33,36,17,34,34,33,30,25,33,28,27,31,31,27,24,26,16,8,10,12,6,9,12,16,9,11,15,15,4,34,37,29,31,37,37,35,39,30,42,24,38,22,39,35,39,18,28,36,37,32,26,34,17,21,15,23,20,17,14,19,5,22,40,19,18,20,26,22,16,7,33,33,32,29,29,16,18,48,10,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31,14,25,32,29,33,38,37,27,52,34,20,34,32,16,52,39,29,37,46,36,26,22,23,38,38,22,27,30,28,24,33,20,26,20,21,43,46,34,19,27,17,33,48,34,27,32,23,30,16,11,11,11,15,9,19,14,13,14,12,12,11,18,40,31,31,35,26,27,35,21,14,30,28,19,27,19,25,17,36,20,18,22,13,15,20,17,22,16,13,12,15,13,16,17,15,15,19,10,24,15,22,24,26,16,13,18,21,43,15,,6,9,9,10,12,17,7,14,,7,13,13,10,14,13,6,10,9,11,9,9,10,9,10,5,3,7,,8,4,20,28,28,33,47,38,15,21,24,,30,,18,,39,45,28,40,27,11,2,25,60,62,26,37,15,11,16,102,138,125,329,24,8,4,17,16,,44,8,10,43,29
20250531,0,PM10,81,86,75,78,80,78,83,56,68,89,61,77,94,72,7,95,59,66,37,66,67,59,58,48,83,103,59,65,90,93,61,53,96,74,53,60,50,79,64,68,41,49,51,43,67,35,41,20,63,33,157,24,27,30,25,17,35,15,21,37,25,40,44,17,24,33,10,15,8,47,126,136,60,35,27,31,13,16,56,116,42,45,36,81,61,75,58,59,73,34,53,62,61,37,29,53,40,33,12,14,34,22,26,16,29,34,32,41,12,118,39,35,62,50,58,56,64,71,53,45,98,50,91,66,86,23,66,118,119,83,56,45,30,24,19,36,25,40,16,46,21,21,33,37,43,38,20,27,24,12,59,40,20,37,6,29,51,55,42,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,72,50,54,26,44,60,58,28,91,74,44,39,17,37,8,34,64,43,82,60,70,60,31,99,64,66,30,57,147,73,35,48,45,42,33,42,107,124,89,36,43,56,62,85,136,53,83,32,49,27,18,26,40,28,26,27,23,54,34,30,21,23,47,84,103,64,109,107,38,122,40,23,43,38,23,38,30,22,19,38,31,31,24,10,12,31,31,38,26,36,29,36,51,27,45,26,35,42,,26,39,,26,32,31,23,11,24,38,24,,10,15,23,13,43,41,28,13,,6,12,33,16,25,16,6,20,11,27,6,20,7,12,38,8,9,12,,9,,20,12,58,41,89,77,52,56,53,,32,,53,,121,145,71,99,63,17,6,48,52,70,57,99,90,30,68,124,370,444,1665,56,27,22,42,35,,101,31,17,100,55
20250531,0,PM10_24h,83,80,80,100,82,66,86,78,72,99,72,78,78,83,42,65,50,61,54,51,52,47,56,46,71,65,46,51,60,75,59,50,61,52,53,42,47,56,49,45,55,41,40,32,50,29,26,26,57,34,94,33,28,20,14,13,25,14,25,21,16,23,27,13,25,38,19,13,12,52,186,79,129,33,28,28,41,50,54,69,46,51,28,63,78,72,59,49,69,45,57,63,63,45,42,59,27,23,15,22,15,15,15,24,14,33,26,30,14,97,71,54,71,71,61,58,62,57,63,40,93,37,90,50,60,23,56,86,104,83,56,60,30,26,21,33,23,27,24,33,17,31,52,37,32,37,31,32,24,12,61,49,52,49,53,34,60,200,26,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,68,24,74,62,74,56,62,66,85,91,45,35,65,56,43,191,86,52,65,74,59,48,36,58,75,83,35,46,58,53,40,48,72,65,50,35,66,73,80,40,39,26,48,76,102,42,70,37,40,29,19,21,18,27,18,27,27,29,25,24,26,24,31,83,86,68,91,90,49,88,46,31,45,47,35,41,37,32,21,47,28,32,32,21,23,30,30,32,24,22,26,30,23,24,35,21,28,32,25,34,32,23,30,42,27,32,24,26,60,20,,14,15,12,14,23,25,16,17,,15,15,22,13,20,15,10,13,10,26,5,20,16,13,19,8,11,19,,17,5,35,55,49,51,162,84,51,52,71,,91,,38,,107,97,47,94,49,12,4,39,186,188,74,79,50,30,35,270,322,329,1272,49,25,16,41,42,,115,18,17,98,57
20250531,0,SO2,5,9,3,8,5,6,3,4,2,6,4,8,4,7,6,20,7,7,7,7,6,5,5,9,8,9,6,9,10,17,10,7,7,8,8,4,7,8,8,5,4,4,4,4,9,4,4,7,8,8,5,7,5,5,7,4,4,4,5,5,8,17,3,4,7,5,4,5,6,6,7,10,5,6,8,10,10,5,9,8,9,9,3,10,8,10,13,13,8,6,10,6,9,7,4,10,7,4,7,5,7,4,4,5,10,5,5,2,4,4,7,7,4,6,18,8,12,7,24,6,7,7,9,9,10,5,7,3,8,7,6,6,7,8,7,7,5,9,5,8,3,6,7,9,8,8,4,5,6,4,4,4,3,6,4,15,14,7,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,7,5,6,4,6,4,32,16,5,6,13,6,2,10,19,8,11,10,8,5,12,11,7,7,7,6,19,88,7,6,9,6,9,8,11,11,8,6,5,5,7,10,6,7,6,5,11,3,2,5,22,5,9,10,7,13,4,9,6,5,11,6,4,9,6,4,5,3,9,9,6,6,9,7,10,8,3,10,6,7,8,3,6,6,5,8,5,10,2,7,5,13,19,10,7,5,6,3,7,6,6,8,6,4,4,5,4,5,,3,11,9,4,3,5,2,2,,2,9,6,7,5,3,7,5,5,7,7,6,7,5,4,9,11,5,,6,5,6,7,6,5,13,9,42,6,9,,4,,8,,6,20,19,4,14,20,4,14,4,6,5,7,5,7,3,5,7,10,3,8,5,2,10,6,,8,7,6,11,5
20250531,0,SO2_24h,5,10,5,11,6,6,4,6,3,6,5,7,5,8,7,14,7,7,7,7,5,7,9,10,9,9,8,11,9,15,9,9,6,8,10,4,7,9,9,5,4,4,4,3,8,5,2,8,8,8,5,8,5,5,7,4,4,4,5,6,7,6,5,3,7,5,4,5,6,6,10,16,5,6,8,8,9,7,7,10,10,9,4,15,9,9,10,12,9,5,9,7,9,10,5,11,8,4,8,7,6,3,4,6,7,8,7,3,4,4,9,8,5,14,10,9,11,9,15,6,6,7,9,8,7,6,8,3,7,8,6,8,8,7,6,8,5,8,5,9,3,6,8,15,9,10,5,6,5,4,5,7,5,6,6,19,10,8,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,8,6,7,5,6,4,13,13,5,6,15,7,3,9,15,9,10,11,8,6,11,8,8,7,8,6,15,35,8,6,10,6,9,7,7,8,8,7,6,5,7,8,5,6,5,5,8,3,5,4,9,5,4,11,7,12,4,11,9,4,10,7,4,7,6,4,6,3,7,9,6,8,10,8,9,10,2,10,6,8,9,4,8,5,5,8,6,10,3,7,4,4,12,9,8,6,6,4,9,7,6,9,6,5,4,6,6,5,,4,9,9,5,3,5,2,2,,3,9,5,7,5,4,7,6,6,7,7,7,7,6,4,9,11,6,,6,5,6,8,8,7,26,10,9,5,9,,7,,8,,6,15,7,4,13,20,4,11,4,6,6,6,4,8,3,5,6,9,4,6,3,2,13,8,,6,6,6,10,6
20250531,0,NO2,25,30,15,20,28,14,21,12,26,25,21,21,24,27,15,33,21,21,23,22,16,24,24,15,20,51,28,28,42,38,18,13,34,36,18,41,17,28,19,20,16,34,26,14,29,14,15,19,20,10,28,15,13,25,8,9,38,11,14,22,10,36,29,3,16,14,7,12,13,11,49,18,33,26,10,11,16,11,14,31,20,23,10,29,20,14,32,19,15,13,18,11,17,12,8,25,21,6,5,10,17,9,28,11,19,8,14,24,13,23,13,12,18,26,11,14,30,20,22,27,15,29,13,22,19,32,39,9,24,15,20,11,13,17,13,16,3,16,5,31,3,10,15,27,9,6,12,7,14,6,9,16,19,13,16,12,20,24,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18,21,23,10,14,12,19,14,27,18,7,15,8,6,7,8,20,13,32,16,31,42,24,29,14,17,28,35,29,22,10,17,14,7,22,8,30,23,22,8,54,10,20,18,33,17,17,14,20,10,11,6,18,5,11,8,10,16,14,8,3,7,15,19,22,19,32,21,14,21,19,13,10,8,19,8,19,11,8,16,7,9,12,7,7,7,17,10,5,19,19,20,19,16,19,12,14,18,10,12,10,10,15,19,12,21,8,6,9,9,,10,14,10,4,13,8,5,3,,3,7,13,8,4,9,5,4,6,5,5,12,5,5,12,26,4,7,,1,4,6,17,6,20,50,17,30,10,21,,6,,10,,25,14,8,3,50,2,3,7,20,31,22,36,74,13,26,15,4,9,8,11,3,3,25,13,,27,40,3,25,12
20250531,0,NO2_24h,24,25,16,25,29,12,16,12,19,23,18,15,21,21,20,27,23,25,25,25,19,23,23,21,22,32,24,21,29,26,19,16,24,28,29,23,19,25,23,16,23,27,21,12,27,12,10,14,17,14,17,18,13,23,10,13,30,16,25,19,11,21,16,6,17,19,10,14,9,14,16,13,14,20,16,11,15,15,17,21,22,21,9,22,16,12,22,17,16,14,23,12,16,25,14,26,15,7,9,12,8,9,16,18,14,8,14,22,13,17,18,12,17,36,13,18,28,20,23,20,13,21,14,21,18,21,14,9,18,16,16,16,15,23,14,16,6,12,9,16,7,15,17,20,10,12,15,13,10,8,15,18,27,16,17,9,14,13,6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,18,14,12,10,17,17,12,17,15,9,16,10,9,5,18,14,28,20,24,34,19,22,16,12,21,21,19,14,11,17,23,11,22,9,17,19,17,20,28,6,19,15,21,13,15,17,14,11,10,6,8,7,9,10,12,10,13,7,8,9,13,18,18,16,21,18,13,17,16,13,12,8,18,12,16,9,9,15,9,12,14,17,10,9,12,13,9,6,12,15,14,12,14,12,10,12,5,17,19,15,18,22,15,28,13,14,16,9,,13,11,10,6,11,9,6,9,,7,7,5,10,5,7,9,6,6,8,6,10,7,7,10,13,7,9,,5,5,11,13,10,19,10,11,9,7,12,,9,,7,,6,6,3,2,7,1,4,2,10,8,10,13,15,17,11,11,12,16,10,21,5,5,13,17,,10,18,6,20,17
20250531,0,O3,122,142,113,144,127,141,127,120,113,133,149,135,116,88,68,124,99,165,112,128,158,135,107,134,139,95,143,130,113,88,118,147,139,101,137,70,121,163,149,106,100,92,76,129,110,83,88,62,168,128,103,78,59,50,96,89,35,83,70,77,97,29,26,76,52,62,36,28,48,49,37,79,40,85,52,48,68,73,148,61,137,148,93,125,161,170,93,174,172,123,130,163,170,130,127,119,12,100,94,82,56,109,2,75,24,89,88,42,19,121,122,127,90,93,184,156,128,135,154,84,156,45,165,130,167,51,75,142,118,123,103,107,88,109,75,69,62,38,85,10,49,49,76,15,77,88,60,92,21,40,47,81,60,35,42,86,85,53,86,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,109,67,93,109,112,80,117,113,66,172,66,71,90,108,99,86,182,142,126,183,146,107,40,43,175,132,33,34,61,72,95,74,73,132,99,56,106,115,129,116,54,50,151,128,112,116,123,85,87,99,53,120,94,88,102,43,35,64,34,44,66,45,105,131,117,136,77,91,109,129,96,81,97,119,70,122,74,78,83,119,64,45,56,70,44,43,15,67,52,30,68,64,41,38,41,31,22,29,51,58,93,64,52,51,67,57,63,88,67,17,,45,40,32,47,22,46,30,49,,31,24,32,34,27,13,29,35,26,31,36,11,30,56,13,19,63,53,,153,40,56,56,82,73,27,51,54,105,50,,68,,47,,30,76,96,58,24,74,101,95,46,40,39,72,26,96,60,87,94,76,72,77,80,93,85,84,,62,47,44,125,44
