date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250525,0,AQI,44,43,41,50,44,44,53,40,32,48,44,48,53,58,52,62,64,29,53,46,52,56,50,47,53,60,53,58,59,65,58,47,84,66,37,61,69,70,46,54,37,53,60,52,65,35,23,58,53,46,54,47,53,39,40,27,29,28,27,38,40,28,30,19,54,51,59,24,32,52,33,33,59,25,52,53,65,49,38,43,46,51,24,52,42,29,41,57,51,49,51,44,39,38,41,34,38,26,15,17,38,23,49,23,28,26,29,27,30,55,56,42,48,51,52,53,68,57,50,40,39,22,37,73,70,55,57,45,58,59,71,50,63,54,53,84,54,45,21,48,12,62,54,34,54,56,55,63,41,35,54,53,62,55,55,153,73,53,28,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,65,31,57,62,58,50,45,52,52,65,46,64,46,54,81,32,63,78,53,52,25,51,26,20,25,41,27,26,45,22,25,19,24,33,34,23,78,71,52,61,61,54,61,65,62,74,54,55,68,31,33,30,21,29,56,53,61,70,55,51,52,63,58,48,52,54,68,69,71,63,65,40,85,51,45,78,53,51,64,66,55,57,78,41,61,66,59,69,55,37,29,27,27,23,54,40,38,31,26,53,62,56,47,43,61,64,44,57,54,39,,25,20,30,76,49,46,50,49,,47,27,44,26,40,33,23,49,37,29,26,18,16,19,27,37,36,58,,31,25,70,29,52,63,20,34,29,62,42,,43,,33,,44,34,33,42,34,63,,45,45,90,41,77,47,27,29,51,89,78,237,20,28,51,27,28,,31,41,19,66,55
20250525,0,PM2.5,19,18,22,20,17,13,24,23,17,20,21,22,19,39,36,39,46,15,26,32,35,40,35,29,30,43,37,41,42,47,41,31,62,48,23,44,50,51,29,31,20,35,43,33,47,23,10,41,21,19,31,33,35,23,20,13,14,10,15,17,25,16,9,6,28,25,42,15,15,30,23,13,35,11,34,34,47,24,21,29,32,32,11,33,18,15,17,28,24,30,24,26,19,22,29,13,23,4,4,6,17,15,34,10,13,11,20,5,21,37,35,23,17,20,30,29,26,36,31,24,19,8,23,53,51,39,38,19,37,32,36,31,44,38,37,62,38,27,5,28,5,38,30,24,27,29,28,43,20,17,36,37,38,35,34,16,27,31,9,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,47,17,28,20,31,27,20,31,29,47,26,46,32,30,60,20,45,57,34,33,16,31,17,9,17,28,19,18,21,6,14,12,17,21,16,16,56,52,30,42,44,38,44,47,36,54,36,39,49,19,20,9,15,10,40,34,44,51,39,33,29,45,41,26,27,27,49,50,44,45,46,26,63,33,31,57,36,36,46,48,32,39,57,27,44,48,42,50,39,15,11,11,12,8,25,19,21,22,12,27,33,33,23,20,39,28,26,34,31,27,,14,14,17,56,34,30,25,31,,23,9,31,8,28,23,3,27,26,17,12,7,11,11,16,15,16,23,,9,13,51,19,22,45,14,24,20,26,26,,30,,19,,19,10,19,14,6,28,,21,27,31,5,34,33,6,8,30,32,45,114,11,3,3,10,17,,18,22,9,34,37
20250525,0,PM2.5_24h,20,28,25,24,13,22,27,24,12,27,31,32,26,37,28,33,35,13,15,32,34,32,30,33,36,34,30,31,34,33,37,32,39,29,29,26,35,38,33,17,25,18,26,18,51,4,9,40,32,29,34,38,40,14,12,10,11,11,15,12,14,10,9,6,32,23,26,16,12,27,19,16,36,17,38,37,34,36,29,25,32,24,8,30,28,33,30,37,31,29,34,35,33,28,23,28,17,7,6,8,9,7,16,10,8,9,12,6,12,38,30,25,17,30,25,26,31,32,25,19,18,14,22,50,41,40,44,34,39,41,40,26,41,43,41,50,37,19,11,19,4,34,28,20,31,28,27,41,21,16,31,36,44,30,26,12,21,37,11,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,47,10,18,31,33,27,27,28,34,36,55,41,18,26,29,19,30,33,33,27,21,18,19,17,16,24,19,12,18,11,11,10,10,14,9,11,51,55,41,49,45,42,43,47,38,47,40,45,50,3,8,4,6,16,40,27,35,47,25,33,27,42,28,35,41,37,40,46,38,43,42,32,49,57,37,50,40,43,42,38,28,37,40,40,37,44,33,45,39,14,7,9,6,10,14,23,16,14,11,25,33,35,25,20,40,35,21,48,26,17,,6,11,21,45,24,27,19,25,,21,24,29,10,20,31,15,21,23,15,14,24,19,10,13,15,11,16,,10,7,33,47,15,31,18,19,14,18,25,,30,,23,,18,18,17,18,18,17,6,67,30,21,14,38,19,17,13,58,33,28,105,15,9,5,20,27,,21,34,9,32,27
20250525,0,PM10,44,43,41,50,44,44,55,40,32,48,44,48,56,65,54,74,67,29,56,46,54,57,48,47,56,59,56,60,54,64,66,47,99,70,37,59,73,72,46,58,37,56,59,53,68,32,23,56,55,46,57,42,55,39,40,27,29,28,27,38,40,24,14,14,58,52,62,24,32,54,29,20,67,16,53,56,73,49,38,43,29,51,17,54,42,29,41,63,51,49,51,44,39,38,40,34,38,10,9,17,38,15,43,23,22,26,29,27,23,59,62,42,48,52,54,55,86,64,50,40,39,19,37,77,76,45,64,45,65,68,92,50,76,45,53,75,48,45,12,48,12,74,57,34,57,61,60,75,41,35,58,51,73,60,59,256,95,55,24,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,60,31,64,73,66,50,45,54,54,67,46,55,44,57,71,31,67,88,55,53,25,51,26,20,25,41,23,25,45,22,25,19,23,33,34,23,106,89,54,72,51,55,57,76,74,61,57,55,69,25,33,30,21,16,56,56,62,80,57,52,53,67,64,48,54,58,66,70,91,70,79,39,105,52,45,79,55,44,58,63,59,63,59,31,56,64,60,66,45,37,29,25,23,16,58,40,38,30,26,56,73,62,47,43,72,77,44,63,58,,,25,19,30,76,47,46,50,49,,47,13,38,13,24,21,11,49,34,29,,16,16,19,27,23,32,65,,31,25,76,29,54,68,18,34,22,74,42,,40,,33,,44,26,33,42,33,75,,45,45,130,7,103,27,13,23,52,127,106,376,20,28,51,27,23,,30,41,19,82,59
20250525,0,PM10_24h,35,45,42,47,43,43,49,38,30,48,51,53,45,51,38,66,45,28,24,41,52,46,44,52,61,49,46,46,48,46,54,46,58,41,47,29,49,56,47,35,29,33,37,35,76,12,20,54,50,51,52,51,60,23,25,22,24,22,26,23,24,18,15,14,66,55,58,27,28,56,41,32,57,62,58,56,43,57,45,41,37,49,20,50,46,47,44,59,51,36,61,54,48,47,33,47,28,22,13,18,20,16,22,19,15,20,25,19,29,56,43,37,38,47,43,46,58,54,50,34,34,27,32,71,62,51,61,54,57,63,68,38,66,53,53,64,53,40,21,34,12,71,57,32,62,61,70,76,43,39,54,54,59,51,51,39,91,53,34,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,57,22,59,56,60,38,44,44,61,60,68,51,28,36,46,27,51,51,56,51,34,38,29,40,22,31,24,25,23,17,20,13,19,23,17,16,82,82,58,86,58,58,54,68,68,60,57,62,67,19,19,15,15,15,58,43,49,70,38,49,41,65,42,55,62,51,58,59,65,58,68,48,78,87,49,72,61,50,55,55,58,56,55,47,47,55,55,62,53,25,18,22,8,19,43,34,42,25,26,51,76,59,53,51,80,83,37,80,53,25,,12,19,44,65,42,55,42,51,,53,26,45,11,50,36,19,34,44,31,12,39,33,15,18,25,27,40,,28,12,46,66,38,58,40,36,28,53,47,,53,,51,,46,35,32,48,62,52,26,42,55,55,28,103,19,85,36,204,58,129,429,41,36,34,70,113,,32,51,18,59,53
20250525,0,SO2,3,7,3,5,11,5,3,4,3,3,2,8,5,8,6,7,8,6,6,7,5,5,4,8,9,5,5,8,5,8,9,6,6,6,8,3,7,7,6,4,3,2,3,3,6,4,3,8,6,10,5,7,6,6,7,6,6,6,7,4,8,5,4,3,7,5,6,4,5,7,11,10,8,5,6,7,10,7,7,11,10,17,5,9,5,5,7,17,5,5,7,3,4,7,5,8,9,3,10,6,6,3,6,5,7,3,5,3,3,3,10,8,4,6,10,9,7,6,12,11,3,7,7,7,6,9,11,7,6,8,6,9,8,7,6,6,4,6,4,7,3,7,8,6,7,5,6,7,5,5,8,6,3,6,6,10,9,9,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,6,6,7,5,6,3,13,6,5,9,12,5,9,9,10,10,30,11,5,3,5,7,7,6,6,6,14,6,4,3,9,5,3,7,6,6,8,7,4,4,4,6,5,4,3,4,4,4,3,4,7,4,5,10,9,9,4,17,8,3,11,7,2,6,5,6,7,3,8,6,8,8,5,6,9,4,2,9,7,6,4,3,3,14,9,7,5,12,2,6,3,1,6,6,20,4,5,2,9,5,7,6,6,7,6,6,6,5,,3,8,8,11,3,5,9,3,,3,8,3,9,4,5,7,6,3,5,8,6,6,5,3,4,9,6,,6,5,9,19,10,10,12,8,9,5,11,,6,,7,,4,6,17,3,16,24,,9,4,5,6,7,4,9,3,7,3,8,2,6,4,2,8,6,,10,5,6,6,8
20250525,0,SO2_24h,3,6,3,5,5,6,2,5,6,3,3,8,4,9,7,14,7,6,6,7,5,6,4,10,11,6,6,8,6,10,9,7,7,6,8,3,7,7,7,4,3,2,3,3,6,4,2,7,6,9,5,7,5,5,7,5,6,5,6,4,8,5,4,3,8,5,7,4,5,7,9,8,10,5,5,7,12,6,6,8,10,17,3,7,7,6,7,9,4,3,8,5,4,7,4,8,8,5,9,7,6,3,5,5,7,5,5,3,3,4,9,11,5,7,10,11,10,9,15,9,6,7,6,8,9,9,7,5,6,8,7,7,8,8,8,7,5,7,6,7,3,8,8,6,9,6,6,7,6,5,9,7,3,8,7,12,14,8,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,6,7,8,8,6,6,3,15,6,5,6,10,4,5,9,11,11,15,9,7,4,8,8,6,5,7,6,12,6,5,3,10,6,4,5,7,6,6,7,4,5,5,6,5,4,3,5,5,3,4,4,5,3,6,14,10,9,4,12,8,4,13,5,4,7,7,4,5,3,6,7,6,7,6,8,7,5,3,8,6,6,7,4,2,7,7,7,5,12,2,6,3,3,5,7,8,4,5,3,10,6,8,7,9,6,7,6,6,5,,3,7,9,9,3,5,11,4,,4,8,4,9,5,6,9,6,6,7,8,7,7,5,4,4,9,6,,5,5,6,11,9,7,46,10,6,6,10,,7,,7,,5,7,12,4,14,26,4,10,6,8,7,7,4,9,4,5,6,7,2,6,4,2,9,6,,9,5,6,5,8
20250525,0,NO2,28,33,14,39,27,31,30,12,18,18,29,32,34,67,64,64,28,35,60,28,42,35,21,31,25,32,41,44,41,47,32,43,30,29,23,26,32,44,24,15,13,22,28,22,29,7,17,24,50,52,30,21,19,17,11,22,21,19,18,12,10,18,9,6,20,17,14,14,26,19,27,12,36,12,17,17,72,47,32,22,26,30,10,34,33,28,38,57,17,29,59,23,48,57,15,35,15,5,8,11,10,6,13,11,10,8,7,37,12,41,26,18,32,57,20,39,47,37,25,22,38,9,25,52,51,36,30,18,47,26,29,37,19,22,23,23,9,10,8,23,7,14,16,19,7,12,15,14,11,11,13,12,60,16,21,6,8,20,8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,18,26,30,58,22,33,35,11,34,11,20,15,45,23,10,41,49,54,22,32,44,11,10,30,57,7,22,7,9,8,10,19,9,18,11,49,24,16,20,10,10,17,34,39,19,19,21,19,8,15,17,8,5,17,19,14,36,16,8,13,12,29,26,29,52,32,41,24,54,31,7,14,15,15,16,23,5,28,23,9,14,19,14,20,19,10,19,7,6,9,9,11,6,21,19,12,10,4,7,26,18,11,15,18,27,21,11,11,9,,37,18,7,12,17,12,23,6,,9,5,5,11,5,7,11,7,9,6,6,7,7,13,7,2,7,56,,9,8,17,46,20,24,19,9,22,10,11,,10,,7,,14,2,9,1,17,8,,2,16,9,7,31,17,12,8,12,24,72,51,19,14,3,14,3,,13,18,6,32,16
20250525,0,NO2_24h,22,30,11,24,32,20,16,11,16,22,19,16,21,28,28,29,19,21,20,18,18,20,13,21,19,15,20,20,23,18,19,19,14,18,17,13,19,25,15,11,11,13,14,11,18,9,18,15,19,20,16,14,15,16,16,21,19,24,21,15,13,13,8,7,18,16,13,13,17,19,29,11,20,8,12,13,31,23,16,15,17,38,12,21,18,13,19,22,10,14,27,10,15,20,10,23,11,9,10,11,9,8,11,11,9,6,8,13,9,16,17,17,19,28,18,23,30,26,28,21,15,14,12,26,22,21,19,13,17,15,16,19,19,18,17,13,8,8,10,11,5,17,16,16,9,11,19,12,13,13,14,15,28,20,14,12,11,15,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,15,16,21,26,16,28,20,16,16,17,14,12,14,13,7,28,21,33,22,25,29,15,14,13,14,13,17,7,8,8,10,14,8,15,6,22,14,12,17,11,8,12,14,16,10,10,13,13,9,10,6,8,11,11,11,7,10,8,8,7,5,13,17,17,21,17,16,14,17,17,11,13,16,13,12,12,6,18,11,10,11,13,9,10,9,9,12,10,6,9,10,9,7,13,10,10,8,4,16,16,17,16,15,17,27,8,18,12,7,,20,10,13,9,10,10,17,7,,8,7,8,16,9,10,13,6,11,8,8,12,8,10,5,5,10,17,,5,5,12,36,12,18,17,13,19,9,17,,12,,6,,13,5,4,5,11,4,16,3,20,18,12,12,13,10,9,14,7,16,12,7,7,7,9,12,,13,15,5,25,16
20250525,0,O3,65,84,94,72,87,73,75,61,51,95,92,79,71,29,31,25,88,46,12,99,63,73,91,97,99,76,69,76,70,59,102,73,99,98,94,121,82,84,87,126,110,68,57,40,92,113,62,115,63,57,97,105,126,90,69,63,77,68,69,73,81,90,97,60,71,96,46,68,80,118,61,106,89,79,117,122,40,56,78,57,82,84,77,88,79,85,65,47,97,88,45,80,66,43,111,64,37,84,48,46,84,73,94,66,91,65,64,45,70,53,51,115,61,33,66,55,30,32,69,57,34,70,49,60,43,87,85,85,61,86,99,78,99,107,86,78,49,112,66,48,25,98,68,51,74,86,102,112,44,67,132,119,37,116,105,115,118,94,88,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,80,46,92,50,35,86,45,52,138,46,73,123,112,8,68,102,28,29,24,61,49,12,62,64,33,15,72,34,32,55,19,35,33,42,58,23,49,91,102,113,127,55,90,67,79,87,92,91,72,99,31,39,60,94,67,65,111,66,98,131,66,96,43,82,69,54,81,83,110,51,95,128,147,130,127,97,104,129,55,99,68,122,80,130,31,83,64,88,35,67,87,87,85,74,44,25,69,70,84,115,91,89,89,96,102,87,46,112,105,40,,29,45,90,65,42,55,47,74,,66,85,85,82,77,58,75,86,94,59,82,57,44,36,70,118,116,49,,91,64,95,65,64,122,65,104,80,114,124,,111,,77,,76,108,103,93,108,75,,,115,108,130,67,81,86,94,98,85,32,58,61,62,80,43,91,,98,125,25,70,123
