date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250527,0,AQI,38,61,62,79,116,56,61,18,31,73,57,59,64,51,28,55,54,54,44,36,48,27,29,59,60,51,40,53,54,70,53,51,69,42,27,25,40,47,28,31,22,69,103,53,73,53,32,73,46,73,54,56,61,54,48,38,54,36,60,53,48,53,44,39,41,66,23,16,38,60,52,41,50,58,66,61,48,55,39,64,40,84,36,78,57,47,50,40,66,57,52,52,56,71,52,53,49,35,59,58,36,56,56,90,49,63,51,64,14,61,39,56,41,61,26,31,50,32,89,46,38,37,46,57,54,73,58,53,62,56,106,38,64,58,52,59,29,31,49,53,19,57,55,34,65,43,58,52,37,14,56,43,49,46,61,59,43,54,28,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,85,48,62,47,52,44,46,43,53,53,69,49,27,58,55,45,71,36,56,48,52,63,39,49,37,59,21,29,34,24,19,19,23,30,49,29,99,99,58,81,88,76,83,82,71,66,60,61,54,34,40,41,40,47,63,61,54,65,46,54,53,64,58,55,60,45,74,93,61,58,91,54,46,91,68,78,56,80,47,69,46,64,63,59,53,56,50,68,29,71,53,57,51,50,35,39,25,40,47,54,47,42,78,56,44,46,80,61,68,34,,30,28,20,24,34,31,18,23,,20,16,36,27,22,23,18,25,17,27,24,34,20,16,26,39,42,24,,45,19,28,38,46,33,54,45,40,63,53,,41,,52,,30,47,27,34,37,33,30,63,42,52,31,122,53,34,27,56,72,80,131,18,23,27,30,31,,61,63,33,73,55
20250527,0,PM2.5,17,35,42,58,88,25,41,7,13,46,34,39,40,28,12,34,32,36,24,21,28,17,19,42,42,33,24,34,38,51,37,36,50,25,12,16,23,28,13,16,12,50,77,37,53,37,22,53,26,51,30,39,44,38,29,24,38,25,43,37,33,37,31,23,24,48,5,5,7,28,25,21,25,14,48,44,24,25,19,46,28,62,24,57,35,31,28,25,48,35,29,34,35,52,34,25,32,21,42,41,20,32,40,67,34,45,36,28,10,44,21,39,20,30,13,13,21,16,66,28,25,21,31,36,36,53,34,27,44,31,43,23,46,41,34,42,20,22,34,35,6,40,39,21,47,26,41,35,26,9,31,21,19,31,42,34,14,24,13,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,62,33,32,19,24,22,32,25,22,33,46,34,16,41,14,16,52,16,40,32,34,38,24,16,26,42,15,13,23,7,13,11,11,18,24,19,74,74,41,49,65,56,61,60,51,48,43,44,33,24,26,29,28,33,45,44,38,47,27,37,36,46,39,37,32,30,54,57,29,41,52,38,31,68,49,57,36,59,25,50,32,46,45,29,36,40,23,49,17,20,37,37,30,31,20,26,17,27,32,37,25,29,57,35,27,25,59,43,49,24,,6,16,6,4,20,22,8,11,,3,8,25,19,8,16,5,9,11,13,17,24,10,9,11,5,11,10,,3,6,17,23,27,21,27,31,21,25,30,,20,,25,,20,17,16,11,15,11,,30,21,26,19,50,25,5,9,32,28,39,100,10,3,3,15,22,,31,41,17,46,33
20250527,0,PM2.5_24h,31,52,37,46,38,39,41,15,27,48,37,36,43,25,16,32,34,20,21,25,30,26,25,39,36,34,25,26,35,35,39,35,43,35,18,36,27,28,22,23,12,44,54,33,44,29,23,54,26,33,33,33,36,36,21,25,35,35,41,34,23,30,25,26,22,38,10,9,6,24,25,26,25,21,38,39,21,20,34,33,26,36,24,45,32,32,31,28,37,37,30,30,33,41,29,30,33,21,26,30,15,21,38,40,31,18,22,22,6,42,21,30,30,33,26,26,27,19,37,23,30,14,28,40,40,45,29,43,36,33,32,30,45,49,31,31,23,21,29,34,10,36,29,30,32,29,39,30,32,10,22,19,13,26,26,20,12,22,10,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,33,35,27,22,26,27,22,26,21,26,50,27,20,36,13,20,29,25,30,29,23,17,17,14,21,32,14,12,21,11,12,14,12,13,19,16,62,57,37,41,47,32,44,53,38,41,33,38,33,24,29,31,23,31,41,34,36,47,28,40,34,39,40,45,38,32,36,37,23,35,33,36,39,44,45,59,35,54,29,52,24,35,31,29,40,29,22,38,24,24,24,28,27,26,19,24,16,28,19,37,23,29,39,30,23,22,44,31,28,15,,9,16,11,13,12,21,6,14,,5,13,20,17,9,12,12,13,9,7,12,13,10,10,11,5,5,10,,6,6,27,30,32,26,26,23,23,16,28,,18,,27,,20,23,17,12,15,13,8,16,19,23,19,34,20,14,12,48,66,60,71,20,6,5,24,26,,24,42,21,53,21
20250527,0,PM10,38,72,74,100,117,62,72,17,31,95,63,67,78,52,28,59,58,58,44,36,48,27,29,61,70,52,40,55,57,79,55,47,86,42,23,24,40,47,28,31,22,77,101,56,72,50,32,72,46,77,58,61,72,53,48,38,52,31,70,55,48,56,41,35,41,74,14,13,8,69,53,41,50,66,67,65,48,60,38,68,30,68,36,82,64,47,50,40,77,64,53,53,61,88,54,55,49,32,47,58,36,61,45,92,46,62,47,77,12,66,39,62,41,71,19,25,50,32,78,46,38,37,46,64,58,65,65,55,73,61,161,38,60,46,53,53,28,30,44,55,9,63,56,34,80,43,60,53,37,9,62,43,49,46,72,68,43,58,21,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,120,48,74,47,54,40,44,43,56,56,87,42,27,56,59,27,62,21,56,48,54,75,39,49,36,55,19,29,34,24,18,17,23,30,49,29,117,115,62,112,73,44,73,114,91,63,67,61,57,32,40,36,36,40,68,62,51,70,46,57,56,67,65,60,69,45,98,135,71,53,131,54,46,91,71,72,62,82,47,65,43,75,59,30,56,56,50,70,29,91,52,64,52,50,35,39,25,40,47,58,47,35,86,62,44,46,80,71,70,33,,15,22,14,10,34,31,13,18,,8,15,31,22,22,22,,25,8,27,7,34,10,10,13,8,42,23,,16,11,21,33,46,33,57,45,40,75,55,,41,,54,,29,47,27,34,37,23,,75,42,54,31,193,55,34,25,61,94,109,175,15,,15,30,27,,72,75,33,96,59
20250527,0,PM10_24h,56,85,65,88,72,73,77,31,52,82,65,68,75,44,28,63,50,41,32,33,52,39,40,62,56,55,41,47,47,54,56,50,74,52,30,48,41,45,38,38,22,68,73,51,65,38,32,70,52,58,56,51,55,50,35,42,50,54,60,47,35,41,36,41,38,65,21,15,10,46,55,51,52,79,53,52,37,43,49,54,35,50,33,70,64,59,56,53,61,61,64,51,58,80,50,61,45,36,38,46,25,30,45,57,42,30,37,41,10,63,42,45,59,65,43,51,56,43,61,37,46,24,42,60,65,56,47,78,62,60,79,42,56,60,43,43,30,27,38,46,16,62,46,44,64,46,66,43,43,17,39,36,25,39,47,59,30,52,27,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,61,48,66,54,58,45,35,43,59,49,66,47,31,48,42,32,66,51,50,51,41,39,30,41,33,43,19,24,29,28,19,25,27,26,38,24,91,87,54,76,62,41,57,95,66,56,47,54,48,33,36,41,30,42,59,47,52,68,41,55,51,58,63,70,64,52,70,76,54,55,82,56,53,71,66,80,59,70,43,66,38,54,47,36,49,36,33,51,31,44,41,47,40,34,30,33,22,36,30,58,45,35,60,57,38,48,64,49,40,24,,21,26,17,18,21,30,14,16,,12,14,28,18,16,12,12,17,18,17,12,21,18,18,19,11,19,22,,15,10,44,48,49,39,51,38,39,35,52,,33,,49,,49,40,30,31,39,38,26,48,43,46,32,97,51,69,32,168,190,202,207,49,18,19,75,94,,45,66,34,102,37
20250527,0,SO2,3,9,7,7,5,6,3,5,3,4,3,9,7,7,6,22,6,8,8,6,5,5,4,10,7,6,5,7,6,15,9,8,6,8,7,3,6,7,7,4,3,2,5,3,6,4,3,7,6,9,4,7,6,5,8,5,5,5,7,6,9,7,8,4,8,8,6,4,6,6,9,10,18,5,7,9,13,10,7,7,11,11,3,9,7,6,12,17,4,7,6,3,5,9,6,10,8,5,9,9,6,5,4,11,8,7,7,4,3,5,9,9,4,8,12,6,11,7,16,9,5,6,10,8,16,5,10,4,7,8,8,7,7,8,7,8,5,5,6,7,3,7,9,25,14,7,15,6,13,4,7,6,3,7,6,10,14,8,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,6,7,8,6,6,6,4,23,10,6,6,9,6,4,12,18,6,13,13,7,6,13,10,7,8,7,6,13,8,5,3,8,9,12,8,8,7,7,7,6,4,4,9,5,5,6,5,8,4,2,4,8,4,11,11,8,9,4,10,10,4,11,6,4,6,7,5,6,4,7,7,6,9,8,9,8,10,3,13,6,7,8,6,4,9,2,8,5,13,2,7,4,4,7,10,6,6,7,4,9,9,8,10,6,5,7,6,10,4,,3,12,8,6,3,5,2,3,,3,6,4,10,4,11,7,5,5,6,7,8,7,6,4,7,9,5,,6,5,5,18,9,5,101,11,7,5,11,,9,,8,,5,4,6,4,15,24,4,12,4,5,7,6,4,8,3,4,4,7,2,5,5,2,9,5,,8,5,5,7,7
20250527,0,SO2_24h,5,10,4,13,6,8,4,5,8,6,4,8,6,11,7,19,7,7,8,6,6,5,5,10,7,6,5,9,6,12,10,11,5,8,8,4,7,7,7,4,3,3,5,3,6,5,2,8,7,10,8,7,7,5,7,5,6,6,7,5,8,6,8,4,8,7,7,4,5,7,14,17,13,5,8,8,11,8,7,11,14,15,3,15,8,7,10,13,4,8,7,5,7,12,7,9,9,5,14,12,7,4,5,8,8,4,6,6,3,5,11,10,8,10,14,10,11,11,21,7,6,6,7,8,8,6,7,8,8,9,7,7,7,9,8,6,4,5,6,9,3,7,11,24,10,7,8,7,11,6,8,7,3,8,7,17,12,10,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,9,10,8,5,7,6,24,9,5,9,11,6,4,10,17,11,13,9,8,6,16,8,8,7,7,6,13,12,5,3,12,9,5,7,7,7,7,9,6,4,5,7,5,6,4,5,6,4,3,4,8,5,11,7,9,11,4,12,11,5,19,9,6,7,9,5,6,3,6,7,6,8,8,8,9,11,3,10,6,8,10,5,6,7,3,11,5,11,2,7,4,2,6,8,7,5,6,4,10,7,9,9,7,5,8,6,8,5,,3,13,8,6,3,7,2,3,,2,7,4,10,4,9,8,7,5,6,7,8,7,6,4,5,10,7,,5,5,5,13,20,8,78,10,9,6,12,,7,,9,,5,8,11,4,18,24,4,11,4,6,7,7,4,9,3,4,20,8,2,6,6,2,10,7,,29,5,5,10,8
20250527,0,NO2,30,41,30,37,36,27,28,6,20,30,35,40,32,53,36,27,12,36,24,23,18,25,23,33,52,28,37,30,33,40,32,16,39,36,13,17,31,30,21,13,13,44,31,23,30,23,20,55,26,19,36,35,66,32,16,18,33,21,35,22,14,19,17,5,26,22,9,17,10,64,65,26,31,10,61,25,45,30,14,29,21,14,17,45,31,15,33,30,26,30,23,13,32,53,18,32,28,12,13,16,28,13,26,32,15,17,16,25,18,18,25,22,21,75,11,13,27,16,21,27,14,20,18,28,23,36,30,19,24,17,55,24,17,16,48,16,10,15,16,30,4,26,28,15,23,19,17,19,9,13,49,33,60,28,67,34,39,33,4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,36,32,20,37,10,39,28,22,12,43,15,21,17,20,8,14,9,36,25,60,68,29,21,24,27,18,16,16,7,7,16,16,6,13,10,77,29,16,42,88,13,22,27,36,14,12,17,32,13,24,18,22,5,25,12,27,34,30,27,12,18,41,29,44,17,37,23,32,18,23,31,16,18,23,12,22,53,18,13,14,46,24,10,21,20,35,24,7,27,17,16,20,13,28,19,19,14,13,31,26,14,20,25,21,57,10,26,14,9,,12,8,7,3,12,14,7,3,,5,7,6,14,12,8,6,6,9,16,21,20,7,5,2,5,3,14,,4,2,7,16,12,45,28,12,11,47,29,,12,,5,,2,4,21,1,11,2,4,8,14,12,18,6,36,5,11,13,11,29,37,14,6,2,6,2,,51,73,4,29,44
20250527,0,NO2_24h,28,37,22,34,34,26,20,9,17,28,31,28,29,30,24,37,21,27,19,24,18,21,23,23,24,24,27,20,21,26,21,20,28,29,18,25,22,23,22,13,12,32,23,17,28,16,14,27,26,26,28,23,21,20,15,21,26,27,27,16,12,16,13,7,19,16,11,18,11,28,45,25,23,17,18,14,31,21,22,18,25,30,12,31,26,15,28,27,18,30,27,18,27,38,23,26,14,13,12,15,14,11,15,18,14,7,18,18,15,17,19,22,22,37,20,21,31,22,29,22,16,13,17,23,20,24,19,21,26,20,31,21,14,17,20,11,6,9,11,13,6,18,21,20,15,16,16,14,12,12,20,24,27,19,25,22,15,17,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,19,25,28,25,16,26,19,21,12,22,15,17,14,16,7,24,20,32,22,36,28,19,19,18,16,16,12,11,10,9,15,15,10,12,7,34,22,13,25,28,8,18,24,18,12,8,13,15,12,12,9,13,9,17,9,13,18,15,10,7,10,21,28,24,17,32,24,14,16,27,17,12,18,21,11,17,18,13,13,7,15,15,15,11,7,11,15,8,8,12,14,12,8,13,12,10,11,6,21,21,16,16,16,14,29,12,19,13,9,,13,15,12,5,10,14,9,6,,5,9,6,15,9,8,12,8,11,11,13,15,8,8,7,7,4,12,,5,3,8,38,11,22,22,14,18,16,25,,11,,7,,15,11,9,5,9,3,16,4,18,14,13,13,22,15,12,10,10,30,12,22,8,5,11,14,,20,29,6,29,23
20250527,0,O3,72,95,96,114,118,98,103,58,45,124,92,103,85,57,63,108,114,95,66,85,118,79,78,123,60,93,86,95,96,73,94,126,116,57,87,79,63,90,86,83,53,76,75,76,107,65,79,58,120,178,110,95,47,43,107,122,45,96,45,59,83,74,67,126,74,74,75,52,123,45,37,62,86,83,41,89,72,91,126,61,120,174,83,81,129,149,89,106,112,117,130,137,103,96,143,105,31,112,106,78,10,141,27,121,60,77,90,42,43,134,76,136,114,48,83,98,92,88,166,59,91,43,77,119,106,85,106,110,119,144,70,119,88,99,42,118,52,47,49,41,60,62,84,53,84,109,82,92,72,46,62,60,19,84,34,68,87,76,90,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,150,37,118,87,74,142,54,75,110,123,23,140,86,77,63,145,165,114,106,120,67,24,51,49,61,64,23,61,40,66,53,61,55,43,85,30,35,104,131,66,31,37,107,119,102,110,130,89,93,94,21,25,18,78,58,84,71,53,48,54,93,60,59,105,80,144,107,143,100,136,130,109,110,128,121,116,117,73,100,117,48,23,72,167,36,51,20,66,39,15,73,86,62,49,20,35,19,41,85,59,115,134,125,75,72,19,61,61,115,54,,96,90,65,76,46,63,59,74,,65,50,67,64,18,24,58,59,55,6,42,24,65,51,83,126,130,76,,144,62,91,123,79,67,71,123,124,60,101,,127,,91,,96,79,50,100,104,105,97,90,94,113,82,104,71,96,85,94,98,74,38,56,75,86,85,96,,44,30,97,100,65
