date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250528,0,AQI,57,63,60,66,76,64,68,39,29,66,59,59,65,50,45,50,57,63,46,38,48,39,36,38,51,57,41,50,56,58,43,37,63,44,31,33,31,45,38,40,35,47,64,33,69,27,26,69,59,39,63,62,71,43,34,37,48,28,40,46,42,54,64,32,21,24,12,18,32,49,26,41,51,60,40,53,40,46,46,59,49,66,28,53,67,58,63,52,54,56,48,59,63,38,49,55,50,32,38,36,40,35,37,36,38,28,44,79,25,66,49,59,60,64,26,39,54,39,64,38,47,37,56,52,54,71,68,63,62,58,111,63,47,64,53,41,30,28,35,40,19,18,21,37,16,21,18,37,15,22,65,51,47,33,39,100,52,61,27,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,63,22,72,60,47,73,55,65,69,116,46,72,40,63,32,57,65,43,89,140,50,44,20,52,53,56,23,59,46,48,43,36,47,55,39,37,75,101,54,66,83,49,44,86,71,60,66,66,52,29,38,26,47,32,63,55,47,60,42,51,51,57,57,69,73,57,78,89,64,71,67,75,45,69,84,65,53,90,54,74,26,37,29,48,44,24,22,30,27,59,43,52,60,53,50,30,45,46,51,37,21,24,19,25,26,26,19,38,24,24,,23,23,27,17,20,17,20,14,,14,25,27,17,21,29,16,16,16,42,17,45,13,13,18,29,29,30,,32,18,37,45,58,50,30,29,90,53,44,,42,,29,,80,38,26,34,49,31,38,47,45,35,25,500,49,55,54,62,34,56,176,31,23,51,45,86,,31,64,28,75,56
20250528,0,PM2.5,31,38,38,44,56,39,44,13,13,41,40,37,35,28,22,28,39,30,23,21,25,25,17,18,27,33,24,25,35,41,30,23,42,26,16,16,20,28,20,19,17,29,46,13,50,9,12,50,34,15,40,44,52,26,15,15,26,14,26,25,20,38,46,13,12,13,6,12,15,26,15,21,19,17,28,37,16,20,27,36,34,48,10,29,47,38,41,28,33,39,24,41,45,18,34,25,35,20,19,21,26,23,25,19,24,18,31,58,5,47,27,42,29,39,10,22,34,22,46,21,24,24,34,31,28,52,43,42,43,41,44,45,33,46,37,29,21,19,17,28,2,10,10,21,4,13,12,26,8,12,42,27,26,18,25,51,18,20,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,40,11,43,31,24,35,34,38,24,88,29,24,24,45,12,18,47,20,66,107,35,25,9,12,37,40,16,32,27,20,28,19,28,21,22,16,55,76,26,44,61,34,25,52,35,43,45,48,35,5,22,18,31,16,45,39,33,43,28,36,34,40,39,50,44,36,43,45,46,52,36,55,30,48,62,47,36,67,38,54,18,26,16,32,31,17,4,16,3,35,20,28,41,34,33,21,30,32,36,20,12,6,13,13,18,8,3,23,15,17,,5,6,4,10,5,5,3,9,,3,14,19,12,8,20,11,9,9,19,12,21,9,9,9,7,10,11,,6,6,21,24,26,35,21,18,36,17,19,,21,,13,,28,20,14,10,18,22,3,29,15,12,15,746,15,13,17,25,14,18,64,20,7,3,20,33,,15,46,11,48,31
20250528,0,PM2.5_24h,21,39,41,52,68,27,51,12,13,44,35,34,37,29,19,31,27,30,23,20,24,18,17,29,43,29,17,19,30,36,35,29,42,33,13,14,26,24,16,14,12,40,51,27,48,23,16,47,31,31,45,44,47,31,24,23,37,24,35,33,27,43,34,16,14,23,5,7,8,32,23,22,23,13,49,49,22,22,27,32,37,61,17,49,36,35,35,30,42,44,26,39,37,34,38,34,34,18,33,31,22,25,27,35,29,24,31,40,8,42,20,38,26,32,14,18,26,23,65,26,26,16,30,35,33,46,42,36,50,39,48,32,41,38,36,44,27,21,31,33,5,22,28,17,31,26,23,29,12,7,36,28,19,26,32,20,12,22,11,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,55,27,33,26,23,25,27,26,21,51,29,22,22,40,10,15,46,21,36,52,28,24,15,15,32,36,20,18,23,15,16,13,15,15,22,20,60,67,37,45,52,31,39,54,40,44,42,43,37,15,24,25,24,28,38,45,36,37,27,36,34,33,38,41,39,36,64,54,37,43,50,43,39,45,49,50,39,50,39,51,24,37,31,42,31,25,18,40,17,29,30,35,33,29,29,27,25,30,32,18,19,19,19,18,17,17,19,33,36,19,,5,11,6,7,10,11,6,8,,2,12,16,11,9,16,6,11,7,10,9,25,6,8,8,10,5,12,,6,5,18,23,26,28,21,20,27,15,29,,21,,17,,19,21,15,14,18,18,3,20,17,19,14,105,25,12,16,20,20,22,95,9,6,5,12,28,,26,44,13,53,33
20250528,0,PM10,64,75,69,81,95,78,86,39,29,82,67,67,80,50,45,50,63,75,46,30,48,39,28,35,52,63,41,50,61,63,37,30,75,44,28,33,31,45,38,40,28,47,64,24,85,21,26,70,68,24,76,74,48,43,28,23,48,19,40,46,42,58,64,32,20,24,9,18,32,49,26,41,51,70,33,47,38,46,46,67,39,52,20,56,83,65,75,53,57,62,48,67,72,27,45,60,49,32,26,35,40,29,37,28,38,18,40,95,25,82,49,67,69,78,26,35,58,39,57,38,47,37,61,54,57,62,86,75,74,62,172,66,42,56,41,36,27,28,34,35,7,18,13,37,9,20,16,32,15,22,80,52,47,33,39,149,53,72,27,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,75,22,93,70,47,62,59,80,88,111,46,93,40,71,32,64,68,24,86,,50,44,20,53,49,57,21,67,46,48,43,36,47,59,39,37,85,114,55,81,77,46,44,121,92,53,82,69,54,18,38,26,47,13,64,49,40,66,42,51,51,63,64,79,95,63,106,128,74,91,83,75,45,88,83,54,56,86,,68,26,32,21,48,36,23,6,22,7,67,43,54,69,56,50,25,45,45,51,37,21,14,15,25,24,26,7,38,24,22,,8,9,11,12,15,9,20,13,,7,25,22,11,21,12,11,13,15,42,,45,12,10,13,16,22,22,,17,8,37,36,66,50,25,29,129,55,44,,42,,29,,110,38,26,34,49,29,10,47,45,35,25,877,49,60,58,73,34,62,302,31,,52,45,121,,27,73,28,99,62
20250528,0,PM10_24h,44,72,75,90,111,56,85,28,34,83,59,64,75,54,36,55,43,54,43,28,46,30,31,49,70,52,34,39,45,57,50,41,66,54,23,26,40,40,30,31,21,62,68,43,72,36,27,68,55,49,83,66,64,45,39,37,59,37,58,49,42,63,51,33,25,33,11,13,14,61,44,40,53,47,63,66,39,54,45,55,40,58,30,76,64,55,59,52,72,67,53,64,60,56,60,66,49,29,45,51,31,37,36,58,41,37,45,69,16,64,38,58,57,59,28,32,48,45,58,43,48,27,53,56,60,57,82,64,82,72,132,56,56,49,47,54,31,26,46,50,8,32,39,28,45,37,27,39,16,12,66,44,38,36,62,61,37,60,22,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,93,42,76,59,48,48,43,49,70,77,40,44,35,53,24,44,67,31,56,68,43,50,30,43,53,48,27,32,32,27,26,23,40,32,42,32,93,103,63,83,69,45,57,98,84,66,67,60,55,28,36,34,36,34,53,57,51,57,44,52,53,52,58,66,75,57,108,101,73,62,102,60,56,68,70,65,59,62,50,67,36,52,39,51,40,35,27,56,21,60,57,62,53,43,46,37,37,45,50,26,35,27,25,33,23,39,23,47,52,20,,9,17,8,9,21,15,15,8,,6,16,23,11,20,18,7,16,13,25,4,40,9,14,9,17,11,23,,14,9,24,35,44,45,36,26,60,40,50,,40,,34,,39,39,23,34,38,26,6,57,44,41,25,212,86,50,72,58,56,79,358,16,14,30,18,73,,45,66,28,97,57
20250528,0,SO2,4,8,5,11,4,7,3,4,3,13,2,7,6,7,7,21,6,6,10,7,5,4,4,8,9,10,5,8,8,11,8,6,6,7,8,3,6,7,9,4,3,4,5,3,7,5,2,9,7,7,4,6,4,5,8,5,6,5,6,8,12,6,5,4,7,5,5,5,6,6,5,9,17,5,5,6,14,10,9,9,11,7,3,11,7,7,14,12,6,6,6,5,6,7,5,11,10,4,7,6,8,4,4,8,10,3,8,5,6,5,9,8,6,14,10,6,9,8,7,5,4,6,10,10,7,8,11,3,8,7,8,8,7,6,5,3,4,9,6,7,3,6,7,10,7,5,5,4,6,4,5,6,4,6,6,8,11,6,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,7,8,7,7,9,4,23,12,3,6,12,12,4,9,14,7,10,12,6,6,9,9,9,8,7,6,12,21,5,4,10,6,5,7,7,9,7,7,6,4,5,6,5,6,9,5,8,3,4,5,12,4,24,5,6,10,4,8,8,3,15,5,4,7,6,5,6,4,6,11,5,6,8,8,7,11,2,10,6,6,7,2,2,5,2,4,5,10,3,8,8,12,6,10,7,5,6,4,7,5,5,7,5,4,6,5,5,5,,3,7,8,5,3,4,2,2,,7,8,4,9,4,4,6,5,6,7,7,6,7,6,5,7,10,6,,6,5,5,8,13,6,14,10,10,6,13,,7,,8,,6,5,8,4,14,4,4,11,3,4,7,6,4,7,2,4,13,7,3,5,5,2,10,5,,5,5,5,7,6
20250528,0,SO2_24h,4,9,7,8,8,6,5,5,11,5,3,8,9,10,8,14,6,7,8,6,5,5,5,10,10,7,5,8,6,12,10,7,6,8,7,3,6,7,7,4,3,3,5,3,6,5,2,8,7,8,5,8,6,6,8,6,6,5,7,6,10,8,7,4,6,5,5,5,5,7,7,13,11,5,9,10,15,10,7,10,12,10,4,12,7,7,12,13,7,7,7,5,6,9,6,10,11,5,9,7,8,4,6,9,9,5,8,6,4,5,10,9,7,12,16,6,10,8,11,7,7,6,9,8,10,10,10,4,8,10,8,10,8,9,6,8,5,7,7,9,3,6,8,12,9,6,5,6,7,4,7,8,4,7,7,19,9,9,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,8,7,10,8,7,8,5,28,14,3,7,11,7,4,10,17,7,11,17,7,10,9,9,10,7,7,6,13,13,5,4,9,9,6,6,8,8,7,7,7,4,6,7,5,6,7,5,8,4,4,4,11,5,12,12,9,10,6,12,10,5,15,5,4,6,6,5,6,4,6,9,7,7,7,9,8,7,3,11,6,8,9,5,7,6,3,7,5,11,3,9,6,6,11,9,8,6,7,3,8,7,5,8,6,5,7,5,6,5,,3,8,8,6,3,5,2,3,,4,7,4,9,4,4,6,5,5,7,7,8,7,6,4,7,9,7,,6,5,5,12,14,11,67,9,10,6,11,,11,,8,,6,10,8,4,13,11,4,12,4,5,7,7,4,7,2,4,12,8,2,5,5,2,8,6,,16,6,5,10,7
20250528,0,NO2,25,40,19,35,24,32,23,11,24,20,35,38,36,32,41,26,13,37,37,17,19,17,14,15,33,39,26,24,40,21,16,13,24,31,15,22,11,24,22,12,11,23,22,10,39,11,14,30,40,11,33,40,15,44,11,11,38,20,18,29,13,37,23,4,10,19,9,20,38,26,15,23,14,13,9,7,23,17,17,39,20,12,8,26,66,30,32,21,17,20,19,21,35,14,17,27,15,10,5,15,14,12,36,17,16,7,13,41,25,31,18,19,28,63,15,12,32,17,15,14,15,22,16,23,22,41,33,42,28,16,39,23,11,14,12,4,5,13,6,12,3,12,12,23,6,6,13,13,11,10,43,29,53,24,13,16,67,13,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,13,36,37,17,10,26,43,27,17,11,10,21,21,9,7,19,7,73,30,61,31,9,18,15,14,15,42,12,11,17,20,22,4,17,5,25,22,13,40,24,11,23,54,31,11,20,16,29,8,31,12,18,3,29,13,13,33,17,9,14,10,25,42,45,27,37,35,16,29,22,18,13,28,18,8,14,16,5,28,4,6,10,7,15,6,3,4,4,31,12,21,21,17,26,12,20,22,13,26,9,7,19,33,6,26,4,16,13,14,,14,9,17,3,4,10,7,8,,4,10,6,15,11,9,5,7,6,15,6,16,9,6,6,6,9,11,,10,5,20,19,11,28,20,18,38,12,31,,10,,3,,61,6,6,2,12,3,8,5,7,9,12,7,7,8,7,20,9,19,21,33,2,2,17,6,,11,59,2,30,50
20250528,0,NO2_24h,25,30,23,30,37,18,22,9,18,25,22,17,29,32,25,24,13,29,23,17,17,16,19,21,33,32,24,22,30,27,22,16,27,31,13,17,18,22,17,13,11,30,24,15,26,15,14,30,23,19,29,28,21,26,13,15,34,19,27,22,13,27,17,5,16,16,10,14,15,32,30,18,18,8,20,15,26,22,14,22,22,18,15,42,23,13,22,22,22,22,19,16,24,28,20,30,17,10,10,14,12,12,22,14,16,9,18,30,15,17,18,22,20,39,18,12,25,19,18,18,17,16,16,23,21,25,25,15,23,17,30,19,18,18,22,13,9,14,11,18,4,11,16,21,16,12,10,14,10,8,30,22,28,17,28,15,19,17,3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,22,24,27,20,11,27,25,27,18,11,14,20,20,11,8,19,9,30,25,29,37,19,17,17,17,15,17,15,9,10,11,17,9,15,6,35,22,14,27,30,8,23,24,18,14,13,15,18,12,16,12,13,6,18,16,16,14,20,13,11,12,18,22,28,18,25,21,18,20,20,15,15,12,24,13,15,9,11,17,13,14,18,13,11,8,13,17,6,16,16,18,21,13,17,14,13,16,10,12,15,11,16,18,11,27,9,16,12,8,,18,11,12,4,9,11,8,7,,4,13,4,14,6,10,6,7,8,11,7,18,6,8,5,8,5,10,,6,5,9,16,10,23,15,11,20,11,28,,11,,9,,15,9,5,4,12,2,6,7,10,10,11,7,12,6,8,8,7,17,11,9,4,2,6,4,,17,31,3,24,34
20250528,0,O3,101,105,112,113,163,103,123,85,32,133,111,128,101,120,94,103,130,78,82,121,126,99,116,122,115,72,95,102,86,89,98,117,116,67,100,78,99,94,89,97,113,104,123,105,116,85,83,86,122,125,115,76,75,44,109,118,62,90,102,87,104,69,75,86,68,47,37,25,54,95,79,87,106,73,88,76,128,137,123,45,125,122,90,100,108,144,113,151,137,148,131,135,131,123,128,126,49,101,122,114,92,111,32,116,61,89,83,85,13,124,116,154,105,86,69,124,82,99,129,97,113,54,123,128,117,69,104,77,126,150,96,124,51,97,90,119,92,49,111,46,60,53,67,20,52,67,56,58,33,34,54,76,62,48,123,111,35,106,82,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,121,71,110,64,148,178,116,93,89,163,77,126,115,107,87,124,162,139,75,131,55,62,50,31,139,140,44,33,65,81,47,74,49,102,107,105,124,131,163,96,112,46,100,61,125,109,128,125,105,94,23,79,75,103,59,43,56,41,37,79,47,62,92,83,74,122,104,112,110,127,132,107,85,72,109,111,124,115,130,80,67,80,92,114,29,59,71,95,87,31,98,83,80,70,25,51,17,48,74,23,58,77,48,34,77,51,61,37,49,17,,75,72,85,54,65,55,37,44,,45,12,63,34,18,21,39,52,51,14,37,7,33,40,57,93,94,95,,102,56,32,145,82,84,76,62,58,122,80,,124,,69,,11,101,71,104,70,70,122,88,115,97,81,79,89,76,71,87,92,83,47,41,72,86,65,48,,98,57,70,110,54
