date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250526,0,AQI,55,69,63,59,55,66,69,33,52,61,70,55,72,28,22,57,53,45,25,44,52,51,40,44,56,75,50,59,70,52,53,41,57,69,48,66,47,66,42,57,34,74,85,54,59,51,45,66,51,38,53,53,68,56,33,42,54,42,42,44,30,35,30,51,45,53,22,19,33,39,56,40,73,52,65,75,42,34,47,55,39,47,40,56,55,60,58,55,59,59,66,49,52,41,53,52,46,23,27,31,20,28,46,42,33,25,27,34,22,61,41,33,62,56,48,35,54,39,61,33,53,30,56,54,60,68,57,70,64,58,64,44,70,61,51,58,47,34,29,43,19,55,56,74,55,52,47,46,73,28,28,19,26,30,46,51,41,58,51,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,40,54,54,58,46,43,24,39,57,64,124,64,32,47,65,36,50,53,47,31,31,32,36,45,34,37,14,39,46,62,25,34,44,34,25,21,110,88,67,62,86,59,60,61,78,64,45,41,52,42,43,47,20,46,59,55,51,74,45,49,45,59,61,74,61,61,53,53,52,64,65,49,71,57,55,68,68,64,53,60,41,51,54,65,63,49,46,56,51,41,45,54,44,29,35,43,31,31,30,64,52,46,56,52,46,55,51,56,53,40,,23,19,25,41,36,59,23,26,,19,23,47,26,43,44,21,30,22,24,21,30,31,24,29,32,33,28,,36,29,55,51,52,47,56,48,51,41,45,,37,,58,,66,39,37,34,41,50,24,34,70,165,34,100,50,52,36,75,117,141,378,66,18,40,60,58,,36,58,36,77,30
20250526,0,PM2.5,34,49,39,34,20,42,48,14,35,40,48,30,52,13,9,33,37,14,11,28,33,32,28,23,34,55,30,37,51,32,37,26,37,50,24,48,31,48,25,37,18,54,63,36,42,36,31,48,25,11,26,37,49,40,21,25,38,24,28,29,20,22,20,36,24,37,13,13,6,18,27,22,32,18,47,55,16,16,29,39,27,24,23,37,30,36,35,32,38,39,38,25,26,21,36,29,32,9,12,19,12,19,32,29,23,8,15,21,6,36,17,18,31,30,27,16,28,15,27,19,37,15,40,32,37,49,37,51,41,37,33,31,51,44,36,41,33,24,20,30,13,38,35,54,32,31,32,29,53,9,15,13,11,20,22,21,20,24,25,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,24,38,17,26,18,27,10,27,22,21,94,36,22,33,19,20,28,30,29,22,18,9,19,16,14,23,6,20,25,20,13,20,16,16,9,13,83,65,47,35,64,42,43,44,36,46,31,29,32,23,30,33,11,32,42,39,34,54,31,34,29,42,44,54,44,44,28,30,26,45,34,33,52,39,39,49,42,46,37,43,26,36,38,47,45,34,29,40,36,29,27,34,31,20,23,30,22,22,12,46,29,32,37,32,30,26,32,35,31,28,,14,11,15,29,22,42,6,18,,12,8,33,15,11,31,15,20,12,14,15,15,16,15,19,5,18,8,,13,8,37,20,27,33,17,30,20,18,25,,17,,28,,21,24,18,11,11,19,6,10,26,52,16,45,19,15,14,48,60,68,99,40,7,8,27,18,,18,39,21,52,16
20250526,0,PM2.5_24h,29,35,28,29,20,23,32,22,25,33,25,23,32,35,24,23,34,14,16,31,32,33,30,23,28,41,34,42,40,40,36,28,36,42,28,46,41,43,32,35,22,42,50,36,43,35,30,40,20,16,35,36,40,31,28,24,25,20,26,31,31,22,21,21,23,25,19,10,8,28,18,16,28,13,40,44,32,22,34,26,20,23,35,37,21,24,22,22,27,27,21,26,23,18,24,21,37,13,9,18,24,22,36,23,29,15,21,14,11,33,24,27,28,30,24,23,17,22,24,20,23,12,22,40,41,45,32,35,47,33,36,37,47,41,35,46,34,31,14,34,9,35,29,35,26,28,28,35,28,11,26,22,27,26,27,12,30,27,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,35,31,20,21,28,29,23,26,26,29,34,36,24,23,35,18,19,31,18,23,15,14,17,16,15,14,24,12,16,11,11,8,10,13,10,16,44,43,33,40,46,35,38,40,33,38,32,37,37,37,26,20,15,28,38,37,39,48,36,37,31,45,40,39,40,34,42,39,33,37,30,28,50,55,34,54,37,37,35,41,27,36,36,40,44,42,37,46,35,28,19,23,24,15,25,27,23,23,17,28,26,30,31,24,29,25,27,29,27,15,,7,18,11,27,23,29,13,25,,15,11,21,10,13,14,5,21,11,12,12,11,10,11,14,7,5,15,,8,8,30,28,32,35,19,19,15,15,25,,19,,17,,17,14,11,11,11,15,7,13,27,34,10,28,15,7,11,33,41,45,132,14,7,5,15,13,,20,34,15,38,25
20250526,0,PM10,60,88,76,67,59,82,87,33,53,72,90,59,94,27,22,63,51,45,22,44,54,51,40,44,62,84,50,67,76,53,51,41,64,75,48,63,47,75,42,63,34,80,88,57,64,41,45,67,51,19,55,54,65,57,33,42,57,42,42,44,30,35,30,49,45,56,22,19,10,39,62,40,96,54,62,72,42,34,47,58,28,47,35,62,60,69,65,60,68,67,81,49,54,41,55,53,45,20,18,31,19,23,38,42,32,18,27,34,10,71,41,28,73,61,48,35,58,39,71,33,53,30,58,58,70,64,63,86,78,66,78,42,63,52,45,58,40,26,24,39,18,60,61,75,59,54,47,46,66,16,28,17,26,30,46,51,41,66,52,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,30,55,58,66,46,43,21,33,63,78,129,77,32,46,79,31,50,56,47,29,31,27,36,45,34,37,10,39,46,74,25,34,44,34,17,21,128,95,83,74,73,42,60,70,106,66,45,41,53,33,34,40,20,41,62,53,52,69,45,46,45,59,70,91,68,64,55,56,54,78,79,49,67,64,56,73,86,56,54,57,41,50,44,48,47,43,46,58,50,41,45,58,44,24,35,30,25,28,,73,54,40,61,54,46,60,52,61,56,38,,23,19,25,31,36,53,13,22,,18,14,43,22,43,,,30,22,24,20,30,31,24,29,10,23,18,,32,14,59,52,54,47,62,46,51,41,45,,30,,65,,82,39,29,34,41,50,24,22,90,279,24,150,50,54,36,100,184,231,482,81,18,40,69,66,,36,66,32,103,30
20250526,0,PM10_24h,57,68,55,59,48,56,67,40,42,68,52,53,69,61,35,43,51,32,34,43,53,49,46,41,54,63,55,65,60,57,55,41,60,60,48,62,58,63,52,58,32,65,70,57,65,46,45,54,42,34,63,52,59,46,46,46,44,46,40,48,43,33,34,34,44,49,30,16,12,41,33,32,54,29,60,66,51,46,54,43,30,40,47,63,49,45,49,47,54,51,48,51,45,40,44,47,53,23,24,32,33,27,48,39,43,21,28,34,14,60,44,42,60,52,38,43,39,47,45,34,44,20,39,65,68,58,51,71,77,61,80,48,65,53,45,65,42,42,21,46,15,62,53,43,50,53,54,61,43,18,37,29,44,35,40,32,86,47,21,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,58,45,59,55,56,42,41,43,55,45,48,50,36,34,60,32,37,52,34,39,29,31,28,36,31,29,18,20,26,23,18,16,16,25,23,25,76,72,61,72,57,49,53,68,69,55,53,53,54,46,38,37,22,43,57,51,55,71,53,53,50,65,61,69,72,56,72,74,67,59,57,42,65,81,46,72,67,45,46,58,45,55,45,45,56,58,47,64,43,51,36,36,43,19,42,40,33,36,31,51,55,46,56,50,56,62,46,53,47,22,,20,27,20,38,36,39,25,31,,24,11,32,11,17,13,6,32,24,19,10,21,16,20,23,10,10,40,,22,17,49,53,55,49,31,30,34,33,42,,31,,42,,36,28,19,33,28,42,25,30,69,113,19,89,42,25,24,93,123,170,506,29,22,26,35,29,,30,53,25,85,39
20250526,0,SO2,4,10,3,10,5,7,5,5,4,6,3,10,6,7,5,7,7,6,8,7,5,6,4,9,8,8,6,11,7,13,10,8,5,7,8,3,7,8,6,6,3,2,5,3,6,4,3,6,7,7,8,7,6,5,7,5,6,5,7,5,8,5,7,4,7,6,5,4,5,6,7,12,6,5,13,8,9,8,7,9,11,35,4,19,7,8,10,18,5,6,8,3,5,10,6,10,7,5,11,11,6,3,8,6,7,3,7,3,3,8,9,9,9,9,14,7,8,6,25,8,4,7,7,8,7,5,7,4,10,8,5,7,7,9,7,8,5,5,5,8,3,8,9,30,10,6,7,9,10,4,7,6,3,6,4,9,14,42,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,6,7,6,4,6,4,24,6,5,6,13,5,6,9,23,9,22,7,5,4,11,4,10,7,7,6,13,93,4,3,10,5,4,6,16,6,8,5,6,4,5,6,6,6,2,5,8,4,2,4,5,4,8,5,6,10,4,12,7,3,8,7,8,8,6,5,5,4,7,6,7,8,6,10,9,8,2,7,7,7,16,6,2,5,5,6,5,10,2,6,2,1,7,7,7,5,5,5,8,5,8,8,6,5,7,6,7,5,,3,10,8,11,3,5,2,3,,3,8,8,10,5,2,7,36,5,5,8,7,6,6,4,5,9,8,,4,5,7,20,9,7,48,11,7,6,12,,6,,7,,5,10,11,4,22,23,5,8,4,5,7,7,4,9,3,6,3,10,1,7,6,2,11,6,,18,4,5,11,7
20250526,0,SO2_24h,5,11,7,7,5,8,4,5,4,7,4,11,9,11,7,7,8,6,8,8,5,6,6,9,9,6,6,10,6,11,9,8,6,7,9,4,8,8,7,5,4,3,4,4,6,4,2,7,7,9,9,8,6,6,7,5,6,6,7,5,8,5,7,4,8,5,5,4,5,6,7,12,9,6,8,9,15,7,11,9,10,17,3,11,7,7,9,14,5,6,7,5,6,9,7,9,10,4,13,12,7,3,5,6,10,3,4,5,3,5,10,9,8,15,13,10,7,8,12,9,4,7,7,8,7,6,8,6,9,9,7,7,8,10,7,7,4,7,6,9,3,7,10,25,9,7,6,6,8,5,6,6,3,6,5,9,8,11,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,6,10,10,5,7,5,19,7,5,8,11,5,5,9,11,11,10,9,6,4,8,7,7,7,6,5,13,16,4,3,9,6,6,6,8,7,8,7,5,5,5,8,6,5,5,5,5,4,3,5,5,5,8,10,19,15,5,14,9,16,16,8,7,8,9,5,5,3,5,7,6,8,6,8,9,5,3,9,6,7,9,4,5,6,4,9,5,12,2,7,3,2,8,7,8,5,6,3,10,8,11,8,7,5,8,6,7,5,,3,10,8,7,3,6,4,3,,2,8,4,9,5,5,7,12,4,6,8,6,7,6,3,4,9,7,,6,5,6,14,13,7,32,10,8,6,11,,6,,7,,5,8,10,4,14,24,4,10,6,7,6,6,5,9,3,6,4,7,2,6,5,2,10,7,,21,5,5,9,6
20250526,0,NO2,24,43,45,38,72,33,29,12,20,38,47,25,42,19,29,77,27,14,19,33,21,31,23,28,36,36,29,25,28,24,31,17,22,35,39,40,24,27,17,15,10,36,41,22,25,11,14,34,42,14,31,37,23,36,12,13,38,19,26,16,12,14,13,7,24,14,12,25,9,35,66,14,30,48,19,16,41,27,53,27,37,88,9,32,28,21,47,38,44,31,45,19,51,29,24,28,14,12,8,12,12,9,10,16,10,4,18,22,11,18,28,19,25,43,52,30,52,32,48,19,19,17,24,28,30,49,38,31,30,33,52,36,14,15,31,16,8,7,8,12,6,14,41,34,16,21,11,15,18,9,32,16,37,25,37,40,26,25,36,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,13,41,44,23,28,20,20,34,9,27,13,15,13,37,6,40,43,55,28,58,17,21,37,11,11,14,24,15,20,6,36,19,8,10,5,32,21,26,31,64,13,21,32,26,14,10,15,23,10,11,9,16,10,18,11,14,28,8,14,13,13,26,50,32,20,50,30,21,30,25,12,14,24,22,16,14,12,26,15,7,14,16,17,9,6,11,15,15,5,14,15,9,6,16,14,11,7,4,20,27,24,13,12,20,54,10,38,13,18,,30,16,22,8,14,21,7,6,,6,5,19,12,10,8,17,12,13,7,19,9,9,8,20,3,4,7,,3,2,14,39,8,33,23,11,46,37,46,,8,,5,,23,15,5,2,15,11,43,1,16,16,11,55,14,62,25,16,34,61,12,59,14,4,21,30,,20,67,5,30,35
20250526,0,NO2_24h,24,27,22,24,26,23,22,11,16,22,20,17,31,35,28,34,21,24,27,29,25,28,24,26,22,27,32,32,26,29,20,20,22,25,24,30,23,30,27,17,14,26,25,20,23,11,15,17,22,29,29,23,18,24,13,21,29,24,22,15,12,18,13,6,17,16,13,17,11,15,24,11,19,13,16,15,33,22,36,16,25,33,10,40,18,16,28,30,21,22,32,20,28,32,17,27,14,12,9,12,11,9,13,12,15,5,12,24,12,21,22,23,23,32,22,24,30,25,24,20,19,10,17,31,31,22,22,21,33,26,35,21,18,17,22,16,7,11,9,16,5,15,22,23,12,14,12,13,12,14,11,13,30,12,15,11,13,16,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,12,25,28,27,13,26,19,21,19,13,16,15,16,19,7,24,29,30,20,27,21,15,18,18,17,10,15,9,11,6,13,13,8,12,8,24,18,17,17,19,9,15,22,22,11,12,15,14,11,12,9,9,10,13,14,15,20,10,12,9,9,19,30,30,23,31,23,20,23,21,11,13,18,19,14,17,7,17,15,6,13,17,10,12,11,9,16,9,17,11,13,15,6,15,12,11,10,6,10,18,16,18,24,14,27,11,15,13,10,,17,19,13,6,9,14,12,7,,7,7,10,15,9,10,11,9,12,7,9,11,7,9,8,4,4,14,,5,5,9,37,10,18,14,10,17,10,20,,9,,5,,10,6,5,4,11,6,14,3,15,14,10,13,11,12,10,11,9,20,11,15,6,6,14,8,,11,25,5,26,14
20250526,0,O3,92,94,60,64,31,71,102,89,85,79,76,110,68,91,68,23,106,83,79,85,136,80,82,104,94,136,97,119,146,86,99,113,133,99,63,54,100,127,111,143,84,73,60,33,136,107,129,74,104,121,85,101,86,54,93,104,58,92,68,91,83,78,81,126,61,111,71,53,106,68,40,125,74,56,81,80,53,79,44,65,78,23,129,99,122,115,72,93,73,108,82,108,83,102,107,133,46,73,86,84,64,91,85,96,90,79,55,51,69,120,62,106,81,93,33,56,23,46,55,72,56,39,47,121,122,70,52,50,88,67,49,60,83,121,72,78,52,85,92,66,56,97,33,19,51,75,109,116,42,91,79,49,24,81,66,52,90,87,49,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,128,94,55,33,79,76,76,109,92,96,67,116,94,67,31,116,55,40,33,78,37,103,41,24,73,78,46,25,38,26,39,20,27,58,81,66,116,133,104,90,55,36,110,89,122,121,126,84,83,134,46,61,36,82,67,50,67,26,90,63,54,59,58,31,65,111,44,96,79,97,108,123,122,102,112,133,150,120,49,145,74,84,64,116,85,84,54,74,30,84,84,85,80,81,51,54,59,89,96,84,96,71,93,102,98,28,90,45,101,44,,38,42,35,62,46,18,74,73,,62,73,,84,54,54,47,73,60,38,51,32,17,76,52,103,105,91,,116,93,91,76,93,65,84,152,55,60,40,,118,,108,,60,112,117,108,116,65,55,110,85,86,110,39,99,27,72,90,67,38,59,33,55,90,102,51,,95,33,116,115,66
